triple,worker,answer
implied_category-fly-arrow,antske_run1b,false
implied_category-fly-arrow,pia run 1,true
implied_category-fly-arrow,Piek run-1,true
afforded_unusual-fly-arrow,antske_run1b,false
afforded_unusual-fly-arrow,pia run 1,true
afforded_unusual-fly-arrow,Piek run-1,false
rare-roll-pin,antske_run1,true
rare-roll-pin,antske_run1b,false
rare-roll-pin,pia run 1,false
rare-roll-pin,Piek run-1,false
affording_activity-yellow-buttercup,antske_run1b,false
affording_activity-yellow-buttercup,pia run 1,false
affording_activity-yellow-buttercup,Piek run-1,true
implied_category-roll-tire,antske_run1b,true
implied_category-roll-tire,pia run 1,false
implied_category-roll-tire,Piek run-1,true
typical_of_property-roll-tire,antske_run1b,true
typical_of_property-roll-tire,pia run 1,false
typical_of_property-roll-tire,Piek run-1,true
