triple,worker,answer
"rare-roll-shovel I think there is a shovel  which can roll/be used for rolling, but this is rare or uncommon.",antske,true
"rare-roll-shovel I think there is a shovel  which can roll/be used for rolling, but this is rare or uncommon.",pia_run1,false
"rare-roll-shovel I think there is a shovel  which can roll/be used for rolling, but this is rare or uncommon.",piek,true
impossible-roll-shovel I think it is impossible for (a/an) shovel to roll/be used for rolling.,antske,false
impossible-roll-shovel I think it is impossible for (a/an) shovel to roll/be used for rolling.,pia_run1,false
impossible-roll-shovel I think it is impossible for (a/an) shovel to roll/be used for rolling.,piek,true
implied_category-dangerous-freebooter I know that (a/an) freebooter is dangerous as most or all other things similar to (a/an) freebooter are dangerous. ,antske,true
implied_category-dangerous-freebooter I know that (a/an) freebooter is dangerous as most or all other things similar to (a/an) freebooter are dangerous. ,pia_run1,true
implied_category-dangerous-freebooter I know that (a/an) freebooter is dangerous as most or all other things similar to (a/an) freebooter are dangerous. ,piek,false
"variability_open-dangerous-freebooter You can find (a/an) freebooter which is dangerous. (A/an) freebooter is usually either dangerous, a bit more or less dangerous or the opposite of dangerous.",antske,false
"variability_open-dangerous-freebooter You can find (a/an) freebooter which is dangerous. (A/an) freebooter is usually either dangerous, a bit more or less dangerous or the opposite of dangerous.",pia_run1,false
"variability_open-dangerous-freebooter You can find (a/an) freebooter which is dangerous. (A/an) freebooter is usually either dangerous, a bit more or less dangerous or the opposite of dangerous.",piek,true
variability_limited-yellow-pineapple You can find (a/an) pineapple which is yellow. Yellow is one of a few possible colors (a/an) pineapple usually has. There is only a limited range of possible colors.,antske,false
variability_limited-yellow-pineapple You can find (a/an) pineapple which is yellow. Yellow is one of a few possible colors (a/an) pineapple usually has. There is only a limited range of possible colors.,pia_run1,true
variability_limited-yellow-pineapple You can find (a/an) pineapple which is yellow. Yellow is one of a few possible colors (a/an) pineapple usually has. There is only a limited range of possible colors.,piek,true
"rare-red-carrot I think (a/an) carrot can be red, but this is rare or uncommon.",antske,true
"rare-red-carrot I think (a/an) carrot can be red, but this is rare or uncommon.",pia_run1,true
"rare-red-carrot I think (a/an) carrot can be red, but this is rare or uncommon.",piek,false
"unusual-red-carrot Usually, (a/an) carrot is not red, but there could be a highly unusual situation in which (a/an) carrot is red.",antske,true
"unusual-red-carrot Usually, (a/an) carrot is not red, but there could be a highly unusual situation in which (a/an) carrot is red.",pia_run1,true
"unusual-red-carrot Usually, (a/an) carrot is not red, but there could be a highly unusual situation in which (a/an) carrot is red.",piek,false
