filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,triple,name,id,uuid
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,antske1,PROLIFIC,08-Jun-2020 16:31:22,541,23901,"""{\""2\"":{\""answer\"":false,\""reason\"":\""Definitely not typical: I do not expect high disagreement between annotators.\""}}""",a05495ad-3402-4c12-ab40-c082a7d73026,``Arrow'' is one of the first things which come to mind when I hear ``fly' because (a/an) arrow is a typical example of things which fly/are used for flying'. ,``Knife'' is one of the first things which come to mind when I hear ``cut' because (a/an) knife is a typical example of things which cut/are used for cuting'. ,``Hamster'' is one of the first things which come to mind when I hear ``kill' because (a/an) hamster is a typical example of things which kill/are used for killing'. ,4,1,https://piasommerauer.github.io/annotation,typical_of_property-fly-arrow,Agree or disagree (run4-expert_inspection1-batch1-30-30),211009,258e3fb4-a3d8-4518-bdfb-834f3565f2e2
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia,PROLIFIC,08-Jun-2020 17:13:01,541,23901,"""{\""23\"":{\""reason\"":\""Arrows can illustrate a couple of properties (e.g. straight, fast), but I would not think of them as an example of flying.\"",\""answer\"":false}}""",a05495ad-3402-4c12-ab40-c082a7d73026,``Arrow'' is one of the first things which come to mind when I hear ``fly' because (a/an) arrow is a typical example of things which fly/are used for flying'. ,``Knife'' is one of the first things which come to mind when I hear ``cut' because (a/an) knife is a typical example of things which cut/are used for cuting'. ,``Hamster'' is one of the first things which come to mind when I hear ``kill' because (a/an) hamster is a typical example of things which kill/are used for killing'. ,4,1,https://piasommerauer.github.io/annotation,typical_of_property-fly-arrow,Agree or disagree (run4-expert_inspection1-batch1-30-30),212473,d922de35-25f4-44ac-9225-4d28611e8ca7
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,antske1,PROLIFIC,08-Jun-2020 16:37:44,541,23902,"""{\""16\"":{\""answer\"":true,\""reason\"":\""I expect agreement.\""}}""",8043f5ab-8b5f-4044-b026-53c86939d2c4,``Fly'' is one for the first things which come to mind when I hear ``arrow' because flying is one of the typical movements of (a/an) arrow'.,``Poke'' is one for the first things which come to mind when I hear ``needle' because pokeing is one of the typical activities of (a/an) needle'.,``Cut'' is one for the first things which come to mind when I hear ``brush' because cuting is one of the typical activities of (a/an) brush'.,4,1,https://piasommerauer.github.io/annotation,typical_of_concept-fly-arrow,Agree or disagree (run4-expert_inspection1-batch1-30-30),211023,6569b131-0b65-422a-a9e8-ec61f08f6c19
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia,PROLIFIC,08-Jun-2020 16:57:17,541,23902,"""{\""5\"":{\""answer\"":true,\""reason\"":\""My top activities would probably be 'shoot' and possibly 'hit' and 'fly'.\""}}""",8043f5ab-8b5f-4044-b026-53c86939d2c4,``Fly'' is one for the first things which come to mind when I hear ``arrow' because flying is one of the typical movements of (a/an) arrow'.,``Poke'' is one for the first things which come to mind when I hear ``needle' because pokeing is one of the typical activities of (a/an) needle'.,``Cut'' is one for the first things which come to mind when I hear ``brush' because cuting is one of the typical activities of (a/an) brush'.,4,1,https://piasommerauer.github.io/annotation,typical_of_concept-fly-arrow,Agree or disagree (run4-expert_inspection1-batch1-30-30),211295,5d6d99f8-c96c-4ab4-88d0-2753dfc93aae
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,antske1,PROLIFIC,08-Jun-2020 16:36:34,541,23903,"""{\""13\"":{\""answer\"":true,\""reason\"":\""I could imagine someone thinking that most arrows are not used regularly.\""}}""",c4a3f363-3b69-4b51-83f9-28a18b631ff2,I know that all or most arrow(s) fly regularly or are used for flying regularly. ,I know that all or most candle(s) burn regularly or are used for burning regularly. ,I know that all or most T-shirt(s) wrap regularly or are used for wraping regularly. ,4,1,https://piasommerauer.github.io/annotation,afforded_usual-fly-arrow,Agree or disagree (run4-expert_inspection1-batch1-30-30),211020,de90a349-4b76-4298-8bee-8ee3542419de
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia,PROLIFIC,08-Jun-2020 16:52:14,541,23903,"""{\""3\"":{\""answer\"":true,\""reason\"":\""This is what they do.\""}}""",c4a3f363-3b69-4b51-83f9-28a18b631ff2,I know that all or most arrow(s) fly regularly or are used for flying regularly. ,I know that all or most candle(s) burn regularly or are used for burning regularly. ,I know that all or most T-shirt(s) wrap regularly or are used for wraping regularly. ,4,1,https://piasommerauer.github.io/annotation,afforded_usual-fly-arrow,Agree or disagree (run4-expert_inspection1-batch1-30-30),211172,cc50757a-3263-4954-a873-be2d1a188f4d
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,antske1,PROLIFIC,08-Jun-2020 16:34:19,541,23904,"""{\""8\"":{\""answer\"":false,\""reason\"":\""I expect agreement.\""}}""",0fcea931-ee6f-4ccf-b622-093dbfbb33af,You can find (a/an) arrow which can fly/be used for flying. This distinguishes a certain type of arrow from others. ,You can find (a/an) dog which can hunt/be used for hunting. This distinguishes a certain type of dog from others. ,You can find (a/an) dog which can breathe/be used for breathing. This distinguishes a certain type of dog from others. ,4,1,https://piasommerauer.github.io/annotation,variability_limited-fly-arrow,Agree or disagree (run4-expert_inspection1-batch1-30-30),211015,428483d5-fbc1-4fd7-bdca-f0b3e6395961
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia,PROLIFIC,08-Jun-2020 16:51:40,541,23904,"""{\""2\"":{\""answer\"":false,\""reason\"":\""Arrows generally fly.\""}}""",0fcea931-ee6f-4ccf-b622-093dbfbb33af,You can find (a/an) arrow which can fly/be used for flying. This distinguishes a certain type of arrow from others. ,You can find (a/an) dog which can hunt/be used for hunting. This distinguishes a certain type of dog from others. ,You can find (a/an) dog which can breathe/be used for breathing. This distinguishes a certain type of dog from others. ,4,1,https://piasommerauer.github.io/annotation,variability_limited-fly-arrow,Agree or disagree (run4-expert_inspection1-batch1-30-30),211171,69bebf06-03f7-4c1d-9fa1-400ebbc1a5c6
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,antske1,PROLIFIC,08-Jun-2020 16:28:48,541,23905,"""{\""0\"":{\""answer\"":false,\""reason\"":\""I mean this literally, but I could imagine others seeing this type as flying as a figurative (since the arrow is shot through the air rather than flying itself).\""}}""",bb1746e0-25b3-426f-a3f8-f047728ccbf4,"I could say (a/an) arrow flies/is used for flying, but I would most certainly not mean it literally.","I could say (a/an) idea grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) person glows/is used for glowing, but I would most certainly not mean it literally.
I could say (a/an) thought burns/is used for burning, but I would most certainly not mean it literally.","I could say (a/an) plant grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) situation smiles/is used for smileing, but I would most certainly not mean it literally.
I could say (a/an) candle burns/is used for burning, but I would most certainly not mean it literally.",4,1,https://piasommerauer.github.io/annotation,creative-fly-arrow,Agree or disagree (run4-expert_inspection1-batch1-30-30),211007,5977bf4a-f87d-44c9-89ee-ee007feb7493
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia,PROLIFIC,08-Jun-2020 17:03:34,541,23905,"""{\""13\"":{\""reason\"":\""I could imagine a creative comparison (\\\""fly like an arrow\\\""), but I would not say this. I think it is much more likely to say it this literally.\""}}""",bb1746e0-25b3-426f-a3f8-f047728ccbf4,"I could say (a/an) arrow flies/is used for flying, but I would most certainly not mean it literally.","I could say (a/an) idea grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) person glows/is used for glowing, but I would most certainly not mean it literally.
I could say (a/an) thought burns/is used for burning, but I would most certainly not mean it literally.","I could say (a/an) plant grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) situation smiles/is used for smileing, but I would most certainly not mean it literally.
I could say (a/an) candle burns/is used for burning, but I would most certainly not mean it literally.",4,1,https://piasommerauer.github.io/annotation,creative-fly-arrow,Agree or disagree (run4-expert_inspection1-batch1-30-30),211841,f3b43529-b760-4561-b092-67c9ae34b1a8
