contradiction,label(s)_most_vostes,levels,majority_labels,pair,proportion_most_votes
no,unusual,few,unusual,red-fenugreek,0.7
no,implied_category,all-creative-some,typical_of_property-implied_category-afforded_unusual-variability_limited-creative,roll-cylinder,0.8571428571428571
no,affording_activity,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,round-cds,0.9
no,implied_category,all,typical_of_property-implied_category-afforded_usual,roll-spindle,0.7142857142857143
no,variability_limited-rare-creative,creative-few-some,variability_limited-rare-creative,roll-hose,0.6666666666666666
no,implied_category-creative,all-creative-few,typical_of_property-implied_category-afforded_unusual-unusual-creative,roll-rifling,1.0
no,implied_category,all-some,implied_category-variability_limited-variability_open,round-matzah,0.7
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check3-_check3,0.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test4-_test,0.0
no,implied_category,all-creative-few,implied_category-afforded_unusual-rare-creative,roll-bead,0.8888888888888888
no,variability_limited,all-some,implied_category-variability_limited,round-bucket,0.6666666666666666
no,variability_limited,all-some,typical_of_property-typical_of_concept-variability_limited-variability_open,red-brick,0.8888888888888888
no,creative,all-creative-some,afforded_unusual-variability_limited-creative,roll-grip,0.8333333333333334
yes,impossible,all-few,afforded_unusual-impossible,roll-crosshead,0.7142857142857143
no,unusual,few,unusual,roll-blade,0.7142857142857143
no,afforded_unusual,all-few-some,afforded_unusual-variability_limited-impossible,roll-eyelet,0.7142857142857143
no,variability_open,few-some,variability_open-unusual,round-vegetable,0.8888888888888888
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test2-_test2,0.0
no,variability_limited,all-few-some,afforded_unusual-variability_limited-rare,roll-propeller,0.8
no,variability_open,few-some,variability_open-rare-unusual,red-wand,0.8
no,typical_of_property-implied_category-afforded_usual,all-some,typical_of_property-implied_category-afforded_usual-typical_of_concept-variability_limited,roll-roller,0.875
no,creative-impossible,creative-few,creative-impossible,roll-windowpane,0.5714285714285714
no,variability_limited,all-few-some,afforded_usual-variability_limited-rare-impossible,roll-lever,0.8
no,implied_category-variability_limited,all-some,implied_category-variability_limited,roll-bearing,0.6666666666666666
no,variability_limited,all-few-some,implied_category-variability_limited-unusual,roll-handlebar,0.8571428571428571
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check2-_check2,0.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test3-_test,0.0
no,variability_open,some,variability_open,round-snack,1.0
no,variability_limited,some,variability_limited,roll-lathe,0.625
no,unusual,creative-few,rare-unusual-creative,red-quesadilla,0.9
no,unusual,creative-few,unusual-creative-impossible,roll-backboard,0.7777777777777778
no,affording_activity,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,round-frisbee,1.0
no,implied_category,all-some,implied_category-afforded_usual-variability_limited,roll-flywheel,0.8888888888888888
no,rare,creative-few-some,variability_limited-rare-unusual-creative,red-guava,0.8
no,unusual,creative-few,rare-unusual-creative,red-water,0.7777777777777778
no,rare-unusual-creative,all-creative-few-some,afforded_unusual-variability_limited-rare-unusual-creative-impossible,roll-brick,0.6666666666666666
no,variability_limited-variability_open-unusual,,,round-atole,0.5
no,variability_limited,all-some,implied_category-variability_limited-variability_open,round-mozzarella,0.875
no,afforded_unusual,all-few-some,afforded_unusual-variability_limited-unusual,roll-footrest,0.7777777777777778
no,variability_limited,some,variability_limited,red-dogwood,0.7
no,implied_category,all-some,implied_category-variability_limited,round-nutlet,0.875
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check1-_check1,0.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test1-_test1,0.0
no,unusual,few,unusual,roll-pencil,1.0
no,variability_open-rare-unusual,few-some,variability_open-rare-unusual,red-yogurt,0.6
no,variability_limited,some,variability_limited,round-banjo,0.7
no,typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-unusual,,,roll-alloy,0.2857142857142857
no,implied_category-variability_limited,all-some,implied_category-afforded_unusual-variability_limited,roll-marble,0.7
no,unusual,few,unusual,red-mentzelia,0.6
no,implied_category-variability_limited,all-some,implied_category-variability_limited,roll-cart,0.625
no,afforded_unusual,all,afforded_unusual,roll-pig,1.0
no,afforded_unusual-variability_limited-creative,,,roll-nozzle,0.5
