annotations,average_time_question,contradiction_annotation_ratio,contradiction_poss_contradiction_ratio,contradictory_pairs_ratio,fail_annotation_ratio,n_annotations,n_contradictions,n_fails,n_possible_contradictions,pair,workerid,"('afforded_unusual', 'impossible')","('afforded_usual', 'impossible')","('impossible', 'typical_of_property')","('impossible', 'typical_of_concept')","('afforded_usual', 'unusual')","('typical_of_property', 'unusual')","('typical_of_concept', 'unusual')","('rare', 'typical_of_concept')","('affording_activity', 'unusual')","('implied_category', 'unusual')","('affording_activity', 'impossible')","('affording_activity', 'rare')","('implied_category', 'rare')","('implied_category', 'impossible')","('rare', 'typical_of_property')","('afforded_unusual', 'unusual')","('afforded_unusual', 'rare')","('afforded_usual', 'rare')"
08b3a583-b12c-4bc3-bb61-6eb97eec0089 cc1b9c96-d6ed-4d48-9c68-e7902eacf814 137f7d05-0cbf-477a-a538-e5b633c46594 06f3f97d-d2e5-4480-a5c2-bcd7faa31c19 42bd0efe-c788-413e-be94-8b8b8788de5e 94b492ba-f27d-48ac-ba67-6423559b532c c5d40883-db6b-44a0-9e7d-65f2df194bf7 aadae862-6540-4ddf-96a6-032ec2e970c4 e51edc58-7665-476e-8447-778234df5942 7adf558a-8041-4f35-a62d-79667017c204,23.018,1.2,1.0,1.0,0.0,10,12,0,12,made_of_wood-rail,5e262190061ea8871307a27c,,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,,
1ced7b9c-34f7-4b84-9f39-684a14b2e90f a5d30d4e-bdaa-4003-810e-18d83397eac4 331e018c-ab03-4cdc-940c-57d116745829 bfaabe65-fca0-47e7-9f1a-9504202aeaed 7db2544c-b901-4f77-9c31-36b296bae87e 52edf95e-dabc-47de-8f2f-43611d7c1977 74bdc9ea-1a85-46a2-a56a-ae192c630e9a f4b04379-6257-46f7-bf0a-dc1503cd92ee 66596880-9ac0-4f4a-bf32-1cdce97e2188 d22b72a3-2b9d-4d67-a2e3-a65da6e1e9b5,56.1586,1.2,1.0,1.0,0.0,10,12,0,12,dangerous-buffer,5eb3089b41a3810df6c8b078,,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,,
7e3883e2-2200-49da-9d03-db3ad339b4a1 ef11e592-2492-4aef-81d5-2374303b4a37 0b353a92-a58c-43e1-84f5-41efe675c2a7 03410661-ae41-4b23-b30e-7891c9472d9f 4bac78fd-6d37-4c3e-a651-6d04acbdf853 1949476a-9ce1-4936-a9ae-975c8c2ea375 c4d83522-c183-4b3b-99e2-905cacce8cdd fba1288b-a5f7-408f-ae74-e9a43f4bf521 df965efe-8d00-425e-9e34-5edf02bfef2f 5af69088-baca-43d2-baff-a812c92bafda,63.495799999999996,1.2,1.0,1.0,0.0,10,12,0,12,dangerous-killer,5d1cfc4ee950480015366f7b,,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,,
cc1283d5-5280-42ee-ab0a-877287cca71e f7dc48a3-c231-454b-b4aa-94608fc00e95 078d6399-ae52-4d74-895c-ea3acf5112a8 225f5da8-2b65-4b79-90dc-4be16972de39 c4a70fbe-7f91-4c96-b13c-fd850ee30bc9 7cf86902-75a7-4d48-b06b-e7a7a12c956e 53b247bb-1d96-4279-ac85-8fc3de025e1b 05e13774-f931-4b91-8e63-f4dd9f187c81 957cf41d-a4c1-4cdb-a1a1-3fc8a65f5ac9 45dec941-90bc-48c7-b3e3-5e35953e5458,54.9668,1.2,1.0,1.0,0.0,10,12,0,12,square-subdirectory,5dcefc6e0605eb0511a3fbbb,,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,,
89217e74-8ff8-48e3-a651-b20399621c41 601d95d2-1af9-436b-a56f-ab271e63b756 82f7b50a-5a9c-4d18-b76b-dc8577eac5e0 ee60810d-3f38-4c75-a20d-23314b7b19ff e120acaa-623c-4324-b40d-c7e4593a7b68 f1fc01b3-ef49-4c59-bbb3-d5f6fae7324f 720b447f-281a-47d4-9080-a0ffac353523 96765980-56ab-428b-a695-19d190649b3a 7234050b-5354-4c33-ae81-533a8a7305c2 98b28df4-3458-4715-8311-ff7fed9998e3,17.088900000000002,1.2,1.0,1.0,0.0,10,12,0,12,hot-fireplace,5c2c7eae8a20f50001e9a8c0,,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,,
bb8b82ab-c188-4643-b0a6-9c26f5298c59 1589b8b3-121e-4a07-a04a-8d8e2c9c9021 63d7e105-7dab-47ac-a992-ce3189096fc4 d8fc51b9-9c5a-4af6-8659-2fdbd771bcbb b8f82bef-e766-4456-9096-2dc29db7c95a 342b5929-26a8-43ca-bf53-de988ab2186e 0e116cdf-f51b-4bf9-82bf-8724bba5075d f32ac899-af7c-4a66-8b3f-4c9182e110c9 f973cd52-205c-43d6-8173-caf192a45313 207d52f2-49d5-4f78-90d5-450019264d7e,60.804899999999996,1.2,1.0,1.0,0.0,10,12,0,12,dangerous-pusher,5e92e0a21cd5a1000804a9b3,,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,,
f670c902-2097-4b3a-b28e-1aa284a34a7a 9e91c1de-f179-48b1-93f1-7ca7a1a5f786 088f55c1-d306-4a0b-a493-78bf285bfaa6 53b21bc9-13da-40aa-9038-75603afd1bb1 099dc638-5d69-44fb-bf91-1e295a978a51 5f765d93-ebbf-4463-ab0d-7fa5224df049 4d55b53a-c258-4f92-beba-baf61653fc65 0bb8a092-ef3b-4d8d-a9d0-b01092394621 f482d3a1-01bd-4551-bc38-ae71f2e29316 449883a6-9177-4472-a7d8-3b453e557482,17.0415,1.2,1.0,1.0,0.0,10,12,0,12,sweet-pistachio,5e8115962b00617ffc1b04ad,,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,,
57962bff-639b-4eeb-8b3d-652bbbbd68ff d58a63ec-08f9-4484-8443-a419b0bf5aeb b5488342-1bb2-424d-ba3f-afba34ac12bf fe9a197f-d76c-4b6a-8a0b-9efd8de0b131 1c492fb4-71b6-43b7-b3d9-777c9db18cdf 0dc94542-2a7b-4224-b2bc-35a41e3b601c dddbf766-fcd1-4666-af81-f2cbc728d7c3 4cb95226-8401-405f-a5f4-ba519f743adf df9e44f8-d386-48cc-be69-63f020c4a65b fbab66ac-4f4c-493f-a7d7-1e811591d5e9,97.7755,1.5,1.0,1.0,0.0,10,15,0,15,fly-rudd,5e99e291d368890533140d75,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,,0.06666666666666667,,,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667
9776ac38-f368-4795-b478-967816219df7 1d9fecae-ce0a-44f1-95cd-8a3a2e3717b0 c4669d7b-e2a7-48c6-8c4c-e52d396b7231 629fce03-c8f7-416b-ba3e-59a1a14d3c1c 4bf19473-915e-406d-b34a-904f4446b2e9 e81a9d37-d8ba-47d5-854b-e516e87eebfb e6da02d4-6ffa-48ed-a5e2-b4057bf9fd0b 4ec33f5d-988e-4788-96fd-d67034fd5719 1aa0f4b4-7671-44d8-bd9c-f565a89e6ede 21b56e51-64e5-4a22-a07a-c47af2ac54d6 a1e2f1f2-33da-4d7e-a4f1-a7f46d141670,80.60381818181818,1.0909090909090908,1.0,1.0,0.0,11,12,0,12,hot-fridge,5c6167386fabd400010977be,,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,,
f117ff68-0396-402d-be4e-dfbec8533b7e b4d83fa8-7ac6-49c1-8814-5d94a1d20d15 22aba6aa-fad6-4237-9caf-6e72f901d39f 4c64a75c-7b5c-4637-9af7-31e7264f97cd bf790ee2-355d-4e2d-bb10-eb7ee7c017f0 5c794cfc-b796-4e87-9d60-5d65f03adb30 6141c3f8-082d-4598-bab2-1de9451c5b1a d0de8699-9a8a-4ffe-9934-2d976ce490d1 46a9db99-627a-415f-b828-b04955969259 7596b463-e18b-4694-97a7-c7b59cb2bf5f,17.0415,1.2,1.0,1.0,0.0,10,12,0,12,wheels-trailer,5e8115962b00617ffc1b04ad,,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,,
