filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,triple,name,id,uuid
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,antske,PROLIFIC,02-Jun-2020 16:56:55,385,14521,"""{\""3\"":{\""answer\"":false}}""",4b4fee58-b142-4c0c-a9ff-ef3bf079203e,I know that (a/an) recliner is square as most or all other things similar to (a/an) recliner are square. ,I know that (a/an) chocoloate_cake is sweet as most or all other things similar to (a/an) chocoloate_cake are sweet. ,I know that (a/an) table is transparent as most or all other things similar to (a/an) table are transparent. ,4,1,https://piasommerauer.github.io/annotation,implied_category-square-recliner,Agree or disagree (run4-expert_inspection3-batch1-40-40),190398,439f881c-b699-4973-9cf3-a1fcf39190a5
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia_run1,PROLIFIC,29-May-2020 13:20:28,385,14521,"""{\""17\"":{\""answer\"":true}}""",4b4fee58-b142-4c0c-a9ff-ef3bf079203e,I know that (a/an) recliner is square as most or all other things similar to (a/an) recliner are square. ,I know that (a/an) chocoloate_cake is sweet as most or all other things similar to (a/an) chocoloate_cake are sweet. ,I know that (a/an) table is transparent as most or all other things similar to (a/an) table are transparent. ,4,1,https://piasommerauer.github.io/annotation,implied_category-square-recliner,Agree or disagree (run4-expert_inspection3-batch1-40-40),183089,9d1d8ef1-6172-40ce-8de8-5afbb5075c33
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia_run2,PROLIFIC,02-Jun-2020 15:13:07,385,14521,"""{\""18\"":{\""answer\"":false}}""",4b4fee58-b142-4c0c-a9ff-ef3bf079203e,I know that (a/an) recliner is square as most or all other things similar to (a/an) recliner are square. ,I know that (a/an) chocoloate_cake is sweet as most or all other things similar to (a/an) chocoloate_cake are sweet. ,I know that (a/an) table is transparent as most or all other things similar to (a/an) table are transparent. ,4,1,https://piasommerauer.github.io/annotation,implied_category-square-recliner,Agree or disagree (run4-expert_inspection3-batch1-40-40),190333,79a2962e-e912-4659-84ab-846ba995ef50
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,piek,PROLIFIC,29-May-2020 11:56:20,385,14521,"""{\""5\"":{\""answer\"":false}}""",4b4fee58-b142-4c0c-a9ff-ef3bf079203e,I know that (a/an) recliner is square as most or all other things similar to (a/an) recliner are square. ,I know that (a/an) chocoloate_cake is sweet as most or all other things similar to (a/an) chocoloate_cake are sweet. ,I know that (a/an) table is transparent as most or all other things similar to (a/an) table are transparent. ,4,1,https://piasommerauer.github.io/annotation,implied_category-square-recliner,Agree or disagree (run4-expert_inspection3-batch1-40-40),181141,65b02d24-ff5a-4aca-a6da-e1d7df1b3dfe
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,antske,PROLIFIC,02-Jun-2020 16:58:12,385,14522,"""{\""15\"":{\""answer\"":false}}""",52bbea84-f036-48a1-a8f1-68446090a179,``Recliner'' is one of the first things which come to mind when I hear ``square' because (a/an) recliner is a typical example of things which are square'. ,``Mouse'' is one of the first things which come to mind when I hear ``small' because (a/an) mouse is a typical example of things which are small'. ,``Dog'' is one of the first things which come to mind when I hear ``small' because (a/an) dog is a typical example of things which are small'. ,4,1,https://piasommerauer.github.io/annotation,typical_of_property-square-recliner,Agree or disagree (run4-expert_inspection3-batch1-40-40),190410,62bf4222-b5cd-465e-820b-abeef8dbeaaf
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia_run1,PROLIFIC,29-May-2020 13:20:48,385,14522,"""{\""19\"":{\""answer\"":false}}""",52bbea84-f036-48a1-a8f1-68446090a179,``Recliner'' is one of the first things which come to mind when I hear ``square' because (a/an) recliner is a typical example of things which are square'. ,``Mouse'' is one of the first things which come to mind when I hear ``small' because (a/an) mouse is a typical example of things which are small'. ,``Dog'' is one of the first things which come to mind when I hear ``small' because (a/an) dog is a typical example of things which are small'. ,4,1,https://piasommerauer.github.io/annotation,typical_of_property-square-recliner,Agree or disagree (run4-expert_inspection3-batch1-40-40),183095,bad794d4-e758-4c3f-b704-a8c5e1bb2e99
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia_run2,PROLIFIC,02-Jun-2020 15:14:16,385,14522,"""{\""25\"":{\""answer\"":false}}""",52bbea84-f036-48a1-a8f1-68446090a179,``Recliner'' is one of the first things which come to mind when I hear ``square' because (a/an) recliner is a typical example of things which are square'. ,``Mouse'' is one of the first things which come to mind when I hear ``small' because (a/an) mouse is a typical example of things which are small'. ,``Dog'' is one of the first things which come to mind when I hear ``small' because (a/an) dog is a typical example of things which are small'. ,4,1,https://piasommerauer.github.io/annotation,typical_of_property-square-recliner,Agree or disagree (run4-expert_inspection3-batch1-40-40),190340,35f145f2-5c83-4928-bf00-286ff6247ca6
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,piek,PROLIFIC,29-May-2020 11:56:34,385,14522,"""{\""7\"":{\""answer\"":false}}""",52bbea84-f036-48a1-a8f1-68446090a179,``Recliner'' is one of the first things which come to mind when I hear ``square' because (a/an) recliner is a typical example of things which are square'. ,``Mouse'' is one of the first things which come to mind when I hear ``small' because (a/an) mouse is a typical example of things which are small'. ,``Dog'' is one of the first things which come to mind when I hear ``small' because (a/an) dog is a typical example of things which are small'. ,4,1,https://piasommerauer.github.io/annotation,typical_of_property-square-recliner,Agree or disagree (run4-expert_inspection3-batch1-40-40),181150,61933504-dc27-4bb8-b6bf-036df4ee8073
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,antske,PROLIFIC,02-Jun-2020 17:00:43,385,14523,"""{\""38\"":{\""answer\"":false}}""",22315a31-6ffc-4d92-b0d6-f2f25cfe1266,``Square'' is one for the first things which come to mind when I hear ``recliner' because square is one of the typical shapes of (a/an) recliner'.,``Heavy'' is one for the first things which come to mind when I hear ``rock' because heavy is one of the typical weights of (a/an) rock'.,``Green'' is one for the first things which come to mind when I hear ``raspberry' because green is one of the typical colors of (a/an) raspberry'.,4,1,https://piasommerauer.github.io/annotation,typical_of_concept-square-recliner,Agree or disagree (run4-expert_inspection3-batch1-40-40),190433,c91b6ba0-1b3d-44fc-b2e9-e33a289bee87
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia_run1,PROLIFIC,29-May-2020 13:18:51,385,14523,"""{\""6\"":{\""answer\"":false}}""",22315a31-6ffc-4d92-b0d6-f2f25cfe1266,``Square'' is one for the first things which come to mind when I hear ``recliner' because square is one of the typical shapes of (a/an) recliner'.,``Heavy'' is one for the first things which come to mind when I hear ``rock' because heavy is one of the typical weights of (a/an) rock'.,``Green'' is one for the first things which come to mind when I hear ``raspberry' because green is one of the typical colors of (a/an) raspberry'.,4,1,https://piasommerauer.github.io/annotation,typical_of_concept-square-recliner,Agree or disagree (run4-expert_inspection3-batch1-40-40),183064,9754c363-2451-4955-b480-0d0b0c2aac0c
