label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
pos,wheel,wn_parts,not_certain,0.1171449762,1,True,-,technical,technical,129845,True,True,False,2,0,7,0.1,0.1,poly,met non-met,abs-conc,False,,,
pos,wheel,wn_parts,not_certain,0.1353691729,-,True,-,ordinary,ordinary,43226,True,True,False,5,0,7,0.11764705882352941,0.3112510528686999,poly,non-met,abs-conc,False,,584,
pos,wheel,wn_parts,not_certain,0.1399726374,-,True,-,clarence,clarence,15386,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,has_wheels,cslb_crowd_neg,certain,0.1447513414,-,True,-,piton,piton,330,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,wheel,wn_parts,not_certain,0.1504070649,-,True,-,berlin,berlin,119142,True,True,False,0,1,3,0.25,0.27285395763656634,,met non-met,conc-n,False,,,
pos,wheel,wn_parts,not_certain,0.1558762462,-,True,-,semi,semi,128224,True,True,False,3,0,3,0.1,0.28467023172905526,,,abs-conc,False,,,
pos,wheel,wn_parts,not_certain,0.1797394303,-,True,-,smoker,smoker,2007,True,True,True,2,0,3,0.10526315789473684,0.20651629072681701,poly,,abs-conc,True,,,
pos,wheel,wn_parts,not_certain,0.1816441622,-,True,-,heap,heap,4710,True,True,True,3,3,6,0.2222222222222222,0.27524790024790025,homonyms_only_different_pos,met non-met,abs,True,485,519,319
pos,wheels,wn_parts,not_certain,0.1856532923,-,True,-,rim,rim,17057,True,True,True,2,9,8,0.13333333333333333,0.37750484809308343,homonyms_only_different_pos,non-met,abs-conc,True,511,501,
pos,wheel,wn_parts,not_certain,0.1866273203,-,True,-,barrow,barrow,12469,True,True,False,2,0,3,0.125,0.2744708994708995,homonyms_also_same_pos,,abs-conc,False,,,
pos,wheel,wn_parts,not_certain,0.1905518004,-,True,-,stanhope,stanhope,3277,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,has_wheels,cslb_crowd_neg,certain,0.1977080145,-,True,-,sledging,sledging,348,True,False,True,0,0,3,0.2,0.21666666666666667,,,-,False,,,
pos,wheel,wn_parts,not_certain,0.2010226687,-,True,-,troika,troika,909,True,True,False,2,0,3,0.10526315789473684,0.15350877192982457,poly,,abs-conc,False,,,
pos,wheel,wn_parts,not_certain,0.2034170857,-,True,-,surrey,surrey,28096,True,True,True,1,0,2,0.3333333333333333,0.3333333333333333,mon,,conc-n,True,,,
pos,wheel,wn_parts,not_certain,0.2058333682,-,True,-,wain,wain,760,True,True,False,1,0,3,0.4,0.4470588235294118,mon,,conc-n,False,,,
pos,wheel,wn_parts,not_certain,0.2069522074,-,True,-,stage,stage,313237,True,True,True,5,14,10,0.09090909090909091,0.24308009138531178,homonyms_only_different_pos,met non-met,abs-conc,True,,,
pos,wheel,wn_parts,not_certain,0.207036755,-,True,-,hack,hack,4947,True,True,True,6,7,16,0.2,0.36702274841980215,homonyms_also_same_pos,met,conc,True,,,
pos,wheel,wn_parts,not_certain,0.2095700133,-,True,-,cycle,cycle,79050,True,True,True,6,3,11,0.11764705882352941,0.2878252074722663,homonyms_only_different_pos,met,abs-conc,True,,,
pos,wheel,wn_parts,not_certain,0.2101499707,-,True,-,trap,trap,23432,True,True,True,7,3,12,0.09090909090909091,0.2919202432377153,homonyms_only_different_pos,met,abs-conc,True,,,
pos,wheel,wn_parts,not_certain,0.2126746603,-,True,-,finisher,finisher,3205,True,True,True,1,0,6,0.2,0.44783993783993775,,,conc,True,,,
neg,has_wheels,cslb_crowd_neg,certain,0.2203489546,-,True,-,frigate,frigate,13607,True,True,True,1,0,2,0.8461538461538461,0.8461538461538461,mon,,conc,True,,,
pos,wheel,wn_parts,not_certain,0.2232200791,-,True,-,bandwagon,bandwagon,570,True,True,True,2,0,2,0.1,0.1,mon,,abs-conc,True,,,
