label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
pos,wood,wn_parts,not_certain,0.1091349755,1,True,-,deal,deal,187581,True,True,True,7,16,22,0.11764705882352941,0.27793362468285043,homonyms_also_same_pos,met non-met,abs-conc,True,342,522,381
neg,made_of_wood,cslb_crowd_neg,certain,0.1423600115,3,True,-,dates,date,84737,True,True,True,5,13,13,0.125,0.2938421958158799,homonyms_also_same_pos,non-met,abs-conc,True,,,
pos,made_of_wood,cslb,not_certain,0.1505083245,3,True,-,saw,see,274678,True,True,False,8,12,25,0.13333333333333333,0.2758717731543824,homonyms_only_different_pos,met non-met,conc,False,532,552,269
pos,wood,wn_parts,not_certain,0.1624530367,1,True,-,lag,lag,3891,True,True,False,5,5,7,0.1111111111111111,0.22652409319075983,homonyms_also_same_pos,met non-met,abs-conc,False,,,
pos,made_of_wood,cslb,not_certain,0.1647190856,2,True,-,ruler,ruler,40297,True,True,True,2,0,2,0.42105263157894735,0.42105263157894735,poly,,conc,True,555,571,311
pos,made_of_wood,cslb,not_certain,0.1666938697,-,True,-,club,club,853994,True,True,True,5,11,11,0.10526315789473684,0.2913528374312688,homonyms_only_different_pos,non-met,abs-conc,True,509,533,
pos,wood,wn_parts,not_certain,0.1987172149,-,True,-,balk,balk,705,True,True,False,1,1,5,0.125,0.2130252100840336,homonyms_only_different_pos,,abs-conc,False,,,
pos,wood,wn_parts,not_certain,0.2007840307,-,True,-,stock,stock,108833,True,True,True,11,17,27,0.08333333333333333,0.28307044946831506,homonyms_only_different_pos,non-met,abs-conc,True,,,
pos,wood,wn_parts,not_certain,0.2026860153,-,True,-,board,board,407846,True,True,True,6,12,13,0.09523809523809523,0.4049830378722462,homonyms_only_different_pos,met non-met,abs-conc,True,565,546,
pos,wood,wn_parts,not_certain,0.2117652288,-,True,-,wale,wale,1277,True,True,True,1,0,2,0.10526315789473684,0.10526315789473684,,,abs-conc,True,,,
