contradiction,label(s)_most_vostes,levels,majority_labels,pair,proportion_most_votes
no,unusual,few,unusual,red-fenugreek,0.7
no,typical_of_property-implied_category,all-creative-some,typical_of_property-implied_category-afforded_usual-afforded_unusual-variability_limited-creative,roll-cylinder,0.8
no,affording_activity,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,round-cds,0.9
no,implied_category,all,typical_of_property-implied_category-afforded_usual,roll-spindle,0.7
no,afforded_unusual,all-creative,implied_category-afforded_unusual-creative,roll-hose,0.7
no,implied_category-afforded_unusual,all-creative-few,implied_category-afforded_usual-afforded_unusual-unusual-creative,roll-rifling,0.9
no,implied_category,all-some,implied_category-variability_limited-variability_open,round-matzah,0.7
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check3-_check3,0.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test4-_test,0.0
no,implied_category,all-creative-some,implied_category-afforded_unusual-typical_of_concept-variability_limited-creative,roll-bead,0.9
no,variability_limited,all-some,implied_category-variability_limited,round-bucket,0.6666666666666666
no,variability_limited,all-some,typical_of_property-typical_of_concept-variability_limited-variability_open,red-brick,0.8888888888888888
no,afforded_unusual,all-creative-few-some,afforded_unusual-variability_limited-creative-impossible,roll-grip,0.8
no,afforded_unusual-variability_limited-rare-impossible,all-few-some,afforded_unusual-variability_limited-rare-impossible,roll-crosshead,0.5555555555555556
no,unusual,creative-few,rare-unusual-creative-impossible,roll-blade,0.7
no,afforded_unusual,all-creative-few-some,afforded_unusual-variability_limited-rare-unusual-creative-impossible,roll-eyelet,0.7
no,variability_open,few-some,variability_open-unusual,round-vegetable,0.9
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test2-_test2,0.0
no,variability_limited,all-some,afforded_unusual-variability_limited,roll-propeller,0.7
no,variability_open,few-some,variability_open-rare-unusual,red-wand,0.8
