contradiction,label(s)_most_vostes,levels,majority_labels,pair,proportion_most_votes
no,implied_category,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,lay_eggs-leatherback,0.875
no,rare,few-some,variability_limited-rare-unusual,dangerous-file,1.0
no,typical_of_property,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,sweet-strawberry,0.9090909090909091
no,implied_category,all-some,affording_activity-implied_category-variability_limited-variability_open,square-keypad,0.8181818181818182
no,typical_of_property-typical_of_concept-variability_limited,all-some,typical_of_property-typical_of_concept-variability_limited,yellow-buttercup,0.6363636363636364
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,hot-vapor,0.8888888888888888
no,impossible,creative-few,unusual-creative-impossible,fly-bark,0.6
no,unusual,few,unusual,wheels-cat,0.75
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check3-_check3,0.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test1-_test1,0.0
no,variability_limited,some,variability_limited,yellow-nectarine,0.7
no,variability_limited,some,variability_limited-variability_open,made_of_wood-rudder,1.0
no,implied_category,all,implied_category,lay_eggs-basilisk,0.6
no,afforded_usual,all-creative,implied_category-afforded_usual-typical_of_concept-creative,fly-skimmer,0.75
no,unusual,few-some,variability_limited-rare-unusual,sweet-pistachio,0.875
no,implied_category-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,dangerous-killer,0.875
no,variability_limited,all-some,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,square-cabinet,0.8888888888888888
no,affording_activity-typical_of_concept,all,affording_activity-implied_category-typical_of_concept,wheels-trailer,0.8888888888888888
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check1-_check1,0.0
no,variability_limited-rare,few-some,variability_limited-variability_open-rare,black-pea,0.7
no,typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,hot-fireplace,1.0
no,variability_open,all-few-some,affording_activity-variability_open-rare,made_of_wood-strake,0.8888888888888888
no,afforded_usual,all-some,implied_category-afforded_usual-typical_of_concept-variability_limited,fly-babbler,0.6666666666666666
no,variability_limited,some,variability_limited-variability_open,sweet-tater,0.875
no,affording_activity-implied_category,all,affording_activity-typical_of_property-implied_category-typical_of_concept,dangerous-alligator,0.875
no,variability_open,all-some,implied_category-variability_limited-variability_open,square-kitchen,1.0
no,creative,creative-few,creative-impossible,wheels-driver,0.9
no,affording_activity-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,made_of_wood-oak,1.0
no,creative,creative-few,unusual-creative,sweet-chicken,0.7
no,impossible,creative-few,creative-impossible,fly-rudd,0.8333333333333334
no,typical_of_property-implied_category-afforded_usual-typical_of_concept,all-some,typical_of_property-implied_category-afforded_usual-typical_of_concept-variability_limited,lay_eggs-chicken,1.0
no,unusual,creative-few-some,variability_limited-rare-unusual-creative,square-tape,0.8888888888888888
no,unusual,creative-few-some,variability_open-rare-unusual-creative,hot-vinaigrette,1.0
no,variability_limited,few-some,variability_limited-variability_open-rare-unusual,black-paridae,0.8888888888888888
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check2-_check2,0.0
no,typical_of_concept,all-some,typical_of_property-typical_of_concept-variability_limited,yellow-pineapple,0.7
no,impossible,few,impossible,lay_eggs-stockfish,0.6666666666666666
no,impossible,creative-few,creative-impossible,fly-hog,0.6666666666666666
no,variability_open,all-some,implied_category-variability_open,square-workspace,0.7777777777777778
no,variability_open,all-some,implied_category-typical_of_concept-variability_open,black-insect,0.8888888888888888
no,affording_activity,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,wheels-car,1.0
no,variability_limited,all-some,affording_activity-typical_of_property-typical_of_concept-variability_limited-variability_open,made_of_wood-broom,1.0
no,variability_limited,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,sweet-apple,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test2-_test2,0.0
no,typical_of_concept,all-some,typical_of_property-typical_of_concept-variability_limited,black-blackboard,0.7777777777777778
no,unusual,creative-few-some,variability_limited-variability_open-rare-unusual-creative,hot-fruitcake,1.0
no,rare-creative,creative-few,rare-unusual-creative,made_of_wood-rail,0.8333333333333334
no,affording_activity,all-some,affording_activity-implied_category-typical_of_concept-variability_open,dangerous-sniper,1.0
no,rare,few-some,variability_limited-rare,sweet-asparagus,0.75
no,variability_limited-variability_open,some,variability_limited-variability_open,square-sunroom,0.8571428571428571
no,implied_category,all,implied_category,lay_eggs-plaice,0.5714285714285714
no,variability_limited,some,variability_limited,made_of_wood-axe,0.7777777777777778
no,rare-impossible,few,rare-impossible,black-mentzelia,0.5555555555555556
no,implied_category-typical_of_concept,all,implied_category-afforded_usual-typical_of_concept,fly-phalacrocorax,0.8888888888888888
no,affording_activity-implied_category-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,dangerous-reduviidae,0.8888888888888888
no,impossible,few,unusual-impossible,square-cds,0.8
no,affording_activity-implied_category,all-some,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,sweet-sultana,0.9
no,typical_of_concept,all,affording_activity-implied_category-typical_of_concept,hot-kerosene,0.9
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check4-_check4,0.0
no,variability_limited,some,variability_limited-variability_open,black-forepaw,0.75
no,creative,creative-few,rare-unusual-creative-impossible,hot-fridge,0.8
no,variability_limited,few-some,variability_limited-variability_open-rare,made_of_wood-modillion,0.8181818181818182
no,afforded_usual,all,implied_category-afforded_usual-typical_of_concept,lay_eggs-whitethroat,0.9
no,variability_limited,some,variability_limited,fly-capsule,0.6666666666666666
no,rare,few-some,variability_limited-rare-unusual,sweet-flageolet,0.8888888888888888
no,unusual,few-some,variability_limited-rare-unusual,wheels-diner,0.8
no,variability_open,creative-some,variability_open-creative,hot-seasoning,0.8888888888888888
no,variability_limited-rare,few-some,variability_limited-rare-unusual,made_of_wood-washtub,0.7777777777777778
no,unusual,few-some,variability_limited-rare-unusual,dangerous-naproxen,0.8888888888888888
no,unusual,few,unusual,wheels-toboggan,0.8
no,typical_of_property-afforded_usual-typical_of_concept,all,typical_of_property-afforded_usual-typical_of_concept,fly-flycatcher,0.625
no,variability_limited,all-some,typical_of_concept-variability_limited,black-mussel,1.0
no,impossible,creative-few,creative-impossible,lay_eggs-humankind,1.0
no,unusual,few-some,variability_limited-rare-unusual,sweet-coffee,0.7777777777777778
no,impossible,few,impossible,lay_eggs-hare,0.8888888888888888
no,unusual,few,unusual,yellow-kingfisher,0.6
no,unusual-creative,creative-few,unusual-creative,sweet-lentil,0.5555555555555556
no,rare,few,rare-unusual,black-ladybird,0.8571428571428571
no,affording_activity,all-some,affording_activity-implied_category-typical_of_concept-variability_open,wheels-pedicab,0.9
no,implied_category-afforded_usual,all,implied_category-afforded_usual-afforded_unusual,fly-duck,0.8571428571428571
no,impossible,few,impossible,dangerous-bill,0.625
no,affording_activity-typical_of_concept-variability_open,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,hot-kettle,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test3-_test,0.0
no,creative,creative,creative,sweet-ginger,0.6
no,variability_limited,all-some,typical_of_concept-variability_limited,black-skunk,0.875
no,typical_of_concept,all-some,typical_of_property-implied_category-typical_of_concept-variability_open,dangerous-attack,0.9
no,implied_category-afforded_usual,all,implied_category-afforded_usual-typical_of_concept,fly-pelican,0.8333333333333334
no,unusual,few,rare-unusual,hot-garlic,0.6666666666666666
no,variability_limited,all-some,affording_activity-implied_category-variability_limited-variability_open,square-drawer,0.9
no,impossible,few,impossible,lay_eggs-blackbuck,0.6
no,variability_open,all-some,affording_activity-variability_limited-variability_open,wheels-luggage,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test4-_test,0.0
no,variability_limited,some,variability_limited-variability_open,square-footrest,0.6666666666666666
no,variability_limited-variability_open,few-some,variability_limited-variability_open-rare-unusual,sweet-puree,0.6666666666666666
no,affording_activity-variability_limited,all-some,affording_activity-typical_of_property-variability_limited-variability_open,made_of_wood-headstock,0.875
no,unusual,few,rare-unusual,wheels-trap,0.7777777777777778
no,variability_open,some,variability_open,black-car,1.0
no,impossible,creative-few,unusual-creative-impossible,fly-monkey,0.8
no,affording_activity,all-some,affording_activity-typical_of_concept-variability_limited-variability_open,hot-pasta,1.0
no,implied_category-typical_of_concept,all,implied_category-afforded_usual-typical_of_concept,fly-chinook,0.7777777777777778
no,affording_activity-typical_of_property-typical_of_concept-variability_open,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,hot-grill,0.9
no,afforded_usual,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,lay_eggs-calidris,1.0
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,made_of_wood-lath,1.0
no,unusual,few,rare-unusual,yellow-actinidia,0.9
no,variability_limited,some,variability_limited-variability_open,sweet-vegetable,0.7
no,variability_limited,few-some,variability_limited-variability_open-rare,black-lizard,0.7
no,typical_of_concept,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,dangerous-looter,0.9
no,rare-unusual-creative,,,fly-wheeler,0.3333333333333333
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,sweet-jam,1.0
no,variability_limited-impossible,few-some,variability_limited-impossible,wheels-snowmobile,0.5555555555555556
no,variability_limited,some,variability_limited,dangerous-doodlebug,0.5555555555555556
no,variability_limited,few-some,variability_limited-rare-unusual,black-pelican,0.8888888888888888
no,unusual,,,yellow-flame,0.1
no,implied_category-typical_of_concept-impossible,,,lay_eggs-whiteface,0.3333333333333333
no,variability_limited,some,variability_limited,made_of_wood-rod,0.8888888888888888
no,variability_open,all-some,typical_of_concept-variability_limited-variability_open,square-fireplace,0.75
