filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,id,triple
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:18:40,67,956,"""{\""45\"":{\""answer\"":false}}""",fc1b4ac0-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) cereal usually does or for things we usually do with (a/an) cereal. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being light is necessary for things (a/an) dress usually does or for things we usually do with (a/an) dress. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4941,affording_activity-red-cereal
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:13:32,67,956,"""{\""41\"":{\""answer\"":false}}""",fc1b4ac0-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) cereal usually does or for things we usually do with (a/an) cereal. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being light is necessary for things (a/an) dress usually does or for things we usually do with (a/an) dress. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4789,affording_activity-red-cereal
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:15:06,67,956,"""{\""28\"":{\""answer\"":false}}""",fc1b4ac0-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) cereal usually does or for things we usually do with (a/an) cereal. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being light is necessary for things (a/an) dress usually does or for things we usually do with (a/an) dress. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4856,affording_activity-red-cereal
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:12:55,67,956,"""{\""52\"":{\""answer\"":true}}""",fc1b4ac0-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) cereal usually does or for things we usually do with (a/an) cereal. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being light is necessary for things (a/an) dress usually does or for things we usually do with (a/an) dress. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4745,affording_activity-red-cereal
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:13:59,67,956,"""{\""45\"":{\""answer\"":false}}""",fc1b4ac0-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) cereal usually does or for things we usually do with (a/an) cereal. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being light is necessary for things (a/an) dress usually does or for things we usually do with (a/an) dress. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4812,affording_activity-red-cereal
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:31:46,67,956,"""{\""61\"":{\""answer\"":true}}""",fc1b4ac0-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) cereal usually does or for things we usually do with (a/an) cereal. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being light is necessary for things (a/an) dress usually does or for things we usually do with (a/an) dress. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,5015,affording_activity-red-cereal
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:19:33,67,957,"""{\""58\"":{\""answer\"":false}}""",fd078174-0208-11ea-8375-acde48001122,Being round is necessary for things (a/an) cherry usually does or for things we usually do with (a/an) cherry. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being light is necessary for things (a/an) dress usually does or for things we usually do with (a/an) dress. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4958,affording_activity-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:13:30,67,957,"""{\""40\"":{\""answer\"":false}}""",fd078174-0208-11ea-8375-acde48001122,Being round is necessary for things (a/an) cherry usually does or for things we usually do with (a/an) cherry. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being light is necessary for things (a/an) dress usually does or for things we usually do with (a/an) dress. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4788,affording_activity-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:17:06,67,957,"""{\""50\"":{\""answer\"":false}}""",fd078174-0208-11ea-8375-acde48001122,Being round is necessary for things (a/an) cherry usually does or for things we usually do with (a/an) cherry. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being light is necessary for things (a/an) dress usually does or for things we usually do with (a/an) dress. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4903,affording_activity-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:11:01,67,957,"""{\""11\"":{\""answer\"":true}}""",fd078174-0208-11ea-8375-acde48001122,Being round is necessary for things (a/an) cherry usually does or for things we usually do with (a/an) cherry. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being light is necessary for things (a/an) dress usually does or for things we usually do with (a/an) dress. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4646,affording_activity-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:14:52,67,957,"""{\""61\"":{\""answer\"":true}}""",fd078174-0208-11ea-8375-acde48001122,Being round is necessary for things (a/an) cherry usually does or for things we usually do with (a/an) cherry. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being light is necessary for things (a/an) dress usually does or for things we usually do with (a/an) dress. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4846,affording_activity-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:31:51,67,957,"""{\""63\"":{\""answer\"":false}}""",fd078174-0208-11ea-8375-acde48001122,Being round is necessary for things (a/an) cherry usually does or for things we usually do with (a/an) cherry. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being light is necessary for things (a/an) dress usually does or for things we usually do with (a/an) dress. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,5017,affording_activity-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:15:35,67,958,"""{\""6\"":{\""answer\"":true}}""",fe783e9a-0208-11ea-8375-acde48001122,"Some footrest(s) roll, others don't roll, but this is not an important factor for distinguishing different kinds of footrest(s).","Some student(s) work, others don't work, but this is not an important factor for distinguishing different kinds of student(s).","Some cat(s) sleep, others don't sleep, but this is not an important factor for distinguishing different kinds of cat(s).",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4865,variability_open-roll-footrest
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:14:06,67,958,"""{\""62\"":{\""answer\"":false}}""",fe783e9a-0208-11ea-8375-acde48001122,"Some footrest(s) roll, others don't roll, but this is not an important factor for distinguishing different kinds of footrest(s).","Some student(s) work, others don't work, but this is not an important factor for distinguishing different kinds of student(s).","Some cat(s) sleep, others don't sleep, but this is not an important factor for distinguishing different kinds of cat(s).",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4821,variability_open-roll-footrest
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:17:04,67,958,"""{\""48\"":{\""answer\"":true}}""",fe783e9a-0208-11ea-8375-acde48001122,"Some footrest(s) roll, others don't roll, but this is not an important factor for distinguishing different kinds of footrest(s).","Some student(s) work, others don't work, but this is not an important factor for distinguishing different kinds of student(s).","Some cat(s) sleep, others don't sleep, but this is not an important factor for distinguishing different kinds of cat(s).",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4901,variability_open-roll-footrest
