session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Nationality,Current Country of Residence,Country of Birth,Student Status,First Language,Sex,Employment Status
5de13cd2092efa19339814eb,57bcb35314b81d0001173d63,TIMED-OUT,2019-11-29 15:44:24.145000,,89071.871794,38,55,0,100,,,United Kingdom,United Kingdom,United Kingdom,No,English,Female,Part-Time
5de13ced762dc2184a6c508e,5dd1847696afdf1ffdca53be,TIMED-OUT,2019-11-29 15:44:48.563000,,89047.464271,25,0,0,100,,,Greece,Greece,Greece,No,Greek,Male,Full-Time
5de13d0bc638d418a9241a9d,d45fa859-40cc-4ef6-8c8d-f966fb07cccf,AWAITING REVIEW,2019-11-29 15:45:17.985000,2019-11-29 15:53:43.094000,505.109,25,0,0,100,,7AFDA35F,United Kingdom,United Kingdom,United Kingdom,No,English,Female,Full-Time
5de13d22521f95191364cf2a,fe0e1142-1730-4994-8760-711134808ce9,AWAITING REVIEW,2019-11-29 15:48:17.666000,2019-11-29 16:12:17.453000,1439.787,32,0,0,100,,7AFDA35F,United States,United States,Netherlands,No,Dutch,Male,Full-Time
5de13d2baf7a42191277e422,1a19f54f-11b4-4b28-8554-14fa20bc48f5,AWAITING REVIEW,2019-11-29 15:45:47.963000,2019-11-29 15:56:54.899000,666.936,21,37,0,100,,7AFDA35F,Sweden,Sweden,Sweden,No,Swedish,Male,Unemployed (and job seeking)
5de13d340e58661916d85ef6,0c12aa68-12ee-44c0-a859-7966d2ffcc76,AWAITING REVIEW,2019-11-29 15:45:59.356000,2019-11-29 16:07:15.284000,1275.928,29,0,0,100,,7AFDA35F,Poland,Poland,Poland,Yes,Polish,Male,Full-Time
5de13d4b7f57a3190cc1725b,5a13030c-4a8c-4337-83b6-6a79b41ba889,AWAITING REVIEW,2019-11-29 15:46:24.660000,2019-11-29 15:55:12.262000,527.602,23,0,0,100,,7AFDA35F,,,,,,,
5de13d4e96e9b219622885fe,d0bc7db8-3e42-487f-9c05-86f96dfa7578,AWAITING REVIEW,2019-11-29 15:46:23.577000,2019-11-29 15:51:09.611000,286.034,20,26,0,100,,7AFDA35F,Poland,United Kingdom,Poland,Yes,Polish,Male,Other
5de13d4e99f939185f83bf9b,eec2ac06-1bc9-45c8-ada0-fb33848dab6c,AWAITING REVIEW,2019-11-29 15:46:24.542000,2019-11-29 15:57:34.918000,670.376,22,87,1,100,,7AFDA35F,United Kingdom,United Kingdom,United Kingdom,No,English,Female,Unemployed (and job seeking)
5de13d51cdff8e18f4e484e1,c7f35809-f8cc-45d8-98c0-cfdd8d4b2585,AWAITING REVIEW,2019-11-29 15:46:27.360000,2019-11-29 16:06:34.528000,1207.168,26,16,0,100,,7AFDA35F,United Kingdom,United Kingdom,United Kingdom,No,English,Female,Full-Time
5de14807e130941960a5b0e0,53853cce-8efe-42d1-a974-22370064ab2a,AWAITING REVIEW,2019-11-29 16:32:09.529000,2019-11-29 16:52:21.696000,1212.167,47,33,1,99,,7AFDA35F,United Kingdom,United Kingdom,United Kingdom,No,English,Female,Full-Time
5de1480e4e0a99000dc3c43a,f3cfdb09-5a41-4933-beb0-ed73e94a6cd7,AWAITING REVIEW,2019-11-29 16:32:22.064000,2019-11-29 16:51:07.435000,1125.371,34,156,1,100,,7AFDA35F,Poland,Poland,Poland,No,Polish,Female,Full-Time
