relation1	 relation2	 weight
rare	afforded_usual	3
impossible	afforded_usual	3
afforded_usual	unusual	3
rare	typical_of_property	3
impossible	typical_of_property	3
typical_of_property	unusual	3
rare	typical_of_concept	3
impossible	typical_of_concept	3
unusual	typical_of_concept	3
rare	afforded_unusual	0
impossible	afforded_unusual	1
afforded_unusual	unusual	0
rare	implied_category	3
impossible	implied_category	3
implied_category	unusual	3
rare	affording_activity	3
impossible	affording_activity	3
unusual	affording_activity	3
