pair,n_annotations,n_workers,n_contradictions,n_workers_contradicting,ratio_workers_contradicting,contradiction_annotation_ratio,n_possible_contradictions,contradiction_poss_contradiction_ratio,average_time_pair,workers_contradicting,workers_not_contradicting,"('implied_category', 'unusual')","('impossible', 'typical_of_concept')","('affording_activity', 'impossible')","('implied_category', 'impossible')","('impossible', 'typical_of_property')","('affording_activity', 'rare')","('rare', 'typical_of_property')","('affording_activity', 'unusual')","('typical_of_property', 'unusual')","('rare', 'typical_of_concept')","('implied_category', 'rare')",annotations_with_contradiction,"('afforded_usual', 'impossible')","('afforded_usual', 'rare')","('afforded_unusual', 'impossible')","('afforded_unusual', 'rare')","('afforded_unusual', 'unusual')","('afforded_usual', 'unusual')","('typical_of_concept', 'unusual')"
wheels-driver,103,10,16,5,0.5,0.1553398058252427,120,0.13333333333333333,118.46216206349206,59e61b5316ecc200016ff0b5 5abea1621667e40001d82af2 5e67d5ca0ec2fc0801580430 5e99e291d368890533140d75 5e9dc9e28410a10fa1936c25,5c7515e980f4f000124d2e36 5dc9a8c72e81ea87179e0f55 5de94617c977a603040fb476 5e36e9c523f5d265e3764572 5e9f8340ab596a0f4e05eec3,1.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,52342bad-e5fc-489e-82fd-e10e7c11f8a6 754c4730-51e8-46c7-992e-5aa4577de399 5d955b2c-9508-4c42-ab2c-33ec1169eaa9 4cccbd47-5ac4-466b-a07f-98be03650969 ed46e014-b0f7-4194-9770-a3f195377e81 76bee468-7748-4edf-ac3f-f9fbdf264740 7d278adb-29a3-4140-a34c-4da49f03d197 ec21e794-49f7-410d-929d-f712d64a875e 55497335-ec13-4a4f-9a61-41b29f8b3aef 54421333-1d5d-4441-ad90-bb2c9a91ab84 9bf05375-b398-44f3-9555-6e628077c49b 904b76e1-773a-450d-afa2-f941cbce2e24 a2ef367a-2c80-44e5-a7ad-6fce7101bd27 564c98c0-fc53-42e1-ab56-3acdbaf80eb8 28f5640c-6bbe-4de1-a7d3-28a2cee756e7 e537e514-3515-4b1f-b518-1d070c068cd1 93431752-6f5c-4d6e-b9b9-bbecf727917d 88bea425-e184-4c9a-889a-b3709574e094 9d5a8545-2b7d-4cfc-bfcb-63cfb97d01b8 f7c85347-1993-468e-9260-0d1a1411804b fe9240c8-5ca8-44a5-8043-95f4d56da6ec 81c86919-c220-4c75-b340-4ba386cba6b4 d6c0a76a-82f1-41f5-a123-1aa88be213f1 09e5916c-2559-4d7b-88c5-955c4e98e43b 622ce412-dbb9-4ae7-acdd-9f6601f7e696 3d7aa99e-bf3e-4411-ad11-58af61bcdfdb aa5be95f-f829-4a1d-a20f-339db75412fb 1fa09e0c-9d58-4f5d-bddf-02f5e016187a 3130bcf9-6d00-49a5-add4-41da2c79dee7 9b116854-4777-42d6-8147-c0ee28056a10 c218f123-2046-430e-ae86-b8f94703a4df 6e7f23e7-41e6-4699-963b-bd78d2d443b2 f9f3827e-4d9d-4b99-8085-8533a840e1c2 790697a0-d2e7-4b19-b6c3-94c2d32db244 2aa36822-d525-4a79-b852-ce5b6e0a7b2b 5f119488-3cd3-4505-ba12-587f4c206ef0 a9f11315-cf74-449c-bf59-6cc7d13b56c0 05c8b043-cbb3-413c-a9cf-56c736ea04b1 b2308de3-0b0b-47a4-8eb4-dc7f738fc913 43dfe87b-f1c9-4b2c-9515-dea8456c8789 c40830d9-ecb8-45ab-b33b-3854cb810d0a 075d2e6f-e776-4e9b-980f-91662ebec236 aa5c5306-f798-418f-93af-ee9d3a5195ad fbbfbe31-487d-43a7-843e-8f95f6a99925 352ca897-03e5-4553-b4a9-9b6adf5034e7 fd72b186-3d39-41f2-a9b8-4baa2a5d7804 d4215680-cf13-4cad-bb64-573844e464b0 cfba1c69-3242-410d-8c50-5bc1dacd10cd b5ad57ba-95dd-46aa-b8a9-b5f3b18bad02 b236969e-499e-42b6-a155-a9042c7ecab5,,,,,,,
fly-rudd,105,10,26,4,0.4,0.24761904761904763,141,0.18439716312056736,119.96405253968253,5abea1621667e40001d82af2 5e67d5ca0ec2fc0801580430 5e99e291d368890533140d75 5e9dc9e28410a10fa1936c25,59e61b5316ecc200016ff0b5 5c7515e980f4f000124d2e36 5dc9a8c72e81ea87179e0f55 5de94617c977a603040fb476 5e36e9c523f5d265e3764572 5e9f8340ab596a0f4e05eec3,1.0,1.0,,2.0,1.0,,1.0,,1.0,1.0,2.0,84d73eef-4ae6-4791-a517-ee90b5ae901d 1e9bcfb8-91d9-40c4-9b2d-feb9dc8f16b5 8363f069-5550-4f45-a62d-c92cf2e4aeba 3ea05111-4bb2-4079-b167-7c15875c525e 23f8a9c0-e192-4438-9b8e-49d6d9558986 9242b868-7c06-4288-9312-36acb056c064 4f046efd-4f28-48ac-bf63-f025a0d1408a 0cda1529-f885-4389-9dcb-4be66242d9b4 354cc200-b3c0-475c-b1a2-c9931e857d3b ea3696ef-20ce-4183-9a54-03296d65cd56 34eb9188-404b-41b0-8990-cea705085a4b 0db62ec5-04d1-4c1a-9e0c-8ed4c11dadf2 03706d86-48cc-44a9-9ab7-388bc7a32f29 a942b63a-b51c-41bb-b75e-457950091a37 86f8a80b-5221-4c36-a502-405ba2b8bed7 7b43bb8e-23c0-4236-985e-16fcd501a0eb 97ee7f62-d9b5-482e-8ca5-b27a225be8a8 50e0cd81-a11d-4070-9790-70e0a7fa1439 64950427-dc1a-4822-b853-c27b683daa0a 89ad9305-c373-4036-ae5e-324e6b839885 57962bff-639b-4eeb-8b3d-652bbbbd68ff d58a63ec-08f9-4484-8443-a419b0bf5aeb b5488342-1bb2-424d-ba3f-afba34ac12bf fe9a197f-d76c-4b6a-8a0b-9efd8de0b131 1c492fb4-71b6-43b7-b3d9-777c9db18cdf 0dc94542-2a7b-4224-b2bc-35a41e3b601c dddbf766-fcd1-4666-af81-f2cbc728d7c3 4cb95226-8401-405f-a5f4-ba519f743adf df9e44f8-d386-48cc-be69-63f020c4a65b fbab66ac-4f4c-493f-a7d7-1e811591d5e9 9ea42b8a-fc14-40d4-9621-f4ee0beab2be fe4f6856-1842-4733-95a0-0fae4ad0b7b1 abcef9b2-5135-476e-afdd-62aea6f23fc0 02c3ded4-2914-4522-9d2e-3f2c38297428 9a2b6f5b-d6e4-494d-8a51-bb6051f46a99 15d77051-b778-4702-80eb-d45f12ae0536 004c238c-44a2-4105-8b21-5e81f70b2bd5 679172ab-3373-422b-8f97-701d294cd290 28b52d0d-a642-42aa-a1d3-cdbeda3331ad c27a69cf-8ea3-47ca-9abb-97b1e8c140d4,2.0,2.0,4.0,3.0,3.0,1.0,1.0
black-paridae,103,10,11,4,0.4,0.10679611650485436,112,0.09821428571428571,120.86289767857143,59e61b5316ecc200016ff0b5 5abea1621667e40001d82af2 5e99e291d368890533140d75 5e9dc9e28410a10fa1936c25,5c7515e980f4f000124d2e36 5dc9a8c72e81ea87179e0f55 5de94617c977a603040fb476 5e36e9c523f5d265e3764572 5e67d5ca0ec2fc0801580430 5e9f8340ab596a0f4e05eec3,1.0,1.0,,,1.0,,1.0,2.0,1.0,1.0,1.0,34e7a51d-ea24-428c-b0a2-83195b07237a cf218082-85e6-41c4-8c21-23ab29a86ee8 5250b2b7-a397-4d43-a830-7eeff5e5d589 c806ddc1-e2da-446f-b5fa-77594fb8fc55 e795ce80-75bd-4410-b46c-e9f568e7282b 4f045bdb-cb8e-4dbc-81a0-0e9a573547c4 7e2245ce-829a-4f7f-9c74-054e65b1b663 71c5a94f-5e5c-48d5-8f65-77356a73448a ddab218f-2fca-4a0d-81f8-97dde634014f 351f4f7a-54d5-43b3-8080-3c74f9fc0a66 178e0e7a-c8d7-4b28-a1e3-028515f8cc99 11e29466-8f9d-4723-974f-2835f393214e 484e814d-c134-450f-b754-5ab16bfc4155 56444f77-267d-4296-8b82-d8797aa5021c dd744840-6b4d-40d7-9ddf-546b81254ca7 29445a47-302b-4bac-bad1-b3713af7b3ca 4f61ff63-662f-45d0-80e9-5f8c4377ecd9 e193edb7-d6f5-4e85-bb63-dec3ee7fe31e f1f2eae4-bc41-4f38-88d4-939dc89a75f8 1bdf1f08-3a1b-4693-a933-c78211b6863c f07b95e0-fbde-43ca-b326-4297399ff9d8 6e3ef6cc-c10c-4a53-a0a8-cc17172d5140 15aadd6d-16d8-4ae2-b8f0-fc659e7fbebd ca653395-e360-4e09-8c4b-3ec603fdc822 4c06bd10-3fa7-4643-9eb5-63a6b376c301 54dda2a1-f365-454f-94ea-1e5e16f49d42 f0ed9851-a749-49fa-b80e-51500ae122b3 dc28463e-c850-4bb7-9f19-67d0f609213d c1941e39-a33b-4d95-ba13-8c3d93383f0c c6ccb686-8ce1-47ef-8ad3-ea8c295eccd8 c8296ba8-a8f3-4f76-b1cd-bf7f3ad7344f e2f7dd69-7c6d-422b-ad92-4e0a731a0304 1094e032-8f95-4a67-974a-0c50bb43f394 729d1222-7186-4815-8722-8d449df04227 3d63dc91-b556-4c82-b8b4-92ddb5ba3ea6 67275475-fe03-46f7-acb5-ec6b6ebe1820 6eb4c672-cc78-4878-929b-4c010e1528b9 06bb3654-c8fc-4e29-8dea-e30204fde8aa 4c9bef30-e5b0-4f4c-b27e-05066708e95f a1dbaee8-7947-45c1-9263-eb80e74b932d,,,,,,,2.0
square-tape,101,10,5,3,0.3,0.04950495049504951,112,0.044642857142857144,120.72925846153846,59e61b5316ecc200016ff0b5 5abea1621667e40001d82af2 5e36e9c523f5d265e3764572,5c7515e980f4f000124d2e36 5dc9a8c72e81ea87179e0f55 5de94617c977a603040fb476 5e67d5ca0ec2fc0801580430 5e99e291d368890533140d75 5e9dc9e28410a10fa1936c25 5e9f8340ab596a0f4e05eec3,1.0,,,,,1.0,,1.0,1.0,,1.0,3c7690e1-4a8f-4c9a-a37a-ff756373aafd 3afe3d20-5371-4a79-a6e3-b10419fd75d5 c54ac33f-539b-4d8a-9044-c89f3fba94a9 640246a9-2736-48d9-aed2-4b509374f0ed c97e1606-928e-470a-8198-79446269203f 1225acfa-4c88-4582-85e6-378de99e3453 e58c0879-e0c1-4998-9b7d-287949c12261 c62e8132-02cc-4f2b-8748-e45a5445cd11 cb0483ed-0e7f-407a-8f9b-3ac3707c309d 0bd3b3f9-d0a1-4a5f-ab39-3d4e5ae2afae ba01c287-9ebc-4fc2-83bb-0c950da1563f 2ec1cc11-3149-4106-a4ba-382993dc667e 2cb3ed8e-20c6-4c5e-8518-b9a29fd737b3 6fab9964-f42e-4922-863d-54badec141a5 c9ef3099-d08b-443b-aae8-a765837bf999 c51e4731-a4a8-4197-ae71-1b2e74c1b42c d4917c15-2623-4fd9-ae1f-1006d445006c 68746709-b0e9-4bbc-9494-b9da7a0dea86 0989259d-5fd9-4db9-907c-78bf1e9292d7 133dc033-64a0-4400-aa68-feec4f9b17f8 3891319b-5b97-4993-bd92-ee76bc709b09 43e11a6f-5f50-4643-9d19-4e4714bb2b2e 33e27147-83a3-454f-bf72-99c59e18e88f 9814fe0d-7114-467a-a449-739bd7085122 8ff11560-15ac-4157-bbd8-d4ab36cd2f7d 13c941fb-6070-4e43-a6c5-ba5f03fd95a2 c0dc85ef-7994-4dc9-a5e8-a193df2e407c fbdac395-c23e-4da2-9191-ff36a36ce535 49674b87-c54b-4c51-a2ec-9c627b3e8e43 e8240415-0a3d-4149-967d-145bcc84f9c1 41379584-a0b0-4e92-8071-124c61eedd47 d07df2ac-0123-4990-8770-193edd3908da b81f2eac-a70b-4b5e-8f14-468565e07716,,,,,,,
made_of_wood-oak,102,10,1,1,0.1,0.00980392156862745,112,0.008928571428571428,131.96688111111112,5e9f8340ab596a0f4e05eec3,59e61b5316ecc200016ff0b5 5abea1621667e40001d82af2 5c7515e980f4f000124d2e36 5dc9a8c72e81ea87179e0f55 5de94617c977a603040fb476 5e36e9c523f5d265e3764572 5e67d5ca0ec2fc0801580430 5e99e291d368890533140d75 5e9dc9e28410a10fa1936c25,,,,1.0,,,,,,,,e36a330c-b24e-4dd6-ba3f-b79a1d34de92 b20aa464-93e3-495d-82dd-77615f87c16e 6d6bbe9e-9689-423d-8cf9-05d1e264545b 165c375c-03a6-491c-a7cf-7dc106252591,,,,,,,
sweet-chicken,100,10,0,0,0.0,0.0,110,0.0,127.80371333333332,,59e61b5316ecc200016ff0b5 5abea1621667e40001d82af2 5c7515e980f4f000124d2e36 5dc9a8c72e81ea87179e0f55 5de94617c977a603040fb476 5e36e9c523f5d265e3764572 5e67d5ca0ec2fc0801580430 5e99e291d368890533140d75 5e9dc9e28410a10fa1936c25 5e9f8340ab596a0f4e05eec3,,,,,,,,,,,,,,,,,,,
lay_eggs-chicken,60,10,0,0,0.0,0.0,0,0.0,213.0061888888889,,59e61b5316ecc200016ff0b5 5abea1621667e40001d82af2 5c7515e980f4f000124d2e36 5dc9a8c72e81ea87179e0f55 5de94617c977a603040fb476 5e36e9c523f5d265e3764572 5e67d5ca0ec2fc0801580430 5e99e291d368890533140d75 5e9dc9e28410a10fa1936c25 5e9f8340ab596a0f4e05eec3,,,,,,,,,,,,,,,,,,,
hot-vinaigrette,100,10,0,0,0.0,0.0,114,0.0,122.7297298901099,,59e61b5316ecc200016ff0b5 5abea1621667e40001d82af2 5c7515e980f4f000124d2e36 5dc9a8c72e81ea87179e0f55 5de94617c977a603040fb476 5e36e9c523f5d265e3764572 5e67d5ca0ec2fc0801580430 5e99e291d368890533140d75 5e9dc9e28410a10fa1936c25 5e9f8340ab596a0f4e05eec3,,,,,,,,,,,,,,,,,,,
_check2-_check2,9,9,0,0,0.0,0.0,0,0.0,1219.0321111111111,,59e61b5316ecc200016ff0b5 5abea1621667e40001d82af2 5c7515e980f4f000124d2e36 5dc9a8c72e81ea87179e0f55 5de94617c977a603040fb476 5e36e9c523f5d265e3764572 5e67d5ca0ec2fc0801580430 5e99e291d368890533140d75 5e9dc9e28410a10fa1936c25,,,,,,,,,,,,,,,,,,,
_test1-_test1,9,9,0,0,0.0,0.0,0,0.0,1219.0321111111111,,59e61b5316ecc200016ff0b5 5abea1621667e40001d82af2 5c7515e980f4f000124d2e36 5dc9a8c72e81ea87179e0f55 5de94617c977a603040fb476 5e36e9c523f5d265e3764572 5e67d5ca0ec2fc0801580430 5e99e291d368890533140d75 5e9dc9e28410a10fa1936c25,,,,,,,,,,,,,,,,,,,
