annotations_with_contradiction,average_time_pair,contradiction_annotation_ratio,contradiction_poss_contradiction_ratio,n_annotations,n_contradictions,n_possible_contradictions,n_workers,n_workers_contradicting,pair,ratio_workers_contradicting,workers_contradicting,workers_not_contradicting,"('impossible', 'typical_of_property')","('affording_activity', 'impossible')","('impossible', 'typical_of_concept')","('affording_activity', 'unusual')","('implied_category', 'unusual')","('typical_of_concept', 'unusual')","('implied_category', 'rare')","('rare', 'typical_of_concept')","('afforded_unusual', 'unusual')","('afforded_unusual', 'rare')","('typical_of_property', 'unusual')","('rare', 'typical_of_property')","('afforded_usual', 'unusual')","('afforded_usual', 'rare')","('afforded_usual', 'impossible')","('afforded_unusual', 'impossible')","('implied_category', 'impossible')","('affording_activity', 'rare')"
7002171b-62d4-4dd9-a59f-6ee8389c0ae5 aca84095-5fd4-4c47-b209-fc62597df1b7 c0d91dc0-06df-4511-a614-5f97a1b91bdb 1dd41a98-b5e6-4f0c-b677-0d16bc01f901 1cc039c1-b11f-4231-8e89-6c7c59287781 1d89240f-30e3-4bbb-9249-0f936d16c1a5 4ec74b01-2ddf-42be-b2cb-31c58d9ce676 c8b1fe75-899d-4053-9d16-86e09e6bf7b1 353239ec-f41b-4802-bcaa-532d1ec11ea3 dd21ff6d-2092-43a3-af51-da1d350f3d31 92b5da3f-4c3b-465b-b5bc-fc514222f158 39ebd372-89a2-49a7-95f2-3c53a912680a 4761fdf8-8a71-428d-b6e5-6b1bf1e46e09 d78fe15c-c84f-4401-9949-7baed2993bd4 6ef04316-b7c4-4b22-be41-510e87267fda d14bb6d5-9c99-4065-ad51-b5957a0f8877 a8bf6f7d-bdd0-4f97-94c0-1324016befd5 2279f712-055c-4e7b-9b23-08ea404bc0e2 c2778c82-e80d-4cab-8ee8-cd54e8093684 9e37de24-d864-49da-9f16-ee877d6e28fd ab33ff1f-f3cb-4cb8-a63e-5243bc749292 dbe52572-a3f6-4732-80b5-7971a6bb63c2 1e019c28-7789-46d5-ab61-d48e6f388b89 28d1be4e-b383-4fca-aca0-b3a072e42a78 9de8ea56-6a48-4158-824d-06a88ae1df88 33524540-98e5-4b7b-8f83-efd1e9e67964 a0a0e779-8f14-4e9c-846a-d10b058054b0 df28cb83-529d-44e6-b3a9-998b89e79d81 459f3a37-c13f-4ca0-9056-b271095eff4a de718d23-2a38-44a8-82b7-d68050c95aa7 a1f636c0-6e44-4d66-badd-bd9e22263fb9 3e1f01cc-4fcd-4d06-bb32-34eccda32d71 03f45742-f915-4e3e-9611-ff6897c74122 9da9d6a1-7403-4cb8-8fb4-6f4217d91d01 eb9a98e0-4bf3-4365-95a9-38d19f20727e 1946c082-bac9-48a7-bf45-2e37032b28eb 734cbd85-0186-414c-9ad8-cf52c71094e6 695b87c7-c415-4072-b89a-d32796f5bc25 80182b3b-88b8-44ee-a126-24864416c44a 458b063d-6ec2-4d10-adcc-5a1b3286d961 90141fb6-7149-4d7d-a07e-b2e987d249f0 26132722-f6c9-434e-9552-8b012d7332d9 1e1ff627-58a3-4169-a7a3-7e1460535a78 43118c2e-65e2-4c40-9e5f-d03eb3242e31 fb9b7e5d-b0d0-4a1b-83d1-ead4bda08011 864a8121-66e1-45a2-806b-a8662c267598 51cdcef8-076e-49a1-9350-77824e26dac3 72d352cc-6643-4706-8553-7d56b8440db3 9120b71e-7b0f-4268-86ed-7a18035de116 c75867fe-d533-4503-8dff-3dff03dc0204 7df367fd-fd03-4099-870f-59c8f85505cb 5461ab13-ede6-4464-bb3f-e88fbd06e925 8cc771df-bde2-452d-9b1a-a7a0c9042d5c 06170538-d395-4879-b7fb-2c7610c4bf7d d0b318e1-163a-43a2-9882-6f30202892fc ad13895d-152a-49e2-aaa1-6f39d0337f27 3434f573-05fc-4b79-a49e-aa9eef804269 43726b47-f0d8-40a6-9839-4342403c336c fee0d1a9-86f2-4589-8473-96e9a81e7a5b db8a122e-182e-4b72-b398-9b40b82cf443,98.96768999999999,0.23,0.15333333333333332,100,23,150,10,6,fly-skimmer,0.6,5d1cfc4ee950480015366f7b 5d372d6330b7be00166f6bce 5d46cc091a2c130001ebc8cc 5e8115962b00617ffc1b04ad 5e949f26195daf08967b38a7 5eb0916942bbba12b60e2bd4,5c17fd7ef596b100011cb3ff 5c2c6a46867f660001af7418 5e84faf83b57400e1c911bcc 5eb2e69224e26609bb9c62fe,,,3.0,,,1.0,2.0,2.0,3.0,2.0,,,1.0,2.0,3.0,3.0,1.0,
30ffa144-7be2-468a-807b-871c384caf59 e01782ef-6ec9-4e56-9b72-2d4e29eacc68 125697df-68f0-46f1-92d7-b7f75a679d64 238b1d68-c8e6-4683-a659-38c68c18f6a0 76a4a634-bc16-4bbb-a628-7a8550ade258 a6b5c39e-db80-409f-acc8-958217c151b8 571733b5-cfe4-4afa-ae2c-eca1a8b39173 d08a899c-c444-4a8f-8250-333bd879d731 f19c0530-72aa-44e2-a420-6283f321ed84 299da4af-0ff2-441d-aa5f-00ac56ae33c8 a9221c78-a562-48fd-8f0f-25c9be675b2e 4fdeddc7-593a-422f-ad8f-a52963ab671e fe1ad44d-1653-4097-9c88-c468bde0e69f f650ed70-dffa-4a87-be07-14247d9efe9d 69685564-c624-4d38-9aed-202313250812 fd77c8ce-9212-4444-a8a2-bc1f347677a6 678a2f7c-2c91-4476-8e03-e45a736a6557 f1895cf1-3cab-46c2-88b4-8b2b4c608ff6 35e624c3-78ab-4eeb-8cec-ccba64bc46fa 477c285c-9d16-46d3-92f5-a87ffff76d41 f670c902-2097-4b3a-b28e-1aa284a34a7a 9e91c1de-f179-48b1-93f1-7ca7a1a5f786 088f55c1-d306-4a0b-a493-78bf285bfaa6 53b21bc9-13da-40aa-9038-75603afd1bb1 099dc638-5d69-44fb-bf91-1e295a978a51 5f765d93-ebbf-4463-ab0d-7fa5224df049 4d55b53a-c258-4f92-beba-baf61653fc65 0bb8a092-ef3b-4d8d-a9d0-b01092394621 f482d3a1-01bd-4551-bc38-ae71f2e29316 449883a6-9177-4472-a7d8-3b453e557482 d34ea6de-f0bd-4f09-8a05-e22f27d5ddad e5ee8f94-07c3-4fe6-82fa-396e65b265b1 b95e39b0-6701-4c8a-adb1-4648ea0244ea 88846c82-3e06-4102-9226-2aecb368ae44 51f851b1-61c7-4ff5-9b29-d9c9921338d0 866a0b18-0575-492b-b872-c82321c28165 7c09ea3a-97af-4e78-a97e-484dd27d7181 1168cee6-1621-4195-9832-72ec7ec10082 7a5b551e-0818-40ea-b730-e15457d70609 6141dc0c-d2c3-461a-b9a5-a26cbc6da242,98.96768999999999,0.19,0.15833333333333333,100,19,120,10,4,sweet-pistachio,0.4,5c2c6a46867f660001af7418 5d1cfc4ee950480015366f7b 5e8115962b00617ffc1b04ad 5e949f26195daf08967b38a7,5c17fd7ef596b100011cb3ff 5d372d6330b7be00166f6bce 5d46cc091a2c130001ebc8cc 5e84faf83b57400e1c911bcc 5eb0916942bbba12b60e2bd4 5eb2e69224e26609bb9c62fe,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,,,2.0,1.0,,,,,1.0,2.0
7e3883e2-2200-49da-9d03-db3ad339b4a1 ef11e592-2492-4aef-81d5-2374303b4a37 0b353a92-a58c-43e1-84f5-41efe675c2a7 03410661-ae41-4b23-b30e-7891c9472d9f 4bac78fd-6d37-4c3e-a651-6d04acbdf853 1949476a-9ce1-4936-a9ae-975c8c2ea375 c4d83522-c183-4b3b-99e2-905cacce8cdd fba1288b-a5f7-408f-ae74-e9a43f4bf521 df965efe-8d00-425e-9e34-5edf02bfef2f 5af69088-baca-43d2-baff-a812c92bafda 2057d854-cf63-430c-af64-3d7f26300529 20f809e9-7bc9-4a24-951b-d8cfb19a2314 745a5c5f-71da-428d-b4ac-b5e36a68bf54 14c71fb5-a8f8-4272-8e76-2397cc1b0b04 acc7aaa9-da29-4a4d-bd2d-07d9fd4db678 75c80f01-1834-4b43-ac62-d2638a8e15d7 0ea75eb5-ac8c-4391-9e18-404fd37f01ad 5eb82ffa-7706-4837-9b85-ccdc8ba20548 e31d39ff-0534-48d6-9386-e72779fec9f5 a71bf3f6-525e-41ba-b7d7-1f2927594a69 2c8e5bca-53ce-465d-a8ea-a576e3d55063 c5be02d4-56a0-470c-9500-38fb799d6b12 28594436-298e-4a2e-81ac-d99516b11703 e90f598b-42e7-4b69-9678-99a72ccf7b62 52e37ed6-0bbd-40d2-b412-14bd77286fe8 3ebcbe83-1287-426e-9c7a-09729d990fc6 e53eecb2-3f31-4b38-9eee-09c2e6942c19 ce54e0f7-dab7-4325-bd6c-62cbc7a43498 969a4c4d-3f54-487e-9431-df9551f43989 dc67c05c-7809-460c-82fc-3437614ac925,98.96768999999999,0.22,0.18333333333333332,100,22,120,10,3,dangerous-killer,0.3,5d1cfc4ee950480015366f7b 5d46cc091a2c130001ebc8cc 5e8115962b00617ffc1b04ad,5c17fd7ef596b100011cb3ff 5c2c6a46867f660001af7418 5d372d6330b7be00166f6bce 5e84faf83b57400e1c911bcc 5e949f26195daf08967b38a7 5eb0916942bbba12b60e2bd4 5eb2e69224e26609bb9c62fe,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,2.0,2.0,,,,,1.0,2.0
261c8d00-f1af-4da5-ab60-ffb88d1ed84b 91738ecb-48d1-426a-bb24-e2ec138b1f11 3e09bcb3-90bb-4439-b74d-94a34255c732 eac95354-5c65-4fa4-a682-476b0294a4ed 292b0ffb-f861-4c42-985e-d2d1517b8012 5e33cac1-112f-4176-a929-c613347aa2b0 d4be393e-b0a2-4fdf-a5aa-1b8c1700002a 55f13bed-0a67-40d2-ba3b-fbe964af62d5 ce8f790d-39d1-4531-ba21-2961e5c5584f 65bc044b-72f2-4eee-9e1c-8693816b90b5 1814bd8b-5c32-4568-b2be-968f97ce6457 bde020e7-fd7f-42c6-9090-5fbb6c860eed fb41c33f-158a-4ce7-b269-ef827f8b4e7c 7da61923-871d-4619-8e07-47f5da0487c0 f306d4d9-66c2-4cca-b7ee-9ef8757ffdea 7ce16cb4-48f2-431d-ae87-8cda704abe7c a6947d63-0ae4-4806-8c84-e6ae07889f40 d9217b63-afc2-4275-9963-758dc1e67cec 342bf5fd-4eae-4750-9160-c38e2f42d654 a9ef9039-ecae-4cf8-bafb-faa3225c7eb2 aed7b2bb-50ac-41af-8f8f-cb9142baeb70 aad87525-424e-4990-9ce7-bcbd109695aa 25c6c540-1f88-4183-8644-1b3440c1d75c 4debbe4e-4c05-4bae-91a6-122dc2e6c8a1 c733fd3f-e178-4d11-a2e2-39a23222bce9 15104548-8baf-40fa-b551-dc37a9bbf835 3324dfc3-409b-4f99-83a9-31e95ca73b17 e2f96653-5b35-4593-a043-6fe4eb8cc7bc 5cd4997f-14e6-43e5-88e9-397601324bfe 899b3dcf-4ea8-4c6c-8745-aea18c36c4bd,98.96768999999999,0.1,0.08333333333333333,100,10,120,10,3,square-cabinet,0.3,5d1cfc4ee950480015366f7b 5e8115962b00617ffc1b04ad 5e949f26195daf08967b38a7,5c17fd7ef596b100011cb3ff 5c2c6a46867f660001af7418 5d372d6330b7be00166f6bce 5d46cc091a2c130001ebc8cc 5e84faf83b57400e1c911bcc 5eb0916942bbba12b60e2bd4 5eb2e69224e26609bb9c62fe,,1.0,1.0,,,,3.0,1.0,,,,1.0,,,,,2.0,1.0
6fefc71f-c2c0-40c2-8f54-7edfd1083f26 b0c75d96-523b-4db6-b7a3-90694fe1f4e3 f027c5d0-33ca-4866-bfbd-dcc12cbb5788 36fa6299-e69e-4d02-a69d-e6d9bd27c874 868bdcc3-cd76-42e9-86a7-84506d7728f1 e9abf07d-f02d-41ef-9018-08a4681e5ab4 88f06152-9cfc-4308-8d12-91eb7d91f866 e1b1868d-5b6d-4756-bcda-82f18b0a81a8 b881d0a4-0d79-4fff-9d96-6022551b2f44 4d2c86c1-8031-45e8-a103-406ecd78e8f6 e69fd9b7-d314-43d6-95a2-86270f684204 c602efd1-8141-47c8-82f5-edd3c0c798cd 6aa29a3f-3c16-4c66-9199-76d6118c3a61 109f399c-d3e9-4752-8918-74fc08302851 132f64af-15e3-4c5c-9f53-2eab579c70e0 79baf31d-f949-4c56-9fd6-583eb4d875c6 4703a4c9-0ffe-4ad1-8605-8cbb997d5ca2 e30cbf6e-8729-4cc9-937d-2a95e5e47ea7 4e1ecc3e-2262-4fa7-9e4e-af7c78d63eb0 2c63dbbb-5442-4c0a-aeee-c9fb4cd16887,98.96768999999999,0.05,0.041666666666666664,100,5,120,10,2,made_of_wood-rudder,0.2,5d1cfc4ee950480015366f7b 5e8115962b00617ffc1b04ad,5c17fd7ef596b100011cb3ff 5c2c6a46867f660001af7418 5d372d6330b7be00166f6bce 5d46cc091a2c130001ebc8cc 5e84faf83b57400e1c911bcc 5e949f26195daf08967b38a7 5eb0916942bbba12b60e2bd4 5eb2e69224e26609bb9c62fe,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,
dfb93b47-767d-461a-aa5b-1511b6c06d5f 4eb69514-4f68-49d0-b765-fe1619513b0e d4805eb6-2b1b-4cf5-9370-655b8c6fdc84 61126516-fccd-41f9-b052-6878e6eb835e 7e0605c8-02c7-4b2e-bb08-1c00ae6d8a8b f35e8f2f-fa53-4b40-ac07-5b8296034063 960b63ab-fafd-4d90-a3f5-7597367f8280 2cc3330b-b2e6-4544-96c0-62410711e0d7 9eac821b-565f-44c7-8f1f-03af652e5b2b 956b4d30-6bfe-41c9-80c6-82d09e29b004 70619a66-9233-4b7d-a7d0-16665a13ab6e 34877e99-0c51-4ca3-9fa4-65a6d341ed4b e55f2600-02f9-4084-a25a-fd17b69c79f5 d1d898d9-cb59-42da-97c4-4055e405fcd3 9eb4f1dd-e6b2-4bd9-82cf-9f2c00979d5d 71057b5c-0682-489a-8048-578015551002 15683c2b-6de9-4cf5-825b-c92921c29346 9a857862-9908-420d-8155-71c5dd5f12a9 c10feb24-58fc-4638-b88b-fcbae233fbec 12559a34-6df6-4cda-89e7-027051b3135b,98.96768999999999,0.14,0.09333333333333334,100,14,150,10,2,lay_eggs-basilisk,0.2,5d1cfc4ee950480015366f7b 5e8115962b00617ffc1b04ad,5c17fd7ef596b100011cb3ff 5c2c6a46867f660001af7418 5d372d6330b7be00166f6bce 5d46cc091a2c130001ebc8cc 5e84faf83b57400e1c911bcc 5e949f26195daf08967b38a7 5eb0916942bbba12b60e2bd4 5eb2e69224e26609bb9c62fe,,,,,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
02fb50f6-10e1-4ac5-a2fe-0df4a7d71a46 2043259e-9c3c-431f-a183-9216a0199fa7 af4bb2c3-f7b7-4a85-a47b-4b86a9205c9b c878e0c3-27f0-42f1-8642-21146cec8ed1 1cc3c534-2666-4b24-9d31-94d828a0880b f57df3ae-aa6c-4a09-8517-05ac6e6358e5 065db6e3-9aae-49d5-89fa-708777c6f1f5 4cd64679-b71e-45d4-8f39-1e70eb752353 9e57b306-f574-4d70-a8dc-6bd0dbafe8bd 04d344a1-66ba-4ea6-8089-93a0205cac1e f117ff68-0396-402d-be4e-dfbec8533b7e b4d83fa8-7ac6-49c1-8814-5d94a1d20d15 22aba6aa-fad6-4237-9caf-6e72f901d39f 4c64a75c-7b5c-4637-9af7-31e7264f97cd bf790ee2-355d-4e2d-bb10-eb7ee7c017f0 5c794cfc-b796-4e87-9d60-5d65f03adb30 6141c3f8-082d-4598-bab2-1de9451c5b1a d0de8699-9a8a-4ffe-9934-2d976ce490d1 46a9db99-627a-415f-b828-b04955969259 7596b463-e18b-4694-97a7-c7b59cb2bf5f,98.96768999999999,0.13,0.10833333333333334,100,13,120,10,2,wheels-trailer,0.2,5d1cfc4ee950480015366f7b 5e8115962b00617ffc1b04ad,5c17fd7ef596b100011cb3ff 5c2c6a46867f660001af7418 5d372d6330b7be00166f6bce 5d46cc091a2c130001ebc8cc 5e84faf83b57400e1c911bcc 5e949f26195daf08967b38a7 5eb0916942bbba12b60e2bd4 5eb2e69224e26609bb9c62fe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,2.0,1.0,,,,,1.0,1.0
,164.94615000000002,0.0,0.0,60,0,0,10,0,yellow-nectarine,0.0,,5c17fd7ef596b100011cb3ff 5c2c6a46867f660001af7418 5d1cfc4ee950480015366f7b 5d372d6330b7be00166f6bce 5d46cc091a2c130001ebc8cc 5e8115962b00617ffc1b04ad 5e84faf83b57400e1c911bcc 5e949f26195daf08967b38a7 5eb0916942bbba12b60e2bd4 5eb2e69224e26609bb9c62fe,,,,,,,,,,,,,,,,,,
,989.6769,0.0,0.0,10,0,0,10,0,_check1-_check1,0.0,,5c17fd7ef596b100011cb3ff 5c2c6a46867f660001af7418 5d1cfc4ee950480015366f7b 5d372d6330b7be00166f6bce 5d46cc091a2c130001ebc8cc 5e8115962b00617ffc1b04ad 5e84faf83b57400e1c911bcc 5e949f26195daf08967b38a7 5eb0916942bbba12b60e2bd4 5eb2e69224e26609bb9c62fe,,,,,,,,,,,,,,,,,,
,989.6769,0.0,0.0,10,0,0,10,0,_test1-_test1,0.0,,5c17fd7ef596b100011cb3ff 5c2c6a46867f660001af7418 5d1cfc4ee950480015366f7b 5d372d6330b7be00166f6bce 5d46cc091a2c130001ebc8cc 5e8115962b00617ffc1b04ad 5e84faf83b57400e1c911bcc 5e949f26195daf08967b38a7 5eb0916942bbba12b60e2bd4 5eb2e69224e26609bb9c62fe,,,,,,,,,,,,,,,,,,
