average_time_pair,contradiction_annotation_ratio,contradiction_poss_contradiction_ratio,n_annotations,n_contradictions,n_possible_contradictions,n_workers,n_workers_contradicting,pair,ratio_workers_contradicting,workers_contradicting,workers_not_contradicting,"('afforded_usual', 'unusual')","('afforded_usual', 'rare')","('afforded_unusual', 'unusual')","('afforded_unusual', 'rare')","('implied_category', 'unusual')","('typical_of_property', 'unusual')","('afforded_usual', 'impossible')","('implied_category', 'impossible')","('implied_category', 'rare')","('afforded_unusual', 'impossible')","('impossible', 'typical_of_concept')","('typical_of_concept', 'unusual')","('rare', 'typical_of_concept')",annotations_with_contradiction,"('affording_activity', 'rare')","('affording_activity', 'unusual')","('impossible', 'typical_of_property')","('rare', 'typical_of_property')","('affording_activity', 'impossible')"
89.04698333333334,0.3047619047619048,0.21333333333333335,105,32,150,10,5,lay_eggs-leatherback,0.5,5dc13c70444b6e0b1f51eec3 5e71f2ebc600fa114640bf1b 5e74c06037b0d4000896067d 5e8cffa6f387850d0476f30a 5eb1eed7b1348f35207a4145,59a0521a6da1d30001c31444 5bd8822d1d0fed00018dcbfc 5c4082b3fe87360001a55874 5e22f405fa970c5a3e7dd760 5ea97250db6f030701177314,4.0,3.0,5.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,538681df-9573-40ea-90e9-f192e7ad24ab 3cc0c8ab-3af0-45a8-ad64-196641ec381e 267f8703-be6d-4000-b656-84ef052ebacc 50d13f5e-73f6-4748-8b10-b18ac97e1e66 f25a2406-9906-4911-b391-6de7c3848105 dbd37bf4-41ba-4ea9-a901-2cdabe7e21a0 c7e40eeb-fc44-4379-b36d-3ed8e288e4d7 f38bb3a0-b7ee-42db-937b-496f6c70bc69 c320fd52-375f-4137-81e9-58978523b145 0bd707e8-2a40-4096-876b-baaf3ccffd17 cc17a24c-d2f9-41f7-b829-ced8ea7473c0 ddc4a8ff-d7e1-4864-b8a7-8f533d8dbec3 25d83f1c-c278-4329-90b5-d5e6f817faa6 05c5e80a-f4f6-4d0d-8efd-9f610c99895a 34ce4fb0-b5a4-4f2b-8783-4c3949e15246 96764abf-083a-436b-b21a-db1af70bb097 8e4bb676-adbf-4366-b0f8-358b4d9958a1 6d0e2670-7e55-454e-9cc0-4dd2279d9fac afb5e2ce-8f9a-42c9-84b4-23ea1aabe966 353949ab-07ab-4077-b92f-cbdaab294c74 9018a391-4b69-4283-a379-fd9d7be0b3b1 9b056e40-f0bc-4da3-b8c6-ab61e4483761 a211b62e-5e32-4602-acbb-cc141da468d0 71d194d6-5c16-4e20-9ba2-2b5fc01f4d6a 7d3d88da-d19c-4d0b-b2b6-a65a267ef595 7caf2ec0-6d06-4e68-809c-5379049aecb9 84565442-2cac-4828-bfc8-601dc3e53813 6bde3824-731b-47e8-9401-283d519eddfc f76e8cc1-9da1-4152-8e7e-4a9de6b08bb8 cc26da42-0891-48ee-9798-d45bb626778e 191bd8e3-c6b1-4732-8753-30bf95a690e7 1975f980-f851-4e96-a8ad-5312f8705bc3 a7d58047-646c-4b69-bac3-b70cbcd81105 3342e6f0-eb77-43ad-86b0-429d964fb9bc 34adfdb5-f57e-4273-ac87-23b4c75edfc3 7edbeb68-7025-4985-8de7-4134073eaa6d d50250a4-1e71-4ab8-ac63-101558b61823 feaf022e-9277-4eea-98e2-02ad5db4c966 206149af-05bc-4119-9c94-c70bbb1f543b 8064a2e0-260d-4149-8640-2b136bb04649 22721fc8-f6dd-46bb-aedd-19e0e3d5f602 433d3dc7-2cf2-4c7a-b868-1d907e3689ef 8857c254-905a-42fc-b7f0-4fad4c8d972e 61d88b34-de1f-4979-89a9-0589deb18f92 b174715d-fd3f-4b3a-87a3-86f996ac14ff cf3ef2ee-0cf0-4c6f-993e-28436a568a91 8d197d9e-e2c3-433b-a81f-dacc4ab5bb0b 4bb857cd-27c8-440b-94ac-1e194b04fd43 30cf5441-3320-47c8-837e-86684cc8acde 023da311-26e0-485f-b99a-9b93ed5e0ac3,,,,,
87.59615823529413,0.16822429906542055,0.15,107,18,120,10,5,hot-vapor,0.5,5dc13c70444b6e0b1f51eec3 5e22f405fa970c5a3e7dd760 5e74c06037b0d4000896067d 5e8cffa6f387850d0476f30a 5eb1eed7b1348f35207a4145,59a0521a6da1d30001c31444 5bd8822d1d0fed00018dcbfc 5c4082b3fe87360001a55874 5e71f2ebc600fa114640bf1b 5ea97250db6f030701177314,,,,,1.0,1.0,,2.0,3.0,,1.0,1.0,2.0,e7fa69fa-bcee-4c73-852c-2122ef81d186 33a49a4b-5162-419e-b7b5-09b20212e08e 307d0367-be79-433f-94a5-88f4bf9490fc 44991426-d3a7-424d-9d32-71d3e494eb0a 5c27b3ec-185c-4bf3-84d9-7e3707455b6e 9e5ac51a-8de2-41ad-9d7f-da68a0f8e6cb 2896665a-d0cb-4f25-be26-0d12db043670 5aed32f9-9623-4da2-8301-ac4fd599e27c 00c88432-4cf9-4220-9e50-da52f8cf7838 d264af56-899f-4143-8029-6b64360d56ab d422ae76-6311-4789-a5c1-ded305042216 bc47fcf5-c086-4fee-8fec-bf02e2b7fdd4 d8aed79b-b668-49f6-b60c-48baeab67966 e518eead-d5ec-4717-a635-6c0533e9041d e56d378b-bfec-4218-b736-78744e9e5030 84181bcc-4821-4f8c-8381-7e1e28ab2569 9e911d50-c847-4388-b269-30b6a9a06df8 d3d02ff8-1c5f-4072-b130-55511c6887fb 7bd2c209-957a-4298-95b4-a9c3a65a55c1 e0b81ad4-3684-43b0-8112-56fd29b79d03 b8956798-3474-40c2-a11d-050ee76ca462 af7ea860-e4d6-4010-abb3-e13c8f3be475 edd17377-6e04-4130-a58a-4c0c8415b133 3c43d912-e2e0-4415-baac-e62e7c3b4105 d313e21e-37fe-416f-8342-43fb58f356ba ab3ca549-ab04-40e2-8386-fd4909c89970 472d632d-057f-4c97-88ba-8808113a7178 cda5a34e-7800-4aaa-b7e3-1bca408ff63b f1a6a460-afdf-456a-bcc3-47e1bb38ee06 588bc9a3-258b-47cd-bdbe-b76b884b57ef 5b527e3a-12c6-4137-9328-a16796e21e62 7e9ac4fb-bca9-4d23-b0a0-0b6d96c76ad6 578f18a7-89f4-431d-8ef0-c961f3397758 f0deb82e-5285-487f-ab0e-593828c53da2 e0af0ad2-68ad-4dc7-adbf-be035631d9ca 6f921bdd-b502-4312-8ecd-52e439150e35 c23095e9-891e-4c40-8862-3bf8304d32d7 3d35df91-3571-4020-a89b-22cbdbcaa1e6 abb40096-134c-4c82-8224-852758b7d6af c1288ef4-32ea-446d-b28c-427ca2b04358 ba32a9a5-a666-4ced-994b-3b43041d9fe1 4243a0b0-678b-4490-964b-bd666d56fd9f 486bc780-8525-45c2-8c63-f386339f30d4 6f4b8eef-9855-4cdb-8a7b-b21fb8919396 14db1960-868b-42f1-9753-15f2346ed70c 0026ab72-ed89-4fd2-ab15-8efc41039d04 43ed1c10-12aa-4461-98ea-8f4b769fe1fc 5b4ba814-8a89-4168-91d8-faa5ac3f924a 0d564a37-2b2e-48d9-9c15-25cf98a64e1b 0d74c23f-d3be-4a92-953c-485d2645c531,2.0,1.0,1.0,1.0,2.0
89.04698333333334,0.23809523809523808,0.20833333333333334,105,25,120,10,4,dangerous-file,0.4,5e71f2ebc600fa114640bf1b 5e74c06037b0d4000896067d 5e8cffa6f387850d0476f30a 5eb1eed7b1348f35207a4145,59a0521a6da1d30001c31444 5bd8822d1d0fed00018dcbfc 5c4082b3fe87360001a55874 5dc13c70444b6e0b1f51eec3 5e22f405fa970c5a3e7dd760 5ea97250db6f030701177314,,,,,3.0,2.0,,2.0,2.0,,2.0,2.0,1.0,734de152-de17-4c1e-a6e7-21e858b9780b a9aa684a-b179-4ba5-9c46-859acf28412a 552cd66e-3242-4f14-a381-b5e51b873021 2efd4830-a2b5-42fe-afbe-d16aac7e37eb fb5ea271-c75b-4025-8a76-fa0cec121598 40d5047b-5a9a-45d5-8028-9ff385503e33 ec947037-74ef-4ca5-8d4d-75b90fb194ae 5680c8e5-ad2e-4f73-9680-3e576ef15d5b eb200e0f-a06e-40a1-afef-a1f9ccea9788 bcc0dcfe-62b2-49d9-8309-c824591a9051 e2ac9b50-82d6-45d8-a78d-fe80a452028a f4435f9c-7a24-48fd-9f76-165451759e67 fb605f21-ea0c-489a-8059-f915e3b2c6ae 85456635-7f10-489e-abc1-3d0f5767f197 48f31b4d-b9e2-4ceb-be35-605cfabf7f3b fc67e1d6-2530-40ae-8991-ae9b4f196f87 50b8c447-dd9c-47f3-9087-35baaaa9a8b3 2132686f-6c63-47bc-812e-c52cd0aebc62 9f154c39-18b8-40ab-95f4-65723a7a8ac8 70522d80-97bb-47fd-98af-8e09ba9cbc6c 3b725a43-4e22-4266-9481-d102e628f1d2 5eb214ed-aa33-45e9-a047-1b177fa40edd 06687579-51fe-4b5f-a4ce-5274bf0771ab 75ff9cd4-a500-47b1-8682-b59f87a2e4f7 cb90a44b-8bc7-42b8-9380-b4909adc1ee9 07576286-b5a9-4700-bbc8-bcd2b967cf91 2f2498a8-bc69-4e10-8dbc-c5cf03ffce09 c0b0715a-a68c-4913-ae6c-e26d631002f1 0224b76a-4762-491f-8d93-15fe9083bcf8 1c16a548-5c58-44b6-ad72-aea5da2b2532 ab7b74fa-2253-452d-8b12-d20df43e71dd d1db98e4-7761-4438-80fd-27732e1673af 3b3a6854-35d2-4c7a-8733-ca9d3c1c9c03 e71d516e-b565-4e63-a863-eb92c4a1257f 3e3271b6-61f6-4acc-969a-c95d326c6660 d69642c3-ecdc-45d7-b913-7a7cc1872393 6ecdf3c7-c8f5-4e17-a8c0-e4aff937b182 ea4319c7-2d97-4e95-bf85-f65fa1d387fa 129ebfef-6643-4352-b04e-d6384d0ee20c 544d1e81-f098-4ccd-b88b-4b32729a6a7f,3.0,3.0,2.0,1.0,2.0
86.45077,0.11926605504587157,0.08666666666666667,109,13,150,10,3,fly-bark,0.3,5e74c06037b0d4000896067d 5e8cffa6f387850d0476f30a 5eb1eed7b1348f35207a4145,59a0521a6da1d30001c31444 5bd8822d1d0fed00018dcbfc 5c4082b3fe87360001a55874 5dc13c70444b6e0b1f51eec3 5e22f405fa970c5a3e7dd760 5e71f2ebc600fa114640bf1b 5ea97250db6f030701177314,1.0,1.0,1.0,1.0,,,3.0,1.0,,2.0,1.0,,,a55adcf4-bbcc-421a-9012-656662691825 38b5f60c-ef61-4999-9ceb-ac40fe3bb8b0 45e76f2e-0dae-4040-8271-d6c869ffd4ad 7516783f-1353-4c32-8ce8-66796e5f4ebf e3452bce-b026-4ea0-9e9e-e37c6d0a934b a9b5dab9-ec21-4ec2-80ad-b1f88761370e d630657f-f47e-4443-bba1-5bf78e940ace d4988cbd-2251-4aff-a9e9-7f82a6c303c4 ec095de1-d540-4daf-92c9-7c6facd090b1 56ae97fb-6d13-4797-8c3c-67ebffc263ea a7bac6fe-73f0-4f9a-b7e4-5e6539f7e41c c1319fae-a072-475f-b96d-a5ab56cffc6a 4cd563ac-bc43-4497-a835-1ce2763ab46c d49ebe6c-a85d-40cb-aa58-41047103bae9 8ed276f6-a279-419c-bd43-8d3e5f088c74 8062e1eb-e6f1-4476-9455-8b90b37745e2 43a1dde7-64d6-48fc-ba3a-79160bcfd7f5 e0ab0354-4d4e-49f0-bbdd-ceb6180a4c91 89ec7bd5-11de-473f-8ff8-f2982bf6cf8e 9d43eb8f-8798-41f1-bf69-d410a146880a 72816973-f57a-4a26-bdcf-9d3668e88dcf 28a37eee-614a-4dea-a5a0-27c5c3b2475e 5ffc7ec1-98ee-48c8-aba2-7e700c00cbcb efc29a77-0a12-41b6-8dbc-8bc8496079f6 35401a5a-3732-4e37-8fec-e2ea425a973e ff9b1a6f-62d4-4694-88ec-580a2c81f701 d05f76d8-ca90-42cc-b938-18c79e4a991f cfa781e5-f431-4736-94c0-8d29ed128b35 83c46f7d-141c-40cf-9533-72b81a660427 8381a9cd-2516-404d-97d0-054a184fec8e,,,2.0,,
87.59615823529413,0.1588785046728972,0.14166666666666666,107,17,120,10,3,wheels-cat,0.3,5e74c06037b0d4000896067d 5e8cffa6f387850d0476f30a 5eb1eed7b1348f35207a4145,59a0521a6da1d30001c31444 5bd8822d1d0fed00018dcbfc 5c4082b3fe87360001a55874 5dc13c70444b6e0b1f51eec3 5e22f405fa970c5a3e7dd760 5e71f2ebc600fa114640bf1b 5ea97250db6f030701177314,,,,,1.0,,,2.0,2.0,,2.0,1.0,2.0,0bcc561a-dfb7-4811-ba68-aacac7e5404a 0f81077b-1146-4aee-a48f-44dd37c5912e 2983c6a8-a980-47f9-8d44-4be47f6f7fca c6c6cb0a-5482-4d89-bf53-bf809fe49001 415f4406-1d67-4c77-a774-b0747fc916d0 fd97930d-eb7a-4164-baa9-b4499b1a3c68 0e93d688-1c58-4f77-8789-2ff3491a8970 af5653d9-8efc-4c65-8ad4-afa2143fb16b b820ec69-2473-4d26-b4cc-a02e64cde79f 04a641d0-f94b-44f9-9ba0-57a639ffe316 123f110e-e4d0-4f27-ae4d-a05eb0448e7b 72d8652e-347f-4492-a657-5691fb00e1f9 18f8d55e-63cc-43a9-9ef1-0c40ae8bcdb9 c4a0a39d-db56-433e-bb22-2fb87da3b945 161f2e2c-a4a6-4a1d-aa1c-63b434adce2a 9fcff194-8733-4e30-a69e-bc3816575444 27d813da-f61e-4eaf-9163-c45bf4dfc513 a2b05da2-e1d6-4820-84fd-508f9c78ca5c 73c557a8-f7b2-40e3-8a81-1e98bc3d37f0 9a54651f-99dd-41fa-a70c-a058d529e148 c8a04065-0077-4975-a25c-b897c29cbef5 c8321638-94b7-4516-8527-e2e8e4dd6501 9594808b-9a47-4d7b-84e1-7b1f80dd1a66 f9d004f2-1d38-466c-b74f-d065f031eea2 6348839c-78e5-4c10-a6ca-11cfe33e9a67 2ee44129-5411-4412-b931-8eb5a5773f0a b6665b03-4cd7-443c-ae6f-c36e4fa33572 c7923ff7-1458-4d2a-82e5-e9616a7e76e5 fcc71389-070e-46c4-8931-2d55889cc5c2 2d9e2f76-18a6-497a-ae7f-ee7cb2c31dd7,2.0,1.0,1.0,1.0,2.0
86.99164777777779,0.07407407407407407,0.06666666666666667,108,8,120,10,2,square-keypad,0.2,5e8cffa6f387850d0476f30a 5eb1eed7b1348f35207a4145,59a0521a6da1d30001c31444 5bd8822d1d0fed00018dcbfc 5c4082b3fe87360001a55874 5dc13c70444b6e0b1f51eec3 5e22f405fa970c5a3e7dd760 5e71f2ebc600fa114640bf1b 5e74c06037b0d4000896067d 5ea97250db6f030701177314,,,,,2.0,,,1.0,1.0,,1.0,1.0,1.0,650e8f69-687f-4ec5-b953-5d4fda20e9b8 3a0528f4-04e0-4f0d-9539-422d31821b57 a402b79a-e8f2-4520-9026-62e73504ee33 0048f44e-cc0a-4a69-9ab3-c17922866a67 6772dbd8-24b7-421a-988f-72896ede2a10 f54d7960-7655-4815-a551-5ff609f256aa e460ba60-3d9d-4823-b183-5f75658cde3f 8849532a-ebad-40ab-87d2-d8816fcb57ec bed19454-68d1-4273-a47a-24e3beb14e8d c8f65a1c-a4dc-4798-84ed-238f4d4e03a3 158a52a1-cf11-4896-bd32-4f619f97ee45 54e67723-9fa0-4b8d-b00a-731cffe5f0ab be536c04-f010-4c3e-8407-7b4f74dac97a 3cec3510-904d-4c8c-9591-21aeb0982435 24ecd979-ab0a-4211-8a69-58fa7524b072 f85a797e-4c81-438c-8a33-6db9bcd6af73 24bad0f4-e5d2-419d-8384-3aa8630bb57a 3a4e2382-cbb7-4ad1-8eb3-6fa62104ecd1 e91459f9-2210-43e8-b9d4-ba9a1564bfa5 35af1006-bff5-4cbc-853f-fdaaadf18e55,,1.0,,,
143.2733,0.0,0.0,66,0,0,10,0,sweet-strawberry,0.0,,59a0521a6da1d30001c31444 5bd8822d1d0fed00018dcbfc 5c4082b3fe87360001a55874 5dc13c70444b6e0b1f51eec3 5e22f405fa970c5a3e7dd760 5e71f2ebc600fa114640bf1b 5e74c06037b0d4000896067d 5e8cffa6f387850d0476f30a 5ea97250db6f030701177314 5eb1eed7b1348f35207a4145,,,,,,,,,,,,,,,,,,,
148.4116388888889,0.0,0.0,63,0,0,10,0,yellow-buttercup,0.0,,59a0521a6da1d30001c31444 5bd8822d1d0fed00018dcbfc 5c4082b3fe87360001a55874 5dc13c70444b6e0b1f51eec3 5e22f405fa970c5a3e7dd760 5e71f2ebc600fa114640bf1b 5e74c06037b0d4000896067d 5e8cffa6f387850d0476f30a 5ea97250db6f030701177314 5eb1eed7b1348f35207a4145,,,,,,,,,,,,,,,,,,,
859.6398000000002,0.0,0.0,11,0,0,10,0,_check3-_check3,0.0,,59a0521a6da1d30001c31444 5bd8822d1d0fed00018dcbfc 5c4082b3fe87360001a55874 5dc13c70444b6e0b1f51eec3 5e22f405fa970c5a3e7dd760 5e71f2ebc600fa114640bf1b 5e74c06037b0d4000896067d 5e8cffa6f387850d0476f30a 5ea97250db6f030701177314 5eb1eed7b1348f35207a4145,,,,,,,,,,,,,,,,,,,
952.1299000000001,0.0,0.0,10,0,0,10,0,_test1-_test1,0.0,,59a0521a6da1d30001c31444 5bd8822d1d0fed00018dcbfc 5c4082b3fe87360001a55874 5dc13c70444b6e0b1f51eec3 5e22f405fa970c5a3e7dd760 5e71f2ebc600fa114640bf1b 5e74c06037b0d4000896067d 5e8cffa6f387850d0476f30a 5ea97250db6f030701177314 5eb1eed7b1348f35207a4145,,,,,,,,,,,,,,,,,,,
