annotations_with_contradiction,average_time_pair,contradiction_annotation_ratio,contradiction_poss_contradiction_ratio,n_annotations,n_contradictions,n_possible_contradictions,n_workers,n_workers_contradicting,pair,ratio_workers_contradicting,workers_contradicting,workers_not_contradicting,"('afforded_usual', 'impossible')","('afforded_unusual', 'rare')","('implied_category', 'rare')","('rare', 'typical_of_concept')","('afforded_usual', 'rare')"
85317426-bee8-4dce-a441-6e2a0eca4a2e e398b041-62ab-4b45-ae29-0f6a5156959b c91c1aee-7a4a-4151-93d6-bfd078e1be07 4c384b7e-97a1-4372-a6c7-3919a0dfbceb 27e190c2-914c-477f-af59-0224eaa1d606 b0a0a388-4db0-490c-b049-f0ca9c1ab9d4 eb07420b-dc29-46a7-99ba-d034d856bdf4 17f89c70-d975-4160-adb7-d665759b34b5 da591eb6-1ee3-48c8-9d96-9a359536fbf8 03f852d5-e7f0-407c-92cf-f48b7f8e24ce 3f3a87d5-d11e-482b-9cbc-0f4312efe762 9c2d7bad-e648-41c5-a011-a81b307a6c48 92ac703e-c5fc-4746-bd3f-8b4e24a9ea48 074a254a-edb6-4940-a3f1-8c26534c9674 41473b56-c544-43d3-9074-b09356002b4e fa226fdf-31f5-475f-a186-e8e3e3188377 c95746c5-101d-4dbe-bf20-f369728e96e8 ecdaa11a-44cf-4d36-8b36-6770445ccad2 fee7a9d4-7366-4392-833e-e8b2bc46dc05 ac77b399-ec47-4cc8-9496-6414b528a6f3,67.99762999999999,0.05,0.03333333333333333,100,5,150,10,2,lay_eggs-fringillidae,0.2,5b2aa3dbc293b900017330cd 5ba85a9d032d360001b83177,56e0246fa3b147000ac579f3 59a0521a6da1d30001c31444 5bbdb64056161d000101208d 5c8d061ec28618001584dea7 5cd74735c78b7d0001f9b364 5ce2cde71d1060001a811155 5e15baff6887bcbb5425280d 5e6a65e0f2e93f016351c9fb,,1.0,2.0,1.0,1.0
063c809f-5f1c-4336-a9f7-9ca51f7c20bf 670d78db-aceb-4d65-8f87-743a40102c23 4bddc07c-3557-4b79-bf32-dc9023c77f51 caffb72c-68cb-467d-8c3a-a332bcef9582 6654d7a6-a4a0-4307-baec-74288926a68d cd0bfcc4-4f82-4351-9c64-bf5c04d1b8ab 5eb4e030-f423-412c-9931-4c4cf7d007cd 8e4557ff-a91c-41d7-aef2-aefeb82e3a52 3c463645-fd75-4e9e-840c-fa030a8ec45d e4f26cd9-8453-472b-bf1b-fe4f7497046b,67.99762999999999,0.01,0.006666666666666667,100,1,150,10,1,fly-gnu,0.1,5c8d061ec28618001584dea7,56e0246fa3b147000ac579f3 59a0521a6da1d30001c31444 5b2aa3dbc293b900017330cd 5ba85a9d032d360001b83177 5bbdb64056161d000101208d 5cd74735c78b7d0001f9b364 5ce2cde71d1060001a811155 5e15baff6887bcbb5425280d 5e6a65e0f2e93f016351c9fb,1.0,,,,
,67.99762999999999,0.0,0.0,100,0,120,10,0,square-kitchenette,0.0,,56e0246fa3b147000ac579f3 59a0521a6da1d30001c31444 5b2aa3dbc293b900017330cd 5ba85a9d032d360001b83177 5bbdb64056161d000101208d 5c8d061ec28618001584dea7 5cd74735c78b7d0001f9b364 5ce2cde71d1060001a811155 5e15baff6887bcbb5425280d 5e6a65e0f2e93f016351c9fb,,,,,
,67.99762999999999,0.0,0.0,100,0,120,10,0,made_of_wood-clock,0.0,,56e0246fa3b147000ac579f3 59a0521a6da1d30001c31444 5b2aa3dbc293b900017330cd 5ba85a9d032d360001b83177 5bbdb64056161d000101208d 5c8d061ec28618001584dea7 5cd74735c78b7d0001f9b364 5ce2cde71d1060001a811155 5e15baff6887bcbb5425280d 5e6a65e0f2e93f016351c9fb,,,,,
,67.99762999999999,0.0,0.0,100,0,120,10,0,sweet-pepperoni,0.0,,56e0246fa3b147000ac579f3 59a0521a6da1d30001c31444 5b2aa3dbc293b900017330cd 5ba85a9d032d360001b83177 5bbdb64056161d000101208d 5c8d061ec28618001584dea7 5cd74735c78b7d0001f9b364 5ce2cde71d1060001a811155 5e15baff6887bcbb5425280d 5e6a65e0f2e93f016351c9fb,,,,,
,67.99762999999999,0.0,0.0,100,0,120,10,0,dangerous-thief,0.0,,56e0246fa3b147000ac579f3 59a0521a6da1d30001c31444 5b2aa3dbc293b900017330cd 5ba85a9d032d360001b83177 5bbdb64056161d000101208d 5c8d061ec28618001584dea7 5cd74735c78b7d0001f9b364 5ce2cde71d1060001a811155 5e15baff6887bcbb5425280d 5e6a65e0f2e93f016351c9fb,,,,,
,113.32938333333334,0.0,0.0,60,0,0,10,0,yellow-crane,0.0,,56e0246fa3b147000ac579f3 59a0521a6da1d30001c31444 5b2aa3dbc293b900017330cd 5ba85a9d032d360001b83177 5bbdb64056161d000101208d 5c8d061ec28618001584dea7 5cd74735c78b7d0001f9b364 5ce2cde71d1060001a811155 5e15baff6887bcbb5425280d 5e6a65e0f2e93f016351c9fb,,,,,
,67.99762999999999,0.0,0.0,100,0,120,10,0,hot-spiciness,0.0,,56e0246fa3b147000ac579f3 59a0521a6da1d30001c31444 5b2aa3dbc293b900017330cd 5ba85a9d032d360001b83177 5bbdb64056161d000101208d 5c8d061ec28618001584dea7 5cd74735c78b7d0001f9b364 5ce2cde71d1060001a811155 5e15baff6887bcbb5425280d 5e6a65e0f2e93f016351c9fb,,,,,
,679.9762999999999,0.0,0.0,10,0,0,10,0,_check4-_check4,0.0,,56e0246fa3b147000ac579f3 59a0521a6da1d30001c31444 5b2aa3dbc293b900017330cd 5ba85a9d032d360001b83177 5bbdb64056161d000101208d 5c8d061ec28618001584dea7 5cd74735c78b7d0001f9b364 5ce2cde71d1060001a811155 5e15baff6887bcbb5425280d 5e6a65e0f2e93f016351c9fb,,,,,
,679.9762999999999,0.0,0.0,10,0,0,10,0,_test1-_test1,0.0,,56e0246fa3b147000ac579f3 59a0521a6da1d30001c31444 5b2aa3dbc293b900017330cd 5ba85a9d032d360001b83177 5bbdb64056161d000101208d 5c8d061ec28618001584dea7 5cd74735c78b7d0001f9b364 5ce2cde71d1060001a811155 5e15baff6887bcbb5425280d 5e6a65e0f2e93f016351c9fb,,,,,
