pair,n_annotations,n_workers,n_contradictions,n_workers_contradicting,ratio_workers_contradicting,contradiction_annotation_ratio,average_time_pair,workers_contradicting,workers_not_contradicting,"('afforded_unusual', 'unusual')","('implied_category', 'unusual')","('typical_of_property', 'unusual')","('afforded_usual', 'unusual')","('typical_of_concept', 'unusual')","('impossible', 'typical_of_property')","('afforded_unusual', 'impossible')","('afforded_usual', 'impossible')","('impossible', 'typical_of_concept')","('implied_category', 'impossible')","('rare', 'typical_of_property')","('afforded_unusual', 'rare')","('rare', 'typical_of_concept')","('implied_category', 'rare')",annotations_with_contradiction,"('afforded_usual', 'rare')","('affording_activity', 'unusual')","('affording_activity', 'rare')"
roll-blade,91,10,25,5,0.5,0.27472527472527475,123.11861999999999,56c65a5a305eaa0005f2a634 59922ece7d29e70001730450 5bfed16ca1f050000102693c 5c4266e71fad93000122d5cf 5e8a439b7a40f56e6980f901,5aff2de2a415960001f26f36 5c2c6a46867f660001af7418 5e0ddcec2e472552e96f014b 5e4da2248f2be10718acf61b 5e2f554c4c58fa515ad361d0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,,1.0,3.0,1.0,,c0e6ea03-c22b-4fea-8618-0b47dc6af53f 190bbb67-4b59-45e3-a660-00094e6ee81a d31de2ca-9359-4584-8f5e-18fddfed894a 82351b59-de55-47b8-b774-78416a5dd0c5 4a8df77b-3c08-4d7a-a0da-efdfca7f4556 d2473192-30b4-4335-abe1-2a228b35a320 cc1a69c8-57d2-492b-ba49-dc6e24ea926b d0a3340c-440c-4576-85be-f0c1f4343a86 13738be4-e6c2-4bb7-8f14-f348758cc4c3 edc79ee6-8116-4547-9616-758a6f8e2194 0c4db72f-8836-46c9-bdb7-3f03c56beb4a 8431dfa4-816f-46c5-ba8a-031cd2763029 af068457-bb13-4358-a309-2bf00ab941ba afe76071-1ad1-46c4-a377-ed6bc6a6b201 310a51af-c645-43b8-b8a1-bdd28ba3fc9c eff1eca6-25be-44bc-87b1-714302bcec35 aa54666d-70d3-4e88-b1bd-612a11c2e6c0 e37e5854-e866-4fb1-8a48-3d24621398be e0abae2a-64d0-46eb-999f-19a4f34ea313 508ff149-998d-4f3c-8b2f-e73b4d2fa869 132c2890-250b-43d8-8b94-f4e6b167608d 73e992b4-ba68-41e4-9c65-f01418684f4e cd29ca51-6633-4c6c-9dcb-1a8beea268b3 170953df-cc89-4ee8-a36f-37ea3ceb66ce 6cc19923-227c-481b-8373-dbf595c7f5fc 983f3120-2901-4561-a3d3-c5f38b3fa2e0 5a70f76a-fee5-46f2-bc2d-fb438e7503e0 5934f31c-bd8e-429d-9045-0396a0d98d04 940e3e8d-7dcb-47fe-9269-4403ce76f588 1d921482-cdc6-40b7-9cb1-4ef3a17d1b49 ba7c20d9-0fe0-4762-b51a-f6174b98a3a7 e1ca7d33-3c6e-47d8-87f1-b843d93b7c5c 53d7dfa7-4bba-46b0-9c4d-23c868b1a7b1 7d4b4c7b-bf74-49e7-b8e1-c73412cc784d a416d8de-7bb5-41a2-87b6-5a6f04009c98 18a3a31a-b6e1-480f-bb58-2a704090c77a 3bdecfbb-af8c-42db-a6ff-5bfe6ed08e2f aa960b72-b24b-49e9-9d90-480e380d567e 85b2b0b6-5793-414c-b106-d87f787573aa 60f94222-e2d5-4404-98c5-61508eaaaf69 706d4ee6-6be6-48bf-99ef-28a1fd87c2f2 3ef631e0-654a-4cf8-abfe-b7b295648a87 fd953281-5edd-4354-bb2f-8d90fe6b2ccf 894a07a2-4cda-42fc-9874-acaf68c7a3b6 5bffa7af-7fef-40c8-8141-b9f9013790bf b5972ebd-4971-4402-b6c1-342d9b24d9ab 36357f8a-c0e0-4888-9337-60991610e86c 644a3df1-27d2-48cb-a252-c426f9d96468 559caf14-b21b-41b8-94b2-f19c50e3a906 8379e0d9-55b8-4dd6-a3f2-819a2ff3e05e,2.0,,
roll-eyelet,94,10,25,6,0.6,0.26595744680851063,92.26219499999999,56c65a5a305eaa0005f2a634 59922ece7d29e70001730450 5bfed16ca1f050000102693c 5c4266e71fad93000122d5cf 5e0ddcec2e472552e96f014b 5e4da2248f2be10718acf61b,5aff2de2a415960001f26f36 5c2c6a46867f660001af7418 5e8a439b7a40f56e6980f901 5e2f554c4c58fa515ad361d0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,a27f2667-4a5d-47ac-8b81-29e354d886f3 15afa0fc-0310-4850-a75e-6c577e758fb0 642a0749-b069-493b-a00e-448df273d25e 2ef0d626-0b76-4ce1-b8bb-7548ff961acb 77984a91-d2fa-45dd-9478-4b976b30b934 20803dc6-ad23-4efb-9f63-3061095720d3 c7e789ee-f313-413d-90b0-7bfec7964d67 d839eac2-3ac7-47e7-a469-84b2e4412eac 15e4772c-ef2d-4286-9373-99ab01ae0a70 02f4a9d3-e4cb-4fae-838a-cfceecd9b2af 7b85a0f8-b9ae-43e0-9c7b-e287c6038ddf c37b4feb-23f0-43d8-a3c4-cfc781e717ae cc749b86-7670-401a-9db8-f4229d998f97 d00af6d4-826a-47cd-a5cd-703a4be69c0c 35020e85-1f86-4cc3-b3e3-96d229918090 dd6eedb2-bc35-4911-b0e6-5a017700f6fb 7383905a-9485-40a7-95fc-867e7f27f077 fa69bd08-9e2a-4d90-a8aa-ba27e0b1946e cb0f40fc-ace3-448e-a03a-65c4d966ca3d 4bf49951-7099-4fdb-9f8d-c029df302a77 c675bb8c-ad1f-413a-bd06-1b10be06ffe1 0a09e045-cfcd-4397-aa6f-4066d76c5415 6276dfab-eace-4e0a-95f2-4c88ffdcdba2 6189e7f0-7d37-4fbc-82b1-bf6a4dcfcdfa e26e7c7a-730f-4ef7-b9c0-3077476bcd19 443a4dab-5363-47ee-bbf1-7e825e962ff6 ecd5cc0d-e226-4895-8798-3a123e140c07 14b45816-3b4d-4e6d-a604-d258f88eb2d6 a7d10887-d5f1-4917-9542-46d05f1b8a2a aac15ad8-2e11-40e4-80b7-f9d1271e8c36 2803043f-37f8-4835-a08e-22a1d37e5c50 22e71d6b-7f06-4d9f-839a-653b2adccf82 e31891f4-9491-4f7a-b627-82264d6be52d 94813f09-32d2-48f1-abb4-2a8299b9bf46 87a36bda-4c4f-4953-b12e-b9ad3e84d530 ed34951b-e1ad-4cc7-9ba4-e036b7d4296a d3d187eb-5abf-4562-8cbd-824de179f273 fb96c780-a7fe-4d9b-8387-5a8cb123292d 77dd015a-5e04-49a3-867e-48ac371a20ab f9f20e0e-630c-40b1-bf20-90b13365a30e 83dce729-8218-483b-800b-eb78ad39f3e5 04fd7779-3af9-485d-9c45-4d5b0221be7f 2649355e-128d-4857-9cdb-ae074776dfe4 5f69c448-1223-4528-8c17-381be4443d6e d92cfaf8-eb5d-4eba-85f4-28fabe6a8c57 d61b9b20-59da-44a1-96a3-e70e04b0e4d5 70f80928-1c9c-4c62-8c96-68f06ed735ad 4b6b36ca-0688-4834-87c9-85833848e5b5 961773e6-5b54-4bc3-8c21-613f59fd3680 8e16b10b-89d9-4fba-b3b9-fb5a309ecaee feb07844-965a-4182-b138-09b879d9ed35 661a6753-ccc1-4da5-98d8-2718784ec00c 98dc29b5-07b8-4455-8551-60f537068160 74eb2c94-8e36-494c-af8d-d30ac1c40a36 3a19bbc2-f011-4780-8910-dec735756171 e57bbd03-27c6-487f-a76f-0a5dfb6dc525 db420b45-ff87-4974-8fc0-1ea107f9db8c 227920a3-48a1-4f0d-8697-cdb50e2189e2 cf2d28da-6b0b-4d61-b026-077b35c8726c 36dce22d-a64f-4152-8f52-800fe9c343ee,2.0,,
roll-bead,92,10,23,6,0.6,0.25,102.54767,56c65a5a305eaa0005f2a634 5bfed16ca1f050000102693c 5c4266e71fad93000122d5cf 5e0ddcec2e472552e96f014b 5e4da2248f2be10718acf61b 5e2f554c4c58fa515ad361d0,59922ece7d29e70001730450 5aff2de2a415960001f26f36 5c2c6a46867f660001af7418 5e8a439b7a40f56e6980f901,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,4.0,af9bc999-33b4-44be-9059-d254bcf7c260 f6ce382f-3b32-4f95-8138-86e98b42d91b fbbb3f2c-8f29-456f-9aff-f2a53c4b92e7 488de6b8-3ff2-42fe-a828-128930a8bab0 b43188b3-544f-4e46-b4a7-abc7248a070f fd18b95d-fdf2-409a-8dd0-a8f08f153339 8604f54f-8f82-4277-b8ef-eec790276520 d98cf9c1-a127-45b8-a5ac-5c4d847d2592 99092852-77aa-44b1-91e8-e1b32f3d83e8 d60bab0f-a74c-4b2c-b1e6-6818cc5f63b6 6daa29ec-680e-400a-ab1f-92accc23e3d9 6ddcba0f-0f03-40f4-b79c-ca79ac9330eb 6864968a-db32-4bfd-824a-2c6ea7725119 00e39997-9261-44ad-ab48-3d2472ceee22 426ef1ef-0cfe-4f88-87cc-9b808060d143 48430f96-7e80-45e4-b124-2dbcdcac3a29 a312f0eb-7249-4ca3-983c-3faa67a770b1 c97d9c8b-ed56-4190-9d0f-e2e7f2b4dc6b ac2eb299-4c85-480d-be10-1cefcd181274 5ae34c2a-c5a4-4c46-9189-b2693607be04 50cb7d76-52e8-428a-b936-ab3fd03e89a8 7da48c9c-732f-4f61-a5f4-7863f0bc9046 5b3347da-e67d-420f-b4da-a6535764b0d8 29160d46-9ea7-428c-b128-278e7da0eb65 fa7af63a-6bcc-462b-a994-c2521fde9f77 4d9aa77c-715f-4d3a-a5fa-6bb4481902b7 bf78204e-f6cb-4645-893d-3fec16a9c686 b6083ef2-1052-4563-9a19-30226fd04cbe 75c380f6-961b-415a-9c24-e51ace20ba26 007bbb0f-9952-4691-bff4-b25f3c6272eb d6f71457-a67e-4912-baf4-6508992ec051 4b30f29f-e25f-4041-a64c-f226e918fc79 e7147d70-b945-484a-8f52-62c876157b5f 9acaa657-6638-4182-abd4-76b1fb6a5566 434a2658-0c8a-4238-be79-d35a7b5ff36c 8c82938c-6c15-4043-9359-6c735cad1daa d53b89cd-319c-4788-9fac-3a015374ed10 7a47670c-7895-4a25-b2cb-c297b6e1268c 015f15fa-5596-47f0-92c0-c153978718b2 8a2b92b4-26e7-4210-9760-42f26b85ab64 756ed5fa-7a25-496c-896f-aee083f28785 fd6fbf53-772d-45b9-a7b9-4a97a7d46106 8d39c9d2-5a0d-497b-8883-01690b7397bc ab7b2047-7a5f-4066-a195-de591b7ad029 d4ea36ff-e87f-4f31-b268-0cc50e6a0f5e 390481cd-f49f-4454-82dd-8001565efc38 83ceaa09-5e36-4261-8333-d567e7bf1f7c 818fe520-fe49-4c9b-9ee5-c5554d302829 80776f54-9275-4832-9847-361c13d14cf2 79b6ca88-68e2-49fb-990f-4a2904deb9e9 d0eb9b08-5ca5-408b-97fb-bc93c47a6d9e 6ceed061-49fc-4bfd-84ab-8c367f8793e6,,,
roll-grip,94,10,23,5,0.5,0.24468085106382978,92.26219499999999,56c65a5a305eaa0005f2a634 5bfed16ca1f050000102693c 5c4266e71fad93000122d5cf 5e0ddcec2e472552e96f014b 5e4da2248f2be10718acf61b,59922ece7d29e70001730450 5aff2de2a415960001f26f36 5c2c6a46867f660001af7418 5e2f554c4c58fa515ad361d0 5e8a439b7a40f56e6980f901,3.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,9731f759-6131-4b31-91a4-fd6f7efa358e 828c6f17-88f1-442c-80c9-9227c0e5a957 8dce9a2c-0972-4e43-94b0-5dda6e7d49ef 2ef5b0be-733f-40f4-ad87-2eeb936241c4 a1f57fcf-6494-4679-a5d0-b25f296638bf 11c8366f-517f-40b7-a28d-4f483429454c 29adeaca-4ec7-4e08-9fb4-5e4365ef397f dc94ff53-4a50-462e-a85e-6e25e4f7848d 4413c377-dd95-4695-8639-2af199486c60 8dbe03f7-9700-4d74-9d34-0e4d5c9055fb e14fb2b9-6696-42eb-b471-35d105881ae6 996098aa-fe8d-4846-8450-9d3bfbdb6414 15b9557c-452a-400b-90d4-e501998d3462 4c69c87d-77c3-422b-85c6-5fe545e44393 d4ba96d3-d94d-4211-bed2-c6bd03a18f6b 5ceabc59-8b63-45c8-931f-a960cea6912f ea91aed5-ef50-4e23-abfa-ded34e3bce4a 5f90908a-44ab-404f-9312-d73aa5c3edc3 068ac829-6b06-4b4a-a190-88606a6ba597 4d2ef3f1-4bbe-4c56-bb1d-53632858682e 11de7240-7050-4d12-9829-d496d757027b b53b844a-2ef6-4deb-9a62-9a8dcae75a70 b717a50a-0d90-4e56-9db6-62d2e54d52f6 dd42dd28-a56d-4d70-88da-59f4445b1e43 b76bc4a3-5def-4c56-8bbe-f91413c2911f 54ee0cb7-ea56-49fb-9694-940ec89ba657 8b8e75c8-76a4-4911-bb09-e3ab1253d7ee c6f5eee7-cfd4-450f-99ea-261b199b4627 f1ff4708-735b-46a0-9d64-9dcd0de0a261 da0cefab-bfcd-42fa-9bf4-13facb99d1be 8ff2fd71-02b5-46a0-9405-ce85fca64dc7 6d277127-b7df-41c9-b32d-eeb0352f0b58 5fb07d0c-a761-4219-a03d-92b4bddf68f5 a67ba8de-3917-4479-b432-cab1bcef6f2d c3033fa7-27c3-4f3a-8595-df94116873f2 fe9c4708-acb0-4c1c-88c2-95e87aedcda6 eeff5968-e50f-499c-bc4d-3211a8a40022 39529682-8496-49f5-9c4d-c58d78e5f6d3 1f63ada1-ac06-4f94-b0f8-5bd80b78d914 d57e77fd-ef74-4c26-87c4-89169af6352a 9d5470bd-0f04-4f41-9326-11cf0557f9b7 8c694383-889b-44ad-b0e2-7f81e84d2fca aae3486c-f156-4208-915c-beab58b08d3b 17b7d74f-4ba2-4274-8eff-40986494c3ed 8d160104-a231-4220-b16e-0aa35d131c56 65b3bd66-12bc-4a5a-9467-ccfde655504a bd8ef95c-59ac-4a8c-bdf4-deb92b37f88f f5bed6b6-0a0a-4414-84a4-745b7ef157d2 f4f9679c-66f4-45a8-81a5-d4ef5ce86589 31fdda21-9e18-4c2c-8873-cd7a1392d0c1,1.0,,
roll-crosshead,90,9,20,5,0.5555555555555556,0.2222222222222222,91.08524444444443,59922ece7d29e70001730450 5bfed16ca1f050000102693c 5c2c6a46867f660001af7418 5c4266e71fad93000122d5cf 5e8a439b7a40f56e6980f901,56c65a5a305eaa0005f2a634 5aff2de2a415960001f26f36 5e0ddcec2e472552e96f014b 5e4da2248f2be10718acf61b,2.0,1.0,,1.0,,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,74b57667-a5ab-43c2-8337-6c3c031f944f 4677f729-3408-486b-8488-fe799776c988 f9be42c3-a896-4c8c-858c-777b10fac2ac ec5068a7-1486-48fe-90e8-02a8572b7031 946fa30b-8470-4d5b-954c-1db0e5dd089b 7ff30dfa-596b-4aca-b937-4f8f2fd0d343 454e410b-3134-455a-9a6b-aa2945883f43 a3824a6a-6a51-49fa-8e9a-a7438686259a 6edc8629-366d-47bd-9ebb-43de13e9c99a d80911b2-67db-4755-81bf-04fdc8359c39 283b5a4a-299c-4b5f-ab1c-ef15461bb9c1 99c52d25-9276-4256-aa8e-a24ffc23fdc8 1e73e58b-5451-4446-b8c0-2bff7e7e4c7b e88638db-1108-4356-a2de-2b940d3ad56d 002f5274-781b-453d-afab-15d5f8db7190 e591e0c3-5dda-4546-86f7-cafc3b27b07a 8feb26c5-8204-4b61-bb74-86e044871b88 ffe290fc-032d-48c9-9180-da70b55d5544 bdea59df-e44a-4aca-b517-faf356cce923 c95ab0d0-a654-472f-9e60-1a804ca634d7 deb889aa-555b-41bc-84c3-d6e7f6471952 e4390c5a-9185-45ad-a108-22947cf9d317 194bfaca-4111-407a-bdef-9f51d6cbce0c 5081f1e2-1524-4482-8d57-ede978eb4a2f 8deda6ba-041a-41c1-b461-6b5356cf381c a9851fca-b541-437c-8839-4195d62cc7e8 6b0649d8-d69d-4485-8c17-eeda429b3682 f20db93b-51ae-49d7-82b2-cbfdd34a4b6c b17d7029-a805-42ca-9da9-e031e55fb78b ba38409a-9205-4111-82dc-40b4a589d076 ac13be40-4f47-4f04-b817-050da45fc2dc 6f586717-9d3b-4fec-98e1-712916ae8fb8 58b86bbc-ca4d-41f4-aef3-9558ae53b5f9 556053e7-210e-4df8-acd7-e3d51d675a2e b3fc8605-7702-40e6-8f02-76ef29d8ca05 e2e3f2ae-84a1-4c59-86c4-22cf808dbc3c 980a3b53-2c82-4c0e-8199-09f43d5e011c ff6cbd7f-328a-4ff0-bc67-17080725f05b 12eaf5da-0367-4161-bc18-974789347299 d5df8dd0-8e3e-42ee-b39f-1f45a6585ee9 7f616fb4-813b-423a-b0e1-92545a799f24 ea868711-e699-4fd8-90bd-4b5a2f3c57fb e5de03fa-6eee-406d-91df-f1f3953e486f b5c79406-be6b-4446-aeb4-65863e3d792f 9832a30e-373e-40fa-946e-b64c0c478292 23ebd5e1-901e-4cf8-ad89-6be217f66523 907cec9a-9724-44cc-8096-a247e99660b2 e587f412-48c6-4433-83fe-2e713755b924 6210129f-9de9-4ef0-8aba-b47c13770fed c0025bfc-0c48-476f-8c0d-dccb78be9338,3.0,,
round-vegetable,94,10,9,3,0.3,0.09574468085106383,92.26219499999999,5bfed16ca1f050000102693c 5c4266e71fad93000122d5cf 5e2f554c4c58fa515ad361d0,56c65a5a305eaa0005f2a634 59922ece7d29e70001730450 5aff2de2a415960001f26f36 5c2c6a46867f660001af7418 5e0ddcec2e472552e96f014b 5e4da2248f2be10718acf61b 5e8a439b7a40f56e6980f901,,2.0,,,1.0,,,,,,,,,2.0,ba028f64-31c8-4bac-a094-1d6d04d7eafc 9bee460a-2707-40aa-853b-3d8a808d294e 6714904a-27b5-44f7-bdb7-d5c6b5698379 125c32d0-2f4a-485a-aa56-5d68932e2f6f 8c8abab9-072e-44ad-a818-0fb63c57079a 717b3961-8aef-4c6c-be89-e2f31ac674cd 2fef91d1-8215-49de-aee1-e152d3651f24 dd9c0a25-dd5e-4b26-9c4f-a9c1c64a54e1 af089808-df8c-4745-9a44-b53621ec4b2a 1dd4bb79-95d8-4bf3-928c-eb3543e27318 db1b5eb6-e322-42a5-8264-445de078d35e e48b4c8f-5eae-43d7-ab59-ade3965dd633 789974c8-4a76-48ae-836c-fc7df6978d90 1038a6f3-22eb-4b93-a51f-152c5b8f942a 772bb6df-6753-4b09-921e-dbfcfca42de2 13612ef3-0af1-4f84-aadc-0f0dd2906505 537fe2b7-1427-4d33-8b10-050c1495b399 3b0457ac-fb17-4852-a2f0-1b7ff759f0b7 835262b1-3d33-446a-b61a-0df147f18a27 2f7a5f7b-1f2b-4c1b-8035-15e8d2d3196a 3e06acaf-56a6-4451-b25c-db6fee3c33cb 0183be2a-5478-4a43-998f-2fadc4e81798 b1db2897-be93-49f8-8d27-6612be7af792 d8445bee-79b2-471c-b1dd-2c232103c1ef,,2.0,2.0
round-bucket,54,9,0,0,0.0,0.0,151.80874074074075,,56c65a5a305eaa0005f2a634 59922ece7d29e70001730450 5aff2de2a415960001f26f36 5bfed16ca1f050000102693c 5c2c6a46867f660001af7418 5c4266e71fad93000122d5cf 5e0ddcec2e472552e96f014b 5e4da2248f2be10718acf61b 5e8a439b7a40f56e6980f901,,,,,,,,,,,,,,,,,,
red-brick,55,10,0,0,0.0,0.0,177.7697666666667,,56c65a5a305eaa0005f2a634 59922ece7d29e70001730450 5aff2de2a415960001f26f36 5bfed16ca1f050000102693c 5c2c6a46867f660001af7418 5c4266e71fad93000122d5cf 5e0ddcec2e472552e96f014b 5e4da2248f2be10718acf61b 5e8a439b7a40f56e6980f901 5e2f554c4c58fa515ad361d0,,,,,,,,,,,,,,,,,,
_check3-_check3,10,10,0,0,0.0,0.0,860.9091000000001,,56c65a5a305eaa0005f2a634 59922ece7d29e70001730450 5aff2de2a415960001f26f36 5bfed16ca1f050000102693c 5c2c6a46867f660001af7418 5c4266e71fad93000122d5cf 5e0ddcec2e472552e96f014b 5e2f554c4c58fa515ad361d0 5e4da2248f2be10718acf61b 5e8a439b7a40f56e6980f901,,,,,,,,,,,,,,,,,,
_test2-_test2,9,9,0,0,0.0,0.0,910.8524444444445,,56c65a5a305eaa0005f2a634 59922ece7d29e70001730450 5aff2de2a415960001f26f36 5bfed16ca1f050000102693c 5c2c6a46867f660001af7418 5c4266e71fad93000122d5cf 5e0ddcec2e472552e96f014b 5e4da2248f2be10718acf61b 5e8a439b7a40f56e6980f901,,,,,,,,,,,,,,,,,,
