average_time_pair,contradiction_annotation_ratio,contradiction_poss_contradiction_ratio,n_annotations,n_contradictions,n_possible_contradictions,n_workers,n_workers_contradicting,pair,ratio_workers_contradicting,workers_contradicting,workers_not_contradicting,"('impossible', 'typical_of_concept')","('afforded_unusual', 'unusual')","('afforded_unusual', 'impossible')",annotations_with_contradiction,"('typical_of_property', 'unusual')","('affording_activity', 'unusual')","('implied_category', 'unusual')","('typical_of_concept', 'unusual')","('rare', 'typical_of_concept')","('affording_activity', 'rare')","('implied_category', 'rare')","('rare', 'typical_of_property')"
69.11618999999999,0.03,0.02,100,3,150,10,2,lay_eggs-deer,0.2,5d46cc091a2c130001ebc8cc 5e6b920dcf71b2148cb44a9c,56e0246fa3b147000ac579f3 5bbdb64056161d000101208d 5c41f300b96aae0001e75848 5c9de12ff8c3ec00018baf7a 5cdc5a76fa9e8d0001bcb934 5d2e5d1c649703001a9c920d 5e6d59aca2a42832fc539205 5eb098012ba1fe14fd397199,1.0,1.0,1.0,be5bd6fd-4dc4-40a9-b708-6deb01f18fe5 6c770826-4445-4d95-ae95-6691a252c589 318d4dee-d01d-48d2-bf11-2ab9e0e5be0c 9f0bd4b0-3be2-460a-9cb8-2abefe902822 ad0ec5b8-08d4-47b5-810b-895c042620e9 8dbe687b-75cc-430c-9350-7fe0ae5f8f79 93a0b93b-6e6c-424d-b784-1c554a1fba02 55851f22-910a-48c0-97fa-dc11b544f681 cfb76b7b-a0d7-4bd0-9a90-409d60415960 2a7beddb-0bf0-4fa0-a825-34eca572c2ca e97df153-81cb-4446-8253-4a3bef94f8cf 5e434398-4bca-4992-80a5-cce9d8efe45e 52546317-9718-4f4d-8b0c-400d3fa9e122 9f70567f-eb8a-40aa-b40b-1c63bd66b267 4678255a-ea40-4528-a2fe-dc321f37be74 6a85972a-a4fa-4066-a481-29444699110c b0dc5b87-dfb2-408c-bec8-cf645b999907 ef84fdb3-a89e-4f76-ac73-cd3c8997b1ca c21c4c06-7edb-4e02-9100-fb920a2aa779 3b3d6e10-b889-4b9e-aa90-7382f1d32167,,,,,,,,
69.11618999999999,0.04,0.03333333333333333,100,4,120,10,2,hot-space,0.2,5bbdb64056161d000101208d 5e6b920dcf71b2148cb44a9c,56e0246fa3b147000ac579f3 5c41f300b96aae0001e75848 5c9de12ff8c3ec00018baf7a 5cdc5a76fa9e8d0001bcb934 5d2e5d1c649703001a9c920d 5d46cc091a2c130001ebc8cc 5e6d59aca2a42832fc539205 5eb098012ba1fe14fd397199,,,,e8b5ed01-3287-40dc-9661-fe10b7d03486 ac2d8ddc-14cf-4df1-9712-33bd7b5fbf1b e4f80bf5-a729-4fca-8fe2-0db4ce26b23f 08fbfa40-8aa4-4d96-938e-0e315b40592c b3bad6ba-2c36-4297-b8da-479e003fbfca 847b751e-9197-41da-bcaa-1aeb5de36b7f 16acc6df-0c27-4840-87dd-32dec88f4214 fb364d8e-fbd1-4a33-ae93-9c1658d11538 5ecbac18-8994-41cd-9ae7-2416fc77b479 373aab45-0e05-49d4-b968-af4d6b469b6b c1fca210-ea80-43ee-bde8-987ed72eda4f 430241b1-85e2-45a0-95d2-d1b074d330fb b333c054-cf30-47fc-92f3-c03f033043f4 d5c463db-0d9e-4111-803f-d47dd2cc5f3c 07b33507-d3d3-4718-a5fe-0388b804ac08 8ba9edfd-c855-4370-a7bf-c99a140556c5 b1928898-90e3-4a54-ba9c-92ca73fea573 078504b5-9a94-4709-85a2-3ce4a28b62f4 22ee9043-6cfb-4791-ba81-fdd4feeb4914 17428182-c1f5-4601-893a-69feb6bca04c,1.0,,,2.0,1.0,,,
69.11618999999999,0.03,0.025,100,3,120,10,1,wheels-phaeton,0.1,5e6b920dcf71b2148cb44a9c,56e0246fa3b147000ac579f3 5bbdb64056161d000101208d 5c41f300b96aae0001e75848 5c9de12ff8c3ec00018baf7a 5cdc5a76fa9e8d0001bcb934 5d2e5d1c649703001a9c920d 5d46cc091a2c130001ebc8cc 5e6d59aca2a42832fc539205 5eb098012ba1fe14fd397199,,,,0c014770-0629-486e-86a2-6662965afd76 a93a9d69-86f5-48bf-9dd5-470c6dcbbfa0 058bf3a4-0dd3-48a9-b838-0ea910e8000f d1e35a83-d205-4644-b793-93cfde7cfff3 7b1f1540-2a33-4a3f-b05d-9c91a61ceebe fdecdadd-3304-4d94-b85c-1b7966497a9b 8b84bdd6-d3ee-4419-8b3e-ddc09705f2e6 343b0bcd-7d8c-4c4d-b5b1-c2fa72248874 2f82ca37-bf4a-461b-b1f1-ea0ac57f02cb fdd5fc88-1960-4f84-b5c4-fe46cfec65ab,1.0,1.0,1.0,,,,,
69.11618999999999,0.04,0.03333333333333333,100,4,120,10,1,sweet-parsnip,0.1,5e6b920dcf71b2148cb44a9c,56e0246fa3b147000ac579f3 5bbdb64056161d000101208d 5c41f300b96aae0001e75848 5c9de12ff8c3ec00018baf7a 5cdc5a76fa9e8d0001bcb934 5d2e5d1c649703001a9c920d 5d46cc091a2c130001ebc8cc 5e6d59aca2a42832fc539205 5eb098012ba1fe14fd397199,,,,21b3b7df-b92e-4ead-8bea-329683ed94fa c4e7cabb-890f-4fe4-a2ca-920fc400f1b9 b1e80282-2c31-4597-a45e-92100abf4de7 42b104aa-764b-4533-a76b-887f75b20a09 04347ba0-0458-456d-aa87-27cdd1bd8f26 2a38ad05-6a15-437c-9c63-08b46ce9ff7d f198a83f-3d04-4204-a2fb-9a5fee7ae22e 1ceb490e-3830-4a74-b208-ceed053ba524 25edaf3b-ed99-49f8-8f8d-8d29442ee631 a664491f-a933-466c-b814-8c9334cbbb22,,,,,1.0,1.0,1.0,1.0
69.11618999999999,0.08,0.06666666666666667,100,8,120,10,1,black-weasel,0.1,5c41f300b96aae0001e75848,56e0246fa3b147000ac579f3 5bbdb64056161d000101208d 5c9de12ff8c3ec00018baf7a 5cdc5a76fa9e8d0001bcb934 5d2e5d1c649703001a9c920d 5d46cc091a2c130001ebc8cc 5e6b920dcf71b2148cb44a9c 5e6d59aca2a42832fc539205 5eb098012ba1fe14fd397199,,,,704d8932-3c43-4af9-aaab-7b464eeaa6ba 8b2fc7a3-90ac-45b7-ab80-a5e83c41d3be c9704169-aa6c-4aa8-bd9e-68c2dad52ba0 a3d055a4-6600-4511-929e-276a80209cc8 d6bcf9ff-f58b-4a88-b899-ad954432398c 98dff665-8886-4251-9665-178f2c500001 1ab210b9-4f42-49e0-9ad1-0a1cea9dd03e 69276011-5ce7-4949-ba19-6f090f19dab1 d9094356-0541-4613-a2f6-4197bf285ece 3db40130-6082-4da4-889e-fe67250d7c1a,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69.11618999999999,0.04,0.03333333333333333,100,4,120,10,1,made_of_wood-barrel,0.1,5e6b920dcf71b2148cb44a9c,56e0246fa3b147000ac579f3 5bbdb64056161d000101208d 5c41f300b96aae0001e75848 5c9de12ff8c3ec00018baf7a 5cdc5a76fa9e8d0001bcb934 5d2e5d1c649703001a9c920d 5d46cc091a2c130001ebc8cc 5e6d59aca2a42832fc539205 5eb098012ba1fe14fd397199,,,,f1600dca-b08d-47f7-bc4d-28020fea8e2b a067c473-f618-4369-aedd-ba680d01feb1 28094d4f-6d92-4a5b-8426-ed546e1f7822 ee6090f7-85f8-4e51-b4a4-5b3c554c7f50 72c81a23-b153-4834-a12b-f2a9d282639e a603f7f5-17e8-43a8-a077-6ec2c70cdec1 fcb2e3da-9e2e-44f0-b16a-c7dd81ceec19 f80d0e3e-3bf5-4d77-807d-56ee71658c4f b8dde7dd-bf68-4d09-b022-600f4f534679 85d13921-dd4e-491b-af73-dfaac45ffbe6,1.0,1.0,1.0,1.0,,,,
172.79047500000001,0.0,0.0,40,0,0,10,0,yellow-seaweed,0.0,,56e0246fa3b147000ac579f3 5bbdb64056161d000101208d 5c41f300b96aae0001e75848 5c9de12ff8c3ec00018baf7a 5cdc5a76fa9e8d0001bcb934 5d2e5d1c649703001a9c920d 5d46cc091a2c130001ebc8cc 5e6b920dcf71b2148cb44a9c 5e6d59aca2a42832fc539205 5eb098012ba1fe14fd397199,,,,,,,,,,,,
69.11618999999999,0.0,0.0,100,0,120,10,0,dangerous-beetle,0.0,,56e0246fa3b147000ac579f3 5bbdb64056161d000101208d 5c41f300b96aae0001e75848 5c9de12ff8c3ec00018baf7a 5cdc5a76fa9e8d0001bcb934 5d2e5d1c649703001a9c920d 5d46cc091a2c130001ebc8cc 5e6b920dcf71b2148cb44a9c 5e6d59aca2a42832fc539205 5eb098012ba1fe14fd397199,,,,,,,,,,,,
691.1619000000001,0.0,0.0,10,0,0,10,0,_check2-_check2,0.0,,56e0246fa3b147000ac579f3 5bbdb64056161d000101208d 5c41f300b96aae0001e75848 5c9de12ff8c3ec00018baf7a 5cdc5a76fa9e8d0001bcb934 5d2e5d1c649703001a9c920d 5d46cc091a2c130001ebc8cc 5e6b920dcf71b2148cb44a9c 5e6d59aca2a42832fc539205 5eb098012ba1fe14fd397199,,,,,,,,,,,,
691.1619000000001,0.0,0.0,10,0,0,10,0,_test3-_test,0.0,,56e0246fa3b147000ac579f3 5bbdb64056161d000101208d 5c41f300b96aae0001e75848 5c9de12ff8c3ec00018baf7a 5cdc5a76fa9e8d0001bcb934 5d2e5d1c649703001a9c920d 5d46cc091a2c130001ebc8cc 5e6b920dcf71b2148cb44a9c 5e6d59aca2a42832fc539205 5eb098012ba1fe14fd397199,,,,,,,,,,,,
