pair,n_annotations,n_workers,n_contradictions,n_workers_contradicting,ratio_workers_contradicting,contradiction_annotation_ratio,n_possible_contradictions,contradiction_poss_contradiction_ratio,average_time_pair,workers_contradicting,workers_not_contradicting,"('afforded_usual', 'impossible')","('afforded_usual', 'rare')","('afforded_usual', 'unusual')",annotations_with_contradiction,"('implied_category', 'rare')","('implied_category', 'unusual')","('typical_of_concept', 'unusual')","('affording_activity', 'unusual')","('rare', 'typical_of_concept')","('affording_activity', 'rare')","('implied_category', 'impossible')","('affording_activity', 'impossible')","('typical_of_property', 'unusual')","('rare', 'typical_of_property')","('impossible', 'typical_of_concept')","('impossible', 'typical_of_property')","('afforded_unusual', 'unusual')","('afforded_unusual', 'rare')","('afforded_unusual', 'impossible')"
fly-duck,100,10,22,6,0.6,0.22,150,0.14666666666666667,76.13242,5c61c8faedba6100016505b9 5d0e3ed32d40560018fe1bde 5d977727646bb70012d6ea5b 5dc31fee3bc5e723dd5fe46a 5dd6a775e426bd627cb2a7f3 5e9f15b5c6681408668da700,5c2e82582fe63c0001c40448 5c900d755c6c02001669786b 5ca87fb236a495001765efef 5dd96ebccf8e7e8fb2261249,2.0,2.0,2.0,c92aadb9-5af6-49ea-a4c9-087fdf42a6b7 416fae1e-38e9-47e7-83fe-90297b29470e d5096a39-20bb-4aac-9504-40d4347851a1 49bb5802-fcdf-463b-85a0-1262d7963869 b603c6b9-8722-443f-814e-376a40c30a29 63e67b09-e29b-4ca5-ba98-e0619d328de0 060611bb-41a2-4b0b-831c-99721e3f4ddf 4cdb2e74-c61e-422a-b75a-6de3903e8bca cf07e540-d1f0-4a64-b35e-d9ee59da5c8a 8c44f087-7be0-4638-ad7a-abc6c27276bf 656ccf73-21a7-452c-af8e-e667f330478a 9e59ed12-61f3-4f3d-8cce-ca6ff0a16fd6 5bda413d-7edc-4fa6-b6be-f5376749ae1f c76a6d61-ef6e-45aa-8d1a-5f04092d3f29 efb21b4c-31e2-4ffa-bff1-f1f186c09354 93315671-659a-4a7d-b4ca-2bbd04cfa300 6fa106fd-a517-4667-97f8-4230b18dfa6c a7baf454-cff2-43ad-a57f-13518d128ea3 051a306e-2332-4163-a72a-56ffdad2b785 de6138ac-0f75-4228-a24a-7f0d8a61c3a9 2a424542-10a5-4155-a3a0-fb72a9e17f4c 82aa9150-c754-40ba-af3d-22674f02cafd ea0ab783-a80c-45d9-ab49-a6e8f06ac294 b22e841f-c2bc-4120-983b-8eaff6907dab 033980af-1ccb-4e95-a827-d85368ab9825 f1569ada-539c-49c6-9187-8b04cd0c4ff2 c7b29fb6-49f3-49c8-b49c-5ebbb9a6126b 66c0c54f-b85a-456f-9059-a49b0eeb23d7 dfaf5093-56d8-4d42-860f-e3906f6eda3c 0ec4a1bb-d3fe-4d07-ac96-ad8b0dcb3387 fad1f897-81f1-492d-9458-ed12ea6962ff 23689a7d-12c8-429e-b97f-f94d98408af5 b31f885b-9c4f-4077-8b22-224c2b3f6583 8cd98176-df1c-4fc8-b328-56d7570f25f1 8ce39e0d-6d4b-4126-8a67-f7cc8bab56dc 1c18be35-eb65-4350-a15a-c7219b7455b9 307741c2-615d-4123-bd0a-0e686a18597f 422ff4e1-9757-40db-9f12-41375178fd5e 6bfa1944-600b-42af-b58e-93914e345c32 5c1a9f11-8ad9-481e-a097-6766576465cc cbbf4f37-b095-45a2-98da-7f2ab1297f76 3b735cf8-33c6-401f-950b-9a87209146f6 39d399ac-6de8-4ad1-ab9f-68717379444b 5dc60660-2b7a-4460-8c30-8f291651a876 8896c20a-9d33-4654-9440-f9d71053b589 798a3614-fb0c-4cbc-b3fc-e88ea888860d 6a9dbb73-5ab2-4595-b496-ec0bb40f442c e8fb8cab-10b2-42ab-b659-f76cedfc2ccc b9356e89-19c4-4a9d-b31c-adf48bad66fe ed5c035a-a923-4ad0-89d6-ae549144ea86 43b41b26-1363-488e-9312-abd91240cf3e 0401030c-c9b2-41b8-9d29-438035dc9932 856ba45b-7c9e-43e1-9ec7-98cfd76f28d0 7e4d09d0-b218-44b2-a1f0-b513839bf3dd 6aaa8774-6900-4ec0-89a5-61a1dd25c904 36fed689-d7e0-4873-9540-c976d13bdcd9 b5dbcc1a-ad95-4648-a233-d5da1793275b 0bd46f71-e44c-44a5-84d3-7fde4ea22fd1 bbf73bc4-6068-4281-9c67-43c52d05e16a 9e6450e2-6ac9-4d01-92b2-6629ec638912,1.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,2.0,2.0,3.0,1.0,1.0
black-ladybird,100,10,26,5,0.5,0.26,120,0.21666666666666667,76.13242,5d0e3ed32d40560018fe1bde 5d977727646bb70012d6ea5b 5dc31fee3bc5e723dd5fe46a 5dd96ebccf8e7e8fb2261249 5e9f15b5c6681408668da700,5c2e82582fe63c0001c40448 5c61c8faedba6100016505b9 5c900d755c6c02001669786b 5ca87fb236a495001765efef 5dd6a775e426bd627cb2a7f3,,,,0fd3c797-0db0-4a47-9632-c98d43cc53ec f809ad5c-d81d-4281-bddf-2752817b2a89 b0bd556a-cc22-4532-9a4b-566f27be831d 1e90794a-9dc1-4f4e-b08a-ce64c2f740e4 3c76bab5-fd9d-44d8-bfea-0a4148ee7b0f da6532c7-6007-45d4-8e86-267fe1ee2b24 d446997f-e8f8-4d6b-9a4a-5c0978b4963e 1569b046-72d1-4d47-b69c-5beaa255293f 1dc4492b-519b-4eda-9e71-80fcade4ded7 eec5c8ec-ce60-4126-b744-5a5ea8cb8223 6b79606f-90c3-4da4-81c0-80091c41db2b c355d74a-a332-4e1f-a4d6-87a82eafce55 ca01a8b6-cc50-4f90-82c6-ba9e63ac983c 704413a5-2e03-4bb7-82b9-036b11a86022 d3dfae4f-df92-4d63-86ee-e28713b2f8fc f932944c-f3f4-45d3-ace0-d2081dcd7efe 30f955b2-62ae-4b60-b29d-ca2fa35359a7 cc01bb56-e417-49b8-a3a3-2b367b828212 11c9844a-09cb-4a0d-8195-98a7e3d28526 80c28f05-1bf3-40c7-8a83-dc40a1d7e258 ac0ef2ff-f29d-41d3-998a-c11cf77b8bc1 332d3b2e-ba72-4555-94cb-1375a25affe5 b41bf83e-1950-4ea8-b00a-c8dff54cb87c e22427bc-4c2a-4276-85ad-ee47d8b35a27 280b7792-01f6-4e14-a133-4c9d0d59bd6c e38357f7-ce03-4520-99e3-806039eabd23 efc2b602-fcfc-43f8-8d17-093606e5e66f e1938221-7808-400a-b76a-e457f0604de7 d25c5165-50f2-40d6-ba62-fd545298ffc9 021709ab-39c5-41a0-87eb-0412afcdc764 3cda6ac5-d9c8-4685-9a8b-413120b717e6 e080cebb-0dfd-4530-af35-8fc2cd782941 6b2aff95-6849-4633-bb0b-5c2e639300ab 1efefc04-356f-4303-ae1e-46217e43cf3b 606621d2-6454-4329-807e-09cb1c2cdbea 073822cd-ad49-4bd1-98b0-61fc4ea189fc 761128dc-045c-421d-b6af-62b8c887ec74 3332835f-c52d-4002-8ab8-b7215e95cb8e 0d792d25-41fe-457c-a89a-7e1194794d66 cab8be66-ad94-4c04-bd96-0312c330a2fd 6e9a7fcc-7abf-4348-9a14-132790fcfd8d e65a1bed-8de2-4a85-801f-42652e8d067a ce421c6a-fb53-4206-8468-f55d44a0e294 d05f6d1f-70f6-4e05-bb2a-6e5d92d8a9b8 d254837c-b55d-4b49-8aad-bf744fa8156c 12403496-203a-422b-bf8c-6724ff6c2308 feafcb57-0ccb-4e12-ae8d-0d7e7a124afd d5bd5a3d-4650-447f-ad84-0bb11d81a887 bd6b4eab-ba57-4569-99eb-84525da4dc81 5c33ced2-0806-40c4-91d4-849cb9c653cd,4.0,3.0,2.0,4.0,3.0,5.0,1.0,1.0,1.0,2.0,,,,,
hot-kettle,100,10,13,3,0.3,0.13,120,0.10833333333333334,76.13242,5d977727646bb70012d6ea5b 5dd6a775e426bd627cb2a7f3 5dd96ebccf8e7e8fb2261249,5c2e82582fe63c0001c40448 5c61c8faedba6100016505b9 5c900d755c6c02001669786b 5ca87fb236a495001765efef 5d0e3ed32d40560018fe1bde 5dc31fee3bc5e723dd5fe46a 5e9f15b5c6681408668da700,,,,57135c37-6792-4bc5-8544-ffdf3ce325fe ac87f192-3a04-4177-8184-83ea219c3a84 ade34525-739c-4fc5-88d3-23f1ae3b456d 97a3c5b0-6697-4626-a911-d05486ce9368 2102902b-5970-42bb-99a0-9936fbd91436 84079e56-3d04-4cb5-9e9e-373c861c4754 936f5ea0-ad67-44da-879f-980e7eb9f711 7727e224-9aa5-4db9-a396-5fbc186ec859 d3d7c9ac-4cb8-4a0f-91fe-a582f2b838f6 b8151458-fd21-4955-84b7-521b1de22897 0b9b4448-93aa-4559-a9f0-c2fee287888e 21c475a0-9c2d-44d1-bf8c-959653d43e1d 62847749-fd70-432b-b0ba-4d748a12e9b3 f552f139-8480-4473-bb67-3e6b23336fb9 f169f17b-9aee-4bf0-8f62-fbefb23f2199 872769d9-66fd-44c3-aad5-0c7eb6e26b43 22587f1d-ce08-404b-a4fa-332ad2b3683d d26a8333-0de0-4e06-90d1-2f66751e88c3 cc945b89-94c6-4fc7-91c6-4ebc8107c240 3a28c356-6e5a-4e0c-a6b4-e2d0822710c3 3b15a2ed-4fa1-45b2-9ea7-16ba42ced3e9 8e1fda9d-58dc-4aec-9f08-59df5c6c15d9 e67c1295-e4ce-4f7d-8fe9-81cf6cee67a0 50a31012-318b-4d19-99b4-23d1e981a732 99776380-20bb-4362-9443-e60f485db8be c3b0319b-9d3b-4e11-8c9f-d8708e30251e de7daa3a-cdb0-4e26-9bdb-b522d4fe3d29 5e34bad4-4b30-4dcb-b45d-e342eb2d3bfa f8463d08-d4dd-4564-a4f5-87678861029d 5a44dfda-2db9-47e1-8457-301f80ae5dab,1.0,2.0,2.0,2.0,1.0,1.0,,,3.0,1.0,,,,,
lay_eggs-hare,100,10,4,2,0.2,0.04,150,0.02666666666666667,76.13242,5c61c8faedba6100016505b9 5d977727646bb70012d6ea5b,5c2e82582fe63c0001c40448 5c900d755c6c02001669786b 5ca87fb236a495001765efef 5d0e3ed32d40560018fe1bde 5dc31fee3bc5e723dd5fe46a 5dd6a775e426bd627cb2a7f3 5dd96ebccf8e7e8fb2261249 5e9f15b5c6681408668da700,2.0,1.0,1.0,0e993100-aade-4c76-84e8-10e94e9727ce 8b017da0-cd5f-48ff-b196-61141438c59f 0ac0c9ab-59dd-41c7-91c5-662b0c5a010e a2cfaf39-34fe-480c-9094-bed1b780871f 9bc6504e-50aa-433a-94d2-401232adb2f3 32b93b4e-00e5-4e95-a641-a5280271371a cf7acfc4-2ee9-46d9-9ce7-592e82646ce8 4356b66b-2d80-4b25-ad20-2e4ecaf1a8b1 c0582df7-db58-4a7e-b31f-4778d33a3319 160edabb-94ca-4b4a-8e7d-f107f8263860 1eca14c6-4666-438b-bf82-e5ebebe1abcf 0d576234-89e2-41ae-814b-f2abe347bd2e ba4f744b-0b4d-4c75-abdd-8b44df3833d4 dd0b3d11-1a82-451d-9f71-5a20db20df70 bcf20363-4596-4a81-9b19-2fd136bc0622 93a27506-3551-4502-b1ad-3b0382ad144c c5ca1cb3-0270-4f5f-8e50-571b15c65bde d7a2ffb2-94a7-4790-ac42-9ee925ca10ea 673b86af-d89b-46d2-b82e-a14504d44636 760f4666-653d-48f9-b613-17987519bfec,,,,,,,,,,,,,,,
sweet-lentil,100,10,2,2,0.2,0.02,120,0.016666666666666666,76.13242,5d977727646bb70012d6ea5b 5dd6a775e426bd627cb2a7f3,5c2e82582fe63c0001c40448 5c61c8faedba6100016505b9 5c900d755c6c02001669786b 5ca87fb236a495001765efef 5d0e3ed32d40560018fe1bde 5dc31fee3bc5e723dd5fe46a 5dd96ebccf8e7e8fb2261249 5e9f15b5c6681408668da700,,,,0f57d181-619d-4cef-8fe2-c803e5d5d4a4 e03be24d-f3cc-41f9-b38a-6a5f866283ee c9ed04ca-612c-44a7-8e13-7e24f6078914 6d86a930-25ca-43c6-bb43-19f855e08de1 c3e42405-6243-40ff-97ba-7f22bcd39b50 d237a355-7faa-4b4d-a579-116a3bcb25bf 43e1a4ad-0213-4be3-86c6-99a9ba8b179a 2a280af8-9439-4d27-9979-453a54fa8018 fcddb514-7307-4f7f-affa-ad3781053eb7 2d7fa753-5274-45fb-9767-efdb2bdab9da 681a8103-9cc1-4a01-a27e-67ec4daa2167 689000a7-17c3-4190-a906-b5fcb525b401 aee37331-9e57-4ef8-a0aa-71943c6f9317 af1f2f5d-e458-44f8-8f52-1cd46d98befd 39a656c5-b41c-4070-b492-8e9f6d3347fa 0612b9e4-04f1-40e7-b51e-293b6b6a88a9 5dbb474a-d469-40f3-b27c-cf3e65b4da03 d8c7ee66-7af7-4299-85f3-de15f076bbed 72ad36ab-341d-49cd-a52f-8187094a974b a13d4b2e-a075-4973-9e00-64324486e0ba,1.0,1.0,,,,,,,,,,,,,
dangerous-bill,100,10,10,2,0.2,0.1,120,0.08333333333333333,76.13242,5d977727646bb70012d6ea5b 5dd6a775e426bd627cb2a7f3,5c2e82582fe63c0001c40448 5c61c8faedba6100016505b9 5c900d755c6c02001669786b 5ca87fb236a495001765efef 5d0e3ed32d40560018fe1bde 5dc31fee3bc5e723dd5fe46a 5dd96ebccf8e7e8fb2261249 5e9f15b5c6681408668da700,,,,70eb3726-145a-40ae-ada5-caa7d4821dff 3a08ccef-f8eb-42c1-a76d-520a7d128697 a651aaac-83ca-4df8-a203-79303fae2a06 acc50a90-3201-4de8-bc3f-fe399abd0d3f 7020379b-1034-402c-9089-362a3f871828 4b5038ab-aa06-4609-ac72-db6d4bfa90df 9443deb7-78b3-4069-b52b-1b5db156ba51 3835dee4-1a38-4a45-b33a-3ff937a455b9 8fce3475-fc10-4669-a833-f8f9e1b9a0ec 6d6f5885-f5f9-4824-82b8-6481b7b28fe7 b18045b4-8996-43c9-a046-f261f4b4587e 0fcee326-7a06-4c34-9a61-b7737e87b859 6a1149e3-82e3-44bd-87de-80e942d330dc 25bf6dec-916b-45f3-af9b-7441f86a84b1 384abc54-3d8e-445f-8255-86782027b8c7 244a01dc-97c1-424b-854c-cdbd647394b1 392fcd3a-fa0b-4b47-a867-63c5153f2e4b 6db334e4-c0e5-4c3a-b8f3-f91dc43b0d37 9029423d-e06d-4003-8fb9-4ee8c04d5949 a431c6a9-f884-4f42-9bfb-dee83d18e721,2.0,1.0,,1.0,,1.0,2.0,1.0,,1.0,,1.0,,,
wheels-pedicab,100,10,2,1,0.1,0.02,120,0.016666666666666666,76.13242,5d977727646bb70012d6ea5b,5c2e82582fe63c0001c40448 5c61c8faedba6100016505b9 5c900d755c6c02001669786b 5ca87fb236a495001765efef 5d0e3ed32d40560018fe1bde 5dc31fee3bc5e723dd5fe46a 5dd6a775e426bd627cb2a7f3 5dd96ebccf8e7e8fb2261249 5e9f15b5c6681408668da700,,,,ff8d84d5-c83f-45b7-9e69-8c0baee551c4 8ead92e3-965a-4b72-9c41-6f2b9c8f97ec 51121ab4-f822-47a3-860a-497fe61c388f 17865225-5d17-4171-a07d-9c386a3dfae0 f4bfdd4b-1942-4b20-b31b-8feca13e9e95 12f67811-7cae-467a-bfec-598a592820d1 e9f54890-9e5e-477a-b465-f49617f8bb54 a74822d4-f496-43e2-a2d2-af9b519c374c f2ed2f9a-452b-4029-9442-73ff3415c61b 6106b370-4146-4acf-be78-df09b93f0361,,,,,,,,,,,1.0,1.0,,,
yellow-kingfisher,40,10,0,0,0.0,0.0,0,0.0,190.33105,,5c2e82582fe63c0001c40448 5c61c8faedba6100016505b9 5c900d755c6c02001669786b 5ca87fb236a495001765efef 5d0e3ed32d40560018fe1bde 5d977727646bb70012d6ea5b 5dc31fee3bc5e723dd5fe46a 5dd6a775e426bd627cb2a7f3 5dd96ebccf8e7e8fb2261249 5e9f15b5c6681408668da700,,,,,,,,,,,,,,,,,,,
_check4-_check4,10,10,0,0,0.0,0.0,0,0.0,761.3242,,5c2e82582fe63c0001c40448 5c61c8faedba6100016505b9 5c900d755c6c02001669786b 5ca87fb236a495001765efef 5d0e3ed32d40560018fe1bde 5d977727646bb70012d6ea5b 5dc31fee3bc5e723dd5fe46a 5dd6a775e426bd627cb2a7f3 5dd96ebccf8e7e8fb2261249 5e9f15b5c6681408668da700,,,,,,,,,,,,,,,,,,,
_test3-_test,10,10,0,0,0.0,0.0,0,0.0,761.3242,,5c2e82582fe63c0001c40448 5c61c8faedba6100016505b9 5c900d755c6c02001669786b 5ca87fb236a495001765efef 5d0e3ed32d40560018fe1bde 5d977727646bb70012d6ea5b 5dc31fee3bc5e723dd5fe46a 5dd6a775e426bd627cb2a7f3 5dd96ebccf8e7e8fb2261249 5e9f15b5c6681408668da700,,,,,,,,,,,,,,,,,,,
