average_time_pair,contradiction_annotation_ratio,contradiction_poss_contradiction_ratio,n_annotations,n_contradictions,n_possible_contradictions,n_workers,n_workers_contradicting,pair,ratio_workers_contradicting,workers_contradicting,workers_not_contradicting,"('implied_category', 'rare')","('rare', 'typical_of_property')","('rare', 'typical_of_concept')","('affording_activity', 'rare')","('affording_activity', 'unusual')","('implied_category', 'unusual')","('typical_of_concept', 'unusual')",annotations_with_contradiction,"('affording_activity', 'impossible')","('impossible', 'typical_of_concept')","('impossible', 'typical_of_property')","('implied_category', 'impossible')","('typical_of_property', 'unusual')","('afforded_usual', 'unusual')","('afforded_unusual', 'unusual')","('afforded_usual', 'rare')","('afforded_unusual', 'rare')","('afforded_usual', 'impossible')"
93.71455,0.07,0.058333333333333334,100,7,120,10,3,wheels-motorbus,0.3,5ac8a74fe1099600016aaaf2 5c19f2319bce3100018a67ba 5e9713200afe041a361c8b80,5bdc45e99ab26e0001a473fe 5c72a71f595f3f00015b5849 5cbf3b3330b52100182bbf89 5ce2cde71d1060001a811155 5dc6d78cac77c74d18692044 5e1103e212e922000bc4bdf9 5e94fa6625f03e0bd5d1b12c,1.0,1.0,1.0,1.0,1.0,1.0,1.0,48c62462-27ca-4056-8d5c-2b59d6d3857d c6ce998a-3bd2-4baf-bfde-841e1cfc4a6b c9cfd3e6-7237-4985-a375-fc0e94679443 54615f17-6106-4fd1-88c4-8f79f8bf8807 c9c0a01b-be96-4067-a132-4c8e1814fadd c23915df-e1b5-4869-8d88-470086a70493 b9248cc5-18ec-48ee-8249-03c8a92a4520 52b45339-ac91-4156-a855-0bc72c34f7a8 33e665a9-82ac-4b81-a1f4-7a06324cd76c 627e2f99-daab-49e5-9955-5f1fbfcd4f33 92150d4a-541c-4b45-b70d-03eb1727a2f9 a8e2dcde-c773-4d4d-aa5f-0ab29533fefb 40268005-6fad-4cfc-9407-a92e8e75eb32 e47f222a-bbfb-4146-9a79-bde7a563fd05 6984b277-fbf8-4165-84f3-3ce42c53f790 5405bd82-9bcf-4d34-8f08-b7ca10f4fa0b fde0761d-5234-4ee5-a0d1-d3303a3aa8b2 e3e940ba-7dc7-40d9-b338-860fbbdc6abd e3f65961-0693-44cf-8e4e-eb9179337d29 3813ae77-2da6-49e8-8937-54cd2b54a53d 7fe42725-bc07-4ef5-bf79-a0e479160ec8 17972c20-caf1-4c3d-8557-742baa53fcd4 41ebc966-d9f3-4beb-836a-192e60165445 24f4a494-0cf4-4c9e-81d8-bd3d5e71be6c c69fd064-0081-4f8c-85f2-3aacf4d2080a 6e32e376-5be6-402e-a86f-84b3a07e65ca 76f481cc-031c-4843-9132-a07761b155c8 a278f678-1481-4346-8a07-ee1ee8c3f1a5 5257096a-6fa2-41d1-8f86-85fa5c0e4f91 1e2aadac-9bd9-47ee-b18f-225f7cf2ac74,,,,,,,,,,
93.71455,0.14,0.11666666666666667,100,14,120,10,3,sweet-plum,0.3,5bdc45e99ab26e0001a473fe 5c72a71f595f3f00015b5849 5e9713200afe041a361c8b80,5ac8a74fe1099600016aaaf2 5c19f2319bce3100018a67ba 5cbf3b3330b52100182bbf89 5ce2cde71d1060001a811155 5dc6d78cac77c74d18692044 5e1103e212e922000bc4bdf9 5e94fa6625f03e0bd5d1b12c,2.0,1.0,2.0,2.0,1.0,1.0,1.0,af3e5a96-b64a-45fe-94e6-d38d61bb752b 297d1abb-363c-483f-87b4-3a22311fc407 639914a8-5ab9-4f41-8e98-82a1135f01df 6bbc45aa-e019-415e-a7af-8a0c44abb377 6613f902-cf9b-40d7-bd6c-b808fa96137c b7757c93-0d2e-4096-9c9d-d47b667f7dec 3e911c0c-7381-4c4b-933c-4edac073317e 12fca31b-b4c7-41bf-a1aa-7fb33aede187 79b60f24-c283-4390-a1ff-20fd86051d3e 61ebfb14-1c55-4a73-81d7-08d5064b8f43 7f67ce04-2523-49e1-a520-412b7f309fac 2d23f4a5-e3ca-4350-a3dd-c13445393b82 9cfa5386-07fb-41f9-a496-d47dedd8739a b14bf392-d97e-4b8e-819b-a7fefc2f2f07 897c85bc-0fbd-4040-adf8-564d377af885 3fdc13b7-6eaf-4f51-97ee-0a0f58644ada c2f6c209-e1c1-4402-8f84-41fc0d8a6be5 5ca3738a-2953-4f69-bafb-2b886d533802 e661c420-403e-4331-8592-fd422a19c211 eb83898e-a423-4e80-864f-8e11b3424f2e 0ccd3948-1d6e-4dbd-a6ec-fcd3fdbad509 d36defac-7f1b-4404-b374-491e89679e4c 063bf1c3-f88f-4e7f-8cbd-84859419e29a e5d89af2-8195-4425-8f87-a9419af56261 f884353f-60c6-49c5-b044-f3ea5217e172 25c74177-03c6-40c4-b335-1dbeccae7eec fed29eb0-6e12-477e-93ad-f4865b5f9268 3afdc496-4680-44bd-ac39-95621975f3b0 7bd24874-ede6-477f-b8c7-320eda997f22 ad798442-8607-404a-9661-6786f9e2a215,1.0,1.0,1.0,1.0,,,,,,
93.71455,0.06,0.05,100,6,120,10,2,hot-wok,0.2,5ac8a74fe1099600016aaaf2 5e9713200afe041a361c8b80,5bdc45e99ab26e0001a473fe 5c19f2319bce3100018a67ba 5c72a71f595f3f00015b5849 5cbf3b3330b52100182bbf89 5ce2cde71d1060001a811155 5dc6d78cac77c74d18692044 5e1103e212e922000bc4bdf9 5e94fa6625f03e0bd5d1b12c,,,,,1.0,,1.0,7dc95190-27ac-448f-9bc5-8b452fca73cf 724f9721-ae96-4938-bec8-a06a88ff675e 71a5eacd-474f-4f82-8b88-9fa73218d460 1b2cb94a-105c-402c-97d3-7ae05b948eef 4fdd98f3-2881-4b0e-a365-0239430a6f04 035ebe5b-4e92-466b-b3b5-0f93b436bae4 0c1ac6da-1f6f-44be-b9f6-3858988f728d af0af7fa-1ffb-48fa-ad5f-35acfb8bc73c 1735787f-915c-4ff5-b026-361de79e01bf 5803823e-b3a1-4835-897f-066226a1b813 34ff29cc-61b3-4fcf-85e4-05b9c5ba0248 01c9cbce-7986-417d-89f0-cbf8ceb93881 142019ca-0c2c-4881-9263-2a711f5eb4eb f1727753-8712-4c5b-bc93-c6a5533731da 032affc8-897c-427c-83e4-cd78ce4dc52f 4d7d5485-d0f1-49e1-bbf4-e26cbab97a1e ac4c4e75-3c57-4d71-9725-6ca0c9259caf fa656a47-29ca-4fcd-9f11-9d2ca4b9b332 66763ff9-de68-4903-990a-2c01fa96689a 86cd3afa-da7a-4369-9ba4-5d73dddab413,1.0,1.0,1.0,1.0,,,,,,
93.71455,0.05,0.041666666666666664,100,5,120,10,2,black-dog,0.2,5ac8a74fe1099600016aaaf2 5e9713200afe041a361c8b80,5bdc45e99ab26e0001a473fe 5c19f2319bce3100018a67ba 5c72a71f595f3f00015b5849 5cbf3b3330b52100182bbf89 5ce2cde71d1060001a811155 5dc6d78cac77c74d18692044 5e1103e212e922000bc4bdf9 5e94fa6625f03e0bd5d1b12c,,1.0,,1.0,1.0,,1.0,fb280e94-26c0-4199-905a-60517e574376 281a2080-1c23-4c30-a1fb-4a2bdafec201 79348ffc-8bfb-4422-9164-748e83b979ca d9f725a0-d54b-4aae-83b9-acc571f21b06 81b9c680-be04-4729-88b1-6192f2adaeac 184914c4-e332-4024-8cd0-a8d7cfbc9a2a 04f425ed-a77e-4587-a7f3-ddcd76469018 3c9c4fa4-4e1a-4f1a-b4ba-6e41b616e4c5 850c11d9-e4fa-4412-ad44-13375aed7d07 f015bd75-b0b0-479a-9e7d-dde9e98995b8 5d3375f3-092d-4d1a-9bb9-d967422c7b2e e08d06ec-ea48-4cc8-938e-0556c6fd81dd 3adbc912-888f-49d0-9526-ea6a8dea1882 004f2ec6-a38d-484a-8760-102ce309fc25 f00ee525-8362-470c-b151-de376aa7e1b3 21b8e833-4cc1-4f7d-ac01-55732e6b6e51 a2e69dad-e40e-4433-8ea6-282349a30305 f9f1ee95-9c7b-4f4b-816b-a1e475c96fb5 59b9c00c-8b46-4e72-912e-de61474a046b 31064c8e-0948-4d7d-89b9-f9b27e18ad35,,,,,1.0,,,,,
93.71455,0.12,0.08,100,12,150,10,2,lay_eggs-howler,0.2,5ac8a74fe1099600016aaaf2 5e94fa6625f03e0bd5d1b12c,5bdc45e99ab26e0001a473fe 5c19f2319bce3100018a67ba 5c72a71f595f3f00015b5849 5cbf3b3330b52100182bbf89 5ce2cde71d1060001a811155 5dc6d78cac77c74d18692044 5e1103e212e922000bc4bdf9 5e9713200afe041a361c8b80,,1.0,1.0,,,,1.0,415f8184-0ee2-46a5-877d-b5d81e9c0761 ea51b4dc-2ec7-4913-aca1-fb20e1bdcfcd eb88b212-6a96-4b94-820f-ab35cc7dff7e 8755acca-0097-41cd-9740-970ffad15297 f205bc4a-7b5d-4042-bb88-3c0362b24ae5 db446f54-a548-4097-8c7e-d59a511ab10a e9e768c1-1c0d-4ad5-b91e-87bc31e7d670 27964ba6-23ee-4de4-856f-239aed377460 3bf630e9-eca1-493d-8835-cabea689c54c 9e1f8ad8-a13b-4904-a824-c24bb260c214 0e3b18d1-9996-49fa-9e45-40b6f75d9e2f de573363-de4d-4bd6-af6f-961a9c43e44b 50781884-bf4b-48f1-b714-49049ffaf340 70b300b7-4c35-4099-91f4-2f4529153e20 89be7bd4-8986-4184-b6e7-7afb895e332a d96f0269-0280-4de4-9d4f-7ca9d59a5cba 929ecafc-a829-4911-b686-44ca8e72fd46 95dd7055-7052-4719-bbb7-abe60dcb3d2d 9f277564-06a4-4f76-b499-a47c00525cbf 33d5e926-f558-495b-8f5f-0d20b696efb2,,,1.0,,2.0,2.0,1.0,1.0,1.0,1.0
93.71455,0.06,0.05,100,6,120,10,1,square-dining,0.1,5e9713200afe041a361c8b80,5ac8a74fe1099600016aaaf2 5bdc45e99ab26e0001a473fe 5c19f2319bce3100018a67ba 5c72a71f595f3f00015b5849 5cbf3b3330b52100182bbf89 5ce2cde71d1060001a811155 5dc6d78cac77c74d18692044 5e1103e212e922000bc4bdf9 5e94fa6625f03e0bd5d1b12c,1.0,,1.0,1.0,1.0,1.0,1.0,8bf226ef-629b-4922-8198-cb0a0a35c154 f8419cd4-6304-4809-ab31-bf4c4ce868ae b615bd7e-0cd7-4249-a20f-e7d63796511f debedcdd-0d18-4cb6-ab9e-a46a2f39dec0 63d26010-f861-4f2f-948f-bcb91ca1b1b8 02587596-b73e-481e-b574-555a88f25e7c eedf10ad-410f-4c27-aef3-0e722f9b3429 19c18d39-095b-4668-9445-6e8e421019fb 0f0c2d23-1d6f-4360-bd3b-d47224d6d334 a5e18499-5a96-40fb-b68d-e44117b88a10,,,,,,,,,,
234.286375,0.0,0.0,40,0,0,10,0,yellow-tomato,0.0,,5ac8a74fe1099600016aaaf2 5bdc45e99ab26e0001a473fe 5c19f2319bce3100018a67ba 5c72a71f595f3f00015b5849 5cbf3b3330b52100182bbf89 5ce2cde71d1060001a811155 5dc6d78cac77c74d18692044 5e1103e212e922000bc4bdf9 5e94fa6625f03e0bd5d1b12c 5e9713200afe041a361c8b80,,,,,,,,,,,,,,,,,,
93.71455,0.0,0.0,100,0,150,10,0,fly-robin,0.0,,5ac8a74fe1099600016aaaf2 5bdc45e99ab26e0001a473fe 5c19f2319bce3100018a67ba 5c72a71f595f3f00015b5849 5cbf3b3330b52100182bbf89 5ce2cde71d1060001a811155 5dc6d78cac77c74d18692044 5e1103e212e922000bc4bdf9 5e94fa6625f03e0bd5d1b12c 5e9713200afe041a361c8b80,,,,,,,,,,,,,,,,,,
937.1455,0.0,0.0,10,0,0,10,0,_check2-_check2,0.0,,5ac8a74fe1099600016aaaf2 5bdc45e99ab26e0001a473fe 5c19f2319bce3100018a67ba 5c72a71f595f3f00015b5849 5cbf3b3330b52100182bbf89 5ce2cde71d1060001a811155 5dc6d78cac77c74d18692044 5e1103e212e922000bc4bdf9 5e94fa6625f03e0bd5d1b12c 5e9713200afe041a361c8b80,,,,,,,,,,,,,,,,,,
937.1455,0.0,0.0,10,0,0,10,0,_test4-_test,0.0,,5ac8a74fe1099600016aaaf2 5bdc45e99ab26e0001a473fe 5c19f2319bce3100018a67ba 5c72a71f595f3f00015b5849 5cbf3b3330b52100182bbf89 5ce2cde71d1060001a811155 5dc6d78cac77c74d18692044 5e1103e212e922000bc4bdf9 5e94fa6625f03e0bd5d1b12c 5e9713200afe041a361c8b80,,,,,,,,,,,,,,,,,,
