pair,n_annotations,n_workers,n_contradictions,n_workers_contradicting,ratio_workers_contradicting,contradiction_annotation_ratio,average_time_pair,workers_contradicting,workers_not_contradicting,"('afforded_usual', 'impossible')","('afforded_usual', 'unusual')","('afforded_usual', 'rare')","('afforded_unusual', 'unusual')","('afforded_unusual', 'rare')","('implied_category', 'unusual')","('implied_category', 'rare')","('typical_of_property', 'unusual')","('rare', 'typical_of_property')",annotations_with_contradiction,"('affording_activity', 'rare')","('rare', 'typical_of_concept')","('affording_activity', 'unusual')","('typical_of_concept', 'unusual')","('impossible', 'typical_of_concept')","('implied_category', 'impossible')","('impossible', 'typical_of_property')","('afforded_unusual', 'impossible')"
roll-washer,100,10,40,9,0.9,0.4,69.13981999999999,5e624b994ea064039093b3fd 5b90185ae9c53d00019e1931 5c45f3bb16760d000127fee1 5c7e7970efcd55000105a686 5da2d3297959a00014726d40 5e7e3ecc3d3cce07ea8e89d3 5e848d5ec880ee02fbba41b0 5e87a4fd29d9ca41d4d2a073 5e8d690133b50414025ce479,5ba3f8c30f4cba000157ea20,2.0,4.0,2.0,6.0,3.0,5.0,3.0,4.0,1.0,28cd0f51-281a-43b9-83c9-4e3bc9f0f251 54e1f821-dc9e-41d5-8c23-4110f3f473c8 8be157f7-0847-45b8-a7c9-39f8f271bd32 1535f0c9-1daf-4870-b9f4-75adc18a78b9 290bf23d-88fe-404f-84c2-44c9480feca2 697f2da0-beb9-44f3-9c89-155a6e2024d5 7f3cf86b-0638-4388-b639-076b0099b455 ec5b782e-bdec-46fb-a276-ff1db8320fdd b5c7023a-b116-4150-9419-63204861730a 72385414-316a-4c46-92e9-c2fd4c7bfe39 844b7436-d2d4-42bf-ba07-1c1be416942f 4ebf7234-e9ad-431b-8e61-639e5a54ceaa 63f19380-54a7-4f8a-866c-c49dd6b64f0f 1a94d418-c0ec-4e77-ab49-f1b202c38ce3 23f01a6d-e4a7-4703-9b35-45ca58ab9577 6eed840f-8861-40b3-bf40-f17f648c2764 fa49584d-b3c5-45d7-bd50-3ea44652399c cffe89db-ab68-4353-b177-dabedaeed832 81aadc7d-034a-472f-9d12-e5cf7f536e77 4c3f9cfd-35cd-4dad-8faa-df3d360e984e 2a492d7f-e065-4374-a31c-c197693189e1 d6381ac4-e864-4ff5-b759-b7cd9c1f8868 4c1f194b-fed7-45f3-8352-6daad69f4cca a5e00350-7d4a-458d-8569-e910cdbba456 d504fd04-af1e-40ce-8a84-817d75bba698 05c541fe-49a6-4d55-9136-211193ddbd3e 1d551aaa-2a6c-4dce-b706-52304fb1342f d14614ef-58fb-40e4-8cf6-c07cbe235067 27f53099-9275-4d62-a941-e9329a81394f d382603c-285e-4e13-b72d-bbc973a94f7c 18217594-0c80-4df1-a49c-46cd750cee0c 11a83d0d-4189-4181-9a7c-8063ded742b8 d847aaf0-9a58-4960-9f1a-a65db11ad3e9 f92bf6c9-ae8b-4b19-8945-c1d7145c2e65 03a13eaa-2317-41f8-97ad-c8d5267144cb 79a9940f-55b7-4e4a-bcf6-2c28b2b37ba5 14688809-8c1d-4a5e-9e88-700676bb9b36 bb27ef3e-06db-41ee-8ace-bd58971d94b7 2461dca1-2afe-4387-8a54-728dbbbc643d 397415fc-530b-4705-8a94-d7d072f3c786 09212d11-c2db-463d-94b3-8096865003dd b740febe-0130-41d0-8bd0-bf2c25f90363 439a6293-90e6-4218-b1ad-58d4f36962d1 768a0ce2-4f11-498e-b02a-721173779151 14791498-0d2d-42cf-9eec-f82896d4b84e fa42e97d-acf6-4201-9c0d-f5830f82be46 3cf22557-8b71-4902-a888-856235875a07 4ed1b782-491e-4b5d-a371-a0a388ceb56b 3b27183a-fcd5-4552-ab0b-c54da801e2ef 827cfa97-2794-4fd4-9656-9ab47144a95c f706801a-6ff3-434c-a2b6-206828fa46e0 7c920f34-1983-4551-9dcb-03f3f1e42496 b8aa1a4e-30e7-4126-bbf6-84df56b5fa7a ba3d7e25-53a2-42b1-a5c8-baab0ee4b7aa 4936a56b-2add-4985-adb6-297ff88e1bf0 3ef1767f-be14-4811-baa1-a23faede5109 8f0a93e0-c524-47ff-bf7a-c685c38ec613 3634d0f9-4a5c-4152-8d04-56106685fcda 4602e17b-1c44-438c-8939-9ed121b3daf8 b398dedc-b71c-4585-ad81-974c27e1524e e78a0adb-22c4-4d86-93b7-ca7f9bb9e458 cde42d33-fc25-4d58-83c9-ce2be8049809 6d03c03d-0fba-409e-a0dc-104e39dd72a8 324f8630-f713-474e-9f30-64452eb9e57a bb9fcba2-79ce-4712-a352-60c255a94db1 eae4e84a-0f56-4388-b3cb-a9851fb8a9a1 9d3528ca-ac01-4c61-bcea-197e6f9aa3c2 a477e6d1-96e6-46e1-91c1-5d5518f7a460 6d4a4d65-4054-48d1-97a3-211dd5a0b461 900133c8-aae9-4bf2-9748-ffef2d26b6ba 6cc01f95-d3bd-4ef0-b60d-57a843966893 8054bd73-11a7-43e4-aeab-2fca5ca80724 869b23f4-9cb8-477a-99a6-b22cee21e81c 7d4382e9-8c43-4bb5-8ff2-868398bba4ae 2a6c95eb-404c-4887-bbb6-8bcf85e19e46 a53c563d-2fa8-45dc-a6fa-cf9531d90028 ccb69e1d-1d1e-4ac4-aed7-e4827fddbfa1 8ae80ea5-b595-42b9-acf9-4e2a0222e796 60889a9f-7be6-463c-93f9-0be75f6a2ecf 02f60522-028d-4cc2-b25d-c3941cd38e31 bc651aec-901b-49be-be98-5cb8fc14026f 026a5075-ab53-49b6-aa13-12f0ee9c1704 8ba80ad7-4d86-4b6a-b417-f8ebf45a537f 59ace0ee-4459-4137-ae5a-e09828460854 1371cbbf-bba8-4452-9ea8-267a500bc376 c9752a67-583d-4299-9498-71f7a811db51 4b45de74-cd12-4ecd-a34f-ac9bdd7a5bee 369e1aaa-0f20-424b-979a-ce52fb995636 9b117bc5-fbe2-4c70-a90f-2d95f8402794 a557a696-f1f8-4fd2-912e-05f52659a311,,1.0,,3.0,1.0,2.0,1.0,2.0
roll-ski,100,10,37,7,0.7,0.37,69.13981999999999,5e624b994ea064039093b3fd 5b90185ae9c53d00019e1931 5c45f3bb16760d000127fee1 5c7e7970efcd55000105a686 5da2d3297959a00014726d40 5e7e3ecc3d3cce07ea8e89d3 5e848d5ec880ee02fbba41b0,5ba3f8c30f4cba000157ea20 5e87a4fd29d9ca41d4d2a073 5e8d690133b50414025ce479,,,,6.0,6.0,4.0,3.0,1.0,2.0,82d44d72-85d0-465e-8316-2d4d5ffce012 792d0ab0-161e-401c-a7f3-c2e61b2c3ed6 428a92a8-607d-4f2e-8ace-5988ab2c03cc 9d16a8a7-713f-4e0e-bfa4-9f5bd0649fa2 58c49eba-d568-498e-995d-ebc4f0ddf07b 2bd159fd-aab3-4d09-8f33-a6878e2fb1ec b78cc392-9572-4c3a-ac9b-80526cf68a46 ac1b41b4-5838-4869-ab12-37c582ebd5bb a15f90bd-ba75-4ae3-a898-1bdefb7cbdb4 98101c2d-d9b7-4521-b130-2c33635b5afd d729ba24-58b9-4ba3-916b-f22d75923083 db8ad649-c5d8-4cb4-97de-d5a588e057e7 aa23e969-394e-4e25-90f5-462661e9b34a a970c84b-fbdb-4dd7-bc44-8ebcb03bb378 042b0375-f51e-445f-9124-fd28f21a326b 5373ff55-43d0-4602-a222-0cd19d3733bd 2c167443-b857-4e39-99cc-0dcf30a15ae5 54996c67-d303-464f-aa13-c3657116cebd 8c15a006-4410-484b-9727-3420320fcd17 6878e673-fa4e-4f2e-ae6f-a203aa9f189d acaa8f81-2a27-4598-8ddc-d887563649d9 62a33263-02d4-4ef4-9894-f0410d206831 663a26a1-7288-498c-9546-a823e3eca2dd c471034a-d0d4-4185-a217-081e4c02a29e 5e5216c7-6536-4a44-a56a-f484b736b779 126cb751-4d54-4059-a432-fb036db7473f ab7b88fe-08f0-4b29-b89f-97200aa8ae09 016720a1-c4e3-4c61-9f3b-07e47a26737b 24be3992-4071-442d-83cb-be13c6667eba f973c4a5-bbfd-4048-bb20-08dfa98cc65c 503a0d8e-fffc-43d6-98ca-b84f659a3ff1 5ef4b1cb-202c-4adf-bcfa-dc9d2713184d 789495a4-4623-4045-b101-4889e9a00aa2 e622348c-b33a-4ddf-9d1a-830f6a16dcdd ad5d87f0-ccc6-4548-a60a-9d2e6e4c8db9 952bb532-da08-4848-8ddf-a14ce02c7c43 cb8f47b5-8cd3-45da-b2f7-c354c1b58c65 da69ec54-cf2f-45ed-991b-e5ed45a3e26d ffd68789-4db8-4d69-885d-c4566c255d95 aef2462d-e335-4130-afdf-618ffcf6d121 4146fca5-852f-4616-9a06-415c0d572f37 b01f807e-f3f4-4588-a6f0-1764391a0398 4885fb69-6801-47aa-a742-efaaf6155693 037d6b66-0b42-4275-a384-471c6b2c2e61 474b782b-81b1-4e0f-b7c2-a079553a5374 69662d1b-bc65-49e2-8f0a-8af2a36c6010 04b379c7-7b46-47fe-a9f7-3f83bebd6250 92908da4-688f-4789-aacc-5649746b1254 0fac8d99-aa5f-4ac3-9423-d2e321979cf3 eac2730f-5948-4ac6-b2e8-85d195bad583 7643b65f-e14e-4091-b4aa-93df2b8647fa 27e0e5c9-53f8-44e0-b099-099ed8a9420a 21193ba8-d686-48d2-bae5-a12068ba628a 117e915d-2da7-4ec0-9553-c6952273a597 daf21a6c-5221-4174-86e0-567deca88bf0 eddef2f8-115e-4aa6-b71c-8b9dc5efee51 d88037c8-646a-4d95-8412-9945bb629d4e 3f136987-94c3-465e-970b-a75e90da7b81 0caf9531-8e3a-42fa-9abe-6d5ff569b4ce b67d6cfd-abb5-4c4a-9508-ba3cc3b8dfdc 92af4391-75e9-4eb1-bcbf-652b9b28febb 984ffd2f-3dfd-45c6-9631-ff9b1918717c ad1fa675-07e8-4d25-93dc-5c1b9750a8bf fd9cecfd-f0cb-4a15-bc0a-0408d61077b5 0014ab0c-e61a-49bf-a15c-2fa22c72a39e 2d77b0c9-cfc5-49a3-b8c8-fcd96cd1e3a9 1428ab6b-45cb-4aa4-b137-39b05a6d6180 3c053d90-0802-4bdf-bfa9-184273423209 bf0a6314-9a48-444d-bc8d-2679005e8c1d 03c56c58-ef38-44ce-ac86-9dfd841019da,,3.0,,2.0,3.0,2.0,2.0,3.0
roll-crankshaft,100,10,35,9,0.9,0.35,69.13981999999999,5e624b994ea064039093b3fd 5b90185ae9c53d00019e1931 5ba3f8c30f4cba000157ea20 5c45f3bb16760d000127fee1 5c7e7970efcd55000105a686 5da2d3297959a00014726d40 5e848d5ec880ee02fbba41b0 5e87a4fd29d9ca41d4d2a073 5e8d690133b50414025ce479,5e7e3ecc3d3cce07ea8e89d3,1.0,3.0,2.0,6.0,5.0,4.0,2.0,1.0,1.0,812a5269-4b91-4988-bfeb-ce4cf57e2ab6 6d581183-1402-4ad2-a0b4-e0849bfae469 ac37baef-b374-4a15-8092-59be4740d978 dbb21c67-054f-422e-9096-227914d0989d 5fb39c73-a059-4682-b89b-2561a91a1e12 d9576a21-4600-45c0-bcb0-9335b556b954 f95058df-67a7-4818-92fe-135c6c82c765 87cc0863-3d8a-43e8-90b1-08698e769f25 ed46b8c7-05e6-4d22-b8b5-dc9180ea7330 f673c972-0401-4601-882f-8793154084a6 a2ae1e13-d520-45f3-abda-db3767e0f71b cab7ea45-299d-411a-90c1-f7db7b8a5161 08740c6b-6c81-4bae-9faf-4545f09f8b66 2b8a85ff-905d-484e-aa53-928d8c1e17b0 2347bdaa-2d64-42b3-a72c-f5ac294c30ad 678e2adb-6686-43d2-ba22-9bc5901a274e a20b60b8-8b59-42c1-9231-c293cd7933bf f1d43a6f-66e0-4c5a-bdcd-bb2990d55e65 5fd9d2fe-333e-4b2e-bb0f-dda8308bc812 9103a2d4-1d61-479e-a9cc-1d6c0b730e36 a3faf816-8066-4d49-a900-098e7df12b83 cb3ba2bb-538d-40af-ab77-4e375f4f1bcf 20d99f99-21a9-40ec-a774-31e668dff908 aaca112d-6427-49f4-9519-f47b0ac632db 6e3c2812-cac8-42ac-ad8a-68aa64426674 1fef7d59-42f8-4769-8d0d-f126d02ed3d4 b5087fac-8d29-4327-82d7-122948f4a38b c2f7f92a-6d5b-4892-b894-c15d21578f23 3d1ff05e-e8d4-4ae3-a8c8-fdf880fcd941 2e2ecf9a-f57f-4a3f-8cbb-312e57a64f5a 7473e7c7-060d-4382-8b88-0013587fb16b b4dcfbe4-4414-45be-aa4c-d8dbf235a5c7 f203c4d1-e9db-4fa3-9536-b5f8a4687936 2e6fe786-69c3-4749-97f9-b317f10dc32d 68ca2528-0392-414b-b725-319ebdd46304 c6608a53-149a-4e0f-a69a-0351ae1748e6 60fa6c0c-2265-414c-bf12-13324b093c3b 89c841ed-128f-4964-9072-4ffbe496fe79 e13243c3-2176-45dc-aefc-af37317ae5d3 7167254f-87f1-421c-a889-431589d6899f ce8c4217-c138-450c-a50b-7e434ce098be d51bf390-3311-44f6-b182-3b3c4b30a37f 5759b206-c33a-46e2-b1d5-01a43ee35dc1 83ef1dd2-08bc-45d0-974f-c0f612e62c34 e1465ee9-239a-4b20-a8b9-4ae46090bf9c 4687d572-56a6-4543-adb1-e0194cf38471 fd503930-8bf5-4eb4-9da3-dd74c2701d0c 79c36053-8624-461a-b34d-dbee84acd33e e5f36cc4-78df-4460-8310-7ff350607e77 5610c4e2-0cd2-4722-b77c-5d80b8753d5a eb1c6026-29c2-4a53-b202-d09b58292246 200f8b39-2d22-4c60-9aad-4afb8dc66fcf 566679a6-7047-4c80-b714-23c27d4e4ee1 91f171f7-12d5-4ebb-b2a2-587ed083e3de 61614046-f62a-4362-ade4-cbd09e259907 e8da6a27-b7cc-4491-b85c-ae4dc8b4b020 f4170c19-c3ce-4deb-8bbe-666190f1b720 308647d6-1b46-4d73-8a97-25397610d04a b71f9b38-8249-4186-aac5-91d42b6ec585 1f968876-bb0d-44dc-a562-71ba90a7cc57 a91200d4-a88d-427a-b0fb-c1137053f683 b1285e68-8618-4664-9aa9-e93a08bdd84e 69b47e73-0c72-4513-93c6-1d084b9c1669 38807862-872d-4118-9176-0cef47199d94 74c3db8e-f6c6-409b-ba9e-f5c27d0331a7 a839d9f1-fd36-4aed-b9ad-8afca2585668 ebe2749f-d3a4-4f49-a358-9f9d1fb9e87c da563ef8-2501-41c5-901f-d485923cacee 559eba9e-7fc2-4bf3-9828-0b613d525525 77edeaef-c61b-4bb1-9b0b-1f2ea6c008c4 240d2a61-b2f2-41bf-a1f0-4aa4fcbd6d85 5aa42828-932a-423b-9d59-3324509d7014 918eb508-8556-461c-afb2-0a77dc6ed293 e36f2542-a2c8-4eda-ad0c-fc64e7ba589a bdb19df7-9a64-422d-8354-3f7b5edf188a 65c38d21-de32-4745-b858-8767ff6cbfeb 9cc6d989-b055-4de7-b069-88bbc2fd668d 6edd6816-2e0a-4651-b936-f62993552ff9 19ba8d2f-4479-4147-94a4-b665d36a31c7 205f5dff-62e7-49b0-ae6a-78e8d67d0998 7fde7011-c18b-4c3b-842c-b3bafb066e97 e9b89768-b756-438c-a86c-f3b2b7ce5fe5 cb19fe7c-0920-4245-9336-017a6a6833e4 ca08091b-0e8c-49b2-b326-61ae01c391f6 912db81c-9df2-4125-9b37-13f7f3edba6d 7f93842c-f3c3-4730-aacc-c3c1929855d6 5025ca54-c529-4dc6-9f4d-df1ed21ed256 42912473-5562-44bf-8dcc-f63bb5af1e59 2fb76bf8-e721-4821-bf12-4b831230f467 b1b9c322-9b4d-4ffb-b568-ce7352ad581f,,2.0,,2.0,1.0,3.0,1.0,1.0
roll-plastic,100,10,35,9,0.9,0.35,69.13981999999999,5e624b994ea064039093b3fd 5b90185ae9c53d00019e1931 5ba3f8c30f4cba000157ea20 5c45f3bb16760d000127fee1 5c7e7970efcd55000105a686 5da2d3297959a00014726d40 5e7e3ecc3d3cce07ea8e89d3 5e848d5ec880ee02fbba41b0 5e87a4fd29d9ca41d4d2a073,5e8d690133b50414025ce479,,,1.0,5.0,8.0,3.0,5.0,2.0,2.0,dbf51fbb-6bdb-4906-8318-1415ec51bfcb 524f79f5-d07b-4431-95b5-c2af273b2d09 c0cc24ef-9fec-42b9-90e8-6e25269b3fcd 69800bf1-d9be-4b6a-964d-787bb016f218 1dac395e-793d-4c34-a8fd-998ad8c6b57e aa7e3bef-b232-4600-a42b-f70a72bf1598 96ab10b4-394f-4980-8cf5-5894c44ef5f4 db1ef752-a8bb-474e-b34b-4f00f2e494c3 6ab7ce8c-59c1-4c0f-ad26-e33ae37a7609 8db9bc63-8390-495c-bbf3-24766e5aa274 e0317c4f-9a9c-4b4a-9bac-45eb7ca8bbe2 2c65f5b7-fb94-4b5d-b9cb-3a67fe705812 651f13e0-21c8-4dca-853f-58e5be6f8c8c 3fde1d6a-61d1-4105-a037-ef6c2de523b8 8e4f86df-e675-42a1-84d9-1d25d6bb99f4 81ea40ca-aeee-4a98-b384-0111367c4df3 8050af24-ed62-4f96-b2fd-3b04f0e98f45 32950d06-161d-440d-b88a-02945788a58c f73d2e8b-e1c4-4618-8e97-c49bccf44fe2 93ed835d-f360-4434-b9e6-78edf8bc01a5 9ebdacca-7b21-4343-b852-2107fb36188e 67685c28-d09c-4c0a-9cbb-1a51164b3458 d150e80c-83ed-4886-b9e6-2fc0bed3cc2c 8b0a5100-6351-41f5-9fc2-8681c057c57b b11eac75-3e10-42f5-983f-2ae4362fc06b 678e506c-3453-48a5-8d12-efe35c2e3616 55077ecc-0a90-4a00-81aa-5ed50fdf96e4 849ae0d5-1c40-4ee2-bf3e-7421ef497f19 2b8e9845-7101-42a6-9b5a-a1eabd6dff31 41ca4525-3acb-4656-90d3-8d954fbe5d74 75f35366-b1af-4335-af03-8009e23835ee c49ea68c-c559-4e36-b5a3-89ee820ecabe a9c80d45-44c3-4bf3-800f-96f3d3f212a9 96895e2b-8ff7-4a45-857b-858e20bdc5f5 ed83e18f-9fc2-49c1-ad02-79dfc9739155 987cae7b-e440-45e9-87e8-511f82bded5a 6cc789a4-f4ff-40a7-8f26-c28dab55572a 06ba926c-3a14-4af5-a035-7bd38fc241e1 647c0d28-fa74-491c-a11c-2bbee4c258d4 6f9ff0d6-3bfe-4e67-94b2-9d69f324838e bbb546bc-7685-43fd-b445-083f667d842f 903e814f-3e8e-47bf-8496-cf1d4533ac1a 1f20cbf5-5b1c-496c-9cff-6f8acd5710c8 ab029f07-7c86-47fe-90f7-4f4a72f9a30b 319647e8-ad8b-4740-ab63-71380661dc45 d738b851-7e07-4292-95a7-f98a515774cd 7f916736-fae1-4b9c-8a02-f470a8b2efa0 b06c6a5a-2739-49e0-a1a0-0e82b9f09d74 353103ab-89fc-41f8-8516-9973e95820d0 ff07c18f-dff8-4a8c-97a4-dd0552180aec f1d8f216-791d-42b1-9cfb-bba0a226f8d4 eb3976fd-6034-4cb9-8c05-f6353ceb3503 0e5fb719-2ed2-49a4-867b-8264be0e82a5 fb7133fb-d4a7-490c-87cc-06c6c4042044 b6ea49f6-ede0-439d-91c5-ddd08c99c435 379a7f8a-1990-4485-8312-dcdac19fb9a3 f8a57003-1cf5-4152-a11d-71efbb12f25a cc59f94e-adc1-4689-ae1a-c6a7317dfce0 b1697a86-9ef5-4c66-b51b-19a17b434ad9 1a3b61f0-839d-4d04-9f7e-72566a11ba16 45f17833-bd66-46b8-bd64-0250f36e5a7b c119ce7b-5912-41bd-beaf-5fdaef85938b c20ecb1b-8ba8-4777-8baa-e9309fc9b03f b15bf862-df78-4b8e-a7d3-6bd70bc88bb6 212f0ea8-7352-4ce6-a0d4-5568fe151562 d947bb2b-bcbf-43ab-afbf-cc14a69d90e8 4a772772-463d-4e9f-a6ba-1e325ca8e509 1a1df777-c7e4-4046-b66e-e6cae41ad9b9 2ab71877-4771-448f-8fda-7f8aff6c6b1c 07db42b1-1cd1-4116-96a7-2a0dfd0f4b76 b1015d27-0857-475d-aeb3-5bfbeb27a655 bf2788be-a99b-4e2a-b16f-2ef055f62b39 e60c2bf8-231c-4a53-9e0e-1c32b963fd94 35d39c18-f7ce-49ee-8668-329008a6b607 edea5267-1523-45d7-a5fb-a066e6a49663 f740b5c4-059c-4741-91c0-a94e86d058ba 42c50774-ac3b-4fe5-b514-1cf73039855c c3ce9699-fdcc-4c4f-a059-c9f0a8cb69f6 555009e2-bde9-4602-ad05-733454e8e465 694320e4-952b-4504-9eec-b8cee6dc2c47 d907ac71-00d7-44af-96ae-461863ad38e6 7db40dc5-2775-4c04-8983-1892bde031ab e36a3ecc-9aad-4726-b46a-a5f18da4a63f 2906c63b-0a51-400f-a878-21a7187a58ad da35aca9-ccd8-4aa7-a994-194ec946f028 257bd46a-dd18-4e58-843d-6e949484dbf4 751af5aa-3b6a-44fa-8b65-b4e3e41444c5 6aa8e114-6ffe-4a9d-bfbf-5dda48ca86ed 691ab80c-9020-4a99-82ed-8c898e0306bd ae905379-fe89-44e0-8782-0ae8b6a8c7a0,,2.0,,2.0,1.0,1.0,1.0,2.0
roll-acrylic,100,10,15,5,0.5,0.15,69.13981999999999,5e624b994ea064039093b3fd 5ba3f8c30f4cba000157ea20 5c7e7970efcd55000105a686 5da2d3297959a00014726d40 5e848d5ec880ee02fbba41b0,5b90185ae9c53d00019e1931 5c45f3bb16760d000127fee1 5e7e3ecc3d3cce07ea8e89d3 5e87a4fd29d9ca41d4d2a073 5e8d690133b50414025ce479,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,f5b1de31-48c6-4d03-8271-82c94ddb1c4f 4eb18292-63e4-458c-94d8-26cc47263ff3 921f3240-0331-4a1f-8f79-42f6e7fe6a65 73fe2949-8daa-4eac-9ef6-08075ee145a6 4a067d1e-1013-49ce-9ac9-2a41495f334a bf231404-f5f8-45a1-9033-4d8a6c6bc13a f4f24342-b31e-410d-981a-27e001bcf228 62227d45-2d6f-4c31-9b61-acb87adba086 0bee897c-6f1a-4ee1-b475-11799ac63e7e eab0d240-36b0-4792-9ce3-88349bedc822 f8788bd6-5755-434f-b849-aa833f50e629 bc2f7697-9019-46b6-8150-15ca51342863 a9cfc826-2a0c-48c3-be3f-9b4cc5530cb3 31d6e162-2d23-4ce2-9a3a-62fabc439cc4 b21de636-3e07-49a0-ad4e-3ed0467afe53 ee7900ad-260f-43cd-8972-cc36dbdbf150 bee4c110-7997-4600-8698-d673042a2dc8 5220453b-a9e4-492d-8a55-d68e42852629 df9dd485-7d32-4b22-9208-10ee5d55cc5a bbc8100a-de09-4b75-aa18-ebb259deab39 48972cfd-d365-45e0-aed8-7060efa6ba09 cc8e5263-67b1-4d15-bd87-e2a00e211e0a 0e4b3451-352e-4f1d-beea-9043d67e2da7 562550e3-7c73-43f4-90d9-3eda54974c63 d1f891cf-aa61-4908-bc60-625eab990c68 3d1ef836-3842-48d6-b473-308f736bc115 bade627f-685f-4dce-a295-375f63a3dd70 e2df0bc2-16e8-49b3-9bdb-8d25d24bdf8a 3eddd75e-79cc-4254-8ffd-f7cb30ea039a 46a455c4-3fc1-4d22-b486-86c6edbf398e a57f7860-e024-4b6e-b66c-6a6e06ec7714 cd01a698-400b-48d3-8f57-2458bc8513d1 6504be48-2819-46b7-a16b-174fea45357f 75934c31-5682-4c42-a87a-67ab324727e9 11ae36d7-6ee0-41f1-b03f-16926cc501e5 d3eb9d0a-c43e-462b-b93a-e40ad7c92207 95ae52c8-0a78-40f5-b3ff-08065e31518a a7f0a78f-0108-4076-bc3b-80f05e976314 267cc3ff-b20b-4abd-a0cb-00fced940719 dbeee042-81e0-47af-ac45-4cf2ce509e98 11dbd7c0-6756-4cd7-83a3-2b7f79ed7c0e 61b2c856-c72e-42c4-9e50-efa206ab7527 c3763d8f-cb79-4357-b6e3-c484cdc379ec 492e5538-d8a6-4ff5-b362-f96ae4cef178 d8a1be9a-9970-4def-bad1-39235fb3e6a9 fdf37653-982e-4739-893a-f76b053cc39b b8418749-27b3-427b-96f9-2565a58859bd 5b5c8541-220a-4741-a91f-29cef9c9cd86 691988f3-0334-463f-8a3b-ea774ae2c830 790f53d2-a3e8-4483-a49f-bb03703b3e79,,,,,,,,
round-pancake,100,10,8,3,0.3,0.08,69.13981999999999,5b90185ae9c53d00019e1931 5ba3f8c30f4cba000157ea20 5e848d5ec880ee02fbba41b0,5e624b994ea064039093b3fd 5c45f3bb16760d000127fee1 5c7e7970efcd55000105a686 5da2d3297959a00014726d40 5e7e3ecc3d3cce07ea8e89d3 5e87a4fd29d9ca41d4d2a073 5e8d690133b50414025ce479,,,,,,1.0,1.0,1.0,1.0,1d546e4d-9946-4090-8038-e4af481e9689 fb5a4eeb-a8c4-49c8-90a0-2f5e880ef6e5 3d89d0e4-7e2d-4263-b01a-d21781be2e95 3d77f6e9-dc96-4e3f-b693-75473b64f919 1f8efba7-e245-458c-9674-883a40106785 3bb5a52d-132c-4f37-91af-911c064f0241 d3f8bd0b-4cd4-44b2-a61c-9008304080f0 29a9c93e-44bf-4129-a600-4ffacba2cc69 2684733a-01e8-4f92-9d3b-6916258df2bf 99cc7bc9-d5c5-42e2-bbcb-71b603e7ff80 15a7b6b5-c533-419c-ab5e-bba2e28676b0 dfeab4ed-a520-4951-a692-dbaebfb73775 83e26a1a-4f05-46a1-911a-d0777362b514 b55c0b8f-dd9a-4e02-82f4-2c2423d1902a 5a30caac-6fcd-48e4-8d67-e552f8d813f0 090565bf-1ac8-4846-ab03-663e1f9d6b12 efee5c79-8d22-40be-8b83-c5c465b1eae4 2f411ee1-f745-4bc0-9110-e00d91fa4bc0 eda78692-97aa-46e6-9571-e056a858ed10 2ba60b03-5e11-4297-a98f-1772a2e0e67a 0e193ac9-53b9-4324-84c9-60d99b07db6d 27363092-9bc4-4694-997b-a040ced63b45 9a6cd032-d4ff-4a6e-83c6-2ab9d4fec111 c5f6b3f4-e86b-489e-ac23-4a2627b99c2a 7f11fce7-677a-4dc6-9c56-8689f329cef9 01862c07-c91b-40e4-a0a8-2d6699246451 b1d4b3ed-2cdc-4f5d-b008-963ff6512d2d f0139862-3254-4633-9490-447711981ad7 07293b4b-0d39-4bf2-856b-c280b12dbd2b 46ca95fc-99de-406f-ac6e-e5bfa739ad5d,1.0,1.0,1.0,1.0,,,,
red-avocado,40,10,0,0,0.0,0.0,172.84955,,5e624b994ea064039093b3fd 5b90185ae9c53d00019e1931 5ba3f8c30f4cba000157ea20 5c45f3bb16760d000127fee1 5c7e7970efcd55000105a686 5da2d3297959a00014726d40 5e7e3ecc3d3cce07ea8e89d3 5e848d5ec880ee02fbba41b0 5e87a4fd29d9ca41d4d2a073 5e8d690133b50414025ce479,,,,,,,,,,,,,,,,,,
red-fear,40,10,0,0,0.0,0.0,172.84955,,5e624b994ea064039093b3fd 5b90185ae9c53d00019e1931 5ba3f8c30f4cba000157ea20 5c45f3bb16760d000127fee1 5c7e7970efcd55000105a686 5da2d3297959a00014726d40 5e7e3ecc3d3cce07ea8e89d3 5e848d5ec880ee02fbba41b0 5e87a4fd29d9ca41d4d2a073 5e8d690133b50414025ce479,,,,,,,,,,,,,,,,,,
_check2-_check2,10,10,0,0,0.0,0.0,691.3982,,5e624b994ea064039093b3fd 5b90185ae9c53d00019e1931 5ba3f8c30f4cba000157ea20 5c45f3bb16760d000127fee1 5c7e7970efcd55000105a686 5da2d3297959a00014726d40 5e7e3ecc3d3cce07ea8e89d3 5e848d5ec880ee02fbba41b0 5e87a4fd29d9ca41d4d2a073 5e8d690133b50414025ce479,,,,,,,,,,,,,,,,,,
_test1-_test1,10,10,0,0,0.0,0.0,691.3982,,5e624b994ea064039093b3fd 5b90185ae9c53d00019e1931 5ba3f8c30f4cba000157ea20 5c45f3bb16760d000127fee1 5c7e7970efcd55000105a686 5da2d3297959a00014726d40 5e7e3ecc3d3cce07ea8e89d3 5e848d5ec880ee02fbba41b0 5e87a4fd29d9ca41d4d2a073 5e8d690133b50414025ce479,,,,,,,,,,,,,,,,,,
