pair,n_annotations,n_workers,n_contradictions,n_workers_contradicting,ratio_workers_contradicting,contradiction_annotation_ratio,n_possible_contradictions,contradiction_poss_contradiction_ratio,average_time_pair,workers_contradicting,workers_not_contradicting,"('rare', 'typical_of_concept')","('implied_category', 'impossible')","('implied_category', 'rare')","('implied_category', 'unusual')","('afforded_unusual', 'impossible')","('afforded_unusual', 'rare')","('afforded_unusual', 'unusual')",annotations_with_contradiction,"('affording_activity', 'rare')","('rare', 'typical_of_property')","('affording_activity', 'impossible')","('affording_activity', 'unusual')","('typical_of_property', 'unusual')","('impossible', 'typical_of_concept')","('impossible', 'typical_of_property')","('afforded_usual', 'unusual')"
lay_eggs-whiteface,100,10,9,4,0.4,0.09,150,0.06,91.73994,5b8f9a9d8830c60001dc3aee 5c2dce3f89f035000175f05c 5e5500e6568d4a4ffd85d614 5ea06d72b92a6d02bdbb9de5,5c0eb7a0e4ed910001c2f002 5c430039e972300001ac04f3 5c6158304fde3d0001474c20 5cb92adbe0e8ab000176f421 5ea07733287a9d0383098f97 5ea0bddad95b720af8176b58,1.0,,1.0,1.0,1.0,1.0,1.0,b8212e1c-1b1a-4e18-989f-6c82da3cbb23 f9a7f541-792c-4e32-9e22-a827a5d85ae1 ab51ecd0-a984-4c19-af37-e4d893c5e7cf 759a9e09-24a5-4b70-93b9-e56d7a464e3e 6d7c0331-9285-41fd-93f3-402890099cb0 bccb7f87-2353-4832-8abe-9f165c05520b 61818e5b-5035-44b3-84c6-53feffd2e3bc 3c8e209b-6d7e-4cf0-a7cc-ab62c5208d3f 140964df-7114-4934-900c-e1160f2b14c1 7da0f30f-a039-4654-b46c-e673a37b674e 92ff1d7b-8a31-4872-87e7-d17f231d1bf3 ad41e4c6-1ea8-4885-b78c-b4b61d0309e4 d7ef8e8c-4b29-426f-bf7e-b46891c2a475 0a4be975-516f-4337-868f-9d317ebcddae b10bdf36-8fc5-4d00-a327-84dc7447b4a2 5a0be50a-a49e-4759-bea2-4f7f51a38789 848567ef-d3d4-426e-a358-f02c0a5d7e61 579be32e-6cfc-4242-bc7d-903b9e88df67 9c71c9e9-bda2-4900-b3ae-926068695b54 a5df63e8-7b1d-4de8-b805-39a5fa705dd5 afe64cf9-db0e-4c83-aa56-441c04d36695 79d17eee-1487-4dfa-8af4-b41c02283f92 015198dc-bc36-41ae-9303-2ec053972710 cb62c0c5-33dd-4266-bbdc-dac99aa64c7c 5ac95c3e-3545-48a0-bd7b-2bc89fac67f0 92ce8300-4216-456a-b97f-eb9ae4783b6f c17d7b8f-5173-4107-9d4b-c9add311f93e e6c60d5a-bca0-4531-8a3b-e4f23ae7d1d2 01ca8ad7-90ae-4551-a1b5-6abc068ec438 62d70b2d-ed98-4f16-a881-615c4cc94b7c a6ee68f1-3425-4f8d-a32c-ea90d6f90a20 00967a22-565e-4223-9730-947dd74d6145 723d372a-ac29-4650-b3da-e7d041bf5c1d 0e9d872d-5a0b-43a5-8b18-9c63d999e859 687850cf-8fbf-4404-b1c3-5dbcbb306b86 08490e79-7ada-4ff0-8ab6-303289dc0d20 2d3d889c-378b-4934-ad83-08922d0f1f0e 7a62c880-923a-4e9d-9b8e-e616980aa056 76489dca-d4f4-4a66-aa54-beca6a524ede c17cbcd9-fda0-47f8-b2e7-a7de09ae1c73,,,,,,1.0,1.0,1.0
dangerous-doodlebug,100,10,8,3,0.3,0.08,120,0.06666666666666667,91.73994,5c430039e972300001ac04f3 5ea06d72b92a6d02bdbb9de5 5ea07733287a9d0383098f97,5b8f9a9d8830c60001dc3aee 5c0eb7a0e4ed910001c2f002 5c2dce3f89f035000175f05c 5c6158304fde3d0001474c20 5cb92adbe0e8ab000176f421 5e5500e6568d4a4ffd85d614 5ea0bddad95b720af8176b58,,,2.0,2.0,,,,2cb34fb1-fcbf-4c1b-800a-c83f39ef5844 30f193c4-572d-496f-a87f-125ad6e7e4a2 8a43dce1-71eb-4643-b2c0-079cd2b857e6 080786aa-6976-4ea7-b7ca-54dc42650b7d 5432e353-e22b-48e6-8fe0-03af29e4f7d9 03773edd-5832-4d3a-a16c-26981026c7e0 80889023-026f-4506-8b60-1a6825ab2c0b 25d621b4-3efe-4b3d-a1f2-45c09d880df8 11fd8ce0-f2e2-4474-9a27-9ab926c16899 5a186e83-fe5f-439f-ac8b-e39b717c19a5 5daa0b02-fc33-47a5-872b-485de11574d1 cd02bbed-f2cd-4bea-ad39-9d0f7b5f3b04 ddf32ace-6a44-4281-817d-807aeef8398f 57e51f7b-fea9-4aa8-8fa9-b0bf48e24548 68abe87e-62a8-4e6a-b04f-158ea5205c8b 4ad66e37-60a2-4e7f-b20f-7c18fa4fa2ec c077f2a7-c7b9-4d40-a304-085294ba8b1a 84bafd64-afa1-425d-a99f-747c5045eb76 cc72ff99-be15-4bbe-b462-31ac107dc611 0e26f752-13e0-4f7a-b514-24fc1a873323 6fd79c2f-bbda-4345-9b68-a9b588fcc04d 041332d4-59ec-4122-9fdd-f6dc11bea0dd 111446df-f6d2-45fd-8d13-eb4f94aa026c b5b7b7b2-2895-4257-a3f0-b3734568ac7b fab935e6-cd84-488f-aae8-7d72b1e05ce6 342ab033-a06a-4594-8b04-f966e04c295e 396b0593-9803-41ed-8d10-a13b541048c3 aa297003-85aa-4334-91ab-6b76f287b278 42b685eb-4b7b-4906-8b9c-8f8a8cf129bf b4f51cf7-80d2-46ee-9e5e-c05626d4b647,1.0,1.0,,1.0,1.0,,,
fly-wheeler,100,10,7,2,0.2,0.07,150,0.04666666666666667,91.73994,5b8f9a9d8830c60001dc3aee 5ea06d72b92a6d02bdbb9de5,5c0eb7a0e4ed910001c2f002 5c2dce3f89f035000175f05c 5c430039e972300001ac04f3 5c6158304fde3d0001474c20 5cb92adbe0e8ab000176f421 5e5500e6568d4a4ffd85d614 5ea07733287a9d0383098f97 5ea0bddad95b720af8176b58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9f70f9c7-091b-48ca-ab4f-5daad9e88031 4a9331fd-3e41-461b-8668-40113b7cd372 67cf960d-6c47-435b-9b44-28987b89a4b3 966c05da-8a04-4d66-8760-977ccaf4655f dd03062b-00b4-4f78-8d9c-545d6d39509c aa104320-fec0-44da-adee-b383d8f62d12 5aaafb8b-67ea-498a-97f9-abdda9a650ef cd799c29-fae0-486c-882b-6be9e1e44271 f2cc7110-a4bb-4894-8b0f-d6088674814d 4db7179f-6d2a-468c-b1fd-3cc7550cae19 ae78a253-ff4c-4c18-a52f-0e7c290e44a6 67f173e8-1bb2-4cf7-98e3-141f894fc3ea 93770a11-1adb-4dd6-a913-8c80e001f376 4fdd7c22-19d6-435b-b9f9-28e6e774108e bd171626-fae4-49a6-b772-332c513ff238 af6ebff7-b3d4-45ea-a84c-8e40b0e41f7c 5c9fff7f-51a8-4a55-84a0-164d66735ea7 af4d50df-1f1d-443c-ba9b-7c2d96a5f35c 2fc66bc8-e7c4-4657-9ac5-c322c0559935 4f64571b-7c0c-4390-9fe5-8ea9c60dd8c3,,,,,,,,
wheels-snowmobile,100,10,5,2,0.2,0.05,120,0.041666666666666664,91.73994,5b8f9a9d8830c60001dc3aee 5c430039e972300001ac04f3,5c0eb7a0e4ed910001c2f002 5c2dce3f89f035000175f05c 5c6158304fde3d0001474c20 5cb92adbe0e8ab000176f421 5e5500e6568d4a4ffd85d614 5ea06d72b92a6d02bdbb9de5 5ea07733287a9d0383098f97 5ea0bddad95b720af8176b58,,,1.0,1.0,,,,785afe5e-428e-480e-ad32-d5ef7b5fb5ee 6f47a2c1-59ae-499c-a42d-80a84030ffb0 f0fe4060-1818-4208-8b7d-8a0a433c75e5 7df83307-7526-42b7-b428-409db6de6a59 47150f2d-bf00-4bac-9d58-a8f498a2a501 e995c9fc-2d3d-42a6-8bcf-a25cbd65ec02 82860ec3-e482-4f32-941f-978bb4e877ce c3b09304-9c98-4750-955a-33e245c2b0c3 d821eb33-df91-46ca-bc48-c74f1e3441cc 7e93a4a5-1c54-407f-8374-1ae21b0a6853 496abc08-96b7-46e9-9cc7-43d7116db375 c6f5fa72-7a1c-45e8-a0b8-97b1837358a5 4867e424-bf03-4ced-9e9c-1b16410fd7fa 862be8cd-381f-481a-9e8a-cbd0934b4798 863c1a04-b1ae-4fb8-8a69-ff08acbc27a3 a469545c-5891-40b7-8cf5-44f8531c4e2d f454f1ff-1ac7-40a5-9fe4-e2afc3b65b50 0071120e-eb86-42b5-b208-1f947e1fc694 5802b950-aa0a-42a4-91b4-432c36a0e9d3 22e2d1c7-8a35-4742-8264-8de3104ec032,1.0,,1.0,1.0,,,,
black-pelican,100,10,4,2,0.2,0.04,120,0.03333333333333333,91.73994,5b8f9a9d8830c60001dc3aee 5ea07733287a9d0383098f97,5c0eb7a0e4ed910001c2f002 5c2dce3f89f035000175f05c 5c430039e972300001ac04f3 5c6158304fde3d0001474c20 5cb92adbe0e8ab000176f421 5e5500e6568d4a4ffd85d614 5ea06d72b92a6d02bdbb9de5 5ea0bddad95b720af8176b58,1.0,,,,,,,fd4c1c14-35d6-48c7-b983-a9732c32b2e5 0808c06c-c51c-4ead-b82b-9e71fa6521cb 8eaf90b0-c490-4860-8693-ae395bcaf973 f310f151-64e3-4b71-8343-3c1a82cc521d 9c36c10e-37ae-4cad-8d11-268186852942 8e8dec09-dad6-445f-b201-bbdd4f1ddf30 8f083018-2e7c-42b6-8ddf-cee194519d59 4c0d367c-5f80-4fad-af35-1cc58afed9d4 aa133d3d-40b8-4daa-98f2-de8105a2e1de e195d42c-a7da-47eb-9db1-ec7166f5655c c81e3782-6db9-4273-8003-64b7433b1cb0 eb69da86-79d0-42ed-b893-434046354356 e4b77795-61d7-4e68-9eac-62c156c61ba5 6b39b440-c87c-49bf-9417-89d4af9ac409 890fb661-0deb-4e55-a9cc-eff93445a739 881876ef-df43-4a61-b6ab-98ee7c7dffb8 9beb514e-e9cd-4962-8495-360a8ff1f4dc c4fcaf35-da4a-444d-bb5c-37bfb973c24b a87ba630-d877-4428-8a66-c32ae0c499aa 954463c2-0ba6-4e9e-b3cb-15934052ce34,2.0,1.0,,,,,,
sweet-jam,100,10,4,1,0.1,0.04,120,0.03333333333333333,91.73994,5b8f9a9d8830c60001dc3aee,5c0eb7a0e4ed910001c2f002 5c2dce3f89f035000175f05c 5c430039e972300001ac04f3 5c6158304fde3d0001474c20 5cb92adbe0e8ab000176f421 5e5500e6568d4a4ffd85d614 5ea06d72b92a6d02bdbb9de5 5ea07733287a9d0383098f97 5ea0bddad95b720af8176b58,1.0,,1.0,,,,,32a53f50-5819-4ffe-80d3-37c84d064283 6d73ac9a-e652-411d-80bf-70e4ec1f4173 57d8cc0a-147c-4a46-aea1-c7a90b8fd899 37fdfe64-ce3b-4015-9709-7ae726106dbf ddce596b-5c56-4202-bfea-706160d61940 ba99d8c5-2c61-4c02-8260-e7e05a830763 3d73b9bc-aa94-4032-81a1-dce03db07eb8 a2800488-788e-41c8-a074-ae8737a3b732 f9d206ca-4d81-4aa6-96ea-74666862a8d0 1fadf08b-148b-4982-8897-641d41eafe99,1.0,1.0,,,,,,
made_of_wood-rod,100,10,3,1,0.1,0.03,120,0.025,91.73994,5b8f9a9d8830c60001dc3aee,5c0eb7a0e4ed910001c2f002 5c2dce3f89f035000175f05c 5c430039e972300001ac04f3 5c6158304fde3d0001474c20 5cb92adbe0e8ab000176f421 5e5500e6568d4a4ffd85d614 5ea06d72b92a6d02bdbb9de5 5ea07733287a9d0383098f97 5ea0bddad95b720af8176b58,,,,,,,,be1e15bd-167a-49b8-822b-4bd92c842e4d d413393f-445c-4899-bcf4-136b220ebb88 37f2ea1d-3b83-477d-b3d5-e6774cb6ff03 48aca2df-8245-4708-aad2-798b1114db41 0b143459-250c-4e64-a682-0d856f302b03 a8a548d3-bca1-487b-a6d8-ccb42e1559b6 41da3783-d952-4bed-b63b-2098a6cc3bc3 2e9d723d-97f8-474c-81cc-a964a64f7bd0 6a864dce-7260-4b0b-af2f-fab614d11c71 ba5ebdf4-109d-4fcd-acba-4a1ad4f4a56a,,1.0,,,1.0,,1.0,
yellow-flame,40,10,0,0,0.0,0.0,0,0.0,229.34984999999998,,5b8f9a9d8830c60001dc3aee 5c0eb7a0e4ed910001c2f002 5c2dce3f89f035000175f05c 5c430039e972300001ac04f3 5c6158304fde3d0001474c20 5cb92adbe0e8ab000176f421 5e5500e6568d4a4ffd85d614 5ea06d72b92a6d02bdbb9de5 5ea07733287a9d0383098f97 5ea0bddad95b720af8176b58,,,,,,,,,,,,,,,,
_check1-_check1,10,10,0,0,0.0,0.0,0,0.0,917.3993999999999,,5b8f9a9d8830c60001dc3aee 5c0eb7a0e4ed910001c2f002 5c2dce3f89f035000175f05c 5c430039e972300001ac04f3 5c6158304fde3d0001474c20 5cb92adbe0e8ab000176f421 5e5500e6568d4a4ffd85d614 5ea06d72b92a6d02bdbb9de5 5ea07733287a9d0383098f97 5ea0bddad95b720af8176b58,,,,,,,,,,,,,,,,
_test2-_test2,10,10,0,0,0.0,0.0,0,0.0,917.3993999999999,,5b8f9a9d8830c60001dc3aee 5c0eb7a0e4ed910001c2f002 5c2dce3f89f035000175f05c 5c430039e972300001ac04f3 5c6158304fde3d0001474c20 5cb92adbe0e8ab000176f421 5e5500e6568d4a4ffd85d614 5ea06d72b92a6d02bdbb9de5 5ea07733287a9d0383098f97 5ea0bddad95b720af8176b58,,,,,,,,,,,,,,,,
