annotations_with_contradiction,average_time_pair,contradiction_annotation_ratio,contradiction_poss_contradiction_ratio,n_annotations,n_contradictions,n_possible_contradictions,n_workers,n_workers_contradicting,pair,ratio_workers_contradicting,workers_contradicting,workers_not_contradicting,"('afforded_usual', 'unusual')","('afforded_unusual', 'impossible')","('afforded_unusual', 'rare')","('implied_category', 'rare')","('afforded_usual', 'rare')","('impossible', 'typical_of_concept')","('implied_category', 'impossible')","('afforded_usual', 'impossible')","('implied_category', 'unusual')","('afforded_unusual', 'unusual')","('rare', 'typical_of_concept')","('typical_of_concept', 'unusual')","('affording_activity', 'unusual')","('affording_activity', 'rare')","('typical_of_property', 'unusual')","('rare', 'typical_of_property')","('affording_activity', 'impossible')"
1678e72e-ea59-47c6-9484-4ecde09ee90d bfcdd45a-c1d0-45a2-91fe-4c1095ee96e9 f0f896bd-8012-477c-a552-8b38abfcd947 9e8c5188-603d-4d5f-b75b-1d38ce3e29e9 9adf7fa5-d086-4681-8aeb-3e19fb9a3c60 cddabc24-f2bc-4c0b-993f-2588ffcf03fc 65a19373-7255-491c-b576-539faec0f129 0cbf19d0-0dd1-4389-ace7-ac03de929cfc 81ac338b-71bf-48a0-aff8-90a2bcf1274e 5527b27b-3dda-403f-a820-4fe66d153fbd bd219670-17f9-4b41-aeb6-e527ed132e71 dbd9e9bd-dfb0-4aa7-8729-db9f792a08ae 9f350a78-46fa-4010-bb72-ad8a0b1aaa1a 669a2dbd-bd07-4c5a-a045-3c69487b3910 7e3fc0c6-83ad-406c-a13b-06ce9899b077 4110ed92-4385-476d-bab5-f0a76de696da 16248c9d-36d0-4511-9794-962e64cd3bd4 ca38ff75-8d50-4f73-8358-937a7f390317 f1a1ab3a-2516-4647-aec2-cf54ca6b3867 ce16a0ea-1b20-4c78-9d07-ddbb64a62da6 2ce1a83e-2e0c-4422-925a-b81afdbb2fd7 c0e50725-85c0-4453-8003-e42c9264ba2b 5e8f8a07-f478-4294-b0bb-943b4e26ea75 89835915-b81d-4e90-93db-8272f907db10 b8aa32b8-62dd-4c9e-b2c7-d9a22caa8898 29d9a140-8455-479d-9467-dba074e69176 bc43ab5b-4c3a-4306-bb36-c3274d986a41 675ed13a-dc15-4969-8f26-2a0419278c88 ede63e51-3457-4c92-a6ee-69482a66c9c5 b69ec900-a8d9-4413-9782-78ede8d8e3df f6d58dc0-2a8c-4231-97b3-882b72f56213 8fb61508-18d3-4512-8c81-d4252c89c840 281ebb57-5b69-4d8d-b9f7-f7e6330557ae 9a513e95-92d5-4e07-a450-0535d13072c8 5b2ba4d9-896a-40a5-8052-7a934a910a32 818861b5-1383-4bd2-a204-875cff4d3b1d 7a2e8310-dbbd-4ae6-92fc-6cfcec57dfef 0bc2bb12-109d-4e1a-bc0d-dccdcf8eb16b f4c9dd50-3d96-4512-a7ad-ae88420636e2 f94f65e6-03b0-4666-8e5f-dae5400aed17 712c90ce-2f3b-4983-a7ff-2201e51c170f 256f3dac-49fe-428a-9550-185d0661df7e d0a3b134-be96-4f82-bad7-48a805aed9dd 751bd66e-a6df-4bf1-9cf4-8005d5d271cf 30aba928-884d-44ba-b022-683b86525325 ec9dea9a-40bd-497b-abe6-c480d69d4c2c 7ee8ca20-5adc-4fe0-8789-aa16e940cfb8 a04673c8-ded7-4436-b202-9fdeb286defe 43fad04f-3a24-4a2e-83a6-a5a3f151c619 6aa1b39e-abab-4916-90e1-80e67ee7fcdd,70.45879,0.12,0.08,100,12,150,10,5,lay_eggs-stockfish,0.5,55e1eab7ac274f0012e95aba 5d27a9d190dfc70019765529 5dbadaee329c0d0eb7cf15a8 5ea45944f5c6d73f578566a7 5ea7e1911595cc000972e78c,57027b6768c641000e0c894a 5adc62d7066c510001d40e0f 5c43c8e35762d0000179894d 5e7e98f96690425758a542a4 5e9d75a5fdc2ff034f74ab96,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,
e20d801e-7145-4e52-a3c7-ef01fd10add9 38e488c8-1b6d-4aa0-9ada-28f1bac62ba1 fc07663f-1ca1-4761-9f0a-be4e18c6db15 d2716122-29ad-4d19-9708-2ee7f5607519 34ef52a0-8dc6-4a7b-ac88-1b400beb54fb fda0803a-9087-4af4-8a38-a1a4bed1ebc2 092ac58a-b741-4fb4-a517-d16623f4a793 c57beb10-4a43-4710-b463-b0c098698581 f1f3baa2-c743-43b2-ab5a-41c81b633560 ccfb6472-3431-4ab4-ba6a-8ec134ff3068 da5555df-9de7-46e9-adb5-0f8163c2d3ba ad7e6e38-09fc-4745-866f-f14d2e0b1bd4 225887a7-b310-455f-9025-b0f30f3bd131 c2fa7c7e-6b3e-4f20-a432-4f762c151acf 96cd4a52-98eb-4393-948e-abe1d2275164 b2437888-3445-4c04-ad3a-ef1947a1c866 a86e799a-8433-4efe-b74f-9ac6a46a552c 00b174bf-f97f-42c2-8cac-69ba050f6bab 2376f638-3886-4862-a7bd-1023ea10188b 7b24200d-d3a6-4dfd-8716-720229a7d081,70.45879,0.04,0.02666666666666667,100,4,150,10,2,fly-hog,0.2,5d27a9d190dfc70019765529 5e9d75a5fdc2ff034f74ab96,55e1eab7ac274f0012e95aba 57027b6768c641000e0c894a 5adc62d7066c510001d40e0f 5c43c8e35762d0000179894d 5dbadaee329c0d0eb7cf15a8 5e7e98f96690425758a542a4 5ea45944f5c6d73f578566a7 5ea7e1911595cc000972e78c,1.0,,1.0,,,,,,1.0,1.0,,,,,,,
fd6e2742-8192-490b-9c17-866f38930ee0 8e6f6615-6080-468d-809b-065a7f4382f6 35b7a00c-51e9-49ab-b6bc-795a6ed79052 44921b3c-4fef-4784-bea0-5b9886c29f3f 074e115a-d0ce-4a16-b3a4-17409937bde1 282900b9-3779-410f-b7d6-30f56e899ea4 b13f9652-3b5e-41fa-b621-d51a7004a415 911e40c0-f7d5-49de-a51c-8a0cd34aaadf efedacab-456b-4c61-8e63-e2a5b0947174 31682162-16a1-4224-bcee-d82f7edc6221 f32488bc-30d2-4ce1-9205-2e47e99ff769 435dd36a-fb65-4d36-93ad-ebb4f2a95470 aae64bfd-f95b-4f07-b4e5-65ab9f9c5151 a6d66dcd-87e9-4947-b710-0f068578c749 1c0fa378-dfb4-49eb-a95d-68ba20f40dfa 553781c3-ab24-4b9f-8c0e-028ca570073d e0164e94-fe57-421a-9c49-aaf0a32cde8a 2713f193-c36d-4edc-a64a-b54a10ed980f b48d32b7-92a3-427f-8e9d-5205ff5a3762 670bd3dd-c902-4082-b4ce-8629734998f8,70.45879,0.03,0.025,100,3,120,10,2,square-workspace,0.2,57027b6768c641000e0c894a 5d27a9d190dfc70019765529,55e1eab7ac274f0012e95aba 5adc62d7066c510001d40e0f 5c43c8e35762d0000179894d 5dbadaee329c0d0eb7cf15a8 5e7e98f96690425758a542a4 5e9d75a5fdc2ff034f74ab96 5ea45944f5c6d73f578566a7 5ea7e1911595cc000972e78c,,,,1.0,,,,,,,1.0,1.0,,,,,
87d8edb2-f892-4b64-a73e-33f8b41e2aa5 928da5c6-8043-45bc-a311-5e40588dc2d3 65005c83-0875-4435-a650-ad884aeb396b 99d4dc6d-8f95-4a1a-95d5-57d9b6dba4c4 0a8dbd39-3657-4e12-8cd3-5b4dd2ba4ceb f48ef2ef-db42-4011-8570-b2cb60161938 a461584d-ba67-47ef-b66d-0dc7dbed4025 b78074e6-4e10-4ab4-a9d0-32b315abc840 618964d0-b999-48a8-9e49-b6a9c17f4201 cf002d84-acb9-4cc6-ab33-cdf22958da7a a947c886-d044-49ed-9e60-18573d0e1f76 3b26ad84-6b21-4f9f-b696-4a10b278eafa 3a372857-e2c7-4f7e-a650-907663906714 186f77a0-f4f6-46d6-9be8-9103ce1e22d7 4563d130-ef2b-472d-b59a-aceebb142703 6adbee60-140e-4a0b-b46a-73188c67d4c6 b39b3844-6985-4d88-b246-b4cdfd25a99e c91e5e98-2b80-4f15-84fe-e1ab84a0ff9a 216328dc-6668-4923-978c-bf0e1c56bb48 fbb85b4d-4bf4-4c69-a18c-2a4ab62dfc9c,70.45879,0.05,0.041666666666666664,100,5,120,10,2,black-insect,0.2,55e1eab7ac274f0012e95aba 5d27a9d190dfc70019765529,57027b6768c641000e0c894a 5adc62d7066c510001d40e0f 5c43c8e35762d0000179894d 5dbadaee329c0d0eb7cf15a8 5e7e98f96690425758a542a4 5e9d75a5fdc2ff034f74ab96 5ea45944f5c6d73f578566a7 5ea7e1911595cc000972e78c,,,,,,,,,,,,1.0,2.0,1.0,1.0,,
36dfe86f-78e3-48f5-955c-1948fcfa83ba f7ef852e-e305-4da2-b8ca-5a8247348b40 cdbf0c89-b86f-4d61-a6c1-b6edfe3acf67 b9869c93-b327-4dec-97d8-0f5827d19624 adff7e10-a414-488c-9032-499f50032d92 725adf6a-386d-4614-84d1-1169695beeba 8e66f3cf-1780-477c-9a5f-70f46efec84f 0cc7e399-4aae-4540-8428-1c523d741632 034da0b2-4393-4372-8a06-9859672d88ba 87c3f058-789d-4770-a910-5770b159f343 4521a74a-94e2-4a87-bddc-bce34a5e8097 b8f69d88-cec3-4e72-96e9-ebbd9a43a1e2 64cbafc7-1657-4156-875b-725c4fa3c3c7 b105a361-8cec-403d-a202-a3367e1b1a69 563b5119-7471-4278-a60e-7986a776f86a 11e2d14b-bd1b-4561-ac2f-2b212bb4beca af60b78a-e35f-47b9-9014-0c3c9a2beb27 26a0c0ce-d410-47e3-8c39-cfc436d5e29f 748dc3db-7537-45e2-88f3-68af89a89d4e dd8de5be-1687-4d01-b205-a973e4ec6469,70.45879,0.06,0.05,100,6,120,10,2,sweet-apple,0.2,5adc62d7066c510001d40e0f 5d27a9d190dfc70019765529,55e1eab7ac274f0012e95aba 57027b6768c641000e0c894a 5c43c8e35762d0000179894d 5dbadaee329c0d0eb7cf15a8 5e7e98f96690425758a542a4 5e9d75a5fdc2ff034f74ab96 5ea45944f5c6d73f578566a7 5ea7e1911595cc000972e78c,,,,1.0,,1.0,1.0,,,,,,,1.0,,1.0,1.0
18e47b8f-3a49-4722-bb7a-8c23871ee59f 4bdc68eb-f62a-4d97-aa52-6e355d40960d 6eafb625-6656-4f3b-be1a-ae4bd70baadb 53085a6e-7056-47c6-b793-17f4b5fd861a ecb8d79b-ce6c-4f69-ba7c-57e5a48a99ea b222b6ee-a942-41e4-b8dc-f9f05e74380f 6f257201-8f5f-4e49-8c00-4d6e707faae6 7b80d63c-bf04-43e6-add4-03972da3c022 cb86fb3c-05cd-4d1a-b5ca-ea73cc862f1c 595df858-8d5c-4d25-a35b-3dc0fa2d3613,70.45879,0.04,0.03333333333333333,100,4,120,10,1,made_of_wood-broom,0.1,5ea45944f5c6d73f578566a7,55e1eab7ac274f0012e95aba 57027b6768c641000e0c894a 5adc62d7066c510001d40e0f 5c43c8e35762d0000179894d 5d27a9d190dfc70019765529 5dbadaee329c0d0eb7cf15a8 5e7e98f96690425758a542a4 5e9d75a5fdc2ff034f74ab96 5ea7e1911595cc000972e78c,,,,1.0,,,,,,,1.0,,,1.0,,1.0,
,117.43131666666667,0.0,0.0,60,0,0,10,0,yellow-pineapple,0.0,,55e1eab7ac274f0012e95aba 57027b6768c641000e0c894a 5adc62d7066c510001d40e0f 5c43c8e35762d0000179894d 5d27a9d190dfc70019765529 5dbadaee329c0d0eb7cf15a8 5e7e98f96690425758a542a4 5e9d75a5fdc2ff034f74ab96 5ea45944f5c6d73f578566a7 5ea7e1911595cc000972e78c,,,,,,,,,,,,,,,,,
,117.43131666666667,0.0,0.0,60,0,0,10,0,wheels-car,0.0,,55e1eab7ac274f0012e95aba 57027b6768c641000e0c894a 5adc62d7066c510001d40e0f 5c43c8e35762d0000179894d 5d27a9d190dfc70019765529 5dbadaee329c0d0eb7cf15a8 5e7e98f96690425758a542a4 5e9d75a5fdc2ff034f74ab96 5ea45944f5c6d73f578566a7 5ea7e1911595cc000972e78c,,,,,,,,,,,,,,,,,
,704.5879,0.0,0.0,10,0,0,10,0,_check1-_check1,0.0,,55e1eab7ac274f0012e95aba 57027b6768c641000e0c894a 5adc62d7066c510001d40e0f 5c43c8e35762d0000179894d 5d27a9d190dfc70019765529 5dbadaee329c0d0eb7cf15a8 5e7e98f96690425758a542a4 5e9d75a5fdc2ff034f74ab96 5ea45944f5c6d73f578566a7 5ea7e1911595cc000972e78c,,,,,,,,,,,,,,,,,
,704.5879,0.0,0.0,10,0,0,10,0,_test2-_test2,0.0,,55e1eab7ac274f0012e95aba 57027b6768c641000e0c894a 5adc62d7066c510001d40e0f 5c43c8e35762d0000179894d 5d27a9d190dfc70019765529 5dbadaee329c0d0eb7cf15a8 5e7e98f96690425758a542a4 5e9d75a5fdc2ff034f74ab96 5ea45944f5c6d73f578566a7 5ea7e1911595cc000972e78c,,,,,,,,,,,,,,,,,
