annotations_with_contradiction,average_time_pair,contradiction_annotation_ratio,contradiction_poss_contradiction_ratio,n_annotations,n_contradictions,n_possible_contradictions,n_workers,n_workers_contradicting,pair,ratio_workers_contradicting,workers_contradicting,workers_not_contradicting,"('impossible', 'typical_of_concept')","('affording_activity', 'impossible')","('typical_of_concept', 'unusual')","('rare', 'typical_of_concept')","('affording_activity', 'unusual')","('affording_activity', 'rare')","('typical_of_property', 'unusual')","('impossible', 'typical_of_property')","('implied_category', 'impossible')","('rare', 'typical_of_property')","('implied_category', 'rare')","('implied_category', 'unusual')"
04b1f330-684d-4b28-b435-787770bdbf24 753a2264-09f7-4977-89a6-f8227dbff268 40b1687a-85ff-417e-8749-7844f6fb1c9f b31cb298-2f48-4bc4-a299-b84fd5e59009 23262b10-7ad0-4bbb-8a23-778edb733f0b 3d89f6a3-6c7f-4753-acbf-06947d92b8db 11b82b38-6f71-4977-92d1-b5141104c6cc 1c237a99-c289-4bb0-89ec-01fa6c337213 74c0cb7e-80bb-4629-9b75-35d406f13dfe bc20b3e1-4433-4b21-a667-13d96895ca4e 0152cec1-3f96-4db9-80d0-2658c6c95c3f 4e66afb2-a261-467d-a695-fb797919a53d f0af355c-b3ce-4211-90bb-b3aa63f537a2 32bb0030-15cd-4da2-89a6-852325fa1625 83a64b51-75c2-4271-88b8-2e4f612cdf9f 9afb71ee-0835-4684-8a83-d79b52ebeb45 8a916ab5-1848-4ac6-8483-b8024e39206e 5cb9c578-e5bd-4fcb-9bb3-a20b98051954 f4dce76a-4ee5-457f-88a2-a49f034a935c 690b628e-50f6-4692-ab34-213a71f365d8,60.99808,0.08,0.06666666666666667,100,8,120,10,2,made_of_wood-truss,0.2,5dc1f283fc1cda15c5015611 5e773bd402f929299ffaa47d,5bb7b83ab791890001f4fd90 5c19f2319bce3100018a67ba 5c542a124e2ebe0001458bf9 5d97091b1787f60011e03cdf 5e518641c702b0000d6da0b5 5e80b4893b435a0009ea44e6 5ea1ab6697b8d6074542f4a3 5ea847efe83cc8252982feb4,1.0,1.0,1.0,1.0,2.0,2.0,,,,,,
d92a4c07-f425-4e06-8de6-56ae3eaba8b3 3831e75d-e09c-478b-9409-939f7348594b ec2e94b8-b323-4d2e-b021-085d8b7cbb36 bf0e53a8-ce7b-45f0-8711-3f6ea55baa3a 4f45bd48-bb9a-458c-9b3d-6b4808aa8640 c1a63321-516a-40d2-88f3-b2ac258dd5c0 738efd3c-9e57-4d79-be3f-9d0c53ddad12 069d104d-9940-4f7d-b3ce-d9a9172301fc 6b49a9d6-d04b-459d-814c-635d13169147 3d0bf791-6c70-4a68-bcef-3af3d28d9e43 10a9a81a-e518-4f8d-b3cb-0f993c615a02 9e021c4e-559e-4712-9d15-d1c40187f52f 5d868e32-1c0a-468b-9a1a-a97c226dabe5 2a8fb12d-9fdd-4242-9310-d24b749bbf7a 3c997552-761d-473c-a51a-5a01339d7926 0f1d8959-ec77-487b-a382-47546b88dbf2 b138d838-298d-4bf6-8686-ec131cfe9d08 da0fc880-bf98-4913-b8aa-4eee629632c3 5b9850ed-7de1-4098-a033-edd231b9df7e 62885d83-caeb-4949-8020-322b579e0d49,60.99808,0.11,0.09166666666666666,100,11,120,10,2,wheels-dumper,0.2,5dc1f283fc1cda15c5015611 5e773bd402f929299ffaa47d,5bb7b83ab791890001f4fd90 5c19f2319bce3100018a67ba 5c542a124e2ebe0001458bf9 5d97091b1787f60011e03cdf 5e518641c702b0000d6da0b5 5e80b4893b435a0009ea44e6 5ea1ab6697b8d6074542f4a3 5ea847efe83cc8252982feb4,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,1.0
5272213a-bbca-4642-af78-2cea05df9a58 b16c20ae-57a2-4b54-9052-5170a2969666 f918ab63-aa2e-439a-880e-afa2dabdced9 9ab6d648-c247-4ae6-b671-f46d0a254686 d3bafc4d-414d-4977-8a58-ba33da6cf5af 94553462-735a-4b77-ac41-aa0154fb2614 603b3db1-0610-416b-90fc-f2089d557940 ccc529d8-d8ef-42e6-ae9b-6b95020ded2f 7372316d-f7ba-4fc8-b5e5-70cb3925e31d 0e8cc638-e2e9-4010-9904-ef8b5df234f7 b6829d2d-931c-4566-a62a-e2aeef792acf 4f3c4215-2000-4910-9070-37e30baca7d0 aa726b41-1e9d-4cb8-8bb0-f09ac6708c5a c44d83c3-5ed9-4a12-bebc-42e897aa08ea f47c6b72-8bad-46b4-99ba-69dde54fa92f 268d8ad3-efc8-414d-9f7f-d98ae8c80199 8fc0e76d-f5cc-4dd3-a517-86360d63085d a0dc7371-e39f-4483-932b-45d59f6ea403 3d27dd16-e4f9-4593-86a7-2cc8981e8ae4 471db341-39f8-4c45-b5ef-3f7805f6c4da,60.99808,0.06,0.05,100,6,120,10,2,hot-water,0.2,5dc1f283fc1cda15c5015611 5e773bd402f929299ffaa47d,5bb7b83ab791890001f4fd90 5c19f2319bce3100018a67ba 5c542a124e2ebe0001458bf9 5d97091b1787f60011e03cdf 5e518641c702b0000d6da0b5 5e80b4893b435a0009ea44e6 5ea1ab6697b8d6074542f4a3 5ea847efe83cc8252982feb4,,,1.0,,2.0,1.0,1.0,,,,,1.0
555cf817-c416-439c-a382-2c21aeddd577 c8397548-fc8c-454e-b10b-8101f6c28f20 65603542-d566-4688-a01e-48ae885fcd78 9e2f2d31-3c5f-472f-9f6c-2165c3a5ed12 b16ec44f-dd1f-40cd-94cf-fe611d16cb9a 4c8820dc-2132-4df3-b2c3-88975f2bdb36 06861cb6-12f2-4893-832a-b4f1f4900c1e 3a7c6e4f-2eb4-4b59-adc2-94104af31137 e7bbdeba-decb-452e-bad5-783890c2184d a1c9ab9d-99bd-4581-a4ca-3a71ca3a697c,60.99808,0.02,0.013333333333333334,100,2,150,10,1,fly-lynx,0.1,5dc1f283fc1cda15c5015611,5bb7b83ab791890001f4fd90 5c19f2319bce3100018a67ba 5c542a124e2ebe0001458bf9 5d97091b1787f60011e03cdf 5e518641c702b0000d6da0b5 5e773bd402f929299ffaa47d 5e80b4893b435a0009ea44e6 5ea1ab6697b8d6074542f4a3 5ea847efe83cc8252982feb4,,,,,,,1.0,1.0,,,,
a8096cbe-7e23-45d8-805b-1dbe45339f98 4fec1ed4-8489-49f1-bff7-467b7a7af129 f5a47a5f-614b-49aa-bcab-8366a4ab98b0 772b1638-b1be-4b9a-996f-a18dc7cab74f 44514daa-cdd4-435a-b0a1-da401944d915 02869315-5a98-4643-b620-a2c4a57e6322 6612f567-8ec4-4ee9-9e97-9ab156e01a56 3a0da18d-27d0-4032-8de6-f0eeecf4e959 857f17b0-e377-420b-91cd-d368c9e5cb10 d38bef77-59b5-427b-8048-49ddcd9a6633,60.99808,0.02,0.016666666666666666,100,2,120,10,1,square-diskette,0.1,5dc1f283fc1cda15c5015611,5bb7b83ab791890001f4fd90 5c19f2319bce3100018a67ba 5c542a124e2ebe0001458bf9 5d97091b1787f60011e03cdf 5e518641c702b0000d6da0b5 5e773bd402f929299ffaa47d 5e80b4893b435a0009ea44e6 5ea1ab6697b8d6074542f4a3 5ea847efe83cc8252982feb4,,,,,,,,1.0,1.0,,,
13a210b5-4416-4fcb-a4c4-b9262f32abd2 0486a151-644b-4745-9563-95447c9af248 4126eab9-a576-4feb-89d0-a378941aec15 74ca4815-99e4-40d9-b7c6-dc87e966a186 ad03233b-97db-4c4b-95ac-38e662bb9aa7 76362eb0-2377-4c9e-b874-d399988e74d8 7e0f77dd-1c88-49d8-8566-fa5c4982eead 7dc21ba8-26ea-45c1-b301-2b10e98942e9 864cab9d-a440-4a5f-9bd3-b0bb8d9db372 c2c9f075-40e3-4d9b-9a9f-afa55fe07a3f,60.99808,0.01,0.008333333333333333,100,1,120,10,1,black-butter,0.1,5dc1f283fc1cda15c5015611,5bb7b83ab791890001f4fd90 5c19f2319bce3100018a67ba 5c542a124e2ebe0001458bf9 5d97091b1787f60011e03cdf 5e518641c702b0000d6da0b5 5e773bd402f929299ffaa47d 5e80b4893b435a0009ea44e6 5ea1ab6697b8d6074542f4a3 5ea847efe83cc8252982feb4,,,,,,,,,,1.0,,
,101.66346666666666,0.0,0.0,60,0,0,10,0,dangerous-weapon,0.0,,5bb7b83ab791890001f4fd90 5c19f2319bce3100018a67ba 5c542a124e2ebe0001458bf9 5d97091b1787f60011e03cdf 5dc1f283fc1cda15c5015611 5e518641c702b0000d6da0b5 5e773bd402f929299ffaa47d 5e80b4893b435a0009ea44e6 5ea1ab6697b8d6074542f4a3 5ea847efe83cc8252982feb4,,,,,,,,,,,,
,152.4952,0.0,0.0,40,0,0,10,0,yellow-lavandula,0.0,,5bb7b83ab791890001f4fd90 5c19f2319bce3100018a67ba 5c542a124e2ebe0001458bf9 5d97091b1787f60011e03cdf 5dc1f283fc1cda15c5015611 5e518641c702b0000d6da0b5 5e773bd402f929299ffaa47d 5e80b4893b435a0009ea44e6 5ea1ab6697b8d6074542f4a3 5ea847efe83cc8252982feb4,,,,,,,,,,,,
,609.9808,0.0,0.0,10,0,0,10,0,_check2-_check2,0.0,,5bb7b83ab791890001f4fd90 5c19f2319bce3100018a67ba 5c542a124e2ebe0001458bf9 5d97091b1787f60011e03cdf 5dc1f283fc1cda15c5015611 5e518641c702b0000d6da0b5 5e773bd402f929299ffaa47d 5e80b4893b435a0009ea44e6 5ea1ab6697b8d6074542f4a3 5ea847efe83cc8252982feb4,,,,,,,,,,,,
,609.9808,0.0,0.0,10,0,0,10,0,_test4-_test,0.0,,5bb7b83ab791890001f4fd90 5c19f2319bce3100018a67ba 5c542a124e2ebe0001458bf9 5d97091b1787f60011e03cdf 5dc1f283fc1cda15c5015611 5e518641c702b0000d6da0b5 5e773bd402f929299ffaa47d 5e80b4893b435a0009ea44e6 5ea1ab6697b8d6074542f4a3 5ea847efe83cc8252982feb4,,,,,,,,,,,,
