annotations_with_contradiction,average_time_pair,contradiction_annotation_ratio,contradiction_poss_contradiction_ratio,n_annotations,n_contradictions,n_possible_contradictions,n_workers,n_workers_contradicting,pair,ratio_workers_contradicting,workers_contradicting,workers_not_contradicting,"('implied_category', 'unusual')","('implied_category', 'rare')","('affording_activity', 'rare')","('rare', 'typical_of_property')","('rare', 'typical_of_concept')"
0c400068-725e-49cc-9f6a-9084e837d8bf d4b45381-4cc1-4ece-af44-ebb14f40c4f8 3cc019ac-851a-45ff-8ff7-07a5248e7722 f86df056-5bb9-4dc8-be2c-141939ea0501 1fdffff4-bc8a-4ad8-9547-a6b2d773a69c c18b35a1-d013-4766-8b84-6d89d750d3bc c39ee8ac-e7cb-47c1-a716-15b406c66b1b 66cc948e-56e2-4daa-ae77-57e4016d9b2a ae98ad22-a7c9-412f-aeeb-02ffac3a5416 96836f98-7f01-41fe-8b22-4157d98c5f4f de797d7e-6f78-430e-8094-843bbb5c3274 c0ffa5dc-5a7e-453e-9f1e-f8b50c185fc2 a2cbe65e-591c-4c89-a2e3-1e964f33df6d a208bf87-a866-4010-bc84-fe367ad730a7 ef8d55ee-cc52-4417-83ad-7a50e1f00205 4b58d997-1e50-4421-bbc8-6af81c62a431 aa1171ff-7f4a-428b-ae6b-65cb77bb45ae 5892d591-f45b-4cfb-9bec-ec9e1c1e7215 3fd8c367-4ece-4d9d-86fa-6e2e18f0f2f3 e05bddc4-6c9a-4e90-ba4a-02d6ec7cd811,74.82708,0.03,0.025,100,3,120,10,2,square-blackboard,0.2,5be385ba24f70e00018b0024 5e6504672a0d1627bc5e2b69,5b479eb95a02af0001a79012 5c62a91524035400014b69dc 5ca87fb236a495001765efef 5d6936fb5be0b90001969ba8 5e25f95de06b10000cd6cb77 5e6a63a7d6d433011c20639b 5e7cd4f79bebe5330d0234d6 5e9cfd9cee0aed225ed1c501,1.0,1.0,1.0,,
b825260d-d9ed-4827-a8fb-a28508211e9b c49eb9bd-592a-4bd4-87bf-76398ad8e5e9 c2243c91-f486-4c95-b91c-a4c8821d09e1 47a6c335-b0da-4cb5-9968-6fa4a35cc282 7bbb1f69-2585-4587-ace1-6344b254b9f2 d133c5a3-9b96-45c7-a8f3-fb3721e1559a 15f7593e-33d2-4f1c-8a2e-c0f4e5cac90e 4b43996f-1c94-4222-826e-3431c81c2f3c be950d76-a1cb-4dda-98bf-5dff50fa8f07 b2176384-e4c8-48b7-9a37-4cd1c69308a7,74.30491636363637,0.019801980198019802,0.016666666666666666,101,2,120,10,1,sweet-linseed,0.1,5e6504672a0d1627bc5e2b69,5b479eb95a02af0001a79012 5be385ba24f70e00018b0024 5c62a91524035400014b69dc 5ca87fb236a495001765efef 5d6936fb5be0b90001969ba8 5e25f95de06b10000cd6cb77 5e6a63a7d6d433011c20639b 5e7cd4f79bebe5330d0234d6 5e9cfd9cee0aed225ed1c501,1.0,1.0,,,
0b9dae2a-1dfd-4286-a08f-7947a8451d64 d7b2ec29-a841-44f2-aa78-172353b68d84 39134062-bd06-4bbe-bada-59d58d48a5cf 93821b2d-c8c8-4322-af62-37fda62ffdce 93a37067-3f89-4d82-8952-8d5967d8eaa8 dfd5c6d8-d8f4-47c7-9c86-475f9701541b f4a5a51c-0e19-484f-9030-94ca1608452e 96e624cb-f13d-45d1-8a34-f6d9c53c7b12 e4e3d3ed-7cbf-419b-a136-1219af5c2550 33321c23-d70a-47b5-8faf-27daca302834,74.82708,0.04,0.03333333333333333,100,4,120,10,1,wheels-runabout,0.1,5b479eb95a02af0001a79012,5be385ba24f70e00018b0024 5c62a91524035400014b69dc 5ca87fb236a495001765efef 5d6936fb5be0b90001969ba8 5e25f95de06b10000cd6cb77 5e6504672a0d1627bc5e2b69 5e6a63a7d6d433011c20639b 5e7cd4f79bebe5330d0234d6 5e9cfd9cee0aed225ed1c501,,1.0,1.0,1.0,1.0
,74.82708,0.0,0.0,100,0,120,10,0,black-giraffe,0.0,,5b479eb95a02af0001a79012 5be385ba24f70e00018b0024 5c62a91524035400014b69dc 5ca87fb236a495001765efef 5d6936fb5be0b90001969ba8 5e25f95de06b10000cd6cb77 5e6504672a0d1627bc5e2b69 5e6a63a7d6d433011c20639b 5e7cd4f79bebe5330d0234d6 5e9cfd9cee0aed225ed1c501,,,,,
,74.82708,0.0,0.0,100,0,120,10,0,made_of_wood-pintle,0.0,,5b479eb95a02af0001a79012 5be385ba24f70e00018b0024 5c62a91524035400014b69dc 5ca87fb236a495001765efef 5d6936fb5be0b90001969ba8 5e25f95de06b10000cd6cb77 5e6504672a0d1627bc5e2b69 5e6a63a7d6d433011c20639b 5e7cd4f79bebe5330d0234d6 5e9cfd9cee0aed225ed1c501,,,,,
,74.82708,0.0,0.0,100,0,150,10,0,fly-whitethroat,0.0,,5b479eb95a02af0001a79012 5be385ba24f70e00018b0024 5c62a91524035400014b69dc 5ca87fb236a495001765efef 5d6936fb5be0b90001969ba8 5e25f95de06b10000cd6cb77 5e6504672a0d1627bc5e2b69 5e6a63a7d6d433011c20639b 5e7cd4f79bebe5330d0234d6 5e9cfd9cee0aed225ed1c501,,,,,
,187.0677,0.0,0.0,40,0,0,10,0,yellow-lemongrass,0.0,,5b479eb95a02af0001a79012 5be385ba24f70e00018b0024 5c62a91524035400014b69dc 5ca87fb236a495001765efef 5d6936fb5be0b90001969ba8 5e25f95de06b10000cd6cb77 5e6504672a0d1627bc5e2b69 5e6a63a7d6d433011c20639b 5e7cd4f79bebe5330d0234d6 5e9cfd9cee0aed225ed1c501,,,,,
,74.30491636363637,0.0,0.0,101,0,120,10,0,hot-bath,0.0,,5b479eb95a02af0001a79012 5be385ba24f70e00018b0024 5c62a91524035400014b69dc 5ca87fb236a495001765efef 5d6936fb5be0b90001969ba8 5e25f95de06b10000cd6cb77 5e6504672a0d1627bc5e2b69 5e6a63a7d6d433011c20639b 5e7cd4f79bebe5330d0234d6 5e9cfd9cee0aed225ed1c501,,,,,
,748.2708,0.0,0.0,10,0,0,10,0,_check1-_check1,0.0,,5b479eb95a02af0001a79012 5be385ba24f70e00018b0024 5c62a91524035400014b69dc 5ca87fb236a495001765efef 5d6936fb5be0b90001969ba8 5e25f95de06b10000cd6cb77 5e6504672a0d1627bc5e2b69 5e6a63a7d6d433011c20639b 5e7cd4f79bebe5330d0234d6 5e9cfd9cee0aed225ed1c501,,,,,
,748.2708,0.0,0.0,10,0,0,10,0,_test2-_test2,0.0,,5b479eb95a02af0001a79012 5be385ba24f70e00018b0024 5c62a91524035400014b69dc 5ca87fb236a495001765efef 5d6936fb5be0b90001969ba8 5e25f95de06b10000cd6cb77 5e6504672a0d1627bc5e2b69 5e6a63a7d6d433011c20639b 5e7cd4f79bebe5330d0234d6 5e9cfd9cee0aed225ed1c501,,,,,
