,pair,n_annotations,n_workers,n_contradictions,n_workers_contradicting,ratio_workers_contradicting,contradiction_annotation_ratio,average_time_pair,annotators_contradicting,"('affording_activity', 'rare')","('affording_activity', 'impossible')","('affording_activity', 'unusual')","('rare', 'typical_of_concept')","('typical_of_concept', 'unusual')","('rare', 'typical_of_property')","('impossible', 'typical_of_concept')","('impossible', 'typical_of_property')","('implied_category', 'unusual')","('implied_category', 'rare')","('implied_category', 'impossible')","('typical_of_property', 'unusual')"
89,round-tray,100,10,19,4,0.4,0.19,80.46335000000002,5c1d4d88508cfd000103dc47 5e22fe5aed7a205b0626f097 5e570f6b38fb3a0d3c15e266 5e71fc448ebe4211e668e71f,2.0,,3.0,2.0,2.0,1.0,,1.0,3.0,3.0,1.0,1.0
165,red-grapefruit,100,10,19,6,0.6,0.19,85.06317,5dbb81ae6d82ff16f84bb066 5e385a484af60703465f207d 5e5d84d591b5f0094e38ec2a 5e673f3fb47a554b79b02c5a 5e6a63a7d6d433011c20639b 5e6f88ac12fd1f000cdf2403,2.0,1.0,4.0,2.0,3.0,,1.0,,3.0,2.0,1.0,
140,round-custard,100,10,18,6,0.6,0.18,111.35952999999999,5bb5c54dc9fbd80001037ca2 5c35e108f5ebd5000184599e 5c6fc2aae51f6c0001dd2fa1 5cea706c0afd6e0001a9e93e 5e76ab49dec4562243b421f9 5e773bd402f929299ffaa47d,3.0,2.0,2.0,1.0,1.0,,2.0,,3.0,3.0,1.0,
128,round-melon,96,10,16,5,0.5,0.16666666666666666,100.36616333333335,5bdc4a3b0f86a60001be614a 5d7a42caf0a2960016536deb 5e695bb0254c4a2103ed09da 5e6f89993f2dc053a390dad6 5e1842435b1c591274aef230,,1.0,,1.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0
83,round-soup,100,10,16,3,0.3,0.16,80.46335000000002,5c1d4d88508cfd000103dc47 5e22fe5aed7a205b0626f097 5e71fc448ebe4211e668e71f,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0
115,round-shoe,100,10,15,4,0.4,0.15,91.08979,5bf4d30498496900016ffd14 5bfe6f8c6e6cd80001bea615 5c8d3f8bf756d40016683868 5e6a3ff6a21e120a40d76a84,2.0,1.0,2.0,,,2.0,,2.0,2.0,1.0,1.0,2.0
141,round-sauce,101,10,15,3,0.3,0.1485148514851485,109.30611909090908,5c35e108f5ebd5000184599e 5c6fc2aae51f6c0001dd2fa1 5e76ab49dec4562243b421f9,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0
114,round-circle,100,10,14,3,0.3,0.14,91.08979,5bfe6f8c6e6cd80001bea615 5c8d3f8bf756d40016683868 5e6a3ff6a21e120a40d76a84,2.0,,1.0,2.0,2.0,2.0,,,2.0,1.0,,2.0
107,red-ginger,93,10,13,4,0.4,0.13978494623655913,62.483626666666666,5dc029217fa54e4545661559 5dcd8924bab2ec056fb73b82 5e78b314dec8904388503b8b 5e78cd5a867cd1012a69ad8b,1.0,,1.0,2.0,2.0,1.0,1.0,,1.0,2.0,,2.0
96,red-pomegranate,100,10,13,4,0.4,0.13,82.33736,5b06e71668eff50001d1b795 5e2a160c77d2c70762f0e32c 5e67cfb2a3821007f17744c8 5e6b7cde2691b2126162ee61,1.0,,2.0,1.0,2.0,2.0,,1.0,1.0,1.0,,2.0
85,round-corkscrew,100,10,13,3,0.3,0.13,80.46335000000002,5c1d4d88508cfd000103dc47 5e611e23e6d609000ae35968 5e71fc448ebe4211e668e71f,2.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,
167,red-rhagoletis,100,10,13,4,0.4,0.13,85.06317,5dbb81ae6d82ff16f84bb066 5dc72b0bb98b1252dec22f61 5e385a484af60703465f207d 5e673f3fb47a554b79b02c5a,1.0,2.0,,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0
