annotations_with_contradiction,average_time_pair,contradiction_annotation_ratio,contradiction_poss_contradiction_ratio,n_annotations,n_contradictions,n_possible_contradictions,n_workers,n_workers_contradicting,pair,ratio_workers_contradicting,workers_contradicting,workers_not_contradicting
,84.77584999999999,0.0,0.0,100,0,120,10,0,red-fenugreek,0.0,,589cc7bd8bf22a00015b7b30 5a725c66f1530b000103dd16 5bb4ae8c07aac300011f2eab 5bf5478d9849690001701293 5c99fed960fab50001cbbae0 5d323affa754dc00018b15cc 5d77ef205682a90019466539 5dd7d1c87cc97374e4f97c90 5e86b01145c5ca2dfa07796a 5a06f0579b760100013a6d8c
,96.32834000000001,0.0,0.0,100,0,120,10,0,red-honey,0.0,,5b222aff59f9620001c109cb 5ba39314eb6f3a00014c54c5 5bc11bbbc11e1200018dfa3b 5c3bba90a5cdf70001cba89f 5d6afe319e02d20001143367 5dcf1031b039ab061db5243e 5e4c058c4335e2058da46217 5e83b82b8bded80e3fd05acc 5e849fb26f8edc0320c1c30e 5dcfd2481096ea0dc9d510df
,88.95613,0.0,0.0,100,0,120,10,0,round-tortilla,0.0,,59c129a4123c6a0001234c94 5c3a5c079e794d000129a42d 5c67338e7d17f800013f6176 5cae11e9d59a05001961a299 5cf5475052e49400153b3c5d 5d4b34eef76ba30018751137 5d553d4e6416e9001aeaa8a9 5d97091b1787f60011e03cdf 5e73375c6cfd2c2803d350d6 5de4467a7d441742885750dc
,88.95613,0.0,0.0,100,0,120,10,0,red-spinach,0.0,,59c129a4123c6a0001234c94 5c3a5c079e794d000129a42d 5c67338e7d17f800013f6176 5cae11e9d59a05001961a299 5cf5475052e49400153b3c5d 5d4b34eef76ba30018751137 5d553d4e6416e9001aeaa8a9 5d97091b1787f60011e03cdf 5e73375c6cfd2c2803d350d6 5de4467a7d441742885750dc
,88.95613,0.0,0.0,100,0,120,10,0,round-bedroom,0.0,,59c129a4123c6a0001234c94 5c3a5c079e794d000129a42d 5c67338e7d17f800013f6176 5cae11e9d59a05001961a299 5cf5475052e49400153b3c5d 5d4b34eef76ba30018751137 5d553d4e6416e9001aeaa8a9 5d97091b1787f60011e03cdf 5e73375c6cfd2c2803d350d6 5de4467a7d441742885750dc
,88.95613,0.0,0.0,100,0,120,10,0,red-marinade,0.0,,59c129a4123c6a0001234c94 5c3a5c079e794d000129a42d 5c67338e7d17f800013f6176 5cae11e9d59a05001961a299 5cf5475052e49400153b3c5d 5d4b34eef76ba30018751137 5d553d4e6416e9001aeaa8a9 5d97091b1787f60011e03cdf 5e73375c6cfd2c2803d350d6 5de4467a7d441742885750dc
,76.87492,0.0,0.0,100,0,150,10,0,roll-bike,0.0,,59edc6eceae741000111afb8 5b17aaeabdf4e100016320ac 5b898d8abca3400001fa7c7b 5cd15bacde09c80016cf3fb4 5dc1f283fc1cda15c5015611 5deea1ccbe656d539cc983cc 5e4ae04c801eff042863ab35 5e7d14363629230c5f6cdd0c 5e825d2f6367270e301f492d 5e84ce3df42de4095d60a35d
,76.87492,0.0,0.0,100,0,120,10,0,round-drumstick,0.0,,59edc6eceae741000111afb8 5b17aaeabdf4e100016320ac 5b898d8abca3400001fa7c7b 5cd15bacde09c80016cf3fb4 5dc1f283fc1cda15c5015611 5deea1ccbe656d539cc983cc 5e4ae04c801eff042863ab35 5e7d14363629230c5f6cdd0c 5e825d2f6367270e301f492d 5e84ce3df42de4095d60a35d
,76.87492,0.0,0.0,100,0,150,10,0,roll-fireplace,0.0,,59edc6eceae741000111afb8 5b17aaeabdf4e100016320ac 5b898d8abca3400001fa7c7b 5cd15bacde09c80016cf3fb4 5dc1f283fc1cda15c5015611 5deea1ccbe656d539cc983cc 5e4ae04c801eff042863ab35 5e7d14363629230c5f6cdd0c 5e825d2f6367270e301f492d 5e84ce3df42de4095d60a35d
,76.37338,0.0,0.0,101,0,120,10,0,red-celery,0.0,,59edc6eceae741000111afb8 5b17aaeabdf4e100016320ac 5b898d8abca3400001fa7c7b 5cd15bacde09c80016cf3fb4 5dc1f283fc1cda15c5015611 5deea1ccbe656d539cc983cc 5e4ae04c801eff042863ab35 5e7d14363629230c5f6cdd0c 5e825d2f6367270e301f492d 5e84ce3df42de4095d60a35d
,76.87492,0.0,0.0,100,0,150,10,0,roll-cloth,0.0,,59edc6eceae741000111afb8 5b17aaeabdf4e100016320ac 5b898d8abca3400001fa7c7b 5cd15bacde09c80016cf3fb4 5dc1f283fc1cda15c5015611 5deea1ccbe656d539cc983cc 5e4ae04c801eff042863ab35 5e7d14363629230c5f6cdd0c 5e825d2f6367270e301f492d 5e84ce3df42de4095d60a35d
,76.87492,0.0,0.0,100,0,120,10,0,round-popsicle,0.0,,59edc6eceae741000111afb8 5b17aaeabdf4e100016320ac 5b898d8abca3400001fa7c7b 5cd15bacde09c80016cf3fb4 5dc1f283fc1cda15c5015611 5deea1ccbe656d539cc983cc 5e4ae04c801eff042863ab35 5e7d14363629230c5f6cdd0c 5e825d2f6367270e301f492d 5e84ce3df42de4095d60a35d
,76.87492,0.0,0.0,100,0,120,10,0,red-cherry,0.0,,59edc6eceae741000111afb8 5b17aaeabdf4e100016320ac 5b898d8abca3400001fa7c7b 5cd15bacde09c80016cf3fb4 5dc1f283fc1cda15c5015611 5deea1ccbe656d539cc983cc 5e4ae04c801eff042863ab35 5e7d14363629230c5f6cdd0c 5e825d2f6367270e301f492d 5e84ce3df42de4095d60a35d
,96.32834000000001,0.0,0.0,100,0,150,10,0,roll-bushing,0.0,,5b222aff59f9620001c109cb 5ba39314eb6f3a00014c54c5 5bc11bbbc11e1200018dfa3b 5c3bba90a5cdf70001cba89f 5d6afe319e02d20001143367 5dcf1031b039ab061db5243e 5e4c058c4335e2058da46217 5e83b82b8bded80e3fd05acc 5e849fb26f8edc0320c1c30e 5dcfd2481096ea0dc9d510df
,59.93091454545454,0.0,0.0,101,0,120,10,0,red-artichoke,0.0,,5e70bc96e121de000b95c20e 59f25f8fcc514a00011a673d 5bd34b706546650001029bec 5c63f97a25163900017991d2 5c922ee24faf8b00014ca145 5d0155a1d3e32c00187b729d 5d3bb158d54ca70017784cc5 5e7376da9674532c00ed8b18 5e784ba802c79b3c2e227bd3 5e7a332d9984aa0008a7ed6f
,96.32834000000001,0.0,0.0,100,0,120,10,0,round-sphere,0.0,,5b222aff59f9620001c109cb 5ba39314eb6f3a00014c54c5 5bc11bbbc11e1200018dfa3b 5c3bba90a5cdf70001cba89f 5d6afe319e02d20001143367 5dcf1031b039ab061db5243e 5e4c058c4335e2058da46217 5e83b82b8bded80e3fd05acc 5e849fb26f8edc0320c1c30e 5dcfd2481096ea0dc9d510df
,96.32834000000001,0.0,0.0,100,0,150,10,0,roll-ferrule,0.0,,5b222aff59f9620001c109cb 5ba39314eb6f3a00014c54c5 5bc11bbbc11e1200018dfa3b 5c3bba90a5cdf70001cba89f 5d6afe319e02d20001143367 5dcf1031b039ab061db5243e 5e4c058c4335e2058da46217 5e83b82b8bded80e3fd05acc 5e849fb26f8edc0320c1c30e 5dcfd2481096ea0dc9d510df
,96.32834000000001,0.0,0.0,100,0,120,10,0,red-cowpeas,0.0,,5b222aff59f9620001c109cb 5ba39314eb6f3a00014c54c5 5bc11bbbc11e1200018dfa3b 5c3bba90a5cdf70001cba89f 5d6afe319e02d20001143367 5dcf1031b039ab061db5243e 5e4c058c4335e2058da46217 5e83b82b8bded80e3fd05acc 5e849fb26f8edc0320c1c30e 5dcfd2481096ea0dc9d510df
,96.32834000000001,0.0,0.0,100,0,120,10,0,round-popcorn,0.0,,5b222aff59f9620001c109cb 5ba39314eb6f3a00014c54c5 5bc11bbbc11e1200018dfa3b 5c3bba90a5cdf70001cba89f 5d6afe319e02d20001143367 5dcf1031b039ab061db5243e 5e4c058c4335e2058da46217 5e83b82b8bded80e3fd05acc 5e849fb26f8edc0320c1c30e 5dcfd2481096ea0dc9d510df
,96.32834000000001,0.0,0.0,100,0,150,10,0,roll-vaporizer,0.0,,5b222aff59f9620001c109cb 5ba39314eb6f3a00014c54c5 5bc11bbbc11e1200018dfa3b 5c3bba90a5cdf70001cba89f 5d6afe319e02d20001143367 5dcf1031b039ab061db5243e 5e4c058c4335e2058da46217 5e83b82b8bded80e3fd05acc 5e849fb26f8edc0320c1c30e 5dcfd2481096ea0dc9d510df
,59.403043333333336,0.0,0.0,102,0,120,10,0,red-squirrel,0.0,,5e70bc96e121de000b95c20e 59f25f8fcc514a00011a673d 5bd34b706546650001029bec 5c63f97a25163900017991d2 5c922ee24faf8b00014ca145 5d0155a1d3e32c00187b729d 5d3bb158d54ca70017784cc5 5e7376da9674532c00ed8b18 5e784ba802c79b3c2e227bd3 5e7a332d9984aa0008a7ed6f
,99.2815761904762,0.0,0.0,61,0,0,10,0,round-lemon,0.0,,5e70bc96e121de000b95c20e 59f25f8fcc514a00011a673d 5bd34b706546650001029bec 5c63f97a25163900017991d2 5c922ee24faf8b00014ca145 5d0155a1d3e32c00187b729d 5d3bb158d54ca70017784cc5 5e7376da9674532c00ed8b18 5e784ba802c79b3c2e227bd3 5e7a332d9984aa0008a7ed6f
,99.2815761904762,0.0,0.0,61,0,0,10,0,round-ball,0.0,,5e70bc96e121de000b95c20e 59f25f8fcc514a00011a673d 5bd34b706546650001029bec 5c63f97a25163900017991d2 5c922ee24faf8b00014ca145 5d0155a1d3e32c00187b729d 5d3bb158d54ca70017784cc5 5e7376da9674532c00ed8b18 5e784ba802c79b3c2e227bd3 5e7a332d9984aa0008a7ed6f
,59.403043333333336,0.0,0.0,102,0,120,10,0,round-curd,0.0,,5e70bc96e121de000b95c20e 59f25f8fcc514a00011a673d 5bd34b706546650001029bec 5c63f97a25163900017991d2 5c922ee24faf8b00014ca145 5d0155a1d3e32c00187b729d 5d3bb158d54ca70017784cc5 5e7376da9674532c00ed8b18 5e784ba802c79b3c2e227bd3 5e7a332d9984aa0008a7ed6f
,58.57353142857143,0.0,0.0,104,0,120,10,0,round-butter,0.0,,5e70bc96e121de000b95c20e 59f25f8fcc514a00011a673d 5bd34b706546650001029bec 5c63f97a25163900017991d2 5c922ee24faf8b00014ca145 5d0155a1d3e32c00187b729d 5d3bb158d54ca70017784cc5 5e7376da9674532c00ed8b18 5e784ba802c79b3c2e227bd3 5e7a332d9984aa0008a7ed6f
,58.956383076923075,0.0,0.0,103,0,120,10,0,red-garlic,0.0,,5e70bc96e121de000b95c20e 59f25f8fcc514a00011a673d 5bd34b706546650001029bec 5c63f97a25163900017991d2 5c922ee24faf8b00014ca145 5d0155a1d3e32c00187b729d 5d3bb158d54ca70017784cc5 5e7376da9674532c00ed8b18 5e784ba802c79b3c2e227bd3 5e7a332d9984aa0008a7ed6f
,88.95613,0.0,0.0,100,0,120,10,0,red-jam,0.0,,59c129a4123c6a0001234c94 5c3a5c079e794d000129a42d 5c67338e7d17f800013f6176 5cae11e9d59a05001961a299 5cf5475052e49400153b3c5d 5d4b34eef76ba30018751137 5d553d4e6416e9001aeaa8a9 5d97091b1787f60011e03cdf 5e73375c6cfd2c2803d350d6 5de4467a7d441742885750dc
,88.95613,0.0,0.0,100,0,120,10,0,red-fruit,0.0,,59c129a4123c6a0001234c94 5c3a5c079e794d000129a42d 5c67338e7d17f800013f6176 5cae11e9d59a05001961a299 5cf5475052e49400153b3c5d 5d4b34eef76ba30018751137 5d553d4e6416e9001aeaa8a9 5d97091b1787f60011e03cdf 5e73375c6cfd2c2803d350d6 5de4467a7d441742885750dc
,88.95613,0.0,0.0,100,0,120,10,0,round-tart,0.0,,59c129a4123c6a0001234c94 5c3a5c079e794d000129a42d 5c67338e7d17f800013f6176 5cae11e9d59a05001961a299 5cf5475052e49400153b3c5d 5d4b34eef76ba30018751137 5d553d4e6416e9001aeaa8a9 5d97091b1787f60011e03cdf 5e73375c6cfd2c2803d350d6 5de4467a7d441742885750dc
