annotations_with_contradiction,average_time_pair,contradiction_annotation_ratio,contradiction_poss_contradiction_ratio,n_annotations,n_contradictions,n_possible_contradictions,n_workers,n_workers_contradicting,pair,ratio_workers_contradicting,workers_contradicting,workers_not_contradicting
,185.685175,0.0,0.0,40,0,0,10,0,yellow-geranium,0.0,,55a15444fdf99b04310c8c85 589cc7bd8bf22a00015b7b30 59a0521a6da1d30001c31444 5ba0eedba9e7be000135df27 5ba85a9d032d360001b83177 5cd574ebf1dc7600185cc0a4 5d034f7733bb360017370b87 5d186d2d4d7eea00010c35f3 5d6aeb25a6a4220015010bd6 5ea0bddad95b720af8176b58
,74.27407,0.0,0.0,100,0,150,10,0,fly-tropicbird,0.0,,55a15444fdf99b04310c8c85 589cc7bd8bf22a00015b7b30 59a0521a6da1d30001c31444 5ba0eedba9e7be000135df27 5ba85a9d032d360001b83177 5cd574ebf1dc7600185cc0a4 5d034f7733bb360017370b87 5d186d2d4d7eea00010c35f3 5d6aeb25a6a4220015010bd6 5ea0bddad95b720af8176b58
,123.79011666666665,0.0,0.0,60,0,0,10,0,made_of_wood-chair,0.0,,55a15444fdf99b04310c8c85 589cc7bd8bf22a00015b7b30 59a0521a6da1d30001c31444 5ba0eedba9e7be000135df27 5ba85a9d032d360001b83177 5cd574ebf1dc7600185cc0a4 5d034f7733bb360017370b87 5d186d2d4d7eea00010c35f3 5d6aeb25a6a4220015010bd6 5ea0bddad95b720af8176b58
,74.27407,0.0,0.0,100,0,120,10,0,hot-juice,0.0,,55a15444fdf99b04310c8c85 589cc7bd8bf22a00015b7b30 59a0521a6da1d30001c31444 5ba0eedba9e7be000135df27 5ba85a9d032d360001b83177 5cd574ebf1dc7600185cc0a4 5d034f7733bb360017370b87 5d186d2d4d7eea00010c35f3 5d6aeb25a6a4220015010bd6 5ea0bddad95b720af8176b58
,74.27407,0.0,0.0,100,0,150,10,0,lay_eggs-giraffe,0.0,,55a15444fdf99b04310c8c85 589cc7bd8bf22a00015b7b30 59a0521a6da1d30001c31444 5ba0eedba9e7be000135df27 5ba85a9d032d360001b83177 5cd574ebf1dc7600185cc0a4 5d034f7733bb360017370b87 5d186d2d4d7eea00010c35f3 5d6aeb25a6a4220015010bd6 5ea0bddad95b720af8176b58
,74.27407,0.0,0.0,100,0,120,10,0,sweet-allspice,0.0,,55a15444fdf99b04310c8c85 589cc7bd8bf22a00015b7b30 59a0521a6da1d30001c31444 5ba0eedba9e7be000135df27 5ba85a9d032d360001b83177 5cd574ebf1dc7600185cc0a4 5d034f7733bb360017370b87 5d186d2d4d7eea00010c35f3 5d6aeb25a6a4220015010bd6 5ea0bddad95b720af8176b58
,74.27407,0.0,0.0,100,0,120,10,0,square-cupboard,0.0,,55a15444fdf99b04310c8c85 589cc7bd8bf22a00015b7b30 59a0521a6da1d30001c31444 5ba0eedba9e7be000135df27 5ba85a9d032d360001b83177 5cd574ebf1dc7600185cc0a4 5d034f7733bb360017370b87 5d186d2d4d7eea00010c35f3 5d6aeb25a6a4220015010bd6 5ea0bddad95b720af8176b58
,74.27407,0.0,0.0,100,0,120,10,0,black-viscacha,0.0,,55a15444fdf99b04310c8c85 589cc7bd8bf22a00015b7b30 59a0521a6da1d30001c31444 5ba0eedba9e7be000135df27 5ba85a9d032d360001b83177 5cd574ebf1dc7600185cc0a4 5d034f7733bb360017370b87 5d186d2d4d7eea00010c35f3 5d6aeb25a6a4220015010bd6 5ea0bddad95b720af8176b58
,742.7407,0.0,0.0,10,0,0,10,0,_check4-_check4,0.0,,55a15444fdf99b04310c8c85 589cc7bd8bf22a00015b7b30 59a0521a6da1d30001c31444 5ba0eedba9e7be000135df27 5ba85a9d032d360001b83177 5cd574ebf1dc7600185cc0a4 5d034f7733bb360017370b87 5d186d2d4d7eea00010c35f3 5d6aeb25a6a4220015010bd6 5ea0bddad95b720af8176b58
,742.7407,0.0,0.0,10,0,0,10,0,_test1-_test1,0.0,,55a15444fdf99b04310c8c85 589cc7bd8bf22a00015b7b30 59a0521a6da1d30001c31444 5ba0eedba9e7be000135df27 5ba85a9d032d360001b83177 5cd574ebf1dc7600185cc0a4 5d034f7733bb360017370b87 5d186d2d4d7eea00010c35f3 5d6aeb25a6a4220015010bd6 5ea0bddad95b720af8176b58
