pair,n_annotations,n_workers,n_contradictions,n_workers_contradicting,ratio_workers_contradicting,contradiction_annotation_ratio,n_possible_contradictions,contradiction_poss_contradiction_ratio,average_time_pair,workers_contradicting,workers_not_contradicting,"('affording_activity', 'rare')","('affording_activity', 'unusual')",annotations_with_contradiction,"('rare', 'typical_of_concept')","('rare', 'typical_of_property')","('affording_activity', 'impossible')","('typical_of_property', 'unusual')","('typical_of_concept', 'unusual')","('implied_category', 'unusual')","('afforded_unusual', 'rare')","('afforded_unusual', 'unusual')","('afforded_usual', 'rare')","('afforded_usual', 'unusual')","('implied_category', 'rare')","('afforded_unusual', 'impossible')","('implied_category', 'impossible')","('impossible', 'typical_of_property')"
fly-pelican,100,10,20,5,0.5,0.2,150,0.13333333333333333,120.66480999999999,5ac4da5d68b65b00018d52f4 5c998ceac428fa0016cf1cba 5e70e24256a0a906ca862017 5ea0255afe0b5102cf4eae3b 5ea0365fcbadb50008e19aff,5ba683e58e137f000161a454 5c0a4b3cd26cd500010383fe 5ce8ebe9c9379d0019898681 5dd545f345fb054f401a2b49 5e6a97d6d5745d0522c116ed,,,ee67ea71-41c1-4a27-ab1d-fd32ccc414a0 3de8c152-474d-4dfa-b79d-074f9eb36691 9e86b123-d69f-41e3-b437-00c4dba4a613 b1f29f09-6b0d-45f0-9076-7f89e221972d 30ea96fc-344e-40d7-8d76-05bf8b59056d 716a33e9-6e17-4c37-beca-8a9de8908a39 afc07eb4-ac82-4d19-b25f-6da5efb9314e 63337776-0870-41f9-8ef9-d39be45e95a1 441fc0ca-60e7-420b-842b-b23a6d9a3baf 0611f09a-0aef-44d8-a8bb-61f7b088324b f33a03cc-0511-4485-a074-d8f5179d478a 58b1701d-eea9-40eb-9ce5-a2fceff73e9c 87d7b864-9ae8-457e-98c3-406c3dae8ad0 9c1f339c-43c9-4725-acdc-580e9b8643a9 37ddaee4-f359-4392-b06c-4ee74b7c0859 e81444ee-4aae-4d5a-a0d4-55a9d9861e9e 6f03792c-10b9-4018-9469-b99df1781f32 448751cd-05c6-40e0-8d18-ecab5c42e1d1 9949305a-6931-4508-ad7b-3b908e49f090 682e5adc-a855-4716-a2ab-23d084398b49 7e2c35cf-1c1e-48fd-8df4-72e91026a636 b070148b-3f57-44f7-b409-ef4ef0e3a455 327aba62-298b-4c60-bdf9-c844437483e9 9113cbd6-53cd-44d5-932f-02f4bc6c4e4c f7f9fdd2-5d64-4bd0-b1eb-22cfe4644ce1 7de68dd5-b981-4f8b-afb9-39f70a6da59b 669bce53-370d-4275-866b-2f5786f46774 5f0eaa37-3e56-490d-8bf5-840889927a3f dd470fd1-f2e2-4bdd-a774-cd35522282e7 d99cc602-59b1-4d8a-aba5-e692c8b30cd3 d1de010c-fb28-4f06-b051-9f966fc98de9 6f5bdf02-f5a1-4c16-87f7-5777ceb220cd a07ff7cf-1cbd-461e-ba51-0be8b2ed214f 4a2b66b0-b698-4358-b7a2-c4db161083e2 109ec216-4fe4-48fd-871c-eb3381527381 2721948f-2420-403b-9c17-406959832ef0 79bebd6b-ec2f-4584-b2ee-a9acc5706d2e 444cbc99-a604-40ec-8b8d-41ed0e0bfd91 27271bb3-1b38-4b86-b33d-d09669658993 db833266-3d08-4bbb-8a02-344c62300586 16f4b64a-e65d-4eb9-a66b-b205e021234e 40e73339-77fc-4203-b4da-34f704933aa5 b0863021-22cc-405c-89dc-ac9ac263f2e0 35db988a-3b95-4fe9-9e50-bf0233018b75 0e7b3fa3-aefa-4ebf-a25b-cc5efb6c7943 b2ecc219-047b-4943-b97f-eb67546bd56c 51b49dee-7935-4332-a576-aa4da7302a71 6be2fd66-10d2-4cfa-9325-40b4702a14c7 07070923-ec54-4b00-9b44-6df2bbb8de98 c9dcdb5e-b6bd-4c80-be5b-eaec7b9c1fbc,2.0,,,,2.0,3.0,4.0,3.0,1.0,2.0,2.0,1.0,,
black-skunk,100,10,8,4,0.4,0.08,120,0.06666666666666667,120.66480999999999,5ac4da5d68b65b00018d52f4 5ce8ebe9c9379d0019898681 5e70e24256a0a906ca862017 5ea0365fcbadb50008e19aff,5ba683e58e137f000161a454 5c0a4b3cd26cd500010383fe 5c998ceac428fa0016cf1cba 5dd545f345fb054f401a2b49 5e6a97d6d5745d0522c116ed 5ea0255afe0b5102cf4eae3b,,1.0,019c15b6-3a79-48e7-a9f3-153fbcf760cd 5495f528-9cfd-4131-8501-c7b978933c74 dcbe863c-efe8-4687-9556-d6a6082aae75 9e56f7f1-02a3-4e98-ad6a-9e10c09e0562 ed8fbc9b-b6b6-4921-beed-3f1e104e950a 2c847e1e-6faa-4dad-bd6d-591e3c253203 b7e711dd-9bb3-44ad-9b23-d1f2de247cd7 24e00a31-940a-4c17-ad2d-81edcff886da 7c9ba5e4-c2b4-437f-86cd-944c4b58f1f8 c82702ae-ac81-4588-bc9f-23f1766af22e d14e1a33-a29b-4539-bd28-caf753dac219 886e5867-8258-41b8-a008-d246cf09c033 eb6f8b87-99e5-45f7-959f-b0113758ed90 bc531eb5-f316-482d-ae26-0e78854cd648 cdf6631a-d67c-442e-b7f7-95ad0e0bb276 d3b5cffc-cea6-4499-a59e-977c3c7ab4b9 f29d1d41-1546-4917-8d8f-4500b7881b99 e7236dfc-352d-4360-97a8-6af824614eb9 3dcc0fc9-a5aa-4300-9316-83994d9a4274 93a3244c-3466-46f3-a5c7-2bf8e220cdf0 477a897d-b90e-466b-9cdf-7b2176c80cfe 982c3948-9a9f-431f-8963-7bfb3990b78a dbb79fe3-bb56-4fdf-8964-ee943773c15a da3182b2-4a03-477f-a842-39353ec3ca90 d3abf662-5aa3-4807-bb73-5580aaa50a24 bc663eb5-3d34-4a39-ac32-4c7fb25fd46a d656d6e0-c167-487b-926e-e5dad37651e6 d8d7f4f9-73ce-4edd-8626-e3d8a84115b3 d3f30f49-e98b-417c-b2e8-cd9d37a445cb d30038f7-0c73-4f98-9b8c-2f9fac4466fa f83bff22-01e8-4242-8083-73d421d0dff5 3e1532ee-c667-47ae-8d01-c83cd54a3089 c73be9ea-cf53-47ef-b711-e23a9ee76206 568bf944-72d9-4c92-8ff4-798bbcc523cf 2b9f58eb-c223-4fb1-b510-cf4c2dc83e58 0c13647e-1246-4755-80bf-b94dadb911a8 ea7e8b46-03b4-4828-8d89-8490da6e293b 63f1a953-6939-4ea9-9296-94215551e46d b54149f8-5785-4c50-a07e-b6dd29e44129 3ac7894e-455d-494d-a031-be5f94722605,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,
wheels-luggage,100,10,7,3,0.3,0.07,120,0.058333333333333334,120.66480999999999,5c998ceac428fa0016cf1cba 5e70e24256a0a906ca862017 5ea0365fcbadb50008e19aff,5ac4da5d68b65b00018d52f4 5ba683e58e137f000161a454 5c0a4b3cd26cd500010383fe 5ce8ebe9c9379d0019898681 5dd545f345fb054f401a2b49 5e6a97d6d5745d0522c116ed 5ea0255afe0b5102cf4eae3b,,1.0,e4550b70-45a2-4edd-856f-0fa2590c3ea4 fd276c82-e0ab-4144-9aa8-fb9f25c44645 14657541-4ed2-4381-ad0b-04edb6df2925 1d84d003-4c31-46e9-9fe7-820400e5c1e8 309e2c6a-ae3a-4ed8-9d51-01e597222398 da004599-39df-47ab-a928-61c40c9c9f13 44824282-5114-4ce7-936c-e696d1580bdf 078d3a94-6c20-4979-81eb-7686f6b5cea7 cf4f0b53-496b-4abd-bab5-2e2b67199c5a f68abd03-ac5a-44b5-b6d1-8570701a9952 e955b2be-1254-43bf-bb8f-13d95f58917e 5d7511ab-4eeb-476c-989d-30cba66b4a57 7c1b0aa4-d5fd-4eb5-8205-f20cbb1e7e6d 1bf6d054-3241-475f-a1e7-5d8d0a179e17 c1784ea3-ceda-4936-89d9-9696f7f3da47 1c4481c9-fcc0-469d-bc13-bbcb84dcb71d a8129e1e-5b7d-4d1a-9926-e1ad01027fb4 004e15ac-d3fc-4a24-b219-281859041755 1acc1c83-8bfd-4dc1-81de-3af92b220979 f6e4b57d-c380-4f85-8214-6c2da2bf709a da9eedf4-19d0-4966-b877-853685796a6f 603bce3e-2be9-41ab-899d-be8082857801 47d23398-8db6-493b-8b6a-5b3d19431f6e 5bc08a9d-2dfc-46dc-8733-436f942eae5a c2162a25-09a5-4fdd-bfcb-5b98eaa81804 d88f1f4a-1922-463c-af70-771e28278231 a82648ec-2530-44c5-bd3a-2b9b994ffcba 790623ac-3e9f-4e3a-bdce-b002a1bb9945 e0a7f88a-ea92-4c7a-a410-fb10858712a9 afa91656-32ec-4eae-b12f-7d8565e7a5be,,,2.0,1.0,1.0,,,,,,,,1.0,1.0
square-drawer,100,10,3,2,0.2,0.03,120,0.025,120.66480999999999,5c998ceac428fa0016cf1cba 5ce8ebe9c9379d0019898681,5ac4da5d68b65b00018d52f4 5ba683e58e137f000161a454 5c0a4b3cd26cd500010383fe 5dd545f345fb054f401a2b49 5e6a97d6d5745d0522c116ed 5e70e24256a0a906ca862017 5ea0255afe0b5102cf4eae3b 5ea0365fcbadb50008e19aff,2.0,1.0,6488716e-4eef-49e7-81d9-d6c07fb37f1f 74d2287b-741b-4793-9453-56e33a46c52d 124aa234-5bec-4855-b6bc-52de9cab8b7a 14cb3851-65b0-48b9-bd96-6dd6d7b5bc43 c21be549-b833-4f19-9e52-ae043ff8e5d5 892a4f1f-48d8-4b95-868e-92bebe87169d 16397542-2458-41fd-a28d-957714e21306 97e1b8d4-f768-4935-b581-e74fc7f5889a d4ae69df-0b31-4e47-8a25-63e9d6a7caca 54286acc-0330-4655-81ef-959339f0fbc2 43ff3125-8e1f-4a82-bbb2-2c9766f7f0b9 743d6670-80f4-4845-a368-473b51d6fa11 fd20165d-b471-470a-a9b3-123d1b0ac6f1 fe7ed976-6e35-4676-a84e-c477ca2343ed 027166c3-6050-4f72-b5c1-c813e4a50b8f dd6882f7-2c6d-4864-a017-799c98853816 1950c422-4208-4069-8bad-0af2497c05c7 258af6c9-03ed-4c0b-9d55-86fb94d55483 1779c1c1-a040-49e9-a01e-181dce3ffadc 20c293e5-311c-4455-b0b3-695011b25fc1,,,,,,,,,,,,,,
sweet-ginger,100,10,2,1,0.1,0.02,120,0.016666666666666666,120.66480999999999,5dd545f345fb054f401a2b49,5ac4da5d68b65b00018d52f4 5ba683e58e137f000161a454 5c0a4b3cd26cd500010383fe 5c998ceac428fa0016cf1cba 5ce8ebe9c9379d0019898681 5e6a97d6d5745d0522c116ed 5e70e24256a0a906ca862017 5ea0255afe0b5102cf4eae3b 5ea0365fcbadb50008e19aff,1.0,1.0,2a1c9a08-e67d-4398-9bed-7397be1fb3fa a5a5cb49-0d79-498d-b7c6-b2a622576e9d 60da3d71-4bb4-4bb0-a7c5-e6e3d52d8db7 32bdbb05-f895-4b5b-a5c4-068d866ef335 6e140461-e6cd-42fe-b903-0fd1e0cf8ef2 06a3e9d4-64bd-4d3c-9bb8-f9b0a85ab645 eae10815-7b46-4803-b98c-76d71bce6598 a1433d69-df42-45b0-9def-c273670502c8 ea1ae8ac-6ed1-486a-879b-e4aa9bf89d9b d1fef5aa-037c-482a-9f82-7a86a1ff1c48,,,,,,,,,,,,,,
hot-garlic,100,10,3,1,0.1,0.03,120,0.025,120.66480999999999,5ea0365fcbadb50008e19aff,5ac4da5d68b65b00018d52f4 5ba683e58e137f000161a454 5c0a4b3cd26cd500010383fe 5c998ceac428fa0016cf1cba 5ce8ebe9c9379d0019898681 5dd545f345fb054f401a2b49 5e6a97d6d5745d0522c116ed 5e70e24256a0a906ca862017 5ea0255afe0b5102cf4eae3b,,1.0,d25bc89f-30c7-4105-88b9-1bf42709f688 253fb089-5de9-42b2-b490-dc7a2527a4ed ee6260dd-f5f1-4224-b123-3e56024d7741 28ed9510-c1e3-4ce8-8e7b-7b8a54beccba 864b4c08-ae04-4904-9fef-ccf4984513e9 b4574c0e-dc09-497b-a89c-77801ef9db28 90a7a6e9-ea2c-4d74-a34f-3f7a5e86dcdd 8cbabc53-e6de-4f75-8d21-5331a6f3bf9c 9c16d4ac-063a-451b-b181-2819e8a93fb1 7e3c069c-f104-4358-9f87-8af86e7bf739,,,,,1.0,1.0,,,,,,,,
lay_eggs-blackbuck,100,10,4,1,0.1,0.04,150,0.02666666666666667,120.66480999999999,5ea0365fcbadb50008e19aff,5ac4da5d68b65b00018d52f4 5ba683e58e137f000161a454 5c0a4b3cd26cd500010383fe 5c998ceac428fa0016cf1cba 5ce8ebe9c9379d0019898681 5dd545f345fb054f401a2b49 5e6a97d6d5745d0522c116ed 5e70e24256a0a906ca862017 5ea0255afe0b5102cf4eae3b,,,4d78a304-7e27-4367-9390-4182dade9893 0bb9e702-b062-4de3-9ee6-e28cdcaa4fc8 dc27958b-c27f-4002-addb-2b7a82a2c044 422a1297-3bac-4c47-8865-f6e07f22b4b7 30e46de4-a507-46c6-a040-bdbe78a7c809 70b3556f-1906-4a7a-a560-9121aafceb07 1b89452a-e463-4330-a83e-e5976cc1c58b 79d666d2-7576-4981-a6c1-c522a8ca4e5c db554ae1-a380-44d8-a470-a6d8511ab713 a717d06b-749e-457a-8b41-c7716606dde9,,,,,,,1.0,1.0,1.0,1.0,,,,
dangerous-attack,60,10,0,0,0.0,0.0,0,0.0,201.10801666666669,,5ac4da5d68b65b00018d52f4 5ba683e58e137f000161a454 5c0a4b3cd26cd500010383fe 5c998ceac428fa0016cf1cba 5ce8ebe9c9379d0019898681 5dd545f345fb054f401a2b49 5e6a97d6d5745d0522c116ed 5e70e24256a0a906ca862017 5ea0255afe0b5102cf4eae3b 5ea0365fcbadb50008e19aff,,,,,,,,,,,,,,,,,
_check3-_check3,10,10,0,0,0.0,0.0,0,0.0,1206.6480999999999,,5ac4da5d68b65b00018d52f4 5ba683e58e137f000161a454 5c0a4b3cd26cd500010383fe 5c998ceac428fa0016cf1cba 5ce8ebe9c9379d0019898681 5dd545f345fb054f401a2b49 5e6a97d6d5745d0522c116ed 5e70e24256a0a906ca862017 5ea0255afe0b5102cf4eae3b 5ea0365fcbadb50008e19aff,,,,,,,,,,,,,,,,,
_test4-_test,10,10,0,0,0.0,0.0,0,0.0,1206.6480999999999,,5ac4da5d68b65b00018d52f4 5ba683e58e137f000161a454 5c0a4b3cd26cd500010383fe 5c998ceac428fa0016cf1cba 5ce8ebe9c9379d0019898681 5dd545f345fb054f401a2b49 5e6a97d6d5745d0522c116ed 5e70e24256a0a906ca862017 5ea0255afe0b5102cf4eae3b 5ea0365fcbadb50008e19aff,,,,,,,,,,,,,,,,,
