average_time_pair,contradiction_annotation_ratio,contradiction_poss_contradiction_ratio,n_annotations,n_contradictions,n_possible_contradictions,n_workers,n_workers_contradicting,pair,ratio_workers_contradicting,workers_contradicting,workers_not_contradicting,"('afforded_unusual', 'impossible')","('implied_category', 'impossible')","('afforded_usual', 'unusual')","('implied_category', 'unusual')","('afforded_usual', 'impossible')",annotations_with_contradiction,"('typical_of_concept', 'unusual')","('rare', 'typical_of_concept')","('rare', 'typical_of_property')","('affording_activity', 'rare')","('typical_of_property', 'unusual')","('affording_activity', 'unusual')","('implied_category', 'rare')","('impossible', 'typical_of_concept')","('affording_activity', 'impossible')","('impossible', 'typical_of_property')"
84.82897538461539,0.17475728155339806,0.15,103,18,120,10,5,black-zebra,0.5,5ab7a660a3ba7a0001b40d2d 5bc5e4091ee6bb0001cd1245 5d8f0101cb971d0014ecc3e0 5dcefc6e0605eb0511a3fbbb 5ea885048ac6492d0f7ca0b6,5ba9a99738803d00012729de 5badd3d7de6f4900019e4148 5ddf2b1ead0a61e9eb306253 5ea888b2a1c711108d0aa730 5ea89fc8250c402fdd0c1209,,,,2.0,,2a935810-c0ac-48c3-84ae-b532a6a2f0db a1f087fd-1bd4-449a-99da-98cb02b640b8 41afc443-c829-4aec-87c7-fba70cedf4ee ff62c1f1-3da0-4da7-aa10-b51284758567 069715d6-8d20-4eeb-81c1-e49bec4ebe90 39ddfc9f-0d80-45b0-996e-5f1a2ba7ef5e be60d51b-5a06-4d47-8f4d-1dd47e43b425 468c2184-4b4f-4bdf-8893-2704dae0ffba 7b2cf70d-284b-4117-8637-23b5f7701c7c 16176aa1-8cbb-4e23-baaa-ab025f0bfdff 2fe1fb84-b4e2-4d51-b139-115f0eb78159 ab9f9eb2-9a44-4394-8aab-e8795a5a2f9b 0b3a40d0-d017-4dff-ae1b-cd68fa9e3997 b7a4509b-eec6-4365-ac00-b9b792f80bdf da1484a5-523b-4f29-8697-04553697ed84 5e2afc58-1651-43ef-9ab9-7d2f9caf2978 17273a7b-e5d8-41c5-8954-15672bb99ef7 9d6027ce-d55f-4187-b8af-454d6b8b96a2 9d9b3123-79f9-4bd4-a0b4-cc044bee20ab fca073a9-1596-48ae-a8c9-02cf6b1283ff 86e743e0-5994-46ed-a738-e413996dd819 98587a21-a7ba-422f-8853-eb146f874aa4 56677717-3724-4054-a1b7-6501973d11c0 374626ff-0d6f-40dd-b23d-d702abad7098 7b5c15c7-ba39-4c68-a393-a36d9afc2da0 29ca9200-6c7b-4dbd-b4dd-d6c043118076 c91adbcd-2851-4b9b-a7c4-db891d5f887e c2f37bae-222e-41b7-95ed-76acc508075b e7461230-eb02-4ace-9ca1-6f4a9cec5ee2 ef6b25ac-bce7-4663-a7d2-dfc9a012183f 6ed19358-5862-4265-a48c-cc469b636707 93846073-e224-4be1-b4c6-7a2790687b55 2ecc9eee-fcbe-4e17-a2d2-f77166650495 8ac2a545-5309-4a6c-8b64-309ac98b29f4 67e24df0-3b94-4b01-940e-3e0c99e5a93f 43a2c820-f114-46e6-9acb-89609ae3a7ff 21506a39-99d3-4854-a258-ae0c4cd75446 08f18986-4a9e-4077-a266-ac361ab1cd54 24290755-7579-4c1e-9849-1c34300f7815 5616313e-5333-42c8-b7c8-3ef407e29733 6e8fef61-1d79-4584-9998-5b30424387b5 cc0f7deb-deda-4ef8-b919-edda978ab26f 0b4bb95f-47b1-4a8d-80f3-bd358533c7ab 138f70a5-9fd1-40a4-ba2b-ba36291ce95d 288cbf9b-29c4-4102-b5f2-9036748243df 600d3d7f-abf5-4f4d-80cc-d69fc1fb85fa e800b0e6-d131-4dcd-a5d2-05d791c294d9 94bc4899-ddf5-43b6-93ca-76c6af16c948 358c3ebf-6b99-4320-a6ec-a073df80aac2 e615cb33-352f-42d1-ae26-971a035dbbfd,4.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,,
85.54786,0.1568627450980392,0.13333333333333333,102,16,120,10,5,sweet-muscat,0.5,5ab7a660a3ba7a0001b40d2d 5d8f0101cb971d0014ecc3e0 5ddf2b1ead0a61e9eb306253 5ea885048ac6492d0f7ca0b6 5ea89fc8250c402fdd0c1209,5ba9a99738803d00012729de 5badd3d7de6f4900019e4148 5bc5e4091ee6bb0001cd1245 5dcefc6e0605eb0511a3fbbb 5ea888b2a1c711108d0aa730,,1.0,,3.0,,9575769d-b18b-4c8a-a6e2-94ba9609c0aa 2b3af8c4-0a2f-4eea-a81e-77c9d179ecda 1a047ba9-ea98-4985-8fd1-0fe55c3f37ce 590c436d-6a39-4458-844c-a0bd3420db31 188844d8-3ba1-4194-b6a7-9d2df8548d3f 3414ddcc-a8d4-43cd-924d-80a6d2da563d d2929d45-52e1-47a7-96e1-6758a06fd12f 75acace0-7773-4627-a89d-79eb20637cf6 1f38e309-bd51-4ecd-b36d-be5ca7c972d1 c6b56e31-3791-4cd7-8ab8-c716e8f43707 56d843c9-e2c0-40cd-bf40-7d6f95def9bf f9f66bf7-25ce-445f-b01c-379cbef63a0d e8da02d8-287b-438c-b40b-397626d1b882 433d647a-ac12-4ee9-8bae-af09e68f491a 23ebffb5-f862-40f9-958b-a55d7636ce91 6a4e5879-d1e9-46b5-a477-cf74e348de73 e9cf7cdf-5d8f-49a8-ad46-a3652fa88a5d e8beda88-9902-4430-bdd4-90d0a4ecd5bb fccafabe-bdb0-4d48-95ca-5b31b62055cb 1195afdd-9e9b-4fa4-be42-e0b73aea075c 4cb29df5-afe7-4d21-982c-995c44c74d8d 81a21cfe-fb5c-4593-8d85-cd444cbe6fbe 0d5d8900-d089-415b-80c9-01c0c5ec8126 310d98a3-98d9-400c-90c2-9ca5c1afb66a be100a0b-32eb-4ab6-9d04-95abfed6816a ef2f6f5b-2757-493c-8699-b70c12ab3f97 6f0510a9-c29e-4981-9055-b61cdb5da6d4 a802b1d4-d6b0-4bbc-94de-2a094f09b58f 9663c866-a982-4f76-879d-459ce3ab97cb 44ea9d36-0d5b-4f10-933b-75ab830a11be bde5439b-8710-4ad8-80ee-33a9eec4c860 24561f2f-0b2a-47fb-98be-78247811c72f e8f5445e-529a-477f-8a5a-c379d72ca978 de9bfb5b-9e7e-4881-9371-0aeb88914a08 85ec6af4-c3b5-4ca9-84c2-269a98afc643 0987ec19-1e3c-473d-a24f-cdb50e258f6a d73f9fca-6c70-4258-9901-97fb0c2e20c4 145a2a8b-99af-4ccb-9bb0-19093973b3cf 51aa4718-87d3-4480-bbd1-83931b9d50f2 2c4c93c5-d407-4b6a-aa1e-2c0561802909 ecdc283c-229b-44ae-a4b5-b919e53e3629 0d1c2f91-b99e-4f8f-ab64-5a2f9c208ea7 34c79d63-80a1-4db3-98ef-63e8746548c4 b6e63e8a-00bf-4fcf-804a-cdfe0727ddb1 a352c863-9c00-4e7b-a702-333796f5ca8e 4f3514a9-c0e7-465a-b064-d5b031026072 ae568226-9230-4ef7-bfd9-12c61f4e6367 7d4fd21a-5944-40f0-9ade-06aab298d3da e685f73d-4345-4379-bbe7-07f97b7ec483 b36602a2-b5e7-427a-b43f-62c7d4e583f4 408855d4-4d0d-484a-ab5e-aa5149f65cce ffdedda2-1326-49c6-8266-d1a70cd3720a,2.0,1.0,,2.0,,4.0,1.0,1.0,1.0,
86.3974509090909,0.13861386138613863,0.11666666666666667,101,14,120,10,4,wheels-flatcar,0.4,5bc5e4091ee6bb0001cd1245 5d8f0101cb971d0014ecc3e0 5ddf2b1ead0a61e9eb306253 5ea89fc8250c402fdd0c1209,5ab7a660a3ba7a0001b40d2d 5ba9a99738803d00012729de 5badd3d7de6f4900019e4148 5dcefc6e0605eb0511a3fbbb 5ea885048ac6492d0f7ca0b6 5ea888b2a1c711108d0aa730,,,,1.0,,7ef27e6b-feb4-48a3-b30b-24b29d517106 3bb6d39b-868e-4445-9fda-476dbcf0297b 4667c861-270e-4f7d-8575-62d8e79fa15d 56b12ee3-4ab0-427e-a219-66e2120cac00 6fac86b9-880c-4545-a9c0-ff15b76b0ef6 6e0b4119-204d-4c75-b131-daab01bf4282 d3c51000-1292-4683-bac6-b4593e944772 911846aa-5bae-4372-bb0a-7ab9d46088a4 1c8200c3-865b-46b2-b5aa-f2819b41f7a7 aa5ac408-f119-494e-8417-e07e152de20f 07f88e47-6bc7-4daf-9d26-ff112a31b39e d4d2e869-486b-459c-b014-bfd65f5fa966 783495b2-0a94-4e6c-867d-1a2134012856 28fd7e52-e199-4bb4-8ac2-f61bef257a06 8a7cb635-6849-42d3-97dc-2301302f305f 5f2d7030-136c-4a5e-a324-0310b2dd5942 c3a98a20-dc78-43f1-9c4e-f45ed329f8cb c3a4004e-b429-405e-8d19-6f304e84f5f3 95e69934-b72f-452a-b12e-a22cd75bd8a1 34d39bde-9c57-4193-886e-be09460be19b a23dae26-5590-4559-ad5d-4a22e1302ad9 9329bb40-cf69-4a2f-bba9-3fcad00a5c14 e78042f8-8ad3-4382-ab46-9b7fe9ccf051 ee919ca8-0ff8-4653-9c8a-110cdff56948 6301c11b-a414-4522-9309-6bd5c3818194 81d396f2-fd57-439d-aa76-c4fcfc9e34d6 1ed015ae-0188-41fb-a0e8-984b3f7d8f3a b426621c-f6f4-4f81-83dd-d672b1b0679f 09749902-8d7d-440a-a440-3c5561479025 e0516c1f-5f60-449c-a611-76a19d7f79eb 014c9f7f-4a3a-4b02-8ba7-6cc87f601492 060ec35a-b78e-4c6b-9839-69eb411093e0 2b219e13-a62d-427d-b084-45a618f61da8 f775994e-051b-4c64-922a-664db1d62173 28890940-aa46-43be-8a67-1771a800f6f9 b6556f2d-e8ad-4828-bdac-b452976a2cea f0c4860a-5109-4b89-8b30-e3e7b4c364c3 b7c35d3d-ec97-40ed-a576-4641fd38cf59 3290247e-7ca1-4d66-bc4e-350b8bf303db 1b1d3abb-b480-4b48-a723-fe46a1170b80 bf0bd536-a93e-40b8-8607-4677718bb1c7,1.0,2.0,3.0,3.0,1.0,1.0,2.0,,,
85.54786,0.13725490196078433,0.11666666666666667,102,14,120,10,4,dangerous-colchicine,0.4,5d8f0101cb971d0014ecc3e0 5ddf2b1ead0a61e9eb306253 5ea885048ac6492d0f7ca0b6 5ea888b2a1c711108d0aa730,5ab7a660a3ba7a0001b40d2d 5ba9a99738803d00012729de 5badd3d7de6f4900019e4148 5bc5e4091ee6bb0001cd1245 5dcefc6e0605eb0511a3fbbb 5ea89fc8250c402fdd0c1209,,,,3.0,,4107bdb6-b6a2-402e-acc5-1ba000258615 3e5b9e95-dff3-4f9e-9e98-a3ee6f0625fa d0a91d27-6d9f-46d5-9c10-bfc5583e18bd b24e82ea-bc50-4f17-b1be-03b654fabf77 17daea2b-41c4-4e4f-9659-523ac5f148c2 b232832d-2dcc-4c42-bd1f-b14a824d38df 3531c650-b43b-4c27-83b1-1748bc4525dd 20a29228-cd76-4cb4-b50a-2f64cc48fc35 66b31fcb-3573-4deb-b6a8-e89a7007aaac 3dcf1d60-f2e2-4871-9ba5-1472341b51a2 4d8f467f-789a-4b15-b69d-1dba3d4db588 74e886dc-0618-4133-b6db-d91b24fc118c 19c8bc50-89e8-4a5b-bbbf-416c6d9a6bf6 b5c1df5f-f2e7-4701-8b6b-6603b15b9525 2688225d-cfda-42f4-8699-28c4c02c121e 8698ba63-0316-4d7a-9f3d-2bb3f097a0cc b01813d4-d41c-43de-9cf8-69a537cc0fa6 516a64aa-b003-4217-bbec-b09ee10fbd18 f34bbb11-061f-4180-b864-cbe198bc3b8c e50b0816-cb33-47c1-a184-19957c8f98f6 357161c7-3940-461e-ad61-5e5398f281fd bfe399d7-0da1-439f-89c5-b67bff32577b dad1cce6-adad-47a1-82f6-09dd0f403af2 a9d25606-b754-4f8a-bbb7-da931f28206d 3405c69a-31d5-41dc-a5a4-dd69ab7ccd0c 6ec173b9-331f-4713-8507-8ac81f36594f d15d20d7-84dd-4be6-8af9-2b8c78c1fd63 b7b58d6f-c3d0-4784-a93d-ff5e9e13c77b 0c53796e-b5dc-49d7-9459-0eb8cd40deab 35052ef7-63f5-44f5-a004-06cfd4eff28b 26fba363-84c0-4474-a600-9210c57c66f8 4423e34b-9050-4ef2-ab9e-f32c5878beaa 5d095f8c-3f98-4c62-8893-7e5f6450ba53 1f965ad1-d790-4fcf-aa67-4efa3c59d96f 451ca58e-4431-4325-a998-0efcfa439b5d 742d700d-170a-4ded-ad3b-1d27f5d9c101 237dd1e8-1f71-482c-bbb5-67393a848796 75e45aec-0090-4b30-a93b-4a7de5a6748b b7d6e5a6-2e07-4f3e-ae19-9ffb9883ba3c 9123a0b0-e361-4efd-9eae-b66a57adbe0e,2.0,1.0,,2.0,,3.0,3.0,,,
86.3974509090909,0.18811881188118812,0.15833333333333333,101,19,120,10,4,made_of_wood-carabiner,0.4,5d8f0101cb971d0014ecc3e0 5ddf2b1ead0a61e9eb306253 5ea885048ac6492d0f7ca0b6 5ea89fc8250c402fdd0c1209,5ab7a660a3ba7a0001b40d2d 5ba9a99738803d00012729de 5badd3d7de6f4900019e4148 5bc5e4091ee6bb0001cd1245 5dcefc6e0605eb0511a3fbbb 5ea888b2a1c711108d0aa730,,1.0,,1.0,,1e3035ff-f457-426f-b42d-3d8ccb072f45 ac3539e0-01a7-4524-ac3b-0a677196c338 46ca404a-c1ee-4da1-b516-53a52722fce2 ac0974da-cc04-4b42-aafd-fd49335b8561 7445710d-24bf-4f1e-8b2f-4e74179c38ca 6b29a289-6391-40dd-80fc-9a738a499369 b6909476-58e9-45cd-9e94-22c0ae0dc036 96923167-8b37-405d-9da2-3f38450c2173 8cc2de52-32f3-498b-88ad-302550f95159 3f7ac2fc-f6a2-4771-8b73-865a95709481 6fe37660-00e5-4533-a7e1-cb08edb51d99 db653d7c-6d3d-4045-80da-d7b79d9a2eee 15604b31-6004-4e19-8bcc-912dc4cb608b 95e5f738-5396-42d7-95b1-238c412fe238 693727fa-302f-4d27-b71b-2bb4e0243246 0ead27af-df59-4e98-b86e-2b00d40113af ab6df4f4-fb5c-4966-83f9-0b760656e5de 68fd1eb7-5447-45e8-8e98-62654993f162 197f8d64-e5d6-47d5-be35-85e8b2238834 52fcff7c-c722-4d28-a443-8eb7b5029c5f 80306e2a-d074-45e5-88ce-4c89a6c2a263 6d081371-9c7b-4142-83cf-67f2740fb891 be08a4e9-b18b-49ad-b2c8-fcb1d49d59ba a89aa1fe-7cec-455b-9a3f-f72661554c0f b9afa8c6-6069-4980-91f9-29652ccf6593 3d78b8f9-323d-48f2-ab3f-f4a43a98236e af69c983-e67b-4a9f-aab3-9a573a160316 cf51a264-f866-4bf2-ba05-9d6b1305b21b c32a8de6-819d-4a9e-89ad-ae9d77862fcd 4ea4ac4a-509d-4213-9e56-3befc75b530c 0fdef1ca-81cd-492f-9d2f-96da430942e6 b8c71303-d057-4b2c-8b95-a218d7e19dea 79e75b02-a363-4d1e-af62-67658ad94ef4 9d62a7e5-52d1-4172-974d-fda67496e341 76b776af-1c24-4fc2-a397-178507bbdead 2d6d8c9c-4ab8-4e1e-9106-c8c200ec3332 e4a5c264-21fa-4a5d-a64b-59fd3e1c4454 c147e175-f931-4854-9c05-5ff6d1cdbe0b b7b55e86-fd71-4055-926f-cfa2a036fed1 4d43f235-26d9-4700-9bf1-fd882cc23abb fc9b4c20-4c3a-4bb0-8281-ce94f455df3c,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0
84.21278857142858,0.0673076923076923,0.04666666666666667,104,7,150,10,3,lay_eggs-drill,0.3,5ab7a660a3ba7a0001b40d2d 5d8f0101cb971d0014ecc3e0 5ea888b2a1c711108d0aa730,5ba9a99738803d00012729de 5badd3d7de6f4900019e4148 5bc5e4091ee6bb0001cd1245 5dcefc6e0605eb0511a3fbbb 5ddf2b1ead0a61e9eb306253 5ea885048ac6492d0f7ca0b6 5ea89fc8250c402fdd0c1209,2.0,2.0,1.0,1.0,1.0,b9301b17-94b0-4ee4-acf4-3646c061e27d e302612d-5aaf-4c83-86c4-2c46f0dce0b1 9781ee01-ccf1-43bd-9be6-283d30b996d6 eee54159-0478-4aab-90c0-0456bf8266f1 996bec78-946f-45de-a4be-694ce2dcdd74 22056da6-1e14-43b2-b461-af20fbe4b219 1e7c15e4-b28b-41c6-8a8b-a1853c5facc3 6bec48a7-1269-43e6-854a-5952c02e6037 98d1cfc1-aad7-49d9-a028-1752d7117020 f757b612-e475-42b9-9068-2e85139ee78d 43a28dfc-3257-4a75-a56c-5e9ea12858b5 8ab5e468-700b-436d-8cad-319da4f571fa dc665356-2fba-44f7-b93f-58a36fba92e4 541b2a88-60a5-4830-883e-c4f3bd32f90c 8b3b9853-ad77-4b64-af58-a071b8de2b94 af827b75-f249-43b5-a996-6158f3c6413e ca9ca2c4-88e0-4892-82f1-a1794a6864e0 204da795-a9f0-4a24-8c9e-1b95e6a358a3 d5921a13-f304-4be5-949e-a6ad32e6ed0e f8d07b08-818e-42b1-bc55-c9c3b43c3e8d 23453f05-d3a5-4fb8-ad8f-5698b1ffb32b a35e40cb-6614-4b98-b707-f564f10c704e 5befd976-8049-48ea-8fd1-82aa37a91532 a36f8dbd-49b2-4a5d-8b76-4569fa663313 34379fc7-17f6-4bfa-b604-9abb4c0702d2 8f625794-cd47-4369-a280-a11d6711b525 e2a647b3-232c-4fd8-a47a-341ed919a72f 9a3d64da-84dc-4926-89c1-a5867196cd80 57400380-3eb8-4ff1-aebd-e1134e491f6f f2343a27-150d-4d97-b2f9-4e4463febe1f,,,,,,,,,,
87.41695999999999,0.08,0.06666666666666667,100,8,120,10,3,hot-yogurt,0.3,5d8f0101cb971d0014ecc3e0 5ddf2b1ead0a61e9eb306253 5ea888b2a1c711108d0aa730,5ab7a660a3ba7a0001b40d2d 5ba9a99738803d00012729de 5badd3d7de6f4900019e4148 5bc5e4091ee6bb0001cd1245 5dcefc6e0605eb0511a3fbbb 5ea885048ac6492d0f7ca0b6 5ea89fc8250c402fdd0c1209,,,,1.0,,cbed14df-ea7d-4829-a9ae-3dd646ce8c17 8e94adc8-ecb2-403b-8e08-624facc349d8 92065ff8-62d9-4237-9bbe-727e8d3712dc 22de6500-308f-4514-94f5-2389e2c02b75 7376e191-6407-439b-8df3-0263bf1f4440 1cec3034-2d43-4f30-85c9-b13794f9881e 15f4b5b5-f5b5-4c00-9075-1f51b5f74dba 9850d4ab-b94e-4d16-ac38-4efc7372fe8a 88e1e8db-bb14-4c9f-b5c5-ab3d0f04ca36 727a4257-9993-478f-89e9-9a4528679c95 8117d518-a399-4ae5-8fd4-b2cfe967857e 51e2edf0-edc1-474a-a275-116626ed8dac 1f8b5068-8836-4825-8588-6da68c7362fb d4761b7c-5833-4005-b5be-f9d64096539f b8c9d86e-abdc-48bb-a705-7dd5c8312fa2 3505d0f0-4262-4a30-9f57-c458377efeb4 84fca54e-d9c7-4fbd-928a-d4ac1975109b 745bfe00-945f-45ed-98a1-7c7ad7fc6d30 6c6eb772-5b29-4ad8-9180-a483647210f2 9c5dcbc2-1d64-467e-bb3a-ffed80992e9b 3ae58594-4b35-4b05-b575-183f9b901276 30d26e54-397b-4cb0-8af3-615a00d49167 ff4c0c45-e89e-4da5-bb29-ddec7507ba39 7bc271ae-54ef-4e7c-8242-310c8d6e321e 8143fcda-a29e-43f3-98f0-b23faac6eba0 0e8dfa4e-a51b-4030-9079-62d1b14f72a6 e93d6f36-dec3-4c49-8c70-db6226f9b68f 38a9fe08-a6bc-4d5b-9ccb-911df84cbef7 7322c9a0-6d60-4e7f-b5b9-88d194001c30 274376b4-0db2-4edb-9174-2c22abb870ba,,,1.0,2.0,1.0,2.0,1.0,,,
218.5424,0.0,0.0,40,0,0,10,0,yellow-plumeria,0.0,,5ab7a660a3ba7a0001b40d2d 5ba9a99738803d00012729de 5badd3d7de6f4900019e4148 5bc5e4091ee6bb0001cd1245 5d8f0101cb971d0014ecc3e0 5dcefc6e0605eb0511a3fbbb 5ddf2b1ead0a61e9eb306253 5ea885048ac6492d0f7ca0b6 5ea888b2a1c711108d0aa730 5ea89fc8250c402fdd0c1209,,,,,,,,,,,,,,,,
874.1696,0.0,0.0,10,0,0,10,0,_check4-_check4,0.0,,5ab7a660a3ba7a0001b40d2d 5ba9a99738803d00012729de 5badd3d7de6f4900019e4148 5bc5e4091ee6bb0001cd1245 5d8f0101cb971d0014ecc3e0 5dcefc6e0605eb0511a3fbbb 5ddf2b1ead0a61e9eb306253 5ea885048ac6492d0f7ca0b6 5ea888b2a1c711108d0aa730 5ea89fc8250c402fdd0c1209,,,,,,,,,,,,,,,,
818.0966000000001,0.0,0.0,11,0,0,10,0,_test3-_test,0.0,,5ab7a660a3ba7a0001b40d2d 5ba9a99738803d00012729de 5badd3d7de6f4900019e4148 5bc5e4091ee6bb0001cd1245 5d8f0101cb971d0014ecc3e0 5dcefc6e0605eb0511a3fbbb 5ddf2b1ead0a61e9eb306253 5ea885048ac6492d0f7ca0b6 5ea888b2a1c711108d0aa730 5ea89fc8250c402fdd0c1209,,,,,,,,,,,,,,,,
