pair,n_annotations,n_workers,n_contradictions,n_workers_contradicting,ratio_workers_contradicting,contradiction_annotation_ratio,average_time_pair,workers_contradicting,workers_not_contradicting,"('affording_activity', 'unusual')",annotations_with_contradiction,"('rare', 'typical_of_concept')","('afforded_usual', 'rare')","('rare', 'typical_of_property')","('implied_category', 'rare')","('afforded_unusual', 'rare')","('typical_of_concept', 'unusual')","('afforded_usual', 'unusual')","('implied_category', 'unusual')","('afforded_unusual', 'unusual')","('afforded_unusual', 'impossible')","('impossible', 'typical_of_concept')","('affording_activity', 'rare')","('typical_of_property', 'unusual')"
roll-surfboard,100,10,19,6,0.6,0.19,82.56485,5e6291a34eb0060230b6579f 5b843793338a9300015660c2 5bb202b18aba5700017f36f6 5c73abef43afac0001428e81 5e65b6a855bf353377c62535 5e6d64ec850d5132cc259058,5b830542b0d72600018dc280 5d4fd539bd127b0019c6dd97 5e49abc4b06f5f4282ad32bc 5e89ef643a34f2683ef1906f,,d7962aab-0679-4159-8521-8dd1511b4ce0 4a19c181-1866-4e1a-8d38-7a6392793380 ed7daf75-df87-4e42-8fa2-7816df1e8411 d08a2b01-772e-45cb-a7f5-9222d204b86e 360d5e4c-0d3f-4784-ba90-e9aa33909e5c 3834058d-7388-497e-b5a7-939cd6fa76d6 e62f943f-101a-4505-b99f-2da661351410 f0245f06-1fca-4f63-b54c-c7e2d3f4111b 4d8d8b2d-39eb-4062-a716-385a74e9ba9a aab2b9f3-560b-4ffe-8f3f-e1707fac11d2 be9a0f1a-80a5-4882-bf24-0ac407c52fdd 692f05b9-3a14-4d1b-ba01-eb37e97794aa 798089a1-78ff-4390-baa0-e08e19dfbc09 9bf9e8b0-fa02-4548-8412-f9e5f25985bf dc0e9eb9-8ed2-44df-b14c-563c6637b01b b7af09fb-6108-4247-a0e5-ea628aff3ecb 0524bbd0-1c6d-4201-b9d2-404e38f430f8 424c02d0-d2ed-462f-bc4c-83391a896dfc d2853971-070b-425a-96a0-51dbac0362da 8709a910-33bc-4264-a88c-ce475c0a9b22 eeab3abe-9f45-4e72-a0f2-b767f3ffc3b5 f9641ab0-5b94-4108-9ee9-3dcddbe08542 55413a5b-fb63-4b5c-845a-a41860875235 7ada521d-1cfe-49ac-8ba7-2f322fcea4e6 bff0535e-85c7-47f1-80ba-0d058768f286 52d3cfa1-2ec0-4850-9c33-141250d42711 1a1b5629-bd51-40e9-9970-9c32291b7a7e 960766f9-834d-43ff-a174-bf427c6f0500 c41dd92f-00c7-40eb-8efc-81a156775c6f 354a6ae6-df90-43bf-ac7e-979a17cb3052 f7e06ebd-9268-4ffc-a0fc-278e2ec3085f 827ded2d-f8b3-409c-9139-8ce2262935ba 5be114b9-67fd-4131-a68d-49b3947740ee 37993278-6f2b-4b0c-bd75-0ae830112a2a 86e5d027-9cd9-4806-95b1-f50d8c06977e b6ec3aca-62fd-40bf-ad52-456ea6db476d 076413c8-3d52-410b-8a06-de3983546822 26186dce-7432-427f-b7a8-5803c40958ad 330c7443-6203-474a-afcd-d23da017e958 37caf93c-0b9e-4304-b591-f525a5a5a269 4e4b9110-61f1-4543-9ffc-1465367deb2a f523491a-de33-4bff-92c6-c45f9755b2bc 3dcfd618-a7eb-4b75-8e85-b8b8f8219ea1 7bb16e70-f1de-47ba-883a-a3407a619413 b71ee902-9c08-4371-808a-7d26a1dba317 f5fafe4f-8dfb-4195-8ae9-37014bdd5edd 078f9ed5-90de-4fe4-bd80-e18740510882 914ebfc4-9d3f-4561-9cae-cffc7a6909f9 a37335fe-c71e-4dfe-825a-f41d4bd44ce8 505266a8-6a84-482f-8aba-9ba51c34eff7 6f41e0cd-645f-4ecf-aab3-ebefd660b197 7951bb56-f25b-4212-9347-047078c6ed2c 466951db-3ff0-4d56-aef0-a814a08ccfff 42c78d1b-3623-487c-a59d-beb7fdff7304 e432dd10-41a6-4667-a932-afaa378b9b48 377c9df5-70fc-4528-ba60-bdc46117ea69 9cb868b6-f156-4f54-8548-f81d5770d715 ea36fca9-c54d-45ec-9e8e-ddfff754876b 951403a8-0045-447d-8f94-f89dd6f586d7 f86c181b-5b4a-43d8-9b0a-b2ba78ce8377,,1.0,,1.0,5.0,,1.0,1.0,6.0,4.0,,,
roll-skateboard,100,10,15,4,0.4,0.15,82.56485,5b830542b0d72600018dc280 5c73abef43afac0001428e81 5e49abc4b06f5f4282ad32bc 5e6d64ec850d5132cc259058,5e6291a34eb0060230b6579f 5b843793338a9300015660c2 5bb202b18aba5700017f36f6 5d4fd539bd127b0019c6dd97 5e65b6a855bf353377c62535 5e89ef643a34f2683ef1906f,,f5257ea0-7735-441c-b240-855cb4360745 9808c8fb-e36a-4a7c-88d9-5fe23d7a11fe 39ea5f2d-d3e6-4099-8bd6-356e46a707cc cafb096e-5aa6-425b-aa41-f13545d19d40 e54c6f0c-9709-494f-ac5a-c550492d459d 96d41011-8acb-45ba-b766-63d2a4475ede 1740abd4-ab4c-4982-a665-6793e2131671 a649d764-b37e-48f3-893b-85ba122e8c0c e51500d9-b536-408b-b504-0d8358f9d469 b9ffa48a-81bf-4c51-b391-6102954db3f9 e1162c66-14c6-4e2f-b796-6146ccc03aa0 6736c5e3-0865-4a7c-8772-7e910c524b8b 38d1c74a-791c-4cbb-820b-7e873a53e947 653907b1-2b3c-4132-8c41-b7a50094d85f 94f0e046-5249-408a-b481-0ae1a7d4f745 b2503aba-fa7c-47aa-a8df-fddce719a52a a6fb4bda-1152-4a99-859a-b95c3c83bd89 c0cc8f67-c8f8-457d-ab49-83273feb01ea 62fcc919-1335-422f-96fe-51e54f1d22d8 7af0c45d-d147-487c-af92-8ec61c3cdbea 2520fede-4e05-4c87-809c-aca8f15d5ebf b0d8ad53-7d04-47f0-acfc-4f873a017374 b6b504dd-12a2-489a-80b8-72b7c404709b c546f482-fc29-4491-abc3-1a7665166923 c1aacf3f-b383-4e77-a064-5b4c9099b8f9 1ef0ee35-9a5f-4afa-911e-e7df3450d9c0 d92f1c2c-e64e-4ac3-afc9-1f46d02e937e 36c43dd3-2fea-4e0d-8306-86939a9e65b3 867ad205-2fc1-485a-b361-2a54fb79b3d1 6732f6d2-89c6-460a-840c-60238da81a77 56bfb4a7-d7f4-4939-b600-6ff71fbeb40e 83aec953-d0ad-4c8b-b9b2-d891f7b3ed44 e4b8a735-9e4b-404d-a305-3ea1e8cfbf95 1abf4e28-31bf-4573-a023-11507f92347e 894cb839-a892-4a85-a6fa-142c2ed6d086 42b6c412-68a4-4145-85fb-1a25f2b7ae37 b9474718-4f89-4b7b-a86b-c72e523060e1 c551b12b-e0e5-40de-bb4e-fcb89882a9ea 827b3b43-1c4e-4830-83ae-bffcd42742ec 6c130427-49ad-4bb9-b6a8-8539c512f6e4,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,,,,,
roll-brake,100,10,13,4,0.4,0.13,82.56485,5e6291a34eb0060230b6579f 5b843793338a9300015660c2 5e49abc4b06f5f4282ad32bc 5e6d64ec850d5132cc259058,5b830542b0d72600018dc280 5bb202b18aba5700017f36f6 5c73abef43afac0001428e81 5d4fd539bd127b0019c6dd97 5e65b6a855bf353377c62535 5e89ef643a34f2683ef1906f,,8edda494-b822-4fa5-b429-f2b0bf7c03bc 9616db31-9aa7-4437-ab0e-736711ae7060 68a993d9-4102-41a3-8ae2-9c7dc2755e7f 71f8264c-a4d2-42c7-9257-6537d6268fed 4817ada0-5c71-4495-b837-61f6a5a8d013 552f62f7-7afd-4453-ae7e-e5f5217a65ba 804d1123-48d7-4fa0-8356-4473394eb2a0 d1b4837c-d317-4c33-a82a-bb5c84d1c5c8 1bca33b2-641e-4806-aeda-1a5093d5a62f c656ad26-0b2e-4b6c-9089-128d48e1974f 14eed3c3-1b23-4ed1-898d-8d81698fb302 19154da6-c55b-4649-b899-274992cdfffe d4782085-a7f7-446b-b7a1-6f89287db011 6711a250-a742-4c9b-be43-f9533840ccda ff68f5fa-9796-4c61-8d2d-0bdd679b1ff1 ffab375c-6676-4114-ad70-8a41bd8adbc8 3718d775-89a8-49ba-be61-4d3a64d8b3c4 80ba25f1-06ab-4a4e-a1d4-0980cb458274 35bccbaf-4002-4c98-a9ae-8de7152d4b00 cb076a41-79d7-4f4c-878b-93889dc946df ebcb7826-33c7-42cc-9bba-5a323a86ee5e fab79201-3a2b-49e9-96e3-8c89c82b1548 b91690d4-1561-4caa-84f2-b6b5c3a08578 aeb0bedc-a8fa-495b-9bd9-370bcb72ab5d 7503db7e-c841-42b4-95e4-6862d2b7d32e a0020af2-954c-4597-b5f1-6ecdab8c0a81 ec58c727-a196-4709-849a-28e37cb247ff a3de770f-d534-4b64-877d-dd7690209e9f 874be36a-0e08-45ea-a6f3-5c59e71d0e28 399a81b4-32a2-4de8-b5d7-beedd9841839 191d852c-1193-435f-9bca-2fdbbb848b4e a91ad5e4-9914-4736-8d52-533b55d7f8d6 fe128faf-7a89-44e2-a305-f4c9addc5f94 7224a8a1-238d-4389-a613-47cf2509e32e 27178350-3f85-400c-889e-a2f3fa5a4d3c 3c2eabed-b95b-49b4-aa95-7c50d74d6be2 e9822fa5-ffe6-455b-bc6f-af858b179e7a 90999614-5c59-4dd2-b0d5-353890ff77d4 a686ef3e-3d75-4a5b-a168-c68d28a5ddc8 87decb22-d96f-4c55-a9ff-b2c8c2deb3e7,1.0,,,,4.0,1.0,,,4.0,2.0,1.0,,
round-marshmallow,100,10,10,5,0.5,0.1,82.56485,5bb202b18aba5700017f36f6 5e49abc4b06f5f4282ad32bc 5e65b6a855bf353377c62535 5e6d64ec850d5132cc259058 5e89ef643a34f2683ef1906f,5e6291a34eb0060230b6579f 5b830542b0d72600018dc280 5b843793338a9300015660c2 5c73abef43afac0001428e81 5d4fd539bd127b0019c6dd97,5.0,4bf28c7b-77a4-4b23-8591-8c0356d1e4fa 52150f46-8d3e-4f14-8070-f5d01cc3cb30 46d552cc-7ca9-4dd1-93c0-bbf465d4fffa 2e554bba-909c-4398-a7bc-fe057eb1e9f1 3b05dd61-d165-4010-8133-da43bd22193a f4873236-5935-4381-b3de-41cd40d92c1c 9546dbca-21bc-43a4-8a66-8b882771256e 002fb8ce-1c2f-4f0a-a627-bc060730b60e ff5c49fb-8bf7-4094-bf25-cbedadc6ac83 72d7c479-cc1d-409a-9e71-8bacea531348 98837024-2152-4d7a-86a3-cb0f287a1dab c7fb62c7-e6fe-4111-9e78-5fa4764c4741 7d80cd6f-d8f6-404f-ad59-e8cef3ee17a8 15a4e8da-718f-497e-a011-5d0acbf5de63 76183b26-bf0f-44ad-a659-b174d22abbfd a14bd1e8-6807-4a95-ad5d-8d1f5259d6bd e8eaacb3-436f-47ec-969d-10f9049d0a5b 331030c7-0654-4033-bfd6-77300ff06344 c14af9b8-8be6-4477-9c32-99108d34b582 88363f65-b5f8-456b-82ab-c438ba09b434 2ce86531-7eee-4c75-8b9b-b4b824097f14 5ba6e568-6bef-46b4-afa3-5c20f2e35727 2f4a8309-de67-4816-b296-97b9386ee4f1 4ff5d9d1-cd38-4da2-960e-e96e3fe224bc 0a493737-e41b-421e-b96a-80440a8b29d6 794d0b1e-2a3a-4175-ab9a-19b3d8727475 52d5d2d2-db49-4ef3-b773-6d458a232792 be894570-a0b2-4bcb-8cd6-b4853bc8176a ab04c8dc-cc40-4ce9-82dd-9d0c50654ab7 7b322386-f9aa-41df-a1eb-5709878a8b6f c2ff1891-a00b-4741-9d29-56863560a99b 22f94720-ad2e-4a32-88c3-f8c88175a876 6db677ad-dc14-49ff-b40d-c6db1ea970fb 96107c5c-c9af-4496-9c53-b6dbaecd033c 13aae073-6251-449a-8814-6918d5175086 3a9a391a-2c7d-4b29-b57b-084ce11a813e ffe6f621-4b49-44cd-9cb0-16cbb4496165 0d0b3101-73ba-4998-b0d7-37f39c95c397 6561353a-469a-43c3-be4c-0f22a360d712 6bb8740a-2ddf-441e-ab08-e48584a63ddf 9d48acf2-e6b7-4c64-84dc-f3bc26ea1d0e 690d5e52-b2db-4b52-b020-161c64a55db8 d375c50e-d384-494f-b068-332b60fbc9eb bb13df37-e718-4b1e-981f-bc810e9c94fe 1315454e-907a-4adf-b49d-4edc66827a02 69288772-01c4-486f-a0cd-25f44ed583b4 d2b6ddfc-753e-469c-85c6-c7ff12807271 efbf10ac-024b-4200-b00b-7ed9fa201a1f 5a7728e3-3902-45e1-983f-44919365f603 557ab287-fead-44aa-929e-2d6b18991642,,,,,,,,1.0,,,,3.0,1.0
roll-fusee,100,10,9,4,0.4,0.09,82.56485,5b830542b0d72600018dc280 5c73abef43afac0001428e81 5e65b6a855bf353377c62535 5e6d64ec850d5132cc259058,5e6291a34eb0060230b6579f 5b843793338a9300015660c2 5bb202b18aba5700017f36f6 5d4fd539bd127b0019c6dd97 5e49abc4b06f5f4282ad32bc 5e89ef643a34f2683ef1906f,,2ed75a42-581f-410d-b8c9-c549fff785c6 8fae8616-22eb-4d46-ae21-4c3b99996c0d 65d35165-6e9c-4c5a-99a1-5aedbe119564 acb25afd-66fb-48c8-a220-e74c4ba3410b 7ee4cd36-f06c-40c4-b5ff-49acfdd88e8d 532d3bff-1b35-4ec4-a237-43f83175b210 489fffed-ff84-44fd-9cbe-4c83e799980f bf2a970f-a492-49de-984b-2a346dd64b20 079c0573-fca6-497f-8e7b-b28d98696663 800c9725-411a-4c8a-a83a-dc4bdc57554c 430bb779-2ae2-4059-b212-6e0238ee6bd8 3e4f07f3-16b6-434c-831d-e33b759ada66 3e405c67-7499-462c-bb62-6f5eda18dbb0 7aae71a3-d50d-4be7-b88a-156fcde643ee c9e86b06-7afd-45bc-ae41-bccae4b20c45 118b6fc8-48eb-4475-8188-43d527b76be5 87030ac7-5c16-4ee8-b51e-0cbe9d8cbd86 e51c0dfa-06b3-4d49-8daf-c43a7f7a5ddd 45703824-1d81-482f-891c-5651dcdd5dfc d6d6e0f5-9b98-4281-a83d-87d5b4cc32dc 912bbb2b-63fe-4fa8-bd36-c227e97b0799 b4cff0a5-5ee6-473b-9626-98c03ba95e68 44e1f9ba-a3f6-448e-8351-81652f236666 09038e9f-7970-41c4-9732-e8b2b73dd500 79cabff4-8643-40c7-ae67-9e8a9dfc5b0e d7e01ded-bd08-402d-b044-d6ea14bace5c b0e215b5-3590-4bd7-97ed-5680c3a21c46 399817aa-5b86-4a0b-808c-0cf070f0cebf 9d00fdc1-8822-44b1-a163-b2102f841a0e 0dc30c25-f84e-44eb-b901-0c710da90f2c 0caacda2-a7db-488c-b184-40ff5bfc0f96 ddfeea92-f1dd-413d-99e9-b5c2ef5b64bb 0753bf2f-4f4f-414b-8f6b-ed78d3e39b31 dc97ea2d-da4e-44d6-92ab-c35765402171 09732b9f-44b7-42b9-ac78-b101a2651827 81a7388b-57df-4bac-8945-c710d0b35fd0 cc8cb2e5-3cd8-4226-8996-23c7452e673e 01d40745-c947-4a5e-a320-31b90fd77aac ee9b640e-40a0-499b-ae8f-644d6b174d68 634a51d1-680a-4d50-8555-e33aad2cb508,,,,,2.0,,1.0,,4.0,2.0,,,
red-recorder,100,10,1,1,0.1,0.01,82.56485,5e49abc4b06f5f4282ad32bc,5e6291a34eb0060230b6579f 5b830542b0d72600018dc280 5b843793338a9300015660c2 5bb202b18aba5700017f36f6 5c73abef43afac0001428e81 5d4fd539bd127b0019c6dd97 5e65b6a855bf353377c62535 5e6d64ec850d5132cc259058 5e89ef643a34f2683ef1906f,1.0,a8785582-b2a8-4bc4-9207-d86a4f5253ee f56c308a-79db-4968-89fb-65f096138133 840c21e3-3461-4bff-910f-2b285e5e74f3 489bb16e-64b0-4c01-859d-8a881c80a95b fe2574fc-449f-454a-b0d4-49b29375a8e4 fdf74c24-d38e-4c19-b830-f58d1b97b0af 2dde0f79-f1e5-42d9-8cbb-4d95bc24b99c 0c1ac77c-2cb5-4bc6-baba-433fe1d68ff2 ef4845f5-b651-413e-b3c7-2738d637f818 ded23b58-fa10-41a3-85d3-08dfcfb9105e,,,,,,,,,,,,,
round-cube,100,10,0,0,0.0,0.0,82.56485,,5e6291a34eb0060230b6579f 5b830542b0d72600018dc280 5b843793338a9300015660c2 5bb202b18aba5700017f36f6 5c73abef43afac0001428e81 5d4fd539bd127b0019c6dd97 5e49abc4b06f5f4282ad32bc 5e65b6a855bf353377c62535 5e6d64ec850d5132cc259058 5e89ef643a34f2683ef1906f,,,,,,,,,,,,,,,
round-blueberry,60,10,0,0,0.0,0.0,137.6080833333333,,5e6291a34eb0060230b6579f 5b830542b0d72600018dc280 5b843793338a9300015660c2 5bb202b18aba5700017f36f6 5c73abef43afac0001428e81 5d4fd539bd127b0019c6dd97 5e49abc4b06f5f4282ad32bc 5e65b6a855bf353377c62535 5e6d64ec850d5132cc259058 5e89ef643a34f2683ef1906f,,,,,,,,,,,,,,,
_check1-_check1,10,10,0,0,0.0,0.0,825.6485,,5e6291a34eb0060230b6579f 5b830542b0d72600018dc280 5b843793338a9300015660c2 5bb202b18aba5700017f36f6 5c73abef43afac0001428e81 5d4fd539bd127b0019c6dd97 5e49abc4b06f5f4282ad32bc 5e65b6a855bf353377c62535 5e6d64ec850d5132cc259058 5e89ef643a34f2683ef1906f,,,,,,,,,,,,,,,
_test1-_test1,10,10,0,0,0.0,0.0,825.6485,,5e6291a34eb0060230b6579f 5b830542b0d72600018dc280 5b843793338a9300015660c2 5bb202b18aba5700017f36f6 5c73abef43afac0001428e81 5d4fd539bd127b0019c6dd97 5e49abc4b06f5f4282ad32bc 5e65b6a855bf353377c62535 5e6d64ec850d5132cc259058 5e89ef643a34f2683ef1906f,,,,,,,,,,,,,,,
