pair,n_annotations,n_workers,n_contradictions,n_workers_contradicting,ratio_workers_contradicting,contradiction_annotation_ratio,average_time_pair,workers_contradicting,workers_not_contradicting,annotations_with_contradiction,"('affording_activity', 'rare')","('affording_activity', 'unusual')","('implied_category', 'rare')","('impossible', 'typical_of_property')","('impossible', 'typical_of_concept')"
round-sapodilla,100,10,4,2,0.2,0.04,63.75993,5d51bb808dace500197a54c7 5e73a3f9a53b483104353b5f,5a1d9acffe645f0001ea09e9 5c63291ef256940001ca71bd 5d034f7733bb360017370b87 5d206e075278fa001848134d 5e10c28282052679c88dcb9f 5e518641c702b0000d6da0b5 5e5baf4674c9533805ebae09 5e722d72a2b106155672f855,97538c2c-c009-4f4d-8a87-57d45656cd6c 78383072-1dcb-40fa-88ca-95a752f85d92 57444fea-7352-4339-b42e-f656bfea716e 4661407a-7b7f-4183-94b4-af8df0b80aba 185a227b-2dce-430f-b6d0-ff4e192bcaaa 0975fd65-571b-49c4-8068-0ebd95b541d9 ffae800b-19df-463a-980e-f7b861df8d1f f2a4c40b-140f-4574-9235-6b62ee6f7d4f a9ccfa4f-0c02-46b2-8af0-42b6e6ce58c3 7cd4752f-54ef-441a-9603-b64a99dc1827 af6938d3-5b53-414d-b05e-8b14690ebfa2 c5ccbec6-85d0-4348-bed4-cafc85945425 4be99307-a429-4294-9dd6-7e52b4821a83 a54eac6a-a9bb-4348-8317-426435f292ed e92be235-edb4-41fd-8ff4-fa6b5413b231 dec1d706-6743-4b75-848c-b94fedc5e422 c37ba90d-7297-4bc5-b5f6-ca5d020431f5 3c393b0f-e5cc-4df6-9e94-6326d1921c98 1aac1736-0872-4f3f-ab31-1785a8235d56 64309d8b-b6b1-48b9-b0e6-d5a8cff22aeb,2.0,1.0,1.0,,
red-hair,100,10,3,2,0.2,0.03,63.75993,5d206e075278fa001848134d 5e722d72a2b106155672f855,5a1d9acffe645f0001ea09e9 5c63291ef256940001ca71bd 5d034f7733bb360017370b87 5d51bb808dace500197a54c7 5e10c28282052679c88dcb9f 5e518641c702b0000d6da0b5 5e5baf4674c9533805ebae09 5e73a3f9a53b483104353b5f,ea84be3c-15eb-4e0f-8bbc-7ebfb8648d57 258f97a4-6b89-49fd-a256-a6a94487d26e 9f704a7c-7820-46ff-8551-e792655e55d0 32f5650a-95d2-4fd8-ad0b-5234ef8355e6 54bb6f6d-e7a2-451e-882b-451483705343 9b218feb-22ed-427c-b194-97d1c7963389 0c6d958d-4641-4605-9eff-c390d293ea34 8939620c-89ff-403f-bb95-31a63b7430cf ad11c2e9-a528-40f9-908d-ec7d1fabdcb0 2853dad3-a5d4-4db1-815e-19bab7772221 22f0bc59-812b-4df7-b7c6-95275ce1d8af eda65fa2-2ef5-4442-a9e8-a86e3dc5ce21 b2dbd7b3-da6d-4d53-9c87-a4a2a9557e1e 60aeac31-7361-4fa9-91db-e2a2ad61dbbe 1011bc76-2290-4e27-9c0a-42590be20e7e dde8db8b-3133-4e2b-95ea-ca7a446521fe 8466908d-3fbd-4614-8d31-3fcb81575a8d 46d08322-251b-4643-9ba2-807154bc4dcf 3b4fdee1-8d30-4df9-9a03-70c516b26009 da9bed13-8067-4e53-b2c8-a49530b85561,2.0,,1.0,,
round-enchiladas,100,10,2,2,0.2,0.02,63.75993,5d206e075278fa001848134d 5e518641c702b0000d6da0b5,5a1d9acffe645f0001ea09e9 5c63291ef256940001ca71bd 5d034f7733bb360017370b87 5d51bb808dace500197a54c7 5e10c28282052679c88dcb9f 5e5baf4674c9533805ebae09 5e722d72a2b106155672f855 5e73a3f9a53b483104353b5f,85dabaa7-5708-463a-b459-e0ab077e1f11 251ad417-5fcd-43fb-b439-1ba5425ddfa1 331f0eff-efe7-480c-bc9f-e12526e0f28e 533ec93e-215a-4351-82d9-ce1f415ff04d ea942b44-2eb9-42ec-a7d1-6a3593557b77 46f0d200-17c5-43f0-ad7f-55077ef43568 f75b263f-fd1d-4af6-9154-3a89b05ea043 7f0370c0-d002-4aab-bcee-b9f84961b152 6173a617-d483-497c-98fc-65efa98f5dc4 8cbbcf3e-3756-4c7a-99aa-6351d07d3645 5302e44a-efcb-4d56-b1e6-5a6b8fd5b605 6ce0fd73-0704-4077-a6e8-5916bfbd86aa b6b4802b-9489-4bbd-8bd0-ab19ce18c232 3768b460-7742-4de9-95c3-9790a0f3b416 498f23be-dd08-4bab-b502-0fb9e6007fda 4dca7ef6-74d4-4ddd-9ef9-31ec7d9ec938 c071c9c0-0801-4503-9268-3dcf2e5403d5 cbbe60d0-acab-481e-8923-9eb59fcf5a13 284fb82d-4a82-49c4-845a-ebfc30e97e9d 8f15d081-d3ab-46f2-aa96-fef20aee05dd,1.0,,,1.0,
red-ruby,100,10,1,1,0.1,0.01,63.75993,5e10c28282052679c88dcb9f,5a1d9acffe645f0001ea09e9 5c63291ef256940001ca71bd 5d034f7733bb360017370b87 5d206e075278fa001848134d 5d51bb808dace500197a54c7 5e518641c702b0000d6da0b5 5e5baf4674c9533805ebae09 5e722d72a2b106155672f855 5e73a3f9a53b483104353b5f,39e7c365-a67c-4be3-896d-a485779ecb82 bffaf886-1637-40ed-831b-05918bf11df5 2d15580e-f696-47e6-80e1-4e16e8dd494d 6e0800a4-669c-4f2a-9b64-37afba64dc8a fad9f9ca-dade-4903-a536-adb6a696ed65 36cdb788-343c-4aec-a426-6803efe243b3 4e581f25-0beb-4231-8622-d501a90a03f5 7bdcd2c1-45b5-4d96-8d5d-b6cb156c420a 1e15daa1-1895-4d35-8370-2002e578d0e0 20a94fb1-6bcd-4f15-ab16-8d3fe4eebbd8,,,,,1.0
round-syrup,100,10,0,0,0.0,0.0,63.75993,,5a1d9acffe645f0001ea09e9 5c63291ef256940001ca71bd 5d034f7733bb360017370b87 5d206e075278fa001848134d 5d51bb808dace500197a54c7 5e10c28282052679c88dcb9f 5e518641c702b0000d6da0b5 5e5baf4674c9533805ebae09 5e722d72a2b106155672f855 5e73a3f9a53b483104353b5f,,,,,,
red-tiger,100,10,0,0,0.0,0.0,63.75993,,5a1d9acffe645f0001ea09e9 5c63291ef256940001ca71bd 5d034f7733bb360017370b87 5d206e075278fa001848134d 5d51bb808dace500197a54c7 5e10c28282052679c88dcb9f 5e518641c702b0000d6da0b5 5e5baf4674c9533805ebae09 5e722d72a2b106155672f855 5e73a3f9a53b483104353b5f,,,,,,
red-hazelnut,100,10,0,0,0.0,0.0,63.75993,,5a1d9acffe645f0001ea09e9 5c63291ef256940001ca71bd 5d034f7733bb360017370b87 5d206e075278fa001848134d 5d51bb808dace500197a54c7 5e10c28282052679c88dcb9f 5e518641c702b0000d6da0b5 5e5baf4674c9533805ebae09 5e722d72a2b106155672f855 5e73a3f9a53b483104353b5f,,,,,,
round-cabbage,60,10,0,0,0.0,0.0,106.26654999999998,,5a1d9acffe645f0001ea09e9 5c63291ef256940001ca71bd 5d034f7733bb360017370b87 5d206e075278fa001848134d 5d51bb808dace500197a54c7 5e10c28282052679c88dcb9f 5e518641c702b0000d6da0b5 5e5baf4674c9533805ebae09 5e722d72a2b106155672f855 5e73a3f9a53b483104353b5f,,,,,,
_check1-_check1,10,10,0,0,0.0,0.0,637.5993,,5a1d9acffe645f0001ea09e9 5c63291ef256940001ca71bd 5d034f7733bb360017370b87 5d206e075278fa001848134d 5d51bb808dace500197a54c7 5e10c28282052679c88dcb9f 5e518641c702b0000d6da0b5 5e5baf4674c9533805ebae09 5e722d72a2b106155672f855 5e73a3f9a53b483104353b5f,,,,,,
_test3-_test3,10,10,0,0,0.0,0.0,637.5993,,5a1d9acffe645f0001ea09e9 5c63291ef256940001ca71bd 5d034f7733bb360017370b87 5d206e075278fa001848134d 5d51bb808dace500197a54c7 5e10c28282052679c88dcb9f 5e518641c702b0000d6da0b5 5e5baf4674c9533805ebae09 5e722d72a2b106155672f855 5e73a3f9a53b483104353b5f,,,,,,
