pair,n_annotations,n_workers,n_contradictions,n_workers_contradicting,ratio_workers_contradicting,contradiction_annotation_ratio,average_time_pair,workers_contradicting,workers_not_contradicting,"('affording_activity', 'rare')","('implied_category', 'rare')","('implied_category', 'unusual')","('affording_activity', 'unusual')","('rare', 'typical_of_concept')","('typical_of_concept', 'unusual')",annotations_with_contradiction,"('afforded_unusual', 'impossible')","('afforded_unusual', 'rare')","('afforded_usual', 'rare')","('implied_category', 'impossible')","('afforded_unusual', 'unusual')","('afforded_usual', 'impossible')","('afforded_usual', 'unusual')","('affording_activity', 'impossible')","('rare', 'typical_of_property')","('typical_of_property', 'unusual')","('impossible', 'typical_of_property')","('impossible', 'typical_of_concept')"
roll-polyurethane,100,10,25,8,0.8,0.25,91.66695999999999,5b6bff5910cd420001b9c466 5e4a86bd3caac84db7dd387f 5e7237d88c6372160332999c 5e85d88e1d6de805083b051f 5e89acfb0b33b464573ebd4c 5e8aefc894c5be7967b9092f 5e8b3ef3fc080403bfe62c51 5e8b42b5a1086d00091413d0,5e89fb8da9f5aa02cfac7ef1 5e8b49f371f7ca000b756158,,2.0,2.0,,,1.0,464b5242-a8b5-4946-aea2-d14d5a6d8c77 2daa71e2-ba52-4635-9aa4-ff58e167c17b 37315b41-232c-4d13-865d-508d3c3401fb 83bd6576-03ba-4a39-8e25-a737066a0169 33949507-e98e-4dd9-b0f9-70b047d0f075 22197d26-0cc4-4a13-9c88-41e28ff32eed 55938190-056e-4e25-af4e-93488c9ea0bf 7616d3e5-bd4b-4d3f-a0fa-6bec25d312b9 dbb5c0c1-a9a3-4677-bc6b-2f20e5d67280 3e2ac3b5-2130-44a6-9c81-1d593cabba8a f2e5beca-5496-4379-86d4-50cef297ae20 65b92c17-6cd6-476e-9820-c9aacbc36096 d74f78f9-262c-4132-b452-c6e73340216a 0098cb66-6f4b-41c8-a67f-81b094a7e218 a7092a22-11d8-4655-85eb-f716f84b785d 574b2ffa-c522-4147-929c-8046dfb6c276 7b30a5db-6f1a-4d53-93f5-6aa00a8ee818 d70a1ec3-6876-440d-946c-5df0aeb5ed2b b2dfbae9-9398-4299-9fdc-10a57aee5941 02e931c6-371b-4d47-81e2-143540c32f01 c87856d3-27f8-4a00-91fd-3a406b7b7d6b c88e7414-c1fe-4718-92ce-e14230394937 fea624ef-5a88-4ffd-a97d-7cff99ad3e9c c48c5ef3-7535-466c-8e6d-29888c49ec24 26340fb9-c043-425e-a2e8-e68c3422aa0e d24c6668-8cf0-4b80-bd72-4e68345cd4b8 96bb8bf3-3cc8-46cc-ac18-acdff375220e b214bf27-4bf0-4d1e-82b7-533243b26b29 b0cee917-f7c6-4352-b92a-3553b3acc3f5 c2cfeab9-fc6c-4802-bf3f-ef59833e92e6 33d9611f-6034-475a-90ee-4564b132dc8e 933aeef0-8837-4daf-8ae1-8bcca9b35d6d c5619536-6b3c-400a-a746-264bb2ca282c c5b5cd25-1648-4689-bae2-8f16396b3599 ab15adf2-29ee-44ed-8f8e-80f18934c787 81294693-44d3-4ae5-bbec-2fa7fae472a9 eccf48bd-9bf7-4989-afdf-e822d1ed8655 f5974447-5b75-44cd-80d4-51eec45b6c51 23230332-01e0-4e0b-987a-510a49bca192 7c18eb87-b269-4676-81ac-9df51c22964b e3a88a56-3257-4b4d-a447-1dd1a0728297 aec6bf7d-abf4-4761-977d-5cd64836e242 aeb00f9d-6993-4680-bbe6-878656bcbdcf 505f172e-11b0-4470-82c7-fd2cdaf0b33f 1b0e250a-56f1-415c-8313-3989671982ae 4e4d42c0-97ef-4e3d-a4a0-b0cedf413757 de6c9ada-cb4b-4214-aa8b-f344ea4f594a 5f113455-d89c-4339-ace2-54388c2e63ef abebd15d-9587-4ac6-8a9a-9eaffae71651 b974ffb2-4eaf-4824-b80a-d77dea0edb46 e9225848-52b3-4cf6-8b9e-6b6016db1444 3aedfd18-31ba-4e92-8c17-959472abf37c d493681f-efbb-418f-982f-6e86ed7d7544 ad3eda9f-1b8f-492e-99a8-d9511280d0bf 90dc0232-4662-4b95-9063-e0162ff2641d 15faae71-627c-4d92-870c-e409b0736a71 d62d90f9-df00-46d8-9978-d469599475f5 6287fb08-3b47-440f-8b97-6b59806badd5 d63832cc-106f-43ea-a5d8-a46c1d307a91 9d3f270b-b2ec-4581-9161-a9062b7f7221 b5e3bc9e-f5b8-44e6-b718-653930a8b307 176a164e-cd8c-43ea-a1e9-918b5d47c4f3 a3e8527a-d9b1-45e2-af31-1b07904d5248 1cfa2263-0fb9-44b5-92bc-623eac6fd146 c0d87aef-444f-4169-bfb8-ac68883716fb 45edaece-06cc-4b02-936a-103fc3ed675b 528947ce-649b-487a-838b-eb056ce83d62 9a7eb312-2a05-4bc7-b321-6d6ff033c35e 3d838ffa-e7e9-4442-9617-dffad45311e4 eb3a9e27-e123-46e1-bfdf-8a6873ecdbcf 1dbcbfaa-bede-44b2-a380-68a2bf6b5c02 bb6d8801-45e6-4852-8c01-d780cf8b0ab8 4f16d60e-e0d3-4b26-90ca-1be25e99e127 6dc1716f-c245-4c83-8f39-593d024bf563 95b4727d-a1e8-44d7-8814-ebcd8dac1ddb 4c60b72f-69e2-4946-84c3-f6d2533b8663 0a41241b-38cd-498b-98aa-44c136440120 c3accafd-8e76-4c49-931b-cf11ec58e5c0 433af443-f9e8-40cc-b2ae-6cc5ff5687dc a5eca172-4550-4098-8436-4272790787b9,3.0,5.0,2.0,2.0,3.0,2.0,2.0,,,,,1.0
roll-wiffle,100,10,24,7,0.7,0.24,91.66695999999999,5b6bff5910cd420001b9c466 5e85d88e1d6de805083b051f 5e89acfb0b33b464573ebd4c 5e89fb8da9f5aa02cfac7ef1 5e8aefc894c5be7967b9092f 5e8b3ef3fc080403bfe62c51 5e8b49f371f7ca000b756158,5e4a86bd3caac84db7dd387f 5e7237d88c6372160332999c 5e8b42b5a1086d00091413d0,,4.0,2.0,,3.0,1.0,b4bf68fa-f24c-4da8-b6af-5cea3fb56e48 7357cc24-e298-4301-a247-093ae1efe4ea 102c14f8-b9b6-489a-bd69-19a5e395eda4 7624caf4-d67f-4148-b1d6-1e4403f57594 671b3616-c75c-4698-ad8e-d109ec722f8d 48daffb1-8070-468f-b66d-572dcf8af7bf 0051970f-8829-4ae3-965d-4921e473c8a0 79ad04ca-b0fb-4998-92ee-6b0df0f71e7d 3dbd1064-7b47-477e-8803-ac5b5e69be6c 4d0f8263-ee16-4ad5-9899-2175bb8d1ef5 7acd7d76-81b2-4804-8b32-025512d95917 acef1e23-2c6f-4de5-afa7-f79aa68b71a3 00bdd071-8e6f-4a55-af72-cc581b5a415b ae905e50-6c24-411d-b155-e5e8b9699c3e 8e3a4884-6905-47c6-b685-6e53b56691aa 00940e9d-67a7-4ac3-9a26-d72f4f9c018a 6f2e14ac-585a-4ed3-b768-b0b2c2c82c72 bd076670-b03b-47d9-a5e3-6f12c15199c2 010b0864-3269-4b82-91bf-5ac48e173e8b c5755db9-61cf-4391-b101-926cef3b100e 95c9d2e6-99e8-40f8-a151-70ce5b097166 7c0c4be8-df7e-4f23-b9c1-2a09c0969d1f 31657abb-0879-46b2-9c8a-0f244b5b3223 d5e5c847-481a-4b93-b542-6b6cda9136fd 6f7ffff6-785d-4de7-889d-ae280f2edef9 52c5121b-cf1a-4aa6-be5e-2263177e93cb a163c823-8932-4b28-aab3-27d8f67dfe20 4dbae611-1681-448d-8044-2c81e974ecf1 caadf01d-0185-4b74-af03-adec1cfbf2e6 202c8c47-a146-4390-ba68-d83c0d2e3571 f0b91d26-b2f0-44e2-a269-aec399763501 900413b8-1220-4817-b456-17390bc06b06 549bd1b6-0065-4387-ac67-ca086e669d23 88ea8e32-2845-42fb-8ccb-6b771b3e0fa4 15ae55b5-b9f3-4034-8f4d-87791845e3e5 c7a84207-bbf5-4c03-812f-d37e076465e3 b89fd1df-91d0-4689-be0c-2fa9c1716684 77564c67-8243-42a7-8f2f-fd7230299f97 8eef366e-50ac-4c14-96df-90baabcbf9e3 427ed24b-6b12-492b-8313-9e3cc944bf82 6b99e0e3-a9fe-4df2-ad12-9bde0ceaf481 3ec57798-c878-431d-9015-bf6d4df851f6 48afd67d-ee83-45d0-a9c3-3b73cae6104a e09d7a51-deba-4aee-854d-60e16ab4d9fe 2c6ae2e6-dc43-4d27-849c-8a3fd19308a1 bce143e8-761b-4346-8f9f-bebc64ae0847 7e63f5bb-79ad-4c86-8632-55fd99d275ed 05190710-a8af-49ce-8a31-08b05926fad9 7bac1846-7e71-4e86-91b2-e0f0640614ae 958f503e-1a74-4fad-bf06-e6b7dad8b244 0bf1b8ea-59f3-4802-9a30-93fdb29b30f1 34f01c23-4d89-46ae-8d8b-ee691de2412c c29bbe53-2c7d-4a3c-9045-2f2a5f8c6700 243bd5a4-d23b-499c-99fe-f7cafb0c07bb 0ff31db0-03a6-40de-838a-4af26eb746ce 4f4a46a1-4f8c-434c-b26f-bd1416f57265 219f1d3f-0d96-4bfa-adbc-bc0ddcfec8df 07e8ac04-a92c-48db-bfba-4cbf1b7232a4 f0a571da-b295-468a-b860-e14b0b2a3b4d 30c59c19-9e94-49cf-a09a-b784737c8747 99980284-8273-4706-9c39-ada1dcdf42fc 723ae3cd-c208-445e-b770-03afebedd2ec bdf4e975-c635-486e-9b78-7eb9089929ec b9fdcae6-25de-47f3-a296-20b7e55e021a 34f9f660-417e-42d7-95f1-9a4b2c688ed9 b1f1c514-fbd4-47ca-92fa-202eb2ac2d8a 772f08a8-e72f-4d7d-aa39-a47b5b6dbf48 7a18daa5-cb22-4901-b6a2-3ef0c2dc7842 39153e69-a7ed-4553-9a7a-0dabcf8d8102 d522a1a0-dd45-4203-a9f1-4ea1a3edd2aa,1.0,5.0,1.0,,3.0,,,,2.0,1.0,1.0,
round-berry,100,10,20,5,0.5,0.2,91.66695999999999,5b6bff5910cd420001b9c466 5e85d88e1d6de805083b051f 5e89acfb0b33b464573ebd4c 5e89fb8da9f5aa02cfac7ef1 5e8aefc894c5be7967b9092f,5e4a86bd3caac84db7dd387f 5e7237d88c6372160332999c 5e8b3ef3fc080403bfe62c51 5e8b42b5a1086d00091413d0 5e8b49f371f7ca000b756158,3.0,2.0,3.0,4.0,1.0,1.0,3641a936-da25-478a-8bfe-9eb0bb322377 19af8b08-becf-4895-9dd0-12056da6ec97 523ae2e3-9fdb-4063-a289-b157bb8bb151 366a251e-0198-4bad-9a11-bedba36c528e 88b7cbba-1990-4355-a7cb-64b8f9f1e932 fef500e3-bc49-4159-b4f2-f65172c6cc8b 48d7d288-4f63-422a-8970-86486f5978d2 5fc93969-70bf-4ac0-bf75-aa0024a0e2cd 54b648a6-ba90-42f1-a591-4d8674074fa9 ceedd386-046c-4362-baeb-3c96c734a0f4 640f3058-924c-4793-9b83-8b07fba6fff7 c4a9385a-3a95-4cdf-adb3-6fa09be0dacb 7cca2bd1-d49d-4ea7-b391-8e7feebb7a9e 2acc6062-406d-4ffe-9bf4-d8c02c92af8c fd56185c-c8a0-4b44-a3d7-0fb153a4c747 b62c0ace-1649-4de9-8a6a-7abfaff494ff 2022c2a0-ef66-4544-bac1-ae39e60a4b57 967910cc-0eea-49c0-82d4-8faa0a48029b 8a538196-1859-4845-9da0-313d18d19a14 0e6db16d-ba2a-409a-a575-58777d59e40a 5825ac93-37df-4bcc-9b34-84778c02a823 4ef35da7-c851-4c30-94eb-5fb2ef9b3b9f c02fa604-770f-49cd-9715-e3d99a3d0f87 f92e2d96-2da9-450e-84d9-67a0ab4fa854 ccd6ab58-fab2-43ce-a3a0-d6eb5f4abb29 47fb94d9-551e-4f09-b4b3-485565699839 4f98c083-1d8d-475a-8804-24917ac0600c cef94020-a686-478c-869a-1a608aa7134c d9230ecf-196f-4d77-bf34-7c474aa6434e 052fc36c-552d-4a33-b7cb-e339ca419f4b 64bba044-d248-4685-87da-f5bd163d658d e520625c-20b3-4d81-a0ab-86981314c87f e1d51a75-7825-4f44-9fef-688a32fc63bb 979142e0-5fd2-4a7e-af44-9a20cd2cbf6e e7d069bf-d876-42d3-9b65-ff5c24f39a7a 0a717b5c-acf2-40a8-8a4d-71c99ce2d732 97d12a87-c758-439a-aa0c-beaf718062f5 f635892e-144d-4d32-9af9-95ea3858efca 58d53a9f-09fc-43ec-bb83-7a3ead660178 550230ba-2aec-4ff6-996b-c06cdb2bfefe c380ba29-df15-47ad-9a2e-db874fcc6d52 600ef3a6-fb8b-4b8d-97f7-cf3f700d0322 ecf35135-d2ca-4243-8eac-6e15ae5db3c4 2805f5ab-c751-4442-bc83-3e249b023ebd 8caa4265-ac65-448e-a8e0-526e728258d9 63f75056-7d66-45b1-8dc8-00a34fa14e9b 43417af7-57ac-49c9-b53c-ed154b87702d a3a76734-a747-44f3-8d9d-3cdcbe8c1cbe 7fbbaf70-74ea-49ed-906e-aca5c20221f5 e8adc0da-8c27-4314-a267-14339ad3cf67,,,,1.0,,,,1.0,2.0,1.0,1.0,
roll-windscreen,100,10,18,5,0.5,0.18,91.66695999999999,5b6bff5910cd420001b9c466 5e4a86bd3caac84db7dd387f 5e85d88e1d6de805083b051f 5e89fb8da9f5aa02cfac7ef1 5e8b42b5a1086d00091413d0,5e7237d88c6372160332999c 5e89acfb0b33b464573ebd4c 5e8aefc894c5be7967b9092f 5e8b3ef3fc080403bfe62c51 5e8b49f371f7ca000b756158,,3.0,3.0,,,,a5ff7de3-49b8-480a-9ec9-3a83631f8e8c 4dad4bbb-005a-4a29-8fd2-832da304581b 1e770cf0-4aef-406e-bdaf-1b96dc25973a bfe78235-a783-488f-a485-0f1bd2bf9640 041e7074-c6ee-48ee-8c72-46df9e720d00 7df8f17e-dba2-4bfe-a00d-48a7a122be31 6131cfc2-7ac4-4382-ab2c-6f0571e33f5f 4fc9d450-f7ea-420d-86ec-76590cbdf3a4 33e00be2-6f41-4244-bdfa-2e620cb8ea02 d9439ca2-4c85-42fc-9723-aad0fb9d6802 033452dc-0d6f-4022-b37c-30e4f477c737 663fff14-bba3-41a9-98c9-c5a08676bad0 3d4906eb-eaa3-4495-879b-9037f2bc3b3a 2f2055d2-2a29-422e-8368-67d33d7db625 9ef39ce9-3bf3-45fe-913d-a388f5927393 ed1f6c20-936b-4c6c-93ac-5530dbd43d24 b35ae6b2-a476-4eb2-98ba-31c736e72b89 978d3d75-d282-447a-b6ba-44cd58c24369 eff5835a-e2fd-4ec2-987f-489e71e9d22f 4a2691e0-8571-4cf2-a830-643a7151bf3c 90693459-2001-4583-b08b-65a471b36482 433b5cc4-0cb3-4083-960e-c42d3c545d32 715ab169-8018-408a-8157-5986e8a20271 eda4295c-6dfa-4ecd-9514-f39ab72068be 527a67b4-e997-4cd2-b648-0f5b0143166e 794cf360-0721-44cd-8cc2-2c0ca328b0e8 9c668a03-35ea-44bd-9768-0aa396f50e34 9659ea1d-54ad-4826-b954-97a9003f2c7c 9f1a715e-295b-4afa-807a-68c0c745f2f2 e132882d-93a8-4bf7-b9f9-fe45c62d798b 245a6101-6ff2-4541-afcd-0bc5eca88edd c764bf3c-02cd-4c3c-b633-7b90f2dd02f9 f358b761-97c3-4412-89cc-3fbda4ef35dd e4f383b2-6678-44a0-81ea-4afdc3201eb7 86079138-3462-4f73-bfdd-6e72718f3c3f 08054a79-8251-4f71-b403-25920219f98d a72c432f-d262-4cb3-ada9-6a3c38a0f457 998a9294-d8f3-47d2-a83d-8c2dc50a101a 06bb740d-3038-4a38-afe1-8b75032dd6f3 59bc098a-4073-4323-a57f-4537a7d5838a b4920c66-67eb-4fc7-8c34-40149bd85666 2698914b-b0c9-4480-8c65-580ab3b3ef45 381d7cca-d77c-4f5a-a241-689cbf630997 89b8b2a3-0702-49aa-a894-dfba61d6c515 928eba9e-73ac-47d4-8905-81c81da5988c 48790983-2521-406c-a062-ad159fbc60c5 8d4e3444-3974-401e-8dba-5b85b671ee07 2394b946-cbe9-400a-a52c-e7a35232bd92 9742948c-7c6d-41e3-b1b2-2f8ab7ac8d4f a935388e-7c6b-4ef7-be3f-473ded60115e,2.0,3.0,2.0,1.0,2.0,1.0,1.0,,,,,
red-clothing,100,10,15,4,0.4,0.15,91.66695999999999,5b6bff5910cd420001b9c466 5e7237d88c6372160332999c 5e85d88e1d6de805083b051f 5e89fb8da9f5aa02cfac7ef1,5e4a86bd3caac84db7dd387f 5e89acfb0b33b464573ebd4c 5e8aefc894c5be7967b9092f 5e8b3ef3fc080403bfe62c51 5e8b42b5a1086d00091413d0 5e8b49f371f7ca000b756158,2.0,1.0,2.0,3.0,1.0,2.0,d8a2f63d-f550-47e3-9ae5-2c357b96daa8 8824539c-59ae-4124-8c4b-c2d307b8d187 3b156ef0-74da-4776-9d54-34af0a7d2567 3cc85508-948b-4072-afae-1cebd55d2b7e 063252cf-d45d-4d3b-a77a-4f463ccbf7d5 403b467d-656c-4f46-935d-c8f8b4d3b173 89de5700-d31f-4026-8472-36a36a1f733a 6aa501a0-1bf9-4cd7-809c-5def5737f33b ac7bb9e4-e1f5-4ee2-89d1-55f2a16c3295 47ff22af-f785-415b-965c-c616c17c784e b877f904-2e12-4d85-ab18-7f17b26a58de 44d7ebdf-8e7b-40a2-895b-0ec38faf4fb8 6485678f-a0b9-4351-af80-856965a6ab2b 93925960-dfb3-4817-b123-42bbb6cf277a 6258e7c7-5278-4b04-81ff-e0ef234f0aeb 71303a9f-7c02-4708-8304-49df60042400 df40f350-312a-4e04-9ba8-36f17746c6be 7bd25143-2951-42c9-8e51-2417393b7863 39706900-04c3-4f8d-8721-04cd66527879 02575a2d-e376-4fa4-8fd5-1feb70fb0edc f99778e4-c0a4-4818-b5fb-4fa2ada5edf1 88a54f25-c7e1-4d84-bafc-c955110b1a39 f9dda5cd-d0e0-4076-9f13-04753f37a5c2 18b42b94-7321-4194-a8bf-a9239083e324 e2bcf812-4f6c-4858-b3ee-fe80f202abd6 f949d8d7-4953-4788-9999-b4f6292da542 aa884308-bd75-422d-a67a-22b83d932071 c8452724-52d4-4806-9687-8d5b8579df25 0c86b364-2597-4fc8-a028-07f90533c309 8ddebbfa-d46c-4da5-a954-6eba7620863b 1bfc61c0-bef1-422b-934c-11d0e7a1d8c2 37f23faa-2559-4975-a8b5-3dab042b987d fb223b7a-cd24-4127-acd3-aa24fef4ffcf abdeeb9d-91bb-4098-a633-70a2537bd60e e3001028-b382-4bfe-8ff2-1801f578fed0 e33fe810-9ea7-4582-8a4b-2af6be5951c2 339defc0-49de-4f11-993b-9367cf6528b8 efcc04b3-07d2-4211-a8b2-da2a4afe8d7d 25cdd715-96fa-467e-b00c-14520d5966bd 6f01f4da-c941-4169-a867-6a847fee3cf7,,,,,,,,,1.0,2.0,1.0,
red-pignut,100,10,13,5,0.5,0.13,91.66695999999999,5b6bff5910cd420001b9c466 5e85d88e1d6de805083b051f 5e89acfb0b33b464573ebd4c 5e89fb8da9f5aa02cfac7ef1 5e8b42b5a1086d00091413d0,5e4a86bd3caac84db7dd387f 5e7237d88c6372160332999c 5e8aefc894c5be7967b9092f 5e8b3ef3fc080403bfe62c51 5e8b49f371f7ca000b756158,3.0,3.0,3.0,2.0,1.0,1.0,4a93e04a-40a9-4546-a215-31ed1af6490f bdb68670-d3a1-4de2-86b2-f1b00d596129 bd1a36ae-f079-4fe2-a520-9885fe562f81 149c7ad5-f454-432c-aebf-36c45319fb7f f15fe17e-91c4-4927-bb4c-c60b47b6c4bb bce2d859-a171-40a2-822a-a1ae4ee58c45 e08f6533-c9bd-451a-b779-bd29fc742951 513bf2f2-8e0b-4f47-bffe-3daa74a1d966 21c79bd1-6317-4e3c-adb2-765c99cace6d 1fc21bbe-3dae-41f6-8e74-fd3b59eec290 7d1b992e-553f-49df-abef-ce10b284c40f d297580f-60e4-4b0a-8965-29a7d91831f7 393bd6a7-12d9-43e2-8794-27508db03f73 3bd8bb14-941e-4ec5-907a-fb3ed3994184 d445cbd3-00f5-4392-aa8b-5e17a6e50411 2d7335da-ecd1-4f8d-a8c0-b12a7897d071 ad9f99ef-6dde-45f9-a76a-2f8de937edf4 f78c6c95-808a-4162-a32e-dfd279193bb6 1488214b-20ee-410e-af98-99c23b657034 e2a7d1fb-f47d-4764-a572-9c7db6da20e9 7868df22-fa2f-4037-836b-24190bcc9b53 61589bdd-fcc2-44d9-a763-04923f52b4d6 c548a215-13d6-4315-b8d9-2049d02efa53 0c631724-b6ce-4d7c-926b-aa29ee23d961 50ef6371-2d49-4edf-84df-495ba4ef0952 4b68f415-0d1b-4284-8a0a-cccb5834fa25 23c3d853-9a3c-4f6a-8a61-35b7ccc5675d 7940eaf4-c333-444d-9878-da645aa17c73 4e9c7b8a-a43b-47b0-9817-790129de879b ec39dab8-7cd0-48c1-9322-cf7930d60090 936708ee-6640-4c99-9ea7-b40f0bf0a654 ea8f1ed1-d3cd-4042-97e5-d92eb8fc76c9 19f62721-cd7d-4ece-b80d-0f462175d962 5f276a4a-8c91-4bdf-a43c-5d978db8a653 dd3633e5-ed3d-4cdf-96cc-3afc265f4aa3 467ed31a-a75e-45e5-8c71-0b40f4390d26 44665050-0dc2-48d9-afb1-3d01df688f63 1ab94bf9-ff9d-4ef9-b0d3-b7494bd41011 cc325b44-6afb-4e24-8a2c-199a4521c685 2e85c8d1-bc0f-4108-8813-78d397e1bc1f 59029bb9-2f2a-4f9e-a0b0-858af3b1e177 3e870178-d098-42ef-bcfa-6b7b0de6d241 3ed0a419-358c-47e1-85cf-8873baca5686 6bf3fe89-a7a5-4631-b461-41201a35e2b6 7a44fdce-6241-4f13-9447-7863aa4fda5e ff29ba0e-7aa2-46c8-9be6-39cfbdc07da1 5451c30e-a7aa-444a-a705-e873ebb341fc 9d2e9d05-451d-48cc-ad55-a02ee8e1b92d cbee1b1a-a345-449b-867a-4613ba95ad1e da352a21-fc98-4eaa-960c-cb700d655bda,,,,,,,,,,,,
roll-pin,40,10,0,0,0.0,0.0,229.1674,,5b6bff5910cd420001b9c466 5e4a86bd3caac84db7dd387f 5e7237d88c6372160332999c 5e85d88e1d6de805083b051f 5e89acfb0b33b464573ebd4c 5e89fb8da9f5aa02cfac7ef1 5e8aefc894c5be7967b9092f 5e8b3ef3fc080403bfe62c51 5e8b42b5a1086d00091413d0 5e8b49f371f7ca000b756158,,,,,,,,,,,,,,,,,,,
round-pen,60,10,0,0,0.0,0.0,152.77826666666664,,5b6bff5910cd420001b9c466 5e4a86bd3caac84db7dd387f 5e7237d88c6372160332999c 5e85d88e1d6de805083b051f 5e89acfb0b33b464573ebd4c 5e89fb8da9f5aa02cfac7ef1 5e8aefc894c5be7967b9092f 5e8b3ef3fc080403bfe62c51 5e8b42b5a1086d00091413d0 5e8b49f371f7ca000b756158,,,,,,,,,,,,,,,,,,,
round-barrel,60,10,0,0,0.0,0.0,152.77826666666664,,5b6bff5910cd420001b9c466 5e4a86bd3caac84db7dd387f 5e7237d88c6372160332999c 5e85d88e1d6de805083b051f 5e89acfb0b33b464573ebd4c 5e89fb8da9f5aa02cfac7ef1 5e8aefc894c5be7967b9092f 5e8b3ef3fc080403bfe62c51 5e8b42b5a1086d00091413d0 5e8b49f371f7ca000b756158,,,,,,,,,,,,,,,,,,,
_check4-_check4,10,10,0,0,0.0,0.0,916.6696,,5b6bff5910cd420001b9c466 5e4a86bd3caac84db7dd387f 5e7237d88c6372160332999c 5e85d88e1d6de805083b051f 5e89acfb0b33b464573ebd4c 5e89fb8da9f5aa02cfac7ef1 5e8aefc894c5be7967b9092f 5e8b3ef3fc080403bfe62c51 5e8b42b5a1086d00091413d0 5e8b49f371f7ca000b756158,,,,,,,,,,,,,,,,,,,
