pair,n_annotations,n_workers,n_contradictions,n_workers_contradicting,ratio_workers_contradicting,contradiction_annotation_ratio,average_time_pair,workers_contradicting,workers_not_contradicting,"('implied_category', 'rare')","('rare', 'typical_of_property')","('affording_activity', 'unusual')","('implied_category', 'unusual')",annotations_with_contradiction,"('rare', 'typical_of_concept')","('impossible', 'typical_of_property')","('impossible', 'typical_of_concept')","('typical_of_property', 'unusual')","('typical_of_concept', 'unusual')","('implied_category', 'impossible')","('affording_activity', 'impossible')","('affording_activity', 'rare')"
red-dress,100,10,19,3,0.3,0.19,73.5451,5c2bd5f88c234c00018b91f8 5c82f2e2d6a4d0000164091e 5e701697bb8f8a0b89b86434,55a15444fdf99b04310c8c85 5717864c94d4fc001297198d 58f601ddac62dc0001936e26 5aeac170ba2926000102f6c1 5b2aa3dbc293b900017330cd 5b6e33e4a4666d0001c79e62 5dee62c0770a434f62147de2,1.0,2.0,3.0,1.0,fad94b2d-7aae-4887-af4d-53b33e213c74 9c2ad051-1a24-4260-b925-7896b855845d 22a584cb-4dde-44b8-a8c1-a7ddab932048 8d9c57a7-d2cd-49d7-8252-e33ae87f6a5a 8c69d751-60e2-412b-932b-23ddd9c9875c 00258b1b-48ed-404e-88d7-0cc6327d2827 743e35f9-25be-49e3-9188-8a5b1fe818ef 418c2671-ac7c-43eb-bb8b-6ad5f7f51d03 56980537-5656-4534-b73b-af8fd63744d8 1804b912-ff15-4366-a0a6-f07a80f14536 55e0e976-f270-40d4-9ef4-373d0379f8d4 ad3565b6-44ba-4bfb-928e-9c38c037aa13 6c0ae957-9369-4887-ac1e-5abfd1c5bc17 121a34c3-945d-4987-8044-87f6ae30e78b 7d832c3e-b06b-4c5a-b0d3-f7cd66c99c7a 0cf1c8ed-e255-4012-b703-38ce86859240 ce57ee08-641c-4650-aa8f-16ea1846d694 01aa6fee-0394-43ca-8770-60e145f3e0d5 c5d8a22d-4610-48d2-b36c-89baf730a34e 3e57a4d5-f4b4-4bb4-87b8-c90d9c57730e 01f40dd6-e2e9-49ff-ac7a-16b4988180c1 f6f8de25-65ab-4a5e-b024-dd612fdb257f 3979bc74-2cb4-45dd-b126-50f77911587c a51e8aae-b856-4eb2-86a4-223ee8699acb bb0881de-2f83-457a-8944-f55ed672ed05 c9c4e011-7e2e-4645-8f7a-52ebb7ffdeca 5ac3ea41-4779-478c-8ffd-300c1e4f2bdd 221452c3-87bb-49fd-8c7b-cef5c0b9820a dafadce7-c2c9-4949-bd78-9bbcc200826e 78790d12-e311-4ab8-9bd3-1d9de6677bb7,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0
round-baseball,100,10,13,4,0.4,0.13,73.5451,5aeac170ba2926000102f6c1 5b6e33e4a4666d0001c79e62 5c2bd5f88c234c00018b91f8 5c82f2e2d6a4d0000164091e,55a15444fdf99b04310c8c85 5717864c94d4fc001297198d 58f601ddac62dc0001936e26 5b2aa3dbc293b900017330cd 5dee62c0770a434f62147de2 5e701697bb8f8a0b89b86434,,1.0,2.0,2.0,c796daa3-4fe0-4ceb-987b-b5b5480b7bbb bceb0fc4-5443-443c-9daa-b74fb870a759 7a346320-487f-40f7-b6a7-ad7c699e3392 3e9401d4-c892-45ad-8796-90169ed25b19 7a2873ea-0027-497d-a9e5-59e619522742 98ace8a4-7509-4b99-bce1-71b66af48ade 3fb23674-8a77-4f22-be0f-08d860e548a0 6af41a2c-efe1-4fa2-b95c-58c63a5f94d4 3a417486-45b6-4085-8b2c-2ecbdbf7edb4 229a7b68-748d-438c-830b-504041f9c17b 036f9308-4e60-4e67-a9b8-8a32894e9e66 1f233ec2-b01a-4a37-8e3b-6ebbc44ae1b7 1e4e58ab-0356-4cef-a0b3-d6dbe5894164 2cde180c-93de-4ec4-a7ac-310e99f7e3ec c4730af2-97d0-4e01-9588-ed7e885cd2f9 2483874e-19d6-49ff-a00a-157abf78db27 2fded6c5-07db-4aff-8487-0a9e1555f504 65d7a003-1814-4d1d-a6d4-9268763702c6 4f1d9e2a-7974-4626-a3aa-ebc7a941a644 78e305f1-e43c-4392-b4ae-396b0be97c05 b3862fe1-8d9f-4e14-8da1-c2cead268a5e a914e817-fa38-41de-8c0f-12474c45b1fc 4bfa66b1-dba8-4580-a656-d178bbe5f436 f128df7c-8c18-4212-9fb6-c8bd9f3e277a b88641c5-1f1d-4cc6-850d-dc901ab5f9f8 f242821c-d6a5-4941-83e6-b94199a88c95 6635cf4c-d741-4be1-8875-0a7dc17f81e3 39564603-4087-4613-b1ce-001ffe6306e3 d3312e7a-7d19-4bf0-9ee2-ad9beda651f3 815726c6-f6d6-454c-8fb4-be0ceba966cf 93522507-a14f-4daf-a12d-b2319625912d 101aa6b8-2e4f-44a7-9fb9-ebcd711d98d4 327f6e75-900d-4eb4-b7d7-06eca34da082 062658e5-a589-42a1-baab-00419705ae86 17d96d17-e5cb-4fd1-9f26-531988aa7e7f 1be9af1e-258a-45b4-b565-6456e2b35364 7dc419dc-353e-47c1-bcab-e23840d589c3 9e2da36e-34be-4313-9b51-12e14c034193 3a34f17e-6c77-4b67-9067-e9fd0d3ea5f1 46e25a81-39ac-415a-9b78-e0ef7d147d17,,1.0,1.0,2.0,2.0,1.0,1.0,
round-seasoning,100,10,8,2,0.2,0.08,73.5451,5b6e33e4a4666d0001c79e62 5c2bd5f88c234c00018b91f8,55a15444fdf99b04310c8c85 5717864c94d4fc001297198d 58f601ddac62dc0001936e26 5aeac170ba2926000102f6c1 5b2aa3dbc293b900017330cd 5c82f2e2d6a4d0000164091e 5dee62c0770a434f62147de2 5e701697bb8f8a0b89b86434,,1.0,1.0,1.0,0397b17d-9280-4a01-b42a-593058bf4d36 11cca7d8-1301-476f-b069-d3aa6b5d3664 bacbb985-7bcd-4952-8918-d20cf2f176ea 83a9f73a-d030-445e-af93-ff9f395dcc82 945db1a1-2684-4b87-a1ac-3933953ba137 853a2b6b-ea62-4626-84a4-c869faf55789 0d927f55-3f15-4a5c-bcc7-48194ea8d926 01fe1e23-9573-4e0a-bdc5-c8e1c136b3b8 6b349a5c-143b-47c1-ad29-6947a1771a9a 2ef6ce12-11ea-44d5-bb2f-ca0869307ad1 e3dea62a-10bc-4014-a1e3-07f20705b9e0 e7b33e23-ff0b-4e5d-a598-82e8f114b388 1f244dbe-2534-485a-ad79-6bdf5a3f7e1d 4db686c9-97d0-49d3-8ee1-0b4df87c2879 cbb1f3fe-b7a0-4e8d-a9a2-57475566bedc 667f31b1-cb6c-4791-8a28-e1f9704a1646 f6b2c972-9f9b-4f9d-a98e-dfd3b08a31a0 3dc2467d-dffc-464f-8b4e-1b29919674cd b47252e6-5ecd-4415-ad03-1750b8e2f8b5 553e92cb-fa6c-4122-bf59-d37526199704,1.0,1.0,1.0,1.0,1.0,,,
round-quesadilla,100,10,8,3,0.3,0.08,73.5451,5717864c94d4fc001297198d 58f601ddac62dc0001936e26 5c2bd5f88c234c00018b91f8,55a15444fdf99b04310c8c85 5aeac170ba2926000102f6c1 5b2aa3dbc293b900017330cd 5b6e33e4a4666d0001c79e62 5c82f2e2d6a4d0000164091e 5dee62c0770a434f62147de2 5e701697bb8f8a0b89b86434,2.0,,1.0,1.0,9ebc1456-1ced-4c3a-92ab-f51c8885d951 280debe3-97b6-4f55-a550-e47e16aa1a26 9af214a1-61f1-4ceb-b3a5-88c364f6c9ca 576e0869-ce30-467b-9f06-d3fbf3dffa80 acd13212-9865-451d-8d5a-5a6ab0c06fee 216bc434-d0d2-40fe-acb7-c289f78c16fe a7ba4149-4a77-48a8-b8c8-8bade1e71c98 865c913f-224a-42b8-99e9-66a842b84060 77909217-b3e5-4199-a97d-bf106d6a6926 1bd92fdd-267a-4ebf-ba68-a586e5c9080d 180b4d4a-ee5f-4e70-b3fd-20d5e617b158 307bca22-ded0-4811-a7fd-470fa60bdac2 ab647912-73a4-4fdb-b3e2-5b111b254f6e ccd1541a-307c-485a-bc47-e36ae3a02b65 a244ebff-482d-4d77-97ee-6d621fb9e830 315f0afc-37a1-445a-a4c0-2c54f08f22dc 4bd6ef44-c76b-4459-99ef-f23bc8f3c210 2a8e50e0-f721-453b-9c28-e3521cf75312 9dd9c765-5005-4411-b860-c2f939023aa2 ff2c4dfc-a35b-4eaf-a3f7-efe0b55b2519 f68aa89c-c28f-469c-afe0-e4ac3e2a5d0e 076169f6-0b33-433e-8c38-0c4f0703e418 f5fca921-cd05-4122-a943-1c871f548f41 580b7241-b892-4fbf-b22d-70aff07e48a6 1038fdc9-e538-49ae-bdc8-d04526048ca5 779f73c8-3509-454d-bd7c-2b240328f2b2 676286b7-827c-4759-98a6-736b0a82cf9d c78d7c4f-a23f-4648-97b6-0330a93a76be 5104c566-c570-47c3-a452-351f187b9726 09e79c2a-798e-4e5d-a9ef-6ff4b35f8c02,1.0,,,,,1.0,1.0,1.0
red-juice,100,10,7,2,0.2,0.07,73.5451,5b6e33e4a4666d0001c79e62 5c2bd5f88c234c00018b91f8,55a15444fdf99b04310c8c85 5717864c94d4fc001297198d 58f601ddac62dc0001936e26 5aeac170ba2926000102f6c1 5b2aa3dbc293b900017330cd 5c82f2e2d6a4d0000164091e 5dee62c0770a434f62147de2 5e701697bb8f8a0b89b86434,1.0,1.0,1.0,,ef6b44b0-b477-4340-a799-7c638290d419 9593ac08-befc-45cc-a0c8-8a21315a7f92 7729814c-6244-4223-a188-3cf133bcacd4 b0d7d29d-c1bc-49af-a024-c81a4e879ee6 49bc2b08-d525-4342-a980-41047fc219ea 7bc7eee4-65b1-4bfa-932e-e092d167b4e5 87033fd2-4a54-4df5-bd54-f42f396cd0c4 8a9fcae7-b20c-4fa1-bc73-b03d4003f628 6796eca1-1fcc-4f72-822d-298eb1bd72d4 7df19d3b-4ba7-48fa-825e-62209816da59 3a4c99ab-e3f8-478d-8ce8-b622fcbb7238 1a9aa9df-fd00-4852-ad31-4b85d9c3798c 6373597b-1472-411c-a18b-53c215342fa5 d91387f3-6f4f-4c3e-a7bc-6ea3757ef56c d1ab0430-b757-4903-967f-0a6e99375154 9496f758-4c9c-4d10-b4b2-e46cd5ec8001 9c672321-8401-471b-9b37-0554449bfa34 a220043e-d6c9-47e8-8ec8-9b0522d73309 fa114c26-69a7-45c5-9bf7-512e07451a1e 6162b462-ff90-424c-b50e-dbff1e217392,,1.0,,,,1.0,1.0,1.0
round-pastry,100,10,4,2,0.2,0.04,73.5451,5b6e33e4a4666d0001c79e62 5c82f2e2d6a4d0000164091e,55a15444fdf99b04310c8c85 5717864c94d4fc001297198d 58f601ddac62dc0001936e26 5aeac170ba2926000102f6c1 5b2aa3dbc293b900017330cd 5c2bd5f88c234c00018b91f8 5dee62c0770a434f62147de2 5e701697bb8f8a0b89b86434,1.0,1.0,1.0,1.0,ffb3db03-a79e-4234-821e-c35d4779cb6b 1d026ede-3b23-471f-9430-b95263b163ee b2c393d1-75ab-491f-a7c2-0e8e3fa4db51 1ea9ae76-26b4-4246-a752-7f5b67d9b104 00cc5bc2-3a19-48c7-b01e-e77867ae4ff0 31a4295a-d090-4d31-9d71-d7be03785575 e5f22f87-5dd0-4e08-b36f-485b12d17c92 8342c82a-3972-4b2b-8850-0459933c367e 0d967d38-3c99-46fb-ad81-ad242d8b3cfe 4655ac3d-9cb8-4ae3-9c4c-957868924e32 fd7a054d-4811-4c4a-81b5-b98c650c0037 2f12cf16-089b-4b23-9add-e1d6ea577a2a 782315cb-a049-4999-9e3b-a56ed347e9ab 5b1400ad-4d44-4d39-ab0f-87c4ef63bf4c db64cf91-dc07-4f6f-86c8-280d58d0c049 55e34ca1-4088-4ae0-9a80-67a6cebdc1fc 5c6ca605-cc83-460d-9bd4-5eab62126173 45cc0803-9b09-4bec-bcfa-33fb91a82817 113cc579-46fe-4ffe-aed0-e62ed8607783 3112ec3d-ad11-402e-8733-4f4270a2a13b,,,,,,,,
red-car,100,10,0,0,0.0,0.0,73.5451,,55a15444fdf99b04310c8c85 5717864c94d4fc001297198d 58f601ddac62dc0001936e26 5aeac170ba2926000102f6c1 5b2aa3dbc293b900017330cd 5b6e33e4a4666d0001c79e62 5c2bd5f88c234c00018b91f8 5c82f2e2d6a4d0000164091e 5dee62c0770a434f62147de2 5e701697bb8f8a0b89b86434,,,,,,,,,,,,,
roll-headboard,10,10,0,0,0.0,0.0,735.4509999999998,,55a15444fdf99b04310c8c85 5717864c94d4fc001297198d 58f601ddac62dc0001936e26 5aeac170ba2926000102f6c1 5b2aa3dbc293b900017330cd 5b6e33e4a4666d0001c79e62 5c2bd5f88c234c00018b91f8 5c82f2e2d6a4d0000164091e 5dee62c0770a434f62147de2 5e701697bb8f8a0b89b86434,,,,,,,,,,,,,
red-ant,60,10,0,0,0.0,0.0,122.57516666666666,,55a15444fdf99b04310c8c85 5717864c94d4fc001297198d 58f601ddac62dc0001936e26 5aeac170ba2926000102f6c1 5b2aa3dbc293b900017330cd 5b6e33e4a4666d0001c79e62 5c2bd5f88c234c00018b91f8 5c82f2e2d6a4d0000164091e 5dee62c0770a434f62147de2 5e701697bb8f8a0b89b86434,,,,,,,,,,,,,
roll-acrylic,10,10,0,0,0.0,0.0,735.4509999999998,,55a15444fdf99b04310c8c85 5717864c94d4fc001297198d 58f601ddac62dc0001936e26 5aeac170ba2926000102f6c1 5b2aa3dbc293b900017330cd 5b6e33e4a4666d0001c79e62 5c2bd5f88c234c00018b91f8 5c82f2e2d6a4d0000164091e 5dee62c0770a434f62147de2 5e701697bb8f8a0b89b86434,,,,,,,,,,,,,
