annotations_with_contradiction,average_time_pair,contradiction_annotation_ratio,contradiction_poss_contradiction_ratio,n_annotations,n_contradictions,n_possible_contradictions,n_workers,n_workers_contradicting,pair,ratio_workers_contradicting,workers_contradicting,workers_not_contradicting,"('afforded_usual', 'rare')","('implied_category', 'rare')","('afforded_unusual', 'rare')","('rare', 'typical_of_concept')","('afforded_unusual', 'unusual')","('afforded_unusual', 'impossible')","('affording_activity', 'unusual')","('rare', 'typical_of_property')","('affording_activity', 'rare')","('typical_of_property', 'unusual')","('implied_category', 'unusual')","('typical_of_concept', 'unusual')"
3868434c-3b99-4e3d-853a-d546bf0bda98 e8eba219-9704-423d-9b0e-9bfa4c6a1a15 56ddef1d-de06-46fe-8854-d2cf9b8e990c 29599155-05cb-4f99-be21-62e3e966b853 c0a7d8ff-1b76-4450-9a22-9389b010a114 ba241b1f-370e-4151-aa12-6eae6c3f5e60 e1e427ff-a39c-4889-ad1f-1b933e48e2b7 64cc39e3-92bd-4703-ad73-353a630fd3d3 23467ca5-5cf8-460b-a65b-62317c23121e 674723d8-8793-4b04-809e-d7c5bcaada00 365f4518-cfef-4389-bda0-b948915aef6c 8c88a05b-970d-46f3-9844-416926140ed2 2638cb23-0af7-40da-9cdf-2eef7e8907cc 984200b2-7c54-443c-a559-07e99e24c495 c6edc164-0759-4d43-8c2b-163320aa9779 d772ff7f-2024-4296-91b3-b68c299a75a0 65633a61-6ace-415e-b775-15d6b65d57e4 56f857c5-675d-4501-baf7-45bad5561184 d61bd0a7-e050-4696-82a0-dc2d7f188ec1 15bd90fb-0446-4acc-a433-e543f21cbd6f b5f15123-a0a4-4074-a3f2-5d4939925a34 5b12640f-fd99-4346-be3d-3c8664532bf5 9038caca-51c1-4757-86e9-b9ff02fdc6bd d2f7baeb-f0ca-466a-8fc6-c243447ba976 3487427d-4abc-444c-bf71-7994668cc1ae 7427d704-a75d-4e7f-88ad-60a8854d0207 5b9b3a28-004a-4bf6-b4ea-246c4dc13453 2eadc84e-af2d-4609-a094-3df8aa2c1c19 d037a5c9-3c4f-43f8-af85-b2cb13a01b06 aef44a93-bf79-4daf-8927-a334d1f9651d dff59ab4-ee14-46a7-a271-272853d1d4bd 28b7755f-21db-4cc8-9cd9-ba9f39e75d2e 0a346d7f-532b-4e3a-92be-54a47ad477be c607cf46-1486-4c7c-8138-b738b32eb200 a5a1f658-1d30-4331-b1e2-92b127bd9bf9 7ca2f839-8423-45b6-84fd-ac091875501a 184701dc-ee5a-4db9-bbcf-35b0b9a1e5e7 9fea26bd-67a8-46f0-a51c-52eebcfe7927 096d3214-a309-4f06-867a-c71811cdaede c21ac8fb-8952-4ae8-896d-11c953e19c78,77.50687,0.1,0.06666666666666667,100,10,150,10,4,lay_eggs-ibex,0.4,5a7622caf49c9a0001f2f7a8 5ca924edb570ed0001d22047 5dc57803c19a5c3e7ae8f683 5e8a03c98707ab000b65f3bb,57ed0f89226dff0001579c05 5c7515e980f4f000124d2e36 5d51e1e3d255270001a28fbb 5d8e45a7d89bf800136c78e1 5e7bb30e3f9fe31d223a0f04 5e87a4fd29d9ca41d4d2a073,1.0,1.0,4.0,1.0,1.0,2.0,,,,,,
8ac30536-4203-4717-a621-250a35dbb008 20c5009e-8d24-44b9-abcd-63347e42f23e 34a46638-03ef-4ae5-89fb-b954dfb3aec5 c05505b0-6d81-442d-9b13-f0a5ec4e850d ddd3e835-cce2-4858-b62a-efee6472ad98 6434dde4-ebd4-4282-8c57-114a652d6c3e ecf6e965-3c17-49aa-8035-a586a8e2644d 228d3c6c-5f42-4afe-b778-65598163ecce f682d85e-0bb7-4782-9f17-f605f800ef55 c3184752-c8d6-45cf-8970-ce29594d38db 62720a1a-3a2c-4830-bb42-b7a41c3d3520 5ccdb801-1fcb-4634-9fb0-e0e81f68097c f1681790-3f29-4eb5-9356-8aa9c1907bf8 8dcf1934-c068-4984-9e4f-21ba1fac8d8d bdad8994-7dc7-4232-9669-334f084ac863 6b04fc2e-0733-4daf-8741-10cf2efd830e 26f03c8a-a926-4b60-be65-ab8db58bf4c7 53d311bd-1e0f-4ebd-a100-34baa34cd97c 6faa2b67-b1af-431f-b361-4ab1c36a6d21 0a233e8b-25bd-4bb8-9628-fb0af03aa735,77.50687,0.12,0.1,100,12,120,10,2,made_of_wood-rafter,0.2,5ca924edb570ed0001d22047 5e87a4fd29d9ca41d4d2a073,57ed0f89226dff0001579c05 5a7622caf49c9a0001f2f7a8 5c7515e980f4f000124d2e36 5d51e1e3d255270001a28fbb 5d8e45a7d89bf800136c78e1 5dc57803c19a5c3e7ae8f683 5e7bb30e3f9fe31d223a0f04 5e8a03c98707ab000b65f3bb,,1.0,,1.0,,,2.0,1.0,1.0,2.0,2.0,2.0
09779550-cc80-45d3-897e-abffee7f3733 dd32dd58-2d87-4a9d-a1d1-6379f81b3011 794e938d-18db-4aee-bb8b-67eedb41dd03 827607e5-24c0-4a7b-b678-2dc3b7ac5c84 9058be4f-bce4-4fe8-8d12-7b836857e117 14980baa-42ac-4099-94ef-f1a642e60176 f7ce0991-6c9e-45a6-b68a-268e80164b26 6eac2d62-c0c3-4257-b0b0-bff848e10e7c 4ecbfde5-9eca-4bbb-9746-2b93e511aecc 6e474838-6f80-42fb-8c03-00b22a3c4758,77.50687,0.01,0.008333333333333333,100,1,120,10,1,sweet-onion,0.1,5e7bb30e3f9fe31d223a0f04,57ed0f89226dff0001579c05 5a7622caf49c9a0001f2f7a8 5c7515e980f4f000124d2e36 5ca924edb570ed0001d22047 5d51e1e3d255270001a28fbb 5d8e45a7d89bf800136c78e1 5dc57803c19a5c3e7ae8f683 5e87a4fd29d9ca41d4d2a073 5e8a03c98707ab000b65f3bb,,,,,,,1.0,,,,,
f994adbd-138e-4f35-ba18-e71958d47c7b 11f90c9f-0ffe-4a2b-9177-7108f019b4da 33283977-229d-4ad7-8290-69fcd9cb69d7 35705074-8711-4c6c-8f17-1aa22896dfdd 913d2513-1b78-42e4-911b-a0f49d7c2554 a99532c4-c42d-4782-9395-62b82dc6c62f c3776227-1292-4af3-beef-cbcdbb95484f 783ca3f5-f5a7-4825-8c99-4cea16416df9 c1e3ecc4-d827-432d-ba1e-b5b228b5988a 13261be6-e3bf-48e6-b0b5-f781f44fbb30,77.50687,0.04,0.03333333333333333,100,4,120,10,1,dangerous-traitor,0.1,5e87a4fd29d9ca41d4d2a073,57ed0f89226dff0001579c05 5a7622caf49c9a0001f2f7a8 5c7515e980f4f000124d2e36 5ca924edb570ed0001d22047 5d51e1e3d255270001a28fbb 5d8e45a7d89bf800136c78e1 5dc57803c19a5c3e7ae8f683 5e7bb30e3f9fe31d223a0f04 5e8a03c98707ab000b65f3bb,,1.0,,1.0,,,,1.0,1.0,,,
,129.17811666666665,0.0,0.0,60,0,0,10,0,fly-crane,0.0,,57ed0f89226dff0001579c05 5a7622caf49c9a0001f2f7a8 5c7515e980f4f000124d2e36 5ca924edb570ed0001d22047 5d51e1e3d255270001a28fbb 5d8e45a7d89bf800136c78e1 5dc57803c19a5c3e7ae8f683 5e7bb30e3f9fe31d223a0f04 5e87a4fd29d9ca41d4d2a073 5e8a03c98707ab000b65f3bb,,,,,,,,,,,,
,77.50687,0.0,0.0,100,0,120,10,0,hot-bottle,0.0,,57ed0f89226dff0001579c05 5a7622caf49c9a0001f2f7a8 5c7515e980f4f000124d2e36 5ca924edb570ed0001d22047 5d51e1e3d255270001a28fbb 5d8e45a7d89bf800136c78e1 5dc57803c19a5c3e7ae8f683 5e7bb30e3f9fe31d223a0f04 5e87a4fd29d9ca41d4d2a073 5e8a03c98707ab000b65f3bb,,,,,,,,,,,,
,77.50687,0.0,0.0,100,0,120,10,0,square-snack,0.0,,57ed0f89226dff0001579c05 5a7622caf49c9a0001f2f7a8 5c7515e980f4f000124d2e36 5ca924edb570ed0001d22047 5d51e1e3d255270001a28fbb 5d8e45a7d89bf800136c78e1 5dc57803c19a5c3e7ae8f683 5e7bb30e3f9fe31d223a0f04 5e87a4fd29d9ca41d4d2a073 5e8a03c98707ab000b65f3bb,,,,,,,,,,,,
,129.17811666666665,0.0,0.0,60,0,0,10,0,black-hair,0.0,,57ed0f89226dff0001579c05 5a7622caf49c9a0001f2f7a8 5c7515e980f4f000124d2e36 5ca924edb570ed0001d22047 5d51e1e3d255270001a28fbb 5d8e45a7d89bf800136c78e1 5dc57803c19a5c3e7ae8f683 5e7bb30e3f9fe31d223a0f04 5e87a4fd29d9ca41d4d2a073 5e8a03c98707ab000b65f3bb,,,,,,,,,,,,
,129.17811666666665,0.0,0.0,60,0,0,10,0,yellow-cheetah,0.0,,57ed0f89226dff0001579c05 5a7622caf49c9a0001f2f7a8 5c7515e980f4f000124d2e36 5ca924edb570ed0001d22047 5d51e1e3d255270001a28fbb 5d8e45a7d89bf800136c78e1 5dc57803c19a5c3e7ae8f683 5e7bb30e3f9fe31d223a0f04 5e87a4fd29d9ca41d4d2a073 5e8a03c98707ab000b65f3bb,,,,,,,,,,,,
,775.0687,0.0,0.0,10,0,0,10,0,_check2-_check2,0.0,,57ed0f89226dff0001579c05 5a7622caf49c9a0001f2f7a8 5c7515e980f4f000124d2e36 5ca924edb570ed0001d22047 5d51e1e3d255270001a28fbb 5d8e45a7d89bf800136c78e1 5dc57803c19a5c3e7ae8f683 5e7bb30e3f9fe31d223a0f04 5e87a4fd29d9ca41d4d2a073 5e8a03c98707ab000b65f3bb,,,,,,,,,,,,
,775.0687,0.0,0.0,10,0,0,10,0,_test4-_test,0.0,,57ed0f89226dff0001579c05 5a7622caf49c9a0001f2f7a8 5c7515e980f4f000124d2e36 5ca924edb570ed0001d22047 5d51e1e3d255270001a28fbb 5d8e45a7d89bf800136c78e1 5dc57803c19a5c3e7ae8f683 5e7bb30e3f9fe31d223a0f04 5e87a4fd29d9ca41d4d2a073 5e8a03c98707ab000b65f3bb,,,,,,,,,,,,
