average_time_pair,contradiction_annotation_ratio,contradiction_poss_contradiction_ratio,n_annotations,n_contradictions,n_possible_contradictions,n_workers,n_workers_contradicting,pair,ratio_workers_contradicting,workers_contradicting,workers_not_contradicting,"('affording_activity', 'rare')","('rare', 'typical_of_property')","('implied_category', 'rare')","('rare', 'typical_of_concept')","('affording_activity', 'unusual')","('typical_of_property', 'unusual')","('implied_category', 'unusual')","('typical_of_concept', 'unusual')","('affording_activity', 'impossible')","('impossible', 'typical_of_concept')","('impossible', 'typical_of_property')","('implied_category', 'impossible')",annotations_with_contradiction,"('afforded_usual', 'unusual')","('afforded_usual', 'impossible')","('afforded_unusual', 'unusual')","('afforded_unusual', 'rare')","('afforded_usual', 'rare')","('afforded_unusual', 'impossible')"
70.41641000000001,0.3,0.25,100,30,120,10,8,dangerous-pusher,0.8,56f25a26ed0cf6000691021a 5b6d77890cee670001a6ee4b 5c86c63a969e2600172b4365 5e75c2e78c5a11134592ef45 5e8c9d94ccad06046ba7c7a3 5e92e0a21cd5a1000804a9b3 5ea986c45902df09ce6e1f66 5eb291156d99fc000a924bbb,5bf3e74c61e3360001be1bf0 5eb2ef561f70080aa5d588fa,2.0,1.0,3.0,1.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,8ef264e4-3ab7-41ca-998a-779b80543658 49bdff48-2018-4c88-a3ef-ae8477f83db5 5b8468b2-3c12-4d29-864c-2f84bf66af66 35462729-e045-4aa1-8d15-335078b147ab a2d99746-1e2b-4248-a0f5-a56ce949b1de 47e264b8-176b-4199-a550-9c465d9a8150 88dea67f-de42-44ab-b85a-bd048c5b0d63 b433482a-caff-4b81-bd3d-54981a4c8d94 29efdfb1-e649-45d7-9ab1-5aabb1a52343 2fcbd5f6-61bf-420c-9fe9-c6094c22303e 3f29c7e5-3b9d-4614-a408-b7770a18c750 f6c5c6c9-7bc0-4177-b101-71885149e824 7cec76fa-bc51-4cd3-b429-55a6697f77e9 4c80e775-41ed-4643-8c92-cc47b884f3b9 8cec21be-315e-478c-a5d8-e49e20ee7fb6 d47fd878-10c5-4272-b0b4-6b0f4756376b f097fc37-0f92-437a-970e-2274291beeff 046ebb97-bff6-41c6-b33c-aec98e8ccce5 8c6f0bea-ebdf-4cd8-9a5a-3514808e9d27 b4f6f321-a2da-4e8d-9e91-b3a4a76dbd73 0d40a46e-bd39-4015-af4b-e7c7f9928c04 bb257d6d-c02f-487b-97e1-c2bfd553d1ac a4ca32aa-3b3b-454c-aee2-606b2a7d1012 0c57e9b0-062c-4366-bd77-359ed2dbc67d 9214b20f-161b-4ad5-bd85-57ac4996b33e 09a00b0a-5a95-4f7a-a425-2ab3afd3ff4b 625f6938-8b69-4b5a-9644-52b791fbd038 a7726c41-af9d-441a-b011-b4b1cbbc5fe5 943124e8-00ee-4e1d-a909-365466c9d50b 9f379be5-d2c5-47ee-b6a4-a1a32d3ed06f 7124073e-fc09-4caf-9997-1454b9054d74 5e47f2f2-5905-451d-bffa-b7b90f9f90f8 092401ea-9e0b-47d3-a9e8-2598b46ce891 d263211b-c870-42a3-aa5d-ca7bd92907e6 b41dbb11-8254-4d0e-aecf-ca01d91b9989 0471caf4-d656-45f0-b433-0f535fe47e32 ecb90b3e-bef4-4552-bd8b-3864938726ff 62319d4c-389a-4c4e-80a5-8d2e98362d08 bb51737f-b9af-44b0-9b5c-dc4b3f0a9e4d 04cff767-a4a9-4353-b598-a3745dce373e abafd544-3ae9-444b-8506-9ba778a62825 942f8f5c-6adb-4812-a05e-2d199d29a48d 62f50a00-1bd3-4ab4-98c5-dec6d26e0ae5 e9456e72-7e8e-4212-8063-038b1ec15a34 9c77435c-98e3-4ec4-9a6d-17ab28939463 9949e5cb-a200-4877-a799-7c44926fd0f4 a07405be-97b0-4581-ae12-ee653bee8669 79d4bab6-2c02-4dc7-8ddb-8e61b9af3072 7f5ea7df-460e-4524-8eb2-724c5873ac61 110882fa-8471-451c-ad38-e0aaced079ae bb8b82ab-c188-4643-b0a6-9c26f5298c59 1589b8b3-121e-4a07-a04a-8d8e2c9c9021 63d7e105-7dab-47ac-a992-ce3189096fc4 d8fc51b9-9c5a-4af6-8659-2fdbd771bcbb b8f82bef-e766-4456-9096-2dc29db7c95a 342b5929-26a8-43ca-bf53-de988ab2186e 0e116cdf-f51b-4bf9-82bf-8724bba5075d f32ac899-af7c-4a66-8b3f-4c9182e110c9 f973cd52-205c-43d6-8173-caf192a45313 207d52f2-49d5-4f78-90d5-450019264d7e 7b5f101d-d26f-4363-8c0b-26fb1e66eda9 f156f62b-5713-4260-9907-f5b8193a8c2b d24835a4-9e2e-4ef9-a3fb-e8b45365a480 41fc14fc-d736-4e09-814a-314dccd6a367 babc9799-a876-4178-89cc-5f1490abc547 008a6d5e-bed3-4b0d-bd04-0047318c2178 b9dc4eed-b354-4b92-981d-412d53559da9 bc76aeb1-edd3-4218-8230-ca336d0100b4 a655a8f3-7370-4110-a8d6-7e65c1b62b7b 241ba7e5-655e-469f-8a1b-4316e0b1ac0f bd3439cb-e5a1-4223-93d5-d5e9a49a3e80 5a137ec8-8af0-4cec-b6c9-87d270125c4d 00b91457-db21-43b0-b67f-62b85994bc90 128b56c8-e4bd-46e0-afc2-23daa5603570 6bbd87b8-a7a8-4eb3-a310-ecc481aff2bf e580f7ee-fa79-4cf4-afce-c5fdf3d7f152 24a83dc6-5ca8-4f45-bed2-3ba80177a9c1 e4371331-4cb9-4e7e-abfb-727ec60689e6 80e4f26d-9a3c-4781-a9e9-a8da428973dc 03b96557-1f5b-4d1d-a333-61cf1cc2d626,,,,,,
70.41641000000001,0.24,0.2,100,24,120,10,6,square-recliner,0.6,5b6d77890cee670001a6ee4b 5c86c63a969e2600172b4365 5e75c2e78c5a11134592ef45 5e92e0a21cd5a1000804a9b3 5ea986c45902df09ce6e1f66 5eb291156d99fc000a924bbb,56f25a26ed0cf6000691021a 5bf3e74c61e3360001be1bf0 5e8c9d94ccad06046ba7c7a3 5eb2ef561f70080aa5d588fa,2.0,2.0,2.0,1.0,3.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,11bbdab9-58a8-474c-b6e6-4bb9f014e037 3ecd7985-d60e-4792-bd6c-3f72abc966e2 f7e8fc2e-7442-43a5-875a-c87244505c20 9f7d79d1-8b37-435b-ab17-34dbac80d948 7ebc364b-e03d-4c33-96ae-d6245941a840 a69e0258-5174-490b-a947-3644436077b3 c839892a-8752-4c7c-a39b-c492c1a83a30 699848c9-431f-4f28-9da2-04b4b9c515ca 786c5fb5-723f-4b72-88e7-afdc71c31787 f9c9833c-6d0e-417d-a174-427d92430822 fac26c2b-df7f-42b4-ad90-a185998fe889 7810fbb4-dc9f-41cb-b28e-85720f185476 83143e6e-7182-4886-91da-c85f4fd3251a 3111f5b0-1fa1-4496-8a61-bdc88a19d46e b0c88058-eee2-482d-a654-168486d10553 b7f1ccff-9ff9-49e2-9bb6-8445fa6a0317 9e0220a0-ecb8-4219-b293-9843638d7610 e0f299c5-6cc7-415d-9b91-79735c2c3718 f919daea-1c57-42cd-b263-d0129874c952 fb27de58-c6f6-4539-a1d2-c34d4b1d49fd 1ee05432-d5d9-40af-81d6-11cc73650624 e64e246b-9993-4473-8a3e-ced9f4cb731e 7b2e8939-4af1-42d8-9482-cfa25d675dc7 3a006323-4a7e-480a-a20f-3f37f32fd404 fa04aeda-5e95-4908-978a-12ac28a9ea1c 89fa1672-80e0-48e0-bf61-7df7fc6f484d cdc2ecf7-56e6-4e9d-9e71-38c96c31ed9e 67a85ecb-51f1-4d29-a6dd-5341c6837aa3 c952c674-a9f9-41e7-9172-ee2ded183450 a63efb23-5404-4454-b9a1-1d8be1742561 568fad30-3d87-4cb3-9a36-130ee251eab5 2866a5ae-66c3-415d-8f98-adf0f4a509a6 6fcd39a3-6e7f-4f1c-b271-1fa5dda879b0 3415852f-d057-46a3-9032-8dbfc5220719 01634485-4989-42e0-8d48-23bc4fc1fc7b d75a7644-cb79-4596-8e67-3f4572523e2d 5be0e16f-b7a5-4e6d-86b9-80e28888dbb6 00f6045c-e3f0-4092-824a-d6d253fd8855 7485da5a-6b69-44b6-9251-6262b4a3b83b d8ab35a0-1ad4-4f47-b631-2c07c5b771c3 27745e60-8b8a-4738-9683-5e52f426479e ddc4a000-a9ee-4171-bd73-9bd4e255d4f5 4a88478e-574d-48ea-8942-9a619ed2a630 261d8c41-ab7b-4a5a-9e8d-c2ac6f1a35ad 703e5862-8cc7-47d6-97cb-064d5c533e1c 85a9edf4-dc4f-4497-8f5f-098404afedb3 b54388c0-1ff5-40c5-b4ab-e398c3e3c35f ca7c6440-59f1-4d73-9855-457dd660037a 2da81d28-efd9-4567-a5a8-6a2ea313b7c5 7ec96a7d-d39c-4c81-a532-d9584d1b85a2 6e7cb71a-a45f-420e-bbd4-3057fb6db60e 355fa611-43a1-4d4a-aff0-21f9ad8833e9 af91f802-b3ea-4369-b78c-0956564f56e2 6b9c3ce7-5dfc-4829-9ce9-adb500b53976 b2214574-d444-422e-a16e-1ea1e0323983 a3560eba-472f-49ff-9b54-3feb524848d2 255f172d-ae8a-4fd0-b57b-895e4c0e9e42 96ec7ef3-d857-43be-8464-779aa62499c1 c56b1b37-6dfa-4158-92c0-5ef27325b1ba ac09bff3-9a07-40bf-899b-e4a3e7072c89,,,,,,
70.41641000000001,0.24,0.16,100,24,150,10,6,fly-basset,0.6,5b6d77890cee670001a6ee4b 5c86c63a969e2600172b4365 5e75c2e78c5a11134592ef45 5e8c9d94ccad06046ba7c7a3 5e92e0a21cd5a1000804a9b3 5ea986c45902df09ce6e1f66,56f25a26ed0cf6000691021a 5bf3e74c61e3360001be1bf0 5eb291156d99fc000a924bbb 5eb2ef561f70080aa5d588fa,,,1.0,1.0,,1.0,2.0,1.0,,1.0,1.0,1.0,5d52f328-e3f9-447a-8c6a-a8f65185eab8 c86cb17c-c1db-48c2-ba8d-b34d9f6e01af 005f239c-d7ef-423b-9efa-347b9179aa9f f589a900-6828-4c52-9777-575a021cfc4a e03a69de-b375-4340-a9b8-ae59c5230129 88f27858-d1d8-4081-9c4b-973fbcd79505 95467ca9-eb05-4b78-a398-b7fb4b6d1fc1 2e5feffc-d29e-45ef-9453-3e386906d101 fa4a94c4-82e3-40fb-9c8c-0a014d842cc7 155c399e-8488-44a4-be5c-0aa273e1784f 42db50d4-6232-4940-b25f-16258d83bf61 4cdd36c8-a66f-409b-81ff-fd01ebc2ed42 8babbb56-ee8c-44dc-9fe1-567968a50068 877c3863-c9e1-49a8-b7d1-347b2a1065e6 9a2238af-ec8d-413e-8ff2-73c8b317cf94 0d390b45-3588-4eb3-ac23-d455d9f5d99a d9f655c8-7d2b-4aaa-8079-14f9667d8599 9648afa5-a0b0-4011-a6f6-11327bca1c58 e4de8006-eafb-4133-8c78-8a5f34476431 fd6fee92-0f7e-49e4-b831-be12b307f87b 8de05148-433b-478d-aa92-cf9d315f6a22 9413b4ed-365a-4626-8204-f8184b8a3af4 b651e1f2-b7e8-4e5b-94c3-94460d726632 2ab50c6d-46bb-4d87-83cf-5a63c369a3fe 5f807645-40c6-409a-ac2b-d52858a7b9d9 67044433-933e-46d3-8b0c-9a7e911b4e64 b09af821-ca2c-46c5-a1fd-9f6cefdd064b 41988888-e277-4658-9bef-e6b70960e59f 8e3bf8a9-9d36-4bb3-8597-9d25454503ea c8168398-b5bf-42a3-8982-a044918b0e16 bd0ad3ac-729d-484b-8ba5-f0d3162058ba eb10bc43-6c67-4338-9992-a00e39662600 7415979e-b50f-4d41-91c2-24d33f1bc410 0674461d-6070-4de5-86f0-ede6f9a256cd 1a7596fc-cae1-48cd-b5f0-29db25a8efa6 04daba9d-27a9-4b5c-b4b6-c45be2ec4ffb dbcdcc4b-e11a-4fd1-94ad-21538ee42a0e 59b56630-4653-4fcd-99d3-8d1923178ee8 5d899d74-1668-4265-b242-071acd5dcc9d 4027516e-72d5-48a5-a216-eb0ca8253f9a 08c97557-b34d-4e10-b7ce-c48ab6f1ab40 a2559948-7da4-4fa9-9e20-69d8ee22a577 84eff660-047c-4dc7-927d-94be6b9e4622 a7f7e97b-7c83-4d4a-bc1f-7e6f6924f10e 90d1372f-94bf-4f39-95b5-9beceb3bcc1f 420b9c4d-b95f-4054-9a4d-e77fbe4d2077 327ecaf4-15ac-4e55-8a18-9a4436540811 11cd44d1-f6ac-4fd1-af39-22d713c338a9 45edd81a-41df-4ebf-90a8-7afde41cabcf 5fa966cf-607b-4d38-bf86-c3edb5d3417d 11f68395-9d4d-4c5d-83a3-89124136e47b f63f30f3-2f4c-4f94-a644-0600ca01ed65 b66935c1-0cbc-4564-9545-cacd4615c5e7 0e7764db-c0af-4039-a6ce-5b5d9afa1cf9 9b3f2d71-442c-49ec-beb6-0e93156a33a0 205f2001-0bc8-4fa0-b2dc-206468b3f725 77aad70a-6a08-4cb7-bcad-be7800f395a2 bd2b0568-827c-4a6a-9162-98ccd929e74c 4b10329d-c910-4da4-86f8-f07c3b4575e0 480a7714-78f4-49a5-9a30-67755a4aed39,3.0,2.0,3.0,3.0,2.0,2.0
70.41641000000001,0.2,0.16666666666666666,100,20,120,10,5,wheels-coach,0.5,5b6d77890cee670001a6ee4b 5c86c63a969e2600172b4365 5e75c2e78c5a11134592ef45 5e92e0a21cd5a1000804a9b3 5eb291156d99fc000a924bbb,56f25a26ed0cf6000691021a 5bf3e74c61e3360001be1bf0 5e8c9d94ccad06046ba7c7a3 5ea986c45902df09ce6e1f66 5eb2ef561f70080aa5d588fa,1.0,,2.0,,2.0,1.0,2.0,1.0,3.0,2.0,2.0,4.0,bf4b1455-b813-4fb7-b23c-7a5e8c819334 eb664b0d-8595-4095-9b59-2e6c9824f548 3d123c06-b1f6-400b-bbf3-7dfec628cce1 982c26d0-967c-4f75-9e5a-0d33cc0f710c 6959b8b6-3d85-4360-bbca-2c74238842ad 8d66dd17-ee2a-4edc-b97a-5c9471c45b3a b3cbedca-9ab3-4bda-8116-7ac30ed8b0f5 47acedee-7607-4fab-acec-45ae31e43fe2 c2764e78-351b-4d76-b55b-826104a03451 2b57b2c0-91d5-41e6-8b08-2891cf8cf4d7 6d7f91a8-5bad-4cb2-b901-802f6a8753ee e71568e7-a3d5-4e9a-983a-f0fe020399d2 a41e6165-94bf-4086-8823-c216b4a5ab25 aa901913-663a-4956-9e98-5a04de0acdaf 1444ce60-6b56-4f80-9dab-a2c58ee61a7b 90b068d8-9d4f-4ff0-a83d-ecc58c6abe9c 5912952b-545a-4c5c-b6a0-c0ca92fe09c4 ed124c66-5db0-4e69-a342-b7bd75043960 f157d049-b38f-466a-9e9c-1b6702a6c579 4b688f75-eed8-4e29-9352-7b5bf888b7b0 27f3bf66-5263-4441-9c65-f7275e8cb325 3da0178d-cccd-4f03-8801-2bee71f75108 e1da2f5c-85c0-40be-9081-7b021977ad60 d78245d5-87ac-4078-9b50-c324e0b17d70 d4904a95-c676-410b-9482-7f2efc2c06ca d2a477f7-d987-45b8-a91f-8d54f5012f9d 92a6a22e-a254-40e6-b2e6-7f1e9ce85f63 b0b03da0-d995-4e0d-add6-b12fbac6ae9a 021bcda5-8984-403b-9682-04e8728c374c 94b73101-76b9-4c3e-aac3-2f6fbbec488e 629e3d5a-d10d-4aaf-b855-50a16ee1498f 9ea8bbaa-a9b7-4c54-86db-d421351ffbe5 c4554d3f-0e10-4718-8008-b774af3dcdae 8dbe537f-a158-47f1-8f1b-c9ee0a2d9856 24eb8220-57b5-4a13-b34f-3f8993b5271b 1c18ef9e-2105-4b3e-93d4-4d32757a4564 48ad62a3-e24a-40be-8ef4-40866c93c50b c5d6a701-c30c-49f0-a69d-c6f52d519c6a 43d2fdc0-d8a7-4312-b4d9-539e88963116 827bf481-8972-4360-bc6f-b00ac12786d9 9a3d39a4-9691-4e78-bb67-ff1032faff64 e3cd8115-ea43-4086-aa90-b7e0ef9c4b85 a6597b6c-435c-4f99-a59d-d0f07b5705b2 aed3fd05-1941-4a57-9de3-ab7b8afa171c 83f92019-dd4d-4dcb-b725-4749389bb881 8723e14c-d4d2-401e-ac28-d4d3e3e4a3b1 bbaa074a-6a40-41d1-a839-bf7c1e68d142 4ff7b14d-e04e-4ba2-b5e8-515d5b56810d 6458d73a-2326-4088-9354-15d25d30691a 9a4e2b90-aff6-45ee-b61f-fbba5a3bc2bb,,,,,,
70.41641000000001,0.15,0.125,100,15,120,10,4,made_of_wood-stick,0.4,5b6d77890cee670001a6ee4b 5c86c63a969e2600172b4365 5e92e0a21cd5a1000804a9b3 5ea986c45902df09ce6e1f66,56f25a26ed0cf6000691021a 5bf3e74c61e3360001be1bf0 5e75c2e78c5a11134592ef45 5e8c9d94ccad06046ba7c7a3 5eb291156d99fc000a924bbb 5eb2ef561f70080aa5d588fa,2.0,1.0,2.0,1.0,2.0,,2.0,,2.0,1.0,1.0,1.0,a6eab913-8e9a-48e4-aa22-fadb95c729f3 e25536ef-1d1c-4bb2-893b-5e4821611995 2b57c0ef-760b-4a08-8078-d8ab13249076 a0ac03b7-8afa-4ad3-8345-b9e554c6977d 922c5910-1d18-4955-9bb3-ac4f9bbd6629 567be1dd-d2cd-4885-a0fe-c591c72111bd 0e6d07b2-8a9e-4628-b1a1-a9f4e043627d ff767aed-4567-4307-871e-873ea2569163 124da47d-eded-48d1-9365-2841c7399813 0893cc88-d1ff-41bd-a4f0-3e9761138f19 7d3423d2-46ca-4cf9-9726-2532419c02e1 3d54c278-ba29-41ce-a551-c8e9a9eee70d 17a8f1ff-4293-472e-a98a-927e225d7715 96951a7c-a2a1-44b6-97e2-214b41a03e32 49da969b-406c-405b-95c5-f210092aacf3 070bf4da-d7f5-4a8f-93b6-fb370eb1bb8f c762fda8-c255-4d1d-9de5-15b1be97be3b b316b1a1-d5c1-491d-a533-3f7f3d8e0f36 e28c7a68-1c2e-476e-8ee1-6f9d78fd069d 76c265bd-decc-47d7-aafe-e3439cb94502 0477d3f1-cc55-4251-b9d6-ca6479d5b712 8d63f952-16be-49c3-bce4-1fe7bc6dc647 6f7af333-a292-4209-b07b-9c81d46ce3eb 63699f17-d666-44d4-b949-d6b1a8543971 3a3e39ac-034f-4e2b-9e98-abf5d5919c2e b2907621-cf23-42bd-8a6f-1cb6667aad2a 2915291f-0584-4c87-bbac-53353b38c191 6d33c98f-2fd4-4bae-9bbc-0cdcaea2088e 7440b4c9-e5ff-487d-aa77-fabcda9fa292 634ae813-faed-4200-89e6-5bda956e4aa7 a1db0142-3da5-4a07-9f88-9ad5c3ea5e6b d382e8d4-255a-4796-9d55-67df96af3780 2513da2b-6d3d-4d6f-bd74-89d7da1b61af a83bc865-2e2e-4d01-8a6a-cd7ddf8cc6d0 45132a96-7dce-491a-ac78-19e69e2529d6 9ab9999f-0a9c-412f-a01a-508b41baf21a 05b32868-c706-42fa-9eee-c723d43e540d b09e8248-f851-4b1c-999d-dac6aa5c2ca7 069f9b91-f986-473e-b9e2-69e1fd1567aa a9fcac6f-2c5f-4946-9936-07f89201e371,,,,,,
70.41641000000001,0.14,0.11666666666666667,100,14,120,10,4,sweet-fennel,0.4,5b6d77890cee670001a6ee4b 5c86c63a969e2600172b4365 5e92e0a21cd5a1000804a9b3 5eb291156d99fc000a924bbb,56f25a26ed0cf6000691021a 5bf3e74c61e3360001be1bf0 5e75c2e78c5a11134592ef45 5e8c9d94ccad06046ba7c7a3 5ea986c45902df09ce6e1f66 5eb2ef561f70080aa5d588fa,1.0,,1.0,1.0,2.0,2.0,3.0,2.0,1.0,,1.0,,4c6e95f2-4311-496d-a46a-198e19cceaa9 77189315-f1bb-4b3a-ad90-ec582bb74bd6 43e81193-8979-4869-bd6b-0e3c34a2bd68 0c599fa9-ffe6-4896-b9b8-52857c9f407f e3d7873b-5e83-4c99-81ac-3fb779e1639d bdb1cacc-1887-4b30-8c25-4fbf31804646 865a630a-0631-4c0d-8cba-9d83ef20786e 54b1c56b-96af-48fe-88a0-6b9a6b04fadf 4a9249ee-8ae7-47fa-9acb-1e2e9db8893b 73107105-4a57-4e76-a2f2-92befa13eb8b bf47c438-c761-40ce-976f-cce0b3a9f71b 0fb5c50c-4bb0-4ac9-a1b2-61c9490e98a8 ee533a7f-35fe-42b4-92a5-9c815554eb35 22dc2ff9-546e-47ef-ab44-daf205299fdf 348fdbe6-314a-43e1-8071-e1932eee6527 014ad09c-a3c5-4c83-9ff7-b94b3bf1e61c dfa9d8db-b0cb-4f68-b321-64a0dd0bacfd c14b5467-4f12-495f-9d23-d54c14d59e08 1f3ac8a5-5535-4c89-add6-460859b03c87 de579897-1ae2-46c8-ae6d-e2d8937d6c6e 9bfcc3d7-a699-48a2-b4c0-8bdd1a026ee3 4e302b6f-ea09-4a2e-9164-07c6197465d0 fce9d713-9f6b-440f-95e3-ddf632f2fcd5 af47c43b-4d2f-4574-ba3a-ac09178e84b5 d66395c4-3eec-42b1-97ff-bc80feea5ed2 195df164-4a15-4c04-ad98-9db589fcd04c c38ab76f-7876-4f3e-91ed-bf6481ea5237 479375c3-5d59-46ed-abce-1d8a172d29e5 8488b969-6989-4eb8-b37d-cfd8f5105092 c337371a-ba7b-4800-984d-44260b60ada9 5dbcbf82-d1ae-46d9-b052-3d691fda4d57 6caf2b40-a97e-49ab-b510-02b6cfcb9f04 747b8f95-d469-4019-9f04-42b30f3a14cd c23fb4d6-c240-4f67-bf95-d053c6f35e24 7ada342b-f389-4f45-ba88-e549f93c1d15 26226892-f433-498f-9c0e-e0f35060a770 d11cf952-4cd0-4732-a139-49d305029191 1deff988-16ed-4c1e-a980-abefdbdc6442 1d337cdc-179c-48f0-b40f-433a01ad72cb 7b2f5b28-a022-4407-afc3-37375d90f94d,,,,,,
70.41641000000001,0.18,0.15,100,18,120,10,4,hot-bathroom,0.4,56f25a26ed0cf6000691021a 5b6d77890cee670001a6ee4b 5e92e0a21cd5a1000804a9b3 5ea986c45902df09ce6e1f66,5bf3e74c61e3360001be1bf0 5c86c63a969e2600172b4365 5e75c2e78c5a11134592ef45 5e8c9d94ccad06046ba7c7a3 5eb291156d99fc000a924bbb 5eb2ef561f70080aa5d588fa,2.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,8e95ee06-55d0-4cf9-ac5b-2a574493a190 e408fe4a-37e6-459f-beea-072a9ce8054f 883b29c8-be7f-4562-91f6-6648ec129939 58fd865e-b3eb-48b2-853c-a383f13b148f bb2050e7-48e5-41c8-9740-e4c8a3bcfe13 18368f73-083d-4b4e-b028-ca8971dc89d8 a3b39f0b-a6ac-4801-9a8d-61152ceb4780 46ce692f-18ea-4c90-bcea-34312b73280b 364b7f95-2820-4035-a4cb-2787a511d2be b25c5f04-69a0-46d6-be24-cb9d4e53bd11 a964278f-132a-4311-8e66-1c3d496e5314 13c20644-9d53-4680-a962-26aa9f6607da dff2f40b-a3dd-4c23-9d5a-173857e6ec19 d4f22c95-87f8-4fcb-b9a2-143951f4d05f 8b61bd56-4330-401a-a1c7-c51097738951 ab0199cb-9cfa-4711-be52-1a19a493dce8 4be53553-4b53-4285-bc36-17d8090b02d8 a35f7829-58d8-400d-be38-18fca8f43787 136193cc-4256-43b5-97a5-3ecf76ec8f00 04b9a73c-3902-4ea0-9602-92e4f1132025 220c29cf-0214-4a0d-83bf-2cfe196c61c2 ed83d288-67dc-4614-a83b-2eb7002fb8bc 5b4fd211-9b16-4fc8-afe2-9b86d8a9b191 21d3f0e5-26b9-4aaf-8bac-f4a66949d116 fcb1cc27-c4bc-4d3f-822b-86a74c8311d6 661d3dbd-72f4-4cd8-a8b2-ab84c89b5e16 1a107fb6-ff0a-48ce-8269-8e6b478e1716 0f390e94-568f-4a23-960e-3212aac050eb b695581c-e41a-459e-9df4-cd80aae170b4 933e5d90-a573-42bb-9d34-7d0fe20731b3 2fbc754b-a524-412a-ad7e-907be104975a 37146ed8-18ad-489c-9188-50fde99efde6 29ce1336-9f43-4216-a614-78e696dffaa9 e09c79e1-a1c0-402a-95b8-ed67b8efc5d1 2f3f9bcb-7011-42be-890a-423e87b8e381 094ed282-afa6-4bc2-83f2-b628b2a62999 6503dd44-2f02-40c9-ba06-87aceddb9c0c 8aebdff0-6405-4673-9057-ed00af88c6b4 2534a6c7-d34d-478b-ac02-933c26a22532 5ae6822e-e501-4816-a6de-a98c5e1037e5,,,,,,
176.041025,0.0,0.0,40,0,0,10,0,yellow-colocasia,0.0,,56f25a26ed0cf6000691021a 5b6d77890cee670001a6ee4b 5bf3e74c61e3360001be1bf0 5c86c63a969e2600172b4365 5e75c2e78c5a11134592ef45 5e8c9d94ccad06046ba7c7a3 5e92e0a21cd5a1000804a9b3 5ea986c45902df09ce6e1f66 5eb291156d99fc000a924bbb 5eb2ef561f70080aa5d588fa,,,,,,,,,,,,,,,,,,,
704.1641,0.0,0.0,10,0,0,10,0,_check2-_check2,0.0,,56f25a26ed0cf6000691021a 5b6d77890cee670001a6ee4b 5bf3e74c61e3360001be1bf0 5c86c63a969e2600172b4365 5e75c2e78c5a11134592ef45 5e8c9d94ccad06046ba7c7a3 5e92e0a21cd5a1000804a9b3 5ea986c45902df09ce6e1f66 5eb291156d99fc000a924bbb 5eb2ef561f70080aa5d588fa,,,,,,,,,,,,,,,,,,,
704.1641,0.0,0.0,10,0,0,10,0,_test2-_test2,0.0,,56f25a26ed0cf6000691021a 5b6d77890cee670001a6ee4b 5bf3e74c61e3360001be1bf0 5c86c63a969e2600172b4365 5e75c2e78c5a11134592ef45 5e8c9d94ccad06046ba7c7a3 5e92e0a21cd5a1000804a9b3 5ea986c45902df09ce6e1f66 5eb291156d99fc000a924bbb 5eb2ef561f70080aa5d588fa,,,,,,,,,,,,,,,,,,,
