pair,n_annotations,n_workers,n_contradictions,n_workers_contradicting,ratio_workers_contradicting,contradiction_annotation_ratio,n_possible_contradictions,contradiction_poss_contradiction_ratio,average_time_pair,workers_contradicting,workers_not_contradicting,"('implied_category', 'unusual')","('implied_category', 'rare')",annotations_with_contradiction,"('affording_activity', 'unusual')","('affording_activity', 'impossible')","('implied_category', 'impossible')","('impossible', 'typical_of_concept')","('impossible', 'typical_of_property')","('typical_of_property', 'unusual')"
round-can,100,10,10,3,0.3,0.1,120,0.08333333333333333,62.30588,5c688d8e9b80050001708a14 5d51e1e3d255270001a28fbb 5b479eb95a02af0001a79012,5b222aff59f9620001c109cb 5c62a91524035400014b69dc 5c67338e7d17f800013f6176 5cb62e72ebe8a50001a9b7c8 5dd7abaaaf16d3746667182c 5e38196845318801d994744c 5e4b00acecbca8011a7319c1,2.0,,d3ac5376-f1be-4aeb-8c1f-5cfd1ef9affd e48ff69f-24c0-413f-b9ba-6e8fa05ad1c9 597a8ab5-fff3-4736-b44a-8b1eda4fc18d 12b4bca9-0b34-403d-89c4-12f51e5a2f7b ddd4ccbe-d0f8-42e4-b803-bebcf8d0788e d4601496-f67b-419c-bd9a-bcc3cf452e07 ea1a015c-bc9c-4390-b66b-8c179d0a713e 757bcd0c-6506-43c1-80ac-a32b12aafcd6 fd2f557b-5e0f-4cf3-a017-514da932dafa 7e55d652-cb39-4173-a07e-1357a59fe46b e962e7f2-b54a-4d7c-b74c-7509178b1628 2420bba6-4269-4193-82b7-f03007017180 29821df3-c64c-4747-9eab-7f17a1cdd6db b74c6f81-36a8-4356-80ba-3f514b224574 0c0f93f6-0a5e-415d-826f-663d294a1c91 1715f676-f6f3-47f0-bfed-6570a6a3a24e db038a66-5f37-486b-b88a-a7356c13a0f7 54ed817d-31bf-4112-b2fb-9626f44c410a 1eadb34f-a762-404f-b330-ecfac0038c40 72c7ecdf-d731-4ac2-bd3a-1c76f3484cfe 064833f3-ef7c-4390-950c-13f8f2a51035 76b1f20c-9f20-4bd2-935f-fbebdd4dce73 d967ecdf-52c4-4b7b-8b83-95c7b0336c4c 1b8c5cd7-ecc4-4825-93c8-1ba791c6ebc8 8c514c14-37f8-47cc-9b24-1f9f3c91a652 91995c2e-3cd2-4b06-adad-7b5096e97795 75a1ecc8-0160-4756-a453-4deb93bfb9da 79045068-7999-4898-9e59-f23f56b113c2 9c1c3a19-9712-4755-9d5e-a6465e08a572 33b2b174-0882-44ec-b3a4-5616ca78973d,3.0,1.0,1.0,,1.0,2.0
red-daisy,100,10,3,2,0.2,0.03,120,0.025,62.30588,5e4b00acecbca8011a7319c1 5b479eb95a02af0001a79012,5b222aff59f9620001c109cb 5c62a91524035400014b69dc 5c67338e7d17f800013f6176 5c688d8e9b80050001708a14 5cb62e72ebe8a50001a9b7c8 5d51e1e3d255270001a28fbb 5dd7abaaaf16d3746667182c 5e38196845318801d994744c,1.0,1.0,e1a08f29-4ec3-42d5-8a84-a69d46022790 87d48895-8bf8-4cc8-8dbd-0c5d1efb43e7 8f6a132f-fd05-4d58-9407-1fb048f26bd0 5601cc70-b497-4073-86df-61b7283339d4 7112ad55-2f96-4b5f-89c4-157808521570 02552d2a-6ce5-42c6-ac1e-a3d4bb157469 2ef295fc-55d5-49d7-920b-7c61ad884b44 5be7a005-7500-4388-b16d-e4d56a644e91 4f13a689-fba3-476d-8c36-f4ac07fa23c4 e5f6613c-2b7d-4ffd-8f47-873085bd47ee a5f06655-9039-4978-92a1-bb34d94288db 499e4e61-3610-4d71-ab2e-b35a8e53b3d0 33917767-dd90-448e-99ae-2f688fa001ce 161f5bdb-6e4d-48f8-86b7-69366bbd371c ab90a9a4-783e-49a3-b5d7-faf2536cfd13 20922fc5-a54f-4a17-97bd-c0de2ca99fe6 f4f5c41d-32bd-4fdb-aa5d-83966dc73585 74cfb56b-9c82-449e-b0d6-ed4ff2e4bb40 532d58f3-59dc-40cc-9819-d2c75ea3a2ab 00f7f231-40d0-4b74-b32a-7220c4c175bb,,,1.0,,,
red-elm,100,10,2,1,0.1,0.02,120,0.016666666666666666,62.30588,5e4b00acecbca8011a7319c1,5b222aff59f9620001c109cb 5c62a91524035400014b69dc 5c67338e7d17f800013f6176 5c688d8e9b80050001708a14 5cb62e72ebe8a50001a9b7c8 5d51e1e3d255270001a28fbb 5dd7abaaaf16d3746667182c 5e38196845318801d994744c 5b479eb95a02af0001a79012,1.0,1.0,a4edc737-976f-4fa5-958e-485f53096581 d52ca591-bfbc-4d3c-a252-73c2213aa452 01cf6907-22cf-4cb2-99c4-265506e3f8de b8d07b6b-d2c9-42a5-9dc8-65d7d2142253 ae26f5a0-0c7c-43e8-805f-b3837ba9dd46 12e5972a-48b0-4b2b-ad59-1ca8310b8822 3b8e8068-1640-4c50-8398-39bfe45b1037 69f140a4-db7c-4fd2-9aa3-67bb66d7bb35 697cf1dd-c78c-41b8-a522-e7c3a1cc9bcd f4460f12-d733-4130-8001-b48f1f40713f,,,,,,
red-candy,100,10,1,1,0.1,0.01,120,0.008333333333333333,62.30588,5e4b00acecbca8011a7319c1,5b222aff59f9620001c109cb 5c62a91524035400014b69dc 5c67338e7d17f800013f6176 5c688d8e9b80050001708a14 5cb62e72ebe8a50001a9b7c8 5d51e1e3d255270001a28fbb 5dd7abaaaf16d3746667182c 5e38196845318801d994744c 5b479eb95a02af0001a79012,,,c1c41634-74b1-4258-8f2a-3e4940e97d46 6a285c4e-9dc1-44b5-801e-e27a5b8ff66a 680590ae-ab71-48c4-ac45-91035414d3d6 f3249138-6efe-4e18-a2f0-a80342f992c3 ad4265b8-fcbc-44c5-95fd-d7c2990e7b9a 6f7d3d90-5722-4050-8467-5818c40cf79c 49bf96a4-e5c1-4c3d-90d9-7564396759b4 3297790c-a829-4064-acdd-7ea7ebab02e8 94589c5b-471f-4b05-ac86-688d69489c34 dfd70616-23e6-4c5e-ba3e-67d5b533e8ce,1.0,,,,,
round-seedpod,100,10,4,1,0.1,0.04,120,0.03333333333333333,62.30588,5e4b00acecbca8011a7319c1,5b222aff59f9620001c109cb 5c62a91524035400014b69dc 5c67338e7d17f800013f6176 5c688d8e9b80050001708a14 5cb62e72ebe8a50001a9b7c8 5d51e1e3d255270001a28fbb 5dd7abaaaf16d3746667182c 5e38196845318801d994744c 5b479eb95a02af0001a79012,,,72ef78ca-fe78-4adb-a34a-2cadfeab7e6f e809c35b-38aa-41b2-bc7f-de701203c4b3 0b5ed508-6989-4b00-852f-49dd3d782f3c 379cdaed-9123-42ae-95ec-3493b20edd32 0679510e-0f1c-4860-9aab-605912d077be e883f4c6-a234-49e2-91fa-030296e4cd35 6efb9432-b387-4599-8ecd-e16ad65f3dee 6d29ef5f-2e4a-433b-97eb-4c4c1c362df0 72d5a1c4-c7bf-4c26-96db-27a1eeb977a4 cbd19575-dc03-4b10-8bb0-edc8a2ab7d30,,1.0,1.0,1.0,1.0,
round-mayonnaise,100,10,1,1,0.1,0.01,120,0.008333333333333333,62.30588,5d51e1e3d255270001a28fbb,5b222aff59f9620001c109cb 5c62a91524035400014b69dc 5c67338e7d17f800013f6176 5c688d8e9b80050001708a14 5cb62e72ebe8a50001a9b7c8 5dd7abaaaf16d3746667182c 5e38196845318801d994744c 5e4b00acecbca8011a7319c1 5b479eb95a02af0001a79012,,,f0b05edb-2077-4855-aff1-7e3d9c246442 57977b8a-cbcf-4fa3-9bb2-69b2390dbc33 5e8180d0-5d58-4fad-8821-663761722488 6da41938-35d9-420c-9b43-665567d0d1e4 5955bb67-a821-4b2c-8cc6-554d992e3829 b09e5bc9-8f2c-4adb-8504-d60086f35cee 11e3e4bf-259e-44b0-8c79-b674b43befcf 50fc2f00-28c4-45c2-9812-bb3181273190 d2cb10ae-4bf9-4c55-9892-fb5b802996e6 dfc5c941-cf20-4d1f-8397-3c53e7cd15ca,,,,,1.0,
red-slug,100,10,3,1,0.1,0.03,120,0.025,62.30588,5e4b00acecbca8011a7319c1,5b222aff59f9620001c109cb 5c62a91524035400014b69dc 5c67338e7d17f800013f6176 5c688d8e9b80050001708a14 5cb62e72ebe8a50001a9b7c8 5d51e1e3d255270001a28fbb 5dd7abaaaf16d3746667182c 5e38196845318801d994744c 5b479eb95a02af0001a79012,1.0,1.0,9bd32f31-1e09-45dc-a132-f7230532a35c 51ba0c3c-bbcb-43ae-b403-ef64f9da4f9b 63157202-7c67-47cd-9836-cc69f9a8d3c0 101f28c4-e70f-4ec6-874e-75e73b4fab26 634e69b4-a837-4e93-b8b7-c5fc5ac58167 7947b318-e05d-4e9d-96b0-5379a33c5e02 1351bef3-f4be-4ccd-be1c-0ff5a374be56 7df082e5-8ca8-4c11-ac8f-1004f018b47b eb927213-59e4-4975-a1bc-8d6228b0bbdd a3f31a1a-2ea4-43e8-9eea-9c25b516361d,,,1.0,,,
red-strawberry,60,10,0,0,0.0,0.0,0,0.0,103.84313333333334,,5b222aff59f9620001c109cb 5c62a91524035400014b69dc 5c67338e7d17f800013f6176 5c688d8e9b80050001708a14 5cb62e72ebe8a50001a9b7c8 5d51e1e3d255270001a28fbb 5dd7abaaaf16d3746667182c 5e38196845318801d994744c 5e4b00acecbca8011a7319c1 5b479eb95a02af0001a79012,,,,,,,,,
_check1-_check1,10,10,0,0,0.0,0.0,0,0.0,623.0588000000001,,5b222aff59f9620001c109cb 5c62a91524035400014b69dc 5c67338e7d17f800013f6176 5c688d8e9b80050001708a14 5cb62e72ebe8a50001a9b7c8 5d51e1e3d255270001a28fbb 5dd7abaaaf16d3746667182c 5e38196845318801d994744c 5e4b00acecbca8011a7319c1 5b479eb95a02af0001a79012,,,,,,,,,
_test1-_test1,10,10,0,0,0.0,0.0,0,0.0,623.0588000000001,,5b222aff59f9620001c109cb 5c62a91524035400014b69dc 5c67338e7d17f800013f6176 5c688d8e9b80050001708a14 5cb62e72ebe8a50001a9b7c8 5d51e1e3d255270001a28fbb 5dd7abaaaf16d3746667182c 5e38196845318801d994744c 5e4b00acecbca8011a7319c1 5b479eb95a02af0001a79012,,,,,,,,,
