label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
pos,female,wn_hypernym,not_certain,0.0438390425,2,True,-,broad,broad,75983,True,True,False,4,0,9,None,,homonyms_only_different_pos,met non-met,conc,False,399,523,
neg,male,conceptnet,not_certain,0.1237329016,3,True,-,humans,human,86390,True,True,True,1,0,4,None,,homonyms_only_different_pos,non-met,conc,True,,,
neg,male,conceptnet,not_certain,0.1368600321,3,True,-,bulls,bull,20719,True,True,True,6,4,15,0.07142857142857142,0.28515852242670475,homonyms_also_same_pos,non-met,abs-conc-n,True,,,
pos,female,wn_hypernym,not_certain,0.1599651634,2,True,-,baggage,baggage,5851,True,True,True,2,0,3,0.42105263157894735,0.5029239766081871,poly,,conc,True,,,
pos,female,wn_hypernym,not_certain,0.1755584722,2,True,-,knockout,knockout,20869,True,True,True,1,0,3,0.1111111111111111,0.1111111111111111,poly,,abs-conc,True,,,
pos,female,wn_hypernym,not_certain,0.1835491057,2,True,-,cyprian,cyprian,1150,True,True,True,0,0,4,0.6,0.6,,,conc,True,,,
pos,female,wn_hypernym,not_certain,0.1836366584,3,True,-,rover,rover,12368,True,True,True,2,0,2,0.5714285714285714,0.5714285714285714,mon,non-met,conc,True,,309,
pos,female,wn_hypernym,not_certain,0.1893758198,-,True,-,chit,chit,1014,True,True,True,0,0,2,0.1111111111111111,0.1111111111111111,homonyms_also_same_pos,,abs-conc,True,,,
pos,female,wn_hypernym,not_certain,0.1955250616,-,True,-,scouter,scouter,192,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,female,wn_hypernym,not_certain,0.1981647435,-,True,-,gal,gal,4733,True,True,True,2,0,3,0.11764705882352941,0.2919934640522876,mon,non-met,abs-conc,True,,,
pos,female,wn_hypernym,not_certain,0.2025219237,-,True,-,amazon,amazon,20447,True,True,True,2,0,4,0.09090909090909091,0.22798305925240905,mon,,abs-conc-n,True,,,
neg,male,conceptnet,not_certain,0.2096727015,-,True,-,robert,robert,307276,True,True,True,0,0,1,1.0,1.0,,non-met,n,True,,,
pos,female,wn_hypernym,not_certain,0.2099516852,-,True,-,peri,peri,2554,True,True,True,1,0,2,0.11764705882352941,0.11764705882352941,,,abs-conc,True,,,
pos,female,wn_hypernym,not_certain,0.2110305411,-,True,-,dish,dish,21581,True,True,True,4,4,8,0.1111111111111111,0.2412405448009163,homonyms_only_different_pos,,abs-conc,True,,,
pos,female,wn_hypernym,not_certain,0.2186497589,-,True,-,bird,bird,78400,True,True,True,3,0,6,0.11764705882352941,0.26011204481792716,homonyms_only_different_pos,non-met,abs-conc,True,602,592,206
