label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
neg,tool,wn_hypernym,not_certain,0.0947879187,3,False,-,upset,upset,28691,True,True,False,6,13,17,0.10526315789473684,0.2918794125837469,homonyms_only_different_pos,met non-met,abs-conc,False,282,536,329
neg,tool,wn_hypernym,not_certain,0.1025655004,3,False,-,saw,see,274678,True,True,False,8,12,25,0.13333333333333333,0.2758717731543824,homonyms_only_different_pos,met non-met,conc,False,532,552,269
neg,tool,wn_hypernym,not_certain,0.1025974321,3,False,-,scribe,scribe,3960,True,True,True,2,0,5,0.36363636363636365,0.46608946608946605,homonyms_only_different_pos,,conc-n,False,,,
neg,tool,wn_hypernym,not_certain,0.1164859059,3,False,-,muller,muller,5350,True,True,True,1,0,9,0.38095238095238093,0.5162757024313088,,,conc-n,False,,,
pos,tool cutlery,wn_hypernym,not_certain,0.1285579123,3,False,-,drove,drive,36794,True,True,False,14,20,34,0.09090909090909091,0.2524986201829008,homonyms_only_different_pos,met non-met,abs-conc,False,447,432,406
neg,tool,wn_hypernym,not_certain,0.1326197044,3,False,-,buffer,buffer,10410,True,True,True,6,0,10,0.2222222222222222,0.4936016511867905,homonyms_also_same_pos,,abs-conc,False,509,402,553
neg,tool,wn_hypernym,not_certain,0.1462746608,3,False,-,graver,graver,499,True,True,False,0,0,4,None,,,,conc,False,,,
neg,tool,wn_hypernym,not_certain,0.1529608047,3,False,-,grapple,grapple,1333,True,True,True,3,0,5,0.09090909090909091,0.26915584415584415,,,abs-conc,False,,,
neg,tool,wn_hypernym,not_certain,0.1556708683,3,False,-,tamper,tamper,1037,True,True,False,1,0,3,0.2,0.2,,,conc,False,,,
neg,tool,wn_hypernym,not_certain,0.1618322565,3,False,-,bender,bender,4669,True,True,True,3,0,3,0.1,0.23703703703703705,,,abs-conc,False,,,
neg,tool,wn_hypernym,not_certain,0.1659736918,3,False,-,square,square,247171,True,True,False,14,8,25,0.1,0.24782075524971345,homonyms_only_different_pos,met non-met,abs-conc,False,516,576,250
neg,tool,wn_hypernym,not_certain,0.1670350726,3,False,-,sander,sander,1904,True,True,True,0,0,1,1.0,1.0,mon,,conc,False,,,
neg,tool,wn_hypernym,not_certain,0.1690135398,3,False,-,scuffle,scuffle,1653,True,True,True,4,0,5,0.10526315789473684,0.2644110275689223,homonyms_only_different_pos,met,abs-conc,False,,,
neg,tool,wn_hypernym,not_certain,0.1713344036,3,False,-,bill,bill,227294,True,True,True,9,13,13,0.08333333333333333,0.22337986940894453,homonyms_also_same_pos,met non-met,abs-conc,False,528,552,406
neg,tool,wn_hypernym,not_certain,0.1714674599,3,False,-,ram,ram,30336,True,True,True,3,7,9,0.18181818181818182,0.355567089644102,homonyms_only_different_pos,met,conc-n,False,541,468,
neg,tool,wn_hypernym,not_certain,0.1774983195,2,True,-,opener,opener,12611,True,True,True,1,0,3,0.1111111111111111,0.23646723646723644,poly,,abs-conc,True,,,
neg,tool,wn_hypernym,not_certain,0.1787114239,3,True,-,file,file,62165,True,True,True,5,10,9,0.11764705882352941,0.2379254732195909,homonyms_also_same_pos,non-met,abs-conc,True,480,504,
neg,tool,wn_hypernym,not_certain,0.1809790916,3,True,-,stamp,stamp,19804,True,True,True,6,7,18,0.1111111111111111,0.23489320563623947,homonyms_only_different_pos,met non-met,abs-conc,True,,,
neg,tool,wn_hypernym,not_certain,0.1837809982,-,True,-,lister,lister,4997,True,True,True,1,0,3,0.32,0.36592592592592593,,,conc-n,True,,,
neg,tool,wn_hypernym,not_certain,0.1856420544,-,True,-,dibble,dibble,716,True,True,False,1,0,3,0.18181818181818182,0.18181818181818182,homonyms_only_different_pos,,conc,False,,,
neg,tool,wn_hypernym,not_certain,0.1896485685,-,True,-,clincher,clincher,248,True,True,True,1,0,3,0.125,0.17857142857142858,mon,,abs-conc,True,,,
neg,tool,wn_hypernym,not_certain,0.1917852358,-,True,-,style,style,355122,True,True,True,8,17,12,0.10526315789473684,0.23958563399501714,homonyms_only_different_pos,non-met,abs-conc,True,344,555,419
pos,tool cutlery,wn_hypernym,not_certain,0.1918660469,-,True,-,die,die,88273,True,True,False,9,9,14,0.16666666666666666,0.2859105051028827,homonyms_only_different_pos,met non-met,conc,False,358,569,
neg,tool,wn_hypernym,not_certain,0.1924549481,-,True,-,gang,gang,56468,True,True,True,1,0,5,0.125,0.3880647130647131,poly,,abs-conc,True,492,515,336
neg,tool,wn_hypernym,not_certain,0.1938006102,-,True,-,stamper,stamper,547,True,True,True,0,0,3,0.38095238095238093,0.4507936507936508,,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.1939626933,-,True,-,starter,starter,22022,True,True,True,4,0,7,0.21052631578947367,0.3653639953507269,poly,met non-met,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.1974191161,-,True,-,bur,bur,1127,True,True,True,1,0,3,0.42105263157894735,0.42105263157894735,mon,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2051283001,-,True,-,heckle,heckle,225,True,True,False,2,0,3,0.18181818181818182,0.18181818181818182,mon,non-met,conc,False,,,
neg,tool,wn_hypernym,not_certain,0.2067427267,-,True,-,gavel,gavel,615,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,558,383,
neg,neg,manually_included,certain,0.2090407356,-,True,-,canary,canary,9911,True,True,True,2,0,5,0.08695652173913043,0.2964987139411692,homonyms_only_different_pos,,abs-conc,True,577,411,
pos,tool cutlery,wn_hypernym,not_certain,0.2103655297,-,True,-,plane,plane,68878,True,True,True,7,0,9,0.1111111111111111,0.2943256090314914,homonyms_also_same_pos,non-met,abs-conc,True,535,558,
neg,tool,wn_hypernym,not_certain,0.2131221893,-,True,-,puncher,puncher,376,True,True,True,0,0,3,0.34782608695652173,0.42295957284515634,,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2144429742,-,True,-,rounder,round,3420,True,True,False,12,20,25,0.09090909090909091,0.22378845078701318,homonyms_only_different_pos,met non-met,abs-conc,False,,,
neg,neg,manually_included,certain,0.2146592672,-,True,-,violin,violin,29202,True,True,True,0,0,1,1.0,1.0,poly,non-met,conc,True,626,468,
neg,tool,wn_hypernym,not_certain,0.2159597753,-,True,-,jack,jack,145981,True,True,True,9,8,14,0.08695652173913043,0.34526130593339976,poly,non-met,abs-conc,True,552,472,414
neg,tool,wn_hypernym,not_certain,0.2196065091,-,True,-,grappler,grappler,345,True,True,True,0,0,2,0.4444444444444444,0.4444444444444444,,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2199762747,-,True,-,hack,hack,4947,True,True,True,6,7,16,0.2,0.36702274841980215,homonyms_also_same_pos,met,conc,True,,,
pos,tool cutlery,wn_hypernym,not_certain,0.2216889932,-,True,-,pick,pick,62398,True,True,False,8,32,21,0.08695652173913043,0.2406594169413563,homonyms_also_same_pos,met non-met,abs-conc,False,502,524,
pos,tool cutlery,wn_hypernym,not_certain,0.2219239118,-,True,-,lancet,lancet,3495,True,True,True,2,0,2,0.45454545454545453,0.45454545454545453,mon,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2244273983,-,True,-,smoother,smooth,2576,True,True,False,5,3,12,0.2222222222222222,0.2526455026455026,homonyms_only_different_pos,met non-met,abs,False,,,
neg,tool,wn_hypernym,not_certain,0.2253519181,-,True,-,razorblade,razorblade,151,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2254763047,-,True,-,spanner,spanner,554,True,True,True,0,0,1,1.0,1.0,poly,met,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.225864009,-,True,-,tap,tap,12710,True,True,True,11,16,20,0.10526315789473684,0.2513326934832433,homonyms_also_same_pos,,abs-conc,True,538,567,222
