label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
neg,medication,wn_hypernym,not_certain,0.0708642438,3,False,-,administration,administration,194148,True,True,True,3,5,6,0.19047619047619047,0.3850796967050837,poly,non-met,abs,False,331,502,561
pos/neg,profession,wn_hypernym,not_certain,0.0942263964,3,False,-,ministry,ministry,148580,True,True,True,2,0,4,0.10526315789473684,0.19379658296066968,poly,non-met,abs-conc,False,,,
neg,neg,manually_included,certain,0.108588836,3,False,-,peace,peace,154645,True,True,True,3,4,5,0.23529411764705882,0.44660094807153633,poly,non-met,abs,False,309,571,
neg,is_dangerous,cslb_crowd_neg,certain,0.1087589295,3,False,-,reserve,reserve,141554,True,True,True,6,9,11,0.1,0.23577033720652577,homonyms_only_different_pos,non-met,abs-conc,False,,,
pos/neg,profession,wn_hypernym,not_certain,0.108803601,3,False,-,pastorate,pastorate,1102,True,True,False,0,0,2,0.21052631578947367,0.21052631578947367,poly,,abs,False,,,
neg,tool,wn_hypernym,not_certain,0.111423907,3,False,-,muller,muller,5350,True,True,True,1,0,9,0.38095238095238093,0.5162757024313088,,,conc-n,False,,,
pos/neg,profession,wn_hypernym,not_certain,0.1115500405,3,False,-,clergy,clergy,23623,True,True,True,0,0,1,1.0,1.0,mon,,abs,False,,,
neg,tool,wn_hypernym,not_certain,0.1120155325,3,False,-,square,square,247171,True,True,False,14,8,25,0.1,0.24782075524971345,homonyms_only_different_pos,met non-met,abs-conc,False,516,576,250
neg,is_dangerous,cslb_crowd_neg,certain,0.1192589,3,False,-,hod,hod,879,True,True,False,0,0,1,1.0,1.0,poly,,conc,False,,,
neg,medication,wn_hypernym,not_certain,0.1218312804,3,False,-,salve,salve,1092,True,True,True,3,0,4,0.1,0.175,homonyms_only_different_pos,,abs-conc,False,434,329,
pos/neg,profession,wn_hypernym,not_certain,0.1253323339,3,False,-,profession,profession,28349,True,True,True,3,4,4,0.23529411764705882,0.3007236227824463,poly,non-met,abs,False,374,543,
pos/neg,profession,wn_hypernym,not_certain,0.1306816846,3,False,-,priesthood,priesthood,11296,True,True,True,0,0,1,1.0,1.0,poly,,abs,False,,,
pos/neg,profession,wn_hypernym,not_certain,0.1331232969,3,False,-,rabbinate,rabbinate,979,True,True,True,0,0,2,0.2222222222222222,0.2222222222222222,,,abs,False,,,
pos,is_dangerous,cslb,not_certain,0.13317195,1,True,-,club,club,853994,True,True,True,5,11,11,0.10526315789473684,0.2913528374312688,homonyms_only_different_pos,non-met,abs-conc,True,509,533,
pos/neg,profession,wn_hypernym,not_certain,0.134650011,-,True,-,nursing,nursing,30159,True,True,True,1,0,8,0.18181818181818182,0.2619801251380199,mon,non-met,abs,True,,,
pos,tool is_dangerous,cslb wn_hypernym,not_certain,0.1349101046,-,True,-,saw,see,274678,True,True,False,8,12,25,0.13333333333333333,0.2758717731543824,homonyms_only_different_pos,met non-met,conc,False,532,552,269
pos/neg,profession,wn_hypernym,not_certain,0.1349305477,-,True,-,businessmen,businessman,11029,True,True,True,0,1,1,1.0,1.0,poly,non-met,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.1385915568,-,True,-,downer,downer,1468,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.1414474018,-,True,-,upset,upset,28691,True,True,False,6,13,17,0.10526315789473684,0.2918794125837469,homonyms_only_different_pos,met non-met,abs-conc,False,282,536,329
