"filename","listnumber","assignmentid","hitid","workerid","origin","timestamp","partid","questionid","answer","quid","description","exampletrue","examplefalse","run","sublist","completionurl","triple","name","id"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 19:20:47","602","24514","""{\""17\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","52bbea84-f036-48a1-a8f1-68446090a179","``Recliner'' is one of the first things which come to mind when I hear ``square' because (a/an) recliner is a typical example of things which are square'. ","``Mouse'' is one of the first things which come to mind when I hear ``small' because (a/an) mouse is a typical example of things which are small'. ","``Dog'' is one of the first things which come to mind when I hear ``small' because (a/an) dog is a typical example of things which are small'. ","4","1","https://piasommerauer.github.io/annotation","typical_of_property-square-recliner","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214250"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run2","PROLIFIC","19-Jun-2020 09:37:09","602","24514","""{\""13\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","52bbea84-f036-48a1-a8f1-68446090a179","``Recliner'' is one of the first things which come to mind when I hear ``square' because (a/an) recliner is a typical example of things which are square'. ","``Mouse'' is one of the first things which come to mind when I hear ``small' because (a/an) mouse is a typical example of things which are small'. ","``Dog'' is one of the first things which come to mind when I hear ``small' because (a/an) dog is a typical example of things which are small'. ","4","1","https://piasommerauer.github.io/annotation","typical_of_property-square-recliner","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214336"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 19:20:35","602","24515","""{\""16\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","65e66acd-572e-4ba5-b335-3e0a0aed3b4d","I know that being square is necessary for many things (a/an) recliner does or is used for. ","I know that being sharp is necessary for many things (a/an) razor does or is used for. ","I know that being colorful is necessary for many things (a/an) dress does or is used for. ","4","1","https://piasommerauer.github.io/annotation","affording_activity-square-recliner","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214249"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run2","PROLIFIC","19-Jun-2020 09:35:12","602","24515","""{\""5\"":{\""answer\"":false,\""disagreement_agreement\"":true,\""comment\"":\""Possible reasoning: The square-ish shape of the surface is necessary for people to sit on it.\""}}""","65e66acd-572e-4ba5-b335-3e0a0aed3b4d","I know that being square is necessary for many things (a/an) recliner does or is used for. ","I know that being sharp is necessary for many things (a/an) razor does or is used for. ","I know that being colorful is necessary for many things (a/an) dress does or is used for. ","4","1","https://piasommerauer.github.io/annotation","affording_activity-square-recliner","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214328"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 19:21:33","602","24516","""{\""19\"":{\""answer\"":false,\""disagreement_odd_pair\"":true,\""disagreement_odd_triple\"":true,\""disagreement_agreement\"":true}}""","2729e7e1-12b3-4222-8087-1e17978b3869","I think it is impossible for (a/an) recliner to be square.","I think it is impossible for (a/an) flame to be frozen.","I think it is impossible for (a/an) book to be light.","4","1","https://piasommerauer.github.io/annotation","impossible-square-recliner","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214252"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run2","PROLIFIC","19-Jun-2020 09:33:11","602","24516","""{\""3\"":{\""answer\"":false,\""disagreement_vague\"":true,\""disagreement_odd_pair\"":true,\""disagreement_imagination\"":true}}""","2729e7e1-12b3-4222-8087-1e17978b3869","I think it is impossible for (a/an) recliner to be square.","I think it is impossible for (a/an) flame to be frozen.","I think it is impossible for (a/an) book to be light.","4","1","https://piasommerauer.github.io/annotation","impossible-square-recliner","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214326"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 19:21:11","602","24517","""{\""18\"":{\""answer\"":false,\""disagreement_vague\"":true,\""disagreement_imagination\"":true,\""disagreement_agreement\"":true}}""","53d32e67-a3b0-4b23-b84d-cc33efa62cae","I could say (a/an) leopard is yellow, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://piasommerauer.github.io/annotation","creative-yellow-leopard","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214251"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run2","PROLIFIC","19-Jun-2020 09:36:49","602","24517","""{\""11\"":{\""answer\"":false,\""disagreement_vague\"":true,\""disagreement_imagination\"":true}}""","53d32e67-a3b0-4b23-b84d-cc33efa62cae","I could say (a/an) leopard is yellow, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://piasommerauer.github.io/annotation","creative-yellow-leopard","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214334"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 19:16:13","602","24518","""{\""8\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","0dac804c-0863-4c83-9677-29d89fb63886","I think (a/an) leopard can be yellow, but this is rare or uncommon.","I think (a/an) tomato can be yellow, but this is rare or uncommon.","I think (a/an) grizzly bear can be grey, but this is rare or uncommon.","4","1","https://piasommerauer.github.io/annotation","rare-yellow-leopard","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214241"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run2","PROLIFIC","19-Jun-2020 09:32:43","602","24518","""{\""1\"":{\""answer\"":false,\""disagreement_vague\"":true}}""","0dac804c-0863-4c83-9677-29d89fb63886","I think (a/an) leopard can be yellow, but this is rare or uncommon.","I think (a/an) tomato can be yellow, but this is rare or uncommon.","I think (a/an) grizzly bear can be grey, but this is rare or uncommon.","4","1","https://piasommerauer.github.io/annotation","rare-yellow-leopard","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214324"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 19:18:46","602","24519","""{\""11\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","9d207395-bda1-4c31-9727-2340c2c3c512","``Pen'' is one of the first things which come to mind when I hear ``round' because (a/an) pen is a typical example of things which are round'. ","``Mouse'' is one of the first things which come to mind when I hear ``small' because (a/an) mouse is a typical example of things which are small'. ","``Dog'' is one of the first things which come to mind when I hear ``small' because (a/an) dog is a typical example of things which are small'. ","4","1","https://piasommerauer.github.io/annotation","typical_of_property-round-pen","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214244"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run2","PROLIFIC","19-Jun-2020 09:37:30","602","24519","""{\""15\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","9d207395-bda1-4c31-9727-2340c2c3c512","``Pen'' is one of the first things which come to mind when I hear ``round' because (a/an) pen is a typical example of things which are round'. ","``Mouse'' is one of the first things which come to mind when I hear ``small' because (a/an) mouse is a typical example of things which are small'. ","``Dog'' is one of the first things which come to mind when I hear ``small' because (a/an) dog is a typical example of things which are small'. ","4","1","https://piasommerauer.github.io/annotation","typical_of_property-round-pen","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214338"
