filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,triple,id
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,59edc6eceae741000111afb8,PROLIFIC,01-Apr-2020 14:09:22,195,7494,"""{\""24\"":{\""answer\"":false}}""",496e4790-24e6-4b30-8c20-b8960e6a3c32,``Sprocket'' is one of the first things which come to mind when I hear ``roll''. ,``Knife'' is one of the first things which come to mind when I hear ``cut''. ,``Cat'' is one of the first things which come to mind when I hear ``kill''. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,typical_of_property-roll-sprocket,48195
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5beca582fcb5fe0001259b1e,PROLIFIC,01-Apr-2020 14:05:11,195,7494,"""{\""15\"":{\""answer\"":false}}""",496e4790-24e6-4b30-8c20-b8960e6a3c32,``Sprocket'' is one of the first things which come to mind when I hear ``roll''. ,``Knife'' is one of the first things which come to mind when I hear ``cut''. ,``Cat'' is one of the first things which come to mind when I hear ``kill''. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,typical_of_property-roll-sprocket,48008
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5cb883db4e440300010f602c,PROLIFIC,01-Apr-2020 14:07:34,195,7494,"""{\""15\"":{\""answer\"":false}}""",496e4790-24e6-4b30-8c20-b8960e6a3c32,``Sprocket'' is one of the first things which come to mind when I hear ``roll''. ,``Knife'' is one of the first things which come to mind when I hear ``cut''. ,``Cat'' is one of the first things which come to mind when I hear ``kill''. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,typical_of_property-roll-sprocket,48105
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5d494d958e0dc5001a99a392,PROLIFIC,01-Apr-2020 14:06:33,195,7494,"""{\""6\"":{\""answer\"":true}}""",496e4790-24e6-4b30-8c20-b8960e6a3c32,``Sprocket'' is one of the first things which come to mind when I hear ``roll''. ,``Knife'' is one of the first things which come to mind when I hear ``cut''. ,``Cat'' is one of the first things which come to mind when I hear ``kill''. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,typical_of_property-roll-sprocket,48060
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5d87958fa509900001580d88,PROLIFIC,01-Apr-2020 14:14:00,195,7494,"""{\""70\"":{\""answer\"":true}}""",496e4790-24e6-4b30-8c20-b8960e6a3c32,``Sprocket'' is one of the first things which come to mind when I hear ``roll''. ,``Knife'' is one of the first things which come to mind when I hear ``cut''. ,``Cat'' is one of the first things which come to mind when I hear ``kill''. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,typical_of_property-roll-sprocket,48498
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e79e4e83d839d0009c76b09,PROLIFIC,01-Apr-2020 14:12:23,195,7494,"""{\""54\"":{\""answer\"":true}}""",496e4790-24e6-4b30-8c20-b8960e6a3c32,``Sprocket'' is one of the first things which come to mind when I hear ``roll''. ,``Knife'' is one of the first things which come to mind when I hear ``cut''. ,``Cat'' is one of the first things which come to mind when I hear ``kill''. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,typical_of_property-roll-sprocket,48410
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e7bb30e3f9fe31d223a0f04,PROLIFIC,01-Apr-2020 14:06:08,195,7494,"""{\""11\"":{\""answer\"":false}}""",496e4790-24e6-4b30-8c20-b8960e6a3c32,``Sprocket'' is one of the first things which come to mind when I hear ``roll''. ,``Knife'' is one of the first things which come to mind when I hear ``cut''. ,``Cat'' is one of the first things which come to mind when I hear ``kill''. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,typical_of_property-roll-sprocket,48046
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e7cd4f79bebe5330d0234d6,PROLIFIC,01-Apr-2020 14:13:17,195,7494,"""{\""67\"":{\""answer\"":true}}""",496e4790-24e6-4b30-8c20-b8960e6a3c32,``Sprocket'' is one of the first things which come to mind when I hear ``roll''. ,``Knife'' is one of the first things which come to mind when I hear ``cut''. ,``Cat'' is one of the first things which come to mind when I hear ``kill''. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,typical_of_property-roll-sprocket,48460
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e80ee7f1de315011aa4592d,PROLIFIC,01-Apr-2020 14:22:10,195,7494,"""{\""14\"":{\""answer\"":false}}""",496e4790-24e6-4b30-8c20-b8960e6a3c32,``Sprocket'' is one of the first things which come to mind when I hear ``roll''. ,``Knife'' is one of the first things which come to mind when I hear ``cut''. ,``Cat'' is one of the first things which come to mind when I hear ``kill''. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,typical_of_property-roll-sprocket,48627
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e8423ef51b53b187eee0c69,PROLIFIC,01-Apr-2020 14:21:23,195,7494,"""{\""71\"":{\""answer\"":false}}""",496e4790-24e6-4b30-8c20-b8960e6a3c32,``Sprocket'' is one of the first things which come to mind when I hear ``roll''. ,``Knife'' is one of the first things which come to mind when I hear ``cut''. ,``Cat'' is one of the first things which come to mind when I hear ``kill''. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,typical_of_property-roll-sprocket,48622
