filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,triple,name,id,uuid
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,antske_run1b,PROLIFIC,15-May-2020 09:28:02,328,12787,"""{\""8\"":{\""answer\"":false}}""",6c5db270-9fae-41b6-bad7-4c46824f8abd,I know that (a/an) arrow can fly/be used for flying as most or all other things similar to (a/an) arrow fly. ,I know that (a/an) poodle can bark/be used for barking as most or all other things similar to (a/an) poodle bark. ,I know that (a/an) dog can bark/be used for barking as most or all other things similar to (a/an) dog bark. ,4,1,test,implied_category-fly-arrow,Agree or disagree (run4-expert_inspection1-batch1-30-30),102061,05bf085b-db93-4f15-89ef-94840aa89472
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia run 1,PROLIFIC,15-May-2020 10:23:19,328,12787,"""{\""4\"":{\""answer\"":true}}""",6c5db270-9fae-41b6-bad7-4c46824f8abd,I know that (a/an) arrow can fly/be used for flying as most or all other things similar to (a/an) arrow fly. ,I know that (a/an) poodle can bark/be used for barking as most or all other things similar to (a/an) poodle bark. ,I know that (a/an) dog can bark/be used for barking as most or all other things similar to (a/an) dog bark. ,4,1,test,implied_category-fly-arrow,Agree or disagree (run4-expert_inspection1-batch1-30-30),102090,26f24d29-a88f-4e6c-bf64-58a1d91f2b85
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,Piek run-1,PROLIFIC,15-May-2020 09:22:18,328,12787,"""{\""1\"":{\""answer\"":true}}""",6c5db270-9fae-41b6-bad7-4c46824f8abd,I know that (a/an) arrow can fly/be used for flying as most or all other things similar to (a/an) arrow fly. ,I know that (a/an) poodle can bark/be used for barking as most or all other things similar to (a/an) poodle bark. ,I know that (a/an) dog can bark/be used for barking as most or all other things similar to (a/an) dog bark. ,4,1,test,implied_category-fly-arrow,Agree or disagree (run4-expert_inspection1-batch1-30-30),102044,8e3d1579-7cf4-48f2-b9ab-7a606f40ec53
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,antske_run1b,PROLIFIC,15-May-2020 09:27:30,328,12788,"""{\""4\"":{\""answer\"":false}}""",a05495ad-3402-4c12-ab40-c082a7d73026,``Arrow'' is one of the first things which come to mind when I hear ``fly' because (a/an) arrow is a typical example of things which fly/are used for flying'. ,``Knife'' is one of the first things which come to mind when I hear ``cut' because (a/an) knife is a typical example of things which cut/are used for cuting'. ,``Hamster'' is one of the first things which come to mind when I hear ``kill' because (a/an) hamster is a typical example of things which kill/are used for killing'. ,4,1,test,typical_of_property-fly-arrow,Agree or disagree (run4-expert_inspection1-batch1-30-30),102057,dcabc336-3633-4982-8be6-5b4eaaccde98
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia run 1,PROLIFIC,15-May-2020 10:24:57,328,12788,"""{\""12\"":{\""answer\"":false}}""",a05495ad-3402-4c12-ab40-c082a7d73026,``Arrow'' is one of the first things which come to mind when I hear ``fly' because (a/an) arrow is a typical example of things which fly/are used for flying'. ,``Knife'' is one of the first things which come to mind when I hear ``cut' because (a/an) knife is a typical example of things which cut/are used for cuting'. ,``Hamster'' is one of the first things which come to mind when I hear ``kill' because (a/an) hamster is a typical example of things which kill/are used for killing'. ,4,1,test,typical_of_property-fly-arrow,Agree or disagree (run4-expert_inspection1-batch1-30-30),102098,a822526a-a153-45d2-bbbf-17ac80468e55
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,Piek run-1,PROLIFIC,15-May-2020 09:25:59,328,12788,"""{\""5\"":{\""answer\"":false}}""",a05495ad-3402-4c12-ab40-c082a7d73026,``Arrow'' is one of the first things which come to mind when I hear ``fly' because (a/an) arrow is a typical example of things which fly/are used for flying'. ,``Knife'' is one of the first things which come to mind when I hear ``cut' because (a/an) knife is a typical example of things which cut/are used for cuting'. ,``Hamster'' is one of the first things which come to mind when I hear ``kill' because (a/an) hamster is a typical example of things which kill/are used for killing'. ,4,1,test,typical_of_property-fly-arrow,Agree or disagree (run4-expert_inspection1-batch1-30-30),102050,d549720f-2134-40a3-b287-ebc5f53b0a9d
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,antske_run1b,PROLIFIC,15-May-2020 09:28:24,328,12789,"""{\""11\"":{\""answer\"":true}}""",8043f5ab-8b5f-4044-b026-53c86939d2c4,``Fly'' is one for the first things which come to mind when I hear ``arrow' because flying is one of the typical movements of (a/an) arrow'.,``Poke'' is one for the first things which come to mind when I hear ``needle' because pokeing is one of the typical activities of (a/an) needle'.,``Cut'' is one for the first things which come to mind when I hear ``brush' because cuting is one of the typical activities of (a/an) brush'.,4,1,test,typical_of_concept-fly-arrow,Agree or disagree (run4-expert_inspection1-batch1-30-30),102064,19765dfb-a19e-4fbc-aaf3-fdbe1bccb9fd
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia run 1,PROLIFIC,15-May-2020 10:26:27,328,12789,"""{\""22\"":{\""answer\"":true}}""",8043f5ab-8b5f-4044-b026-53c86939d2c4,``Fly'' is one for the first things which come to mind when I hear ``arrow' because flying is one of the typical movements of (a/an) arrow'.,``Poke'' is one for the first things which come to mind when I hear ``needle' because pokeing is one of the typical activities of (a/an) needle'.,``Cut'' is one for the first things which come to mind when I hear ``brush' because cuting is one of the typical activities of (a/an) brush'.,4,1,test,typical_of_concept-fly-arrow,Agree or disagree (run4-expert_inspection1-batch1-30-30),102108,f85abcb3-c0f4-4c83-a3b2-c4a0d634bbf5
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,Piek run-1,PROLIFIC,15-May-2020 11:40:14,328,12789,"""{\""22\"":{\""answer\"":true}}""",8043f5ab-8b5f-4044-b026-53c86939d2c4,``Fly'' is one for the first things which come to mind when I hear ``arrow' because flying is one of the typical movements of (a/an) arrow'.,``Poke'' is one for the first things which come to mind when I hear ``needle' because pokeing is one of the typical activities of (a/an) needle'.,``Cut'' is one for the first things which come to mind when I hear ``brush' because cuting is one of the typical activities of (a/an) brush'.,4,1,test,typical_of_concept-fly-arrow,Agree or disagree (run4-expert_inspection1-batch1-30-30),102127,362c9cb2-ee0a-4efd-ba82-52c569827a03
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,antske_run1b,PROLIFIC,15-May-2020 09:30:13,328,12790,"""{\""17\"":{\""answer\"":false}}""",4e72463b-8dec-4ad9-b70a-03d77632515c,All or most  arrow(s) can fly/be used for flying. This is not what they normally do or are used for. ,All or most  fork(s) can fight/be used for fighting. This is not what they normally do or are used for. ,All or most  brush(s) can fly/be used for flying. This is not what they normally do or are used for. ,4,1,test,afforded_unusual-fly-arrow,Agree or disagree (run4-expert_inspection1-batch1-30-30),102073,9b723986-21d4-4bb0-92e0-88db41e418ae
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia run 1,PROLIFIC,15-May-2020 10:24:08,328,12790,"""{\""8\"":{\""answer\"":true}}""",4e72463b-8dec-4ad9-b70a-03d77632515c,All or most  arrow(s) can fly/be used for flying. This is not what they normally do or are used for. ,All or most  fork(s) can fight/be used for fighting. This is not what they normally do or are used for. ,All or most  brush(s) can fly/be used for flying. This is not what they normally do or are used for. ,4,1,test,afforded_unusual-fly-arrow,Agree or disagree (run4-expert_inspection1-batch1-30-30),102094,06ee6c0a-a573-442b-91ee-e1d76d0f2f8b
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,Piek run-1,PROLIFIC,15-May-2020 11:38:44,328,12790,"""{\""13\"":{\""answer\"":false}}""",4e72463b-8dec-4ad9-b70a-03d77632515c,All or most  arrow(s) can fly/be used for flying. This is not what they normally do or are used for. ,All or most  fork(s) can fight/be used for fighting. This is not what they normally do or are used for. ,All or most  brush(s) can fly/be used for flying. This is not what they normally do or are used for. ,4,1,test,afforded_unusual-fly-arrow,Agree or disagree (run4-expert_inspection1-batch1-30-30),102118,6d22f8ed-a8ea-4aa1-9ed2-2d8551e80f4f
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,antske_run1b,PROLIFIC,15-May-2020 09:29:50,328,12791,"""{\""14\"":{\""answer\"":true}}""",c4a3f363-3b69-4b51-83f9-28a18b631ff2,I know that all or most arrow(s) fly regularly or are used for flying regularly. ,I know that all or most candle(s) burn regularly or are used for burning regularly. ,I know that all or most T-shirt(s) wrap regularly or are used for wraping regularly. ,4,1,test,afforded_usual-fly-arrow,Agree or disagree (run4-expert_inspection1-batch1-30-30),102069,c23c589f-993d-4c00-85a2-334c4371f01c
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia run 1,PROLIFIC,15-May-2020 10:26:59,328,12791,"""{\""25\"":{\""answer\"":true}}""",c4a3f363-3b69-4b51-83f9-28a18b631ff2,I know that all or most arrow(s) fly regularly or are used for flying regularly. ,I know that all or most candle(s) burn regularly or are used for burning regularly. ,I know that all or most T-shirt(s) wrap regularly or are used for wraping regularly. ,4,1,test,afforded_usual-fly-arrow,Agree or disagree (run4-expert_inspection1-batch1-30-30),102111,799681d4-1a71-4502-9747-bb2f72ba705b
