filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,name,id,uuid,time_taken_batch,relation,property,concept,agreement
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,gold labels,PROLIFIC,-,328,12787,ADD LABEL,6c5db270-9fae-41b6-bad7-4c46824f8abd,I know that (a/an) arrow can fly/be used for flying as most or all other things similar to (a/an) arrow fly. ,I know that (a/an) poodle can bark/be used for barking as most or all other things similar to (a/an) poodle bark. ,I know that (a/an) dog can bark/be used for barking as most or all other things similar to (a/an) dog bark. ,4,1,test,Agree or disagree (run4-expert_inspection1-batch1-30-30),102061,05bf085b-db93-4f15-89ef-94840aa89472,-,implied_category,fly,arrow,ADD EXPECTATION
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,gold labels,PROLIFIC,-,328,12788,false,a05495ad-3402-4c12-ab40-c082a7d73026,``Arrow'' is one of the first things which come to mind when I hear ``fly' because (a/an) arrow is a typical example of things which fly/are used for flying'. ,``Knife'' is one of the first things which come to mind when I hear ``cut' because (a/an) knife is a typical example of things which cut/are used for cuting'. ,``Hamster'' is one of the first things which come to mind when I hear ``kill' because (a/an) hamster is a typical example of things which kill/are used for killing'. ,4,1,test,Agree or disagree (run4-expert_inspection1-batch1-30-30),102057,dcabc336-3633-4982-8be6-5b4eaaccde98,-,typical_of_property,fly,arrow,agree
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,gold labels,PROLIFIC,-,328,12789,true,8043f5ab-8b5f-4044-b026-53c86939d2c4,``Fly'' is one for the first things which come to mind when I hear ``arrow' because flying is one of the typical movements of (a/an) arrow'.,``Poke'' is one for the first things which come to mind when I hear ``needle' because pokeing is one of the typical activities of (a/an) needle'.,``Cut'' is one for the first things which come to mind when I hear ``brush' because cuting is one of the typical activities of (a/an) brush'.,4,1,test,Agree or disagree (run4-expert_inspection1-batch1-30-30),102064,19765dfb-a19e-4fbc-aaf3-fdbe1bccb9fd,-,typical_of_concept,fly,arrow,agree
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,gold labels,PROLIFIC,-,328,12790,ADD LABEL,4e72463b-8dec-4ad9-b70a-03d77632515c,All or most  arrow(s) can fly/be used for flying. This is not what they normally do or are used for. ,All or most  fork(s) can fight/be used for fighting. This is not what they normally do or are used for. ,All or most  brush(s) can fly/be used for flying. This is not what they normally do or are used for. ,4,1,test,Agree or disagree (run4-expert_inspection1-batch1-30-30),102073,9b723986-21d4-4bb0-92e0-88db41e418ae,-,afforded_unusual,fly,arrow,ADD EXPECTATION
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,gold labels,PROLIFIC,-,328,12791,true,c4a3f363-3b69-4b51-83f9-28a18b631ff2,I know that all or most arrow(s) fly regularly or are used for flying regularly. ,I know that all or most candle(s) burn regularly or are used for burning regularly. ,I know that all or most T-shirt(s) wrap regularly or are used for wraping regularly. ,4,1,test,Agree or disagree (run4-expert_inspection1-batch1-30-30),102069,c23c589f-993d-4c00-85a2-334c4371f01c,-,afforded_usual,fly,arrow,agree
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,gold labels,PROLIFIC,-,328,12792,false,0fcea931-ee6f-4ccf-b622-093dbfbb33af,You can find (a/an) arrow which can fly/be used for flying. This distinguishes a certain type of arrow from others. ,You can find (a/an) dog which can hunt/be used for hunting. This distinguishes a certain type of dog from others. ,You can find (a/an) dog which can breathe/be used for breathing. This distinguishes a certain type of dog from others. ,4,1,test,Agree or disagree (run4-expert_inspection1-batch1-30-30),102080,0a48b694-18aa-4c7e-9d26-c9d9873d8122,-,variability_limited,fly,arrow,agree
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,gold labels,PROLIFIC,-,328,12793,false,bb1746e0-25b3-426f-a3f8-f047728ccbf4,"I could say (a/an) arrow flies/is used for flying, but I would most certainly not mean it literally.","I could say (a/an) idea grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) person glows/is used for glowing, but I would most certainly not mean it literally.
I could say (a/an) thought burns/is used for burning, but I would most certainly not mean it literally.","I could say (a/an) plant grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) situation smiles/is used for smileing, but I would most certainly not mean it literally.
I could say (a/an) candle burns/is used for burning, but I would most certainly not mean it literally.",4,1,test,Agree or disagree (run4-expert_inspection1-batch1-30-30),102067,cc925ba1-dd40-4675-9b7b-0f518cffeeab,-,creative,fly,arrow,agree
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,gold labels,PROLIFIC,-,328,12794,false,b0bd90d3-2f16-4dbb-9d64-0cf24ce8fc59,"I think there is a arrow  which can fly/be used for flying, but this is rare or uncommon.","I think there is a toddler  which can read/be used for reading, but this is rare or uncommon.","I think there is a teenager  which can read/be used for reading, but this is rare or uncommon.",4,1,test,Agree or disagree (run4-expert_inspection1-batch1-30-30),102052,fcb25ea2-f2e2-46d1-89ee-8c1740026b12,-,rare,fly,arrow,agree
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,gold labels,PROLIFIC,-,328,12795,false,f41f4af4-17cb-4ef5-815d-e26e5b1bd27a,"Usually, (a/an) arrow cannot fly/be used for flying, but there could be a highly unusual situation in which (a/an) arrow can fly.","Usually, (a/an) rat cannot cook/be used for cooking, but there could be a highly unusual situation in which (a/an) rat can cook.","Usually, (a/an) teacher cannot teach/be used for teaching, but there could be a highly unusual situation in which (a/an) teacher can teach.",4,1,test,Agree or disagree (run4-expert_inspection1-batch1-30-30),102082,27689f50-f384-44cc-becd-f3c16a905498,-,unusual,fly,arrow,agree
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,gold labels,PROLIFIC,-,328,12796,false,fb2eb2dc-48e6-42c1-b980-db90d3826be7,I think it is impossible for (a/an) arrow to fly/be used for flying.,I think it is impossible for (a/an) rock to float/be used for floating.,I think it is impossible for (a/an) metal to melt/be used for melting.,4,1,test,Agree or disagree (run4-expert_inspection1-batch1-30-30),102056,4405ef76-568c-4c52-80f7-b7e16697c64d,-,impossible,fly,arrow,agree
