filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,triple,name,id,uuid
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,antske,PROLIFIC,16-Jun-2020 09:10:19,581,24441,"""{\""23\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",a05495ad-3402-4c12-ab40-c082a7d73026,``Arrow'' is one of the first things which come to mind when I hear ``fly' because (a/an) arrow is a typical example of things which fly/are used for flying'. ,``Knife'' is one of the first things which come to mind when I hear ``cut' because (a/an) knife is a typical example of things which cut/are used for cuting'. ,``Hamster'' is one of the first things which come to mind when I hear ``kill' because (a/an) hamster is a typical example of things which kill/are used for killing'. ,4,1,https://piasommerauer.github.io/annotation,typical_of_property-fly-arrow,Agree or disagree (run4-expert_inspection1-batch1-30-30),214142,ea380ad8-959a-466e-8caa-e6e84d7f2042
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia run1,PROLIFIC,16-Jun-2020 09:44:31,581,24441,"""{\""3\"":{\""answer\"":false,\""disagreement_agreement\"":true,\""reason\"":\""Differences in what is typical.\"",\""comment\"":\""Princeton Wordnet uses the following phrase as an example of the verb fly: \\\""Time flies like an arrow\\\""\""}}""",a05495ad-3402-4c12-ab40-c082a7d73026,``Arrow'' is one of the first things which come to mind when I hear ``fly' because (a/an) arrow is a typical example of things which fly/are used for flying'. ,``Knife'' is one of the first things which come to mind when I hear ``cut' because (a/an) knife is a typical example of things which cut/are used for cuting'. ,``Hamster'' is one of the first things which come to mind when I hear ``kill' because (a/an) hamster is a typical example of things which kill/are used for killing'. ,4,1,https://piasommerauer.github.io/annotation,typical_of_property-fly-arrow,Agree or disagree (run4-expert_inspection1-batch1-30-30),214146,3290ccc8-8103-49ef-bb15-c63d115847c5
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,piek,PROLIFIC,22-Jun-2020 09:05:13,581,24441,"""{\""9\"":{\""answer\"":false,\""disagreement_imagination\"":true,\""reason\"":\""Bird or airplane would come first, arrows maybe third\""}}""",a05495ad-3402-4c12-ab40-c082a7d73026,``Arrow'' is one of the first things which come to mind when I hear ``fly' because (a/an) arrow is a typical example of things which fly/are used for flying'. ,``Knife'' is one of the first things which come to mind when I hear ``cut' because (a/an) knife is a typical example of things which cut/are used for cuting'. ,``Hamster'' is one of the first things which come to mind when I hear ``kill' because (a/an) hamster is a typical example of things which kill/are used for killing'. ,4,1,https://piasommerauer.github.io/annotation,typical_of_property-fly-arrow,Agree or disagree (run4-expert_inspection1-batch1-30-30),214354,28678774-0cca-46c4-aeaa-d1c70a2e5854
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,antske,PROLIFIC,16-Jun-2020 09:00:17,581,24442,"""{\""3\"":{\""answer\"":true,\""disagreement_agreement\"":true,\""reason\"":\""Whether something is considered typical or not also partially depends on the person.\""}}""",8043f5ab-8b5f-4044-b026-53c86939d2c4,``Fly'' is one for the first things which come to mind when I hear ``arrow' because flying is one of the typical movements of (a/an) arrow'.,``Poke'' is one for the first things which come to mind when I hear ``needle' because pokeing is one of the typical activities of (a/an) needle'.,``Cut'' is one for the first things which come to mind when I hear ``brush' because cuting is one of the typical activities of (a/an) brush'.,4,1,https://piasommerauer.github.io/annotation,typical_of_concept-fly-arrow,Agree or disagree (run4-expert_inspection1-batch1-30-30),214122,83309f43-9188-4c5f-b97c-7596b586a847
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,lea,PROLIFIC,19-Jun-2020 13:21:43,581,24442,"""{\""1\"":{\""answer\"":true,\""disagreement_agreement\"":true}}""",8043f5ab-8b5f-4044-b026-53c86939d2c4,``Fly'' is one for the first things which come to mind when I hear ``arrow' because flying is one of the typical movements of (a/an) arrow'.,``Poke'' is one for the first things which come to mind when I hear ``needle' because pokeing is one of the typical activities of (a/an) needle'.,``Cut'' is one for the first things which come to mind when I hear ``brush' because cuting is one of the typical activities of (a/an) brush'.,4,1,https://piasommerauer.github.io/annotation,typical_of_concept-fly-arrow,Agree or disagree (run4-expert_inspection1-batch1-30-30),214344,9819bf78-6807-4a70-96af-49f87fd9404a
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia run1,PROLIFIC,16-Jun-2020 09:49:54,581,24442,"""{\""14\"":{\""answer\"":true,\""disagreement_agreement\"":true}}""",8043f5ab-8b5f-4044-b026-53c86939d2c4,``Fly'' is one for the first things which come to mind when I hear ``arrow' because flying is one of the typical movements of (a/an) arrow'.,``Poke'' is one for the first things which come to mind when I hear ``needle' because pokeing is one of the typical activities of (a/an) needle'.,``Cut'' is one for the first things which come to mind when I hear ``brush' because cuting is one of the typical activities of (a/an) brush'.,4,1,https://piasommerauer.github.io/annotation,typical_of_concept-fly-arrow,Agree or disagree (run4-expert_inspection1-batch1-30-30),214157,053178b0-8dbe-4a1b-8b80-6fcc53977b96
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia_test1,PROLIFIC,15-Jun-2020 16:17:15,581,24442,"""{\""0\"":{\""answer\"":true,\""disagreement_agreement\"":true}}""",8043f5ab-8b5f-4044-b026-53c86939d2c4,``Fly'' is one for the first things which come to mind when I hear ``arrow' because flying is one of the typical movements of (a/an) arrow'.,``Poke'' is one for the first things which come to mind when I hear ``needle' because pokeing is one of the typical activities of (a/an) needle'.,``Cut'' is one for the first things which come to mind when I hear ``brush' because cuting is one of the typical activities of (a/an) brush'.,4,1,https://piasommerauer.github.io/annotation,typical_of_concept-fly-arrow,Agree or disagree (run4-expert_inspection1-batch1-30-30),214110,14d362c4-a534-42fb-a841-90f6d8c74a45
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,piek,PROLIFIC,22-Jun-2020 09:01:47,581,24442,"""{\""5\"":{\""answer\"":true,\""disagreement_conceptualization\"":true}}""",8043f5ab-8b5f-4044-b026-53c86939d2c4,``Fly'' is one for the first things which come to mind when I hear ``arrow' because flying is one of the typical movements of (a/an) arrow'.,``Poke'' is one for the first things which come to mind when I hear ``needle' because pokeing is one of the typical activities of (a/an) needle'.,``Cut'' is one for the first things which come to mind when I hear ``brush' because cuting is one of the typical activities of (a/an) brush'.,4,1,https://piasommerauer.github.io/annotation,typical_of_concept-fly-arrow,Agree or disagree (run4-expert_inspection1-batch1-30-30),214350,21a57610-f044-414f-9022-39e6b0b1cf9f
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,antske,PROLIFIC,16-Jun-2020 09:09:44,581,24443,"""{\""19\"":{\""answer\"":true,\""disagreement_agreement\"":true,\""reason\"":\""if anything, people thinking that no one uses arrows regularly.\""}}""",c4a3f363-3b69-4b51-83f9-28a18b631ff2,I know that all or most arrow(s) fly regularly or are used for flying regularly. ,I know that all or most candle(s) burn regularly or are used for burning regularly. ,I know that all or most T-shirt(s) wrap regularly or are used for wraping regularly. ,4,1,https://piasommerauer.github.io/annotation,afforded_usual-fly-arrow,Agree or disagree (run4-expert_inspection1-batch1-30-30),214138,edcaa19f-197a-465a-acf0-8a045a79203c
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia run1,PROLIFIC,16-Jun-2020 09:48:17,581,24443,"""{\""12\"":{\""answer\"":true,\""disagreement_agreement\"":true,\""reason\"":\""broad-vs narrow interpretation of flying\""}}""",c4a3f363-3b69-4b51-83f9-28a18b631ff2,I know that all or most arrow(s) fly regularly or are used for flying regularly. ,I know that all or most candle(s) burn regularly or are used for burning regularly. ,I know that all or most T-shirt(s) wrap regularly or are used for wraping regularly. ,4,1,https://piasommerauer.github.io/annotation,afforded_usual-fly-arrow,Agree or disagree (run4-expert_inspection1-batch1-30-30),214155,6c259653-89e3-4b97-998c-f7899d3abb98
