,contradiction,count
0,unusual-implied_category,469
1,unusual-typical_of_concept,353
2,typical_of_property-unusual,312
3,affording_activity-unusual,215
4,afforded_unusual-unusual,201
5,impossible-implied_category,126
6,impossible-typical_of_concept,118
7,typical_of_property-impossible,108
8,impossible-affording_activity,80
9,impossible-afforded_unusual,71
10,afforded_usual-unusual,69
11,affording_activity-rare,69
12,rare-implied_category,55
13,rare-typical_of_concept,48
14,typical_of_property-rare,36
15,afforded_usual-impossible,24
