pair,pairs_removed,total,proportion,n removed,worker_ids
red-sycamore,2,10,0.2,2,5c8d3f8bf756d40016683868 5e6a3ff6a21e120a40d76a84
red-custard,3,10,0.3,3,5bfe6f8c6e6cd80001bea615 5c8d3f8bf756d40016683868 5e6a3ff6a21e120a40d76a84
round-pudding,1,10,0.1,1,5bae4929254aa9000189a644
round-tomato,1,10,0.1,1,5c8d3f8bf756d40016683868
red-cheetah,3,10,0.3,3,5bfe6f8c6e6cd80001bea615 5c8d3f8bf756d40016683868 5e6a3ff6a21e120a40d76a84
round-circle,3,10,0.3,3,5bfe6f8c6e6cd80001bea615 5c8d3f8bf756d40016683868 5e6a3ff6a21e120a40d76a84
round-shoe,4,10,0.4,4,5bf4d30498496900016ffd14 5bfe6f8c6e6cd80001bea615 5c8d3f8bf756d40016683868 5e6a3ff6a21e120a40d76a84
roll-bottle,0,10,0.0,0,
roll-plastic,0,10,0.0,0,
roll-axle,0,10,0.0,0,
roll-firebox,0,10,0.0,0,
_check4-_check4,0,10,0.0,0,
_test2-_test2,0,10,0.0,0,
