pair,pairs_removed,total,proportion,n removed,worker_ids
red-cockroach,3,9,0.3333333333333333,3,5665df264ef504000d7b6f62 5c1d4d88508cfd000103dc47 5c98a9e305f102001640f1d0
round-biscuit,0,10,0.0,0,
round-creamer,1,10,0.1,1,5c1d4d88508cfd000103dc47
round-shape,2,10,0.2,2,5a298e43e2032600017f44fd 5c1d4d88508cfd000103dc47
red-ageratina,1,10,0.1,1,5d6c847ba90a23001c46f8b2
round-potato,4,10,0.4,4,5665df264ef504000d7b6f62 5a298e43e2032600017f44fd 5bb8b67cf1f9ba0001412b97 5c1d4d88508cfd000103dc47
round-dresser,1,9,0.1111111111111111,1,5c1d4d88508cfd000103dc47
red-potato,2,9,0.2222222222222222,2,5c1d4d88508cfd000103dc47 5c8566ba0d4ac0000196d065
roll-tray,0,9,0.0,0,
_check3-_check3,0,9,0.0,0,
_test4-_test4,0,9,0.0,0,
