,contradiction,label_proportion,majority_labels,majority_levels,pair,top_labels,top_levels
0,False,0.7,rare-unusual,few,yellow-herb,rare-unusual,few
1,False,1.0,impossible,few,lay_eggs-cow,impossible,few
2,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,fly-owl,typical_of_concept,all
3,False,0.7,rare-variability_limited,few-some,made_of_wood-pulley,variability_limited,some
4,False,0.6,unusual-variability_open,few-some,hot-chocolate,unusual-variability_open,few-some
5,False,1.0,implied_category-variability_limited,all-some,square-photocopier,variability_limited,some
6,False,0.6,rare-unusual,few,sweet-pip,rare-unusual,few
7,False,0.7,rare-unusual,few,black-peacock,rare-unusual,few
8,False,0.8,rare-unusual-variability_limited,few-some,sweet-fry,rare-unusual,few
9,False,0.9,rare-unusual,few,made_of_wood-sword,rare-unusual,few
10,False,0.6,rare-unusual,few,black-dogbane,rare-unusual,few
11,False,0.7,creative-unusual-variability_open,creative-few-some,dangerous-flack,unusual,few
12,False,0.7,variability_limited-variability_open,some,square-hardware,variability_limited,some
13,False,0.8,impossible,few,lay_eggs-cock,impossible,few
14,False,0.9,creative-impossible,creative-few,fly-giraffe,impossible,few
15,False,0.7272727272727273,implied_category-variability_limited,all-some,square-computer,variability_limited,some
16,False,0.6363636363636364,implied_category-typical_of_concept-variability_limited-variability_open,all-some,dangerous-shaft,implied_category-variability_open,all-some
17,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-firebox,affording_activity,all
18,False,0.8181818181818182,impossible,few,lay_eggs-felid,impossible,few
19,False,0.8181818181818182,rare-unusual-variability_limited,few-some,black-sand,unusual,few
20,False,0.5454545454545454,rare-unusual,few,yellow-lime,rare-unusual,few
21,False,0.6363636363636364,rare-variability_limited,few-some,sweet-pod,rare,few
22,False,0.7272727272727273,variability_limited,some,made_of_wood-railing,variability_limited,some
23,False,0.9,implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,yellow-bee,typical_of_concept,all
24,False,0.9,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,hot-igniter,implied_category-typical_of_concept-typical_of_property-variability_open,all-some
