"filename","listnumber","assignmentid","hitid","workerid","origin","timestamp","partid","questionid","answer","quid","description","exampletrue","examplefalse","run","sublist","completionurl","triple","name","id"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_1","PROLIFIC","18-Jun-2020 19:54:19","606","24580","""{\""3\"":{\""answer\"":false,\""disagreement_vague\"":true,\""disagreement_odd_pair\"":true,\""disagreement_agreement\"":true}}""","4b4fee58-b142-4c0c-a9ff-ef3bf079203e","I know that (a/an) recliner is square as most or all other things similar to (a/an) recliner are square. ","I know that (a/an) chocoloate_cake is sweet as most or all other things similar to (a/an) chocoloate_cake are sweet. ","I know that (a/an) table is transparent as most or all other things similar to (a/an) table are transparent. ","4","1","https://piasommerauer.github.io/annotation","implied_category-square-recliner","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214273"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia","PROLIFIC","19-Jun-2020 09:03:12","606","24580","""{\""1\"":{\""answer\"":false,\""disagreement_odd_pair\"":true}}""","4b4fee58-b142-4c0c-a9ff-ef3bf079203e","I know that (a/an) recliner is square as most or all other things similar to (a/an) recliner are square. ","I know that (a/an) chocoloate_cake is sweet as most or all other things similar to (a/an) chocoloate_cake are sweet. ","I know that (a/an) table is transparent as most or all other things similar to (a/an) table are transparent. ","4","1","https://piasommerauer.github.io/annotation","implied_category-square-recliner","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214304"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","24-Jun-2020 16:37:13","606","24580","""{\""9\"":{\""answer\"":false,\""disagreement_conceptualization\"":true,\""disagreement_odd_pair\"":true,\""comment\"":\""There is no category of square things and they have complex shapes\""}}""","4b4fee58-b142-4c0c-a9ff-ef3bf079203e","I know that (a/an) recliner is square as most or all other things similar to (a/an) recliner are square. ","I know that (a/an) chocoloate_cake is sweet as most or all other things similar to (a/an) chocoloate_cake are sweet. ","I know that (a/an) table is transparent as most or all other things similar to (a/an) table are transparent. ","4","1","https://piasommerauer.github.io/annotation","implied_category-square-recliner","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214575"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_1","PROLIFIC","18-Jun-2020 19:58:36","606","24581","""{\""12\"":{\""answer\"":false,\""disagreement_odd_pair\"":true,\""disagreement_vague\"":true,\""disagreement_agreement\"":true}}""","22315a31-6ffc-4d92-b0d6-f2f25cfe1266","``Square'' is one for the first things which come to mind when I hear ``recliner' because square is one of the typical shapes of (a/an) recliner'.","``Heavy'' is one for the first things which come to mind when I hear ``rock' because heavy is one of the typical weights of (a/an) rock'.","``Green'' is one for the first things which come to mind when I hear ``raspberry' because green is one of the typical colors of (a/an) raspberry'.","4","1","https://piasommerauer.github.io/annotation","typical_of_concept-square-recliner","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214282"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia","PROLIFIC","19-Jun-2020 09:03:58","606","24581","""{\""3\"":{\""answer\"":false,\""disagreement_odd_pair\"":true}}""","22315a31-6ffc-4d92-b0d6-f2f25cfe1266","``Square'' is one for the first things which come to mind when I hear ``recliner' because square is one of the typical shapes of (a/an) recliner'.","``Heavy'' is one for the first things which come to mind when I hear ``rock' because heavy is one of the typical weights of (a/an) rock'.","``Green'' is one for the first things which come to mind when I hear ``raspberry' because green is one of the typical colors of (a/an) raspberry'.","4","1","https://piasommerauer.github.io/annotation","typical_of_concept-square-recliner","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214306"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","24-Jun-2020 15:49:15","606","24581","""{\""1\"":{\""answer\"":false,\""disagreement_imagination\"":true,\""comment\"":\""the have a complex shape so strictly not square\""}}""","22315a31-6ffc-4d92-b0d6-f2f25cfe1266","``Square'' is one for the first things which come to mind when I hear ``recliner' because square is one of the typical shapes of (a/an) recliner'.","``Heavy'' is one for the first things which come to mind when I hear ``rock' because heavy is one of the typical weights of (a/an) rock'.","``Green'' is one for the first things which come to mind when I hear ``raspberry' because green is one of the typical colors of (a/an) raspberry'.","4","1","https://piasommerauer.github.io/annotation","typical_of_concept-square-recliner","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214567"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 19:48:57","606","24582","""{\""0\"":{\""answer\"":false,\""disagreement_odd_pair\"":true,\""disagreement_odd_triple\"":true}}""","5d810776-62f2-4f7c-893a-ef7f58f1605e","You can find (a/an) recliner which is square. Square is one of a few possible shapes (a/an) recliner usually has. There is only a limited range of possible shapes.","You can find (a/an) pepper which is red. Red is one of a few possible colors (a/an) pepper usually has. There is only a limited range of possible colors.","You can find (a/an) t-shirt which is red. Red is one of a few possible colors (a/an) t-shirt usually has. There is only a limited range of possible colors.","4","1","https://piasommerauer.github.io/annotation","variability_limited-square-recliner","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214266"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_1","PROLIFIC","18-Jun-2020 19:52:58","606","24582","""{\""1\"":{\""answer\"":false,\""disagreement_vague\"":true,\""disagreement_odd_pair\"":true,\""disagreement_odd_triple\"":true,\""disagreement_agreement\"":true}}""","5d810776-62f2-4f7c-893a-ef7f58f1605e","You can find (a/an) recliner which is square. Square is one of a few possible shapes (a/an) recliner usually has. There is only a limited range of possible shapes.","You can find (a/an) pepper which is red. Red is one of a few possible colors (a/an) pepper usually has. There is only a limited range of possible colors.","You can find (a/an) t-shirt which is red. Red is one of a few possible colors (a/an) t-shirt usually has. There is only a limited range of possible colors.","4","1","https://piasommerauer.github.io/annotation","variability_limited-square-recliner","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214271"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia","PROLIFIC","19-Jun-2020 09:09:37","606","24582","""{\""14\"":{\""answer\"":false,\""disagreement_vague\"":true,\""disagreement_odd_pair\"":true}}""","5d810776-62f2-4f7c-893a-ef7f58f1605e","You can find (a/an) recliner which is square. Square is one of a few possible shapes (a/an) recliner usually has. There is only a limited range of possible shapes.","You can find (a/an) pepper which is red. Red is one of a few possible colors (a/an) pepper usually has. There is only a limited range of possible colors.","You can find (a/an) t-shirt which is red. Red is one of a few possible colors (a/an) t-shirt usually has. There is only a limited range of possible colors.","4","1","https://piasommerauer.github.io/annotation","variability_limited-square-recliner","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214317"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","24-Jun-2020 16:38:58","606","24582","""{\""13\"":{\""answer\"":true,\""disagreement_vague\"":true,\""comment\"":\""squarish is better\""}}""","5d810776-62f2-4f7c-893a-ef7f58f1605e","You can find (a/an) recliner which is square. Square is one of a few possible shapes (a/an) recliner usually has. There is only a limited range of possible shapes.","You can find (a/an) pepper which is red. Red is one of a few possible colors (a/an) pepper usually has. There is only a limited range of possible colors.","You can find (a/an) t-shirt which is red. Red is one of a few possible colors (a/an) t-shirt usually has. There is only a limited range of possible colors.","4","1","https://piasommerauer.github.io/annotation","variability_limited-square-recliner","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214579"
