,contradiction,label_proportion,majority_labels,majority_levels,pair,top_labels,top_levels
0,False,0.75,creative-rare-unusual-variability_limited,creative-few-some,made_of_wood-rail,rare-unusual,few
1,False,0.7777777777777778,rare-unusual-variability_open,few-some,dangerous-buffer,unusual,few
2,False,0.8888888888888888,affording_activity-implied_category-typical_of_concept-typical_of_property,all,dangerous-killer,typical_of_concept,all
3,False,0.6666666666666666,impossible,few,square-subdirectory,impossible,few
4,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-fireplace,typical_of_concept,all
5,False,0.7777777777777778,unusual-variability_limited-variability_open,few-some,dangerous-pusher,unusual,few
6,False,0.8888888888888888,rare-unusual-variability_limited,few-some,sweet-pistachio,unusual,few
7,False,0.8888888888888888,creative-impossible,creative-few,fly-rudd,impossible,few
8,False,0.8,creative-impossible-rare-unusual,creative-few,hot-fridge,creative,creative
9,False,0.8888888888888888,affording_activity-implied_category-typical_of_concept,all,wheels-trailer,affording_activity-typical_of_concept,all
10,False,0.7777777777777778,afforded_unusual-afforded_usual-implied_category,all,fly-duck,afforded_usual-implied_category,all
11,False,0.8,afforded_unusual-afforded_usual-implied_category-typical_of_property,all,lay_eggs-leatherback,afforded_usual,all
12,False,0.5555555555555556,afforded_usual-typical_of_concept,all,fly-babbler,afforded_usual-typical_of_concept,all
13,False,0.6666666666666666,afforded_unusual-implied_category-variability_limited,all-some,fly-fowl,implied_category,all
14,False,0.8888888888888888,affording_activity-variability_limited-variability_open,all-some,made_of_wood-strake,variability_open,some
15,False,0.8,variability_limited-variability_open,some,black-forepaw,variability_limited,some
16,False,0.8888888888888888,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,made_of_wood-gunwale,typical_of_concept,all
17,False,0.8,creative-variability_limited-variability_open,creative-some,sweet-tater,variability_limited,some
18,False,0.7777777777777778,rare-unusual-variability_limited,few-some,black-raspberry,rare-unusual,few
