answer,completionurl,concept,disagreement_cnt,expected_agreement,property,quid,relation,workerid
false,gold,shovel,4,disagreement,roll,impossible-shovel-roll,impossible,gold
NOGOLD,gold,carrot,5,disagreement,red,unusual-carrot-red,unusual,gold
true,gold,freebooter,4,disagreement,dangerous,implied_category-freebooter-dangerous,implied_category,gold
true,gold,carrot,5,disagreement,red,rare-carrot-red,rare,gold
NOGOLD,gold,shovel,3,disagreement,roll,rare-shovel-roll,rare,gold
false,gold,freebooter,0,agreement,dangerous,variability_open-freebooter-dangerous,variability_open,gold
NOGOLD,gold,pineapple,3,disagreement,yellow,variability_limited-pineapple-yellow,variability_limited,gold
false,gold,buttercup,0,agreement,yellow,typical_of_property-buttercup-yellow,typical_of_property,gold
false,gold,buttercup,1,possible_disagreement,yellow,variability_limited-buttercup-yellow,variability_limited,gold
false,gold,tire,0,agreement,roll,variability_limited-tire-roll,variability_limited,gold
false,gold,arrow,0,agreement,fly,typical_of_property-arrow-fly,typical_of_property,gold
true,gold,arrow,0,agreement,fly,typical_of_concept-arrow-fly,typical_of_concept,gold
true,gold,arrow,0,agreement,fly,afforded_usual-arrow-fly,afforded_usual,gold
false,gold,arrow,1,possible_disagreement,fly,variability_limited-arrow-fly,variability_limited,gold
false,gold,arrow,1,possible_disagreement,fly,impossible-arrow-fly,impossible,gold
false,gold,pin,0,agreement,roll,creative-pin-roll,creative,gold
false,gold,buttercup,1,possible_disagreement,yellow,implied_category-buttercup-yellow,implied_category,gold
true,gold,tire,0,possible_disagreement,roll,typical_of_concept-tire-roll,typical_of_concept,gold
false,gold,arrow,0,agreement,fly,creative-arrow-fly,creative,gold
false,gold,arrow,0,agreement,fly,rare-arrow-fly,rare,gold
false,gold,arrow,0,agreement,fly,unusual-arrow-fly,unusual,gold
false,gold,pin,0,agreement,roll,unusual-pin-roll,unusual,gold
false,gold,pin,0,agreement,roll,impossible-pin-roll,impossible,gold
true,gold,buttercup,0,agreement,yellow,typical_of_concept-buttercup-yellow,typical_of_concept,gold
false,gold,buttercup,0,agreement,yellow,variability_open-buttercup-yellow,variability_open,gold
false,gold,tire,0,agreement,roll,afforded_unusual-tire-roll,afforded_unusual,gold
true,gold,tire,0,agreement,roll,afforded_usual-tire-roll,afforded_usual,gold
false,gold,tire,0,agreement,roll,creative-tire-roll,creative,gold
false,gold,tire,0,agreement,roll,rare-tire-roll,rare,gold
false,gold,tire,0,agreement,roll,unusual-tire-roll,unusual,gold
false,gold,tire,0,agreement,roll,impossible-tire-roll,impossible,gold
false,gold,recliner,8,disagreement,square,variability_limited-recliner-square,variability_limited,gold
false,gold,recliner,6,disagreement,square,variability_open-recliner-square,variability_open,gold
NOGOLD,gold,recliner,6,disagreement,square,creative-recliner-square,creative,gold
NOGOLD,gold,recliner,5,disagreement,square,unusual-recliner-square,unusual,gold
NOGOLD,gold,leopard,3,disagreement,yellow,unusual-leopard-yellow,unusual,gold
NOGOLD,gold,pen,4,disagreement,round,implied_category-pen-round,implied_category,gold
NOGOLD,gold,pen,5,disagreement,round,typical_of_concept-pen-round,typical_of_concept,gold
false,gold,pen,1,possible_disagreement,round,affording_activity-pen-round,affording_activity,gold
NOGOLD,gold,washer,1,disagreement,roll,creative-washer-roll,creative,gold
NOGOLD,gold,plaice,2,disagreement,lay_eggs,variability_limited-plaice-lay_eggs,variability_limited,gold
false,gold,recliner,3,disagreement,square,implied_category-recliner-square,implied_category,gold
false,gold,recliner,3,disagreement,square,typical_of_concept-recliner-square,typical_of_concept,gold
false,gold,recliner,5,disagreement,square,rare-recliner-square,rare,gold
false,gold,leopard,3,disagreement,yellow,impossible-leopard-yellow,impossible,gold
true,gold,pen,3,disagreement,round,variability_limited-pen-round,variability_limited,gold
false,gold,washer,2,disagreement,roll,rare-washer-roll,rare,gold
true,gold,washer,2,disagreement,roll,unusual-washer-roll,unusual,gold
false,gold,plaice,1,possible_disagreement,lay_eggs,typical_of_concept-plaice-lay_eggs,typical_of_concept,gold
false,gold,plaice,1,possible_disagreement,lay_eggs,afforded_unusual-plaice-lay_eggs,afforded_unusual,gold
NOGOLD,gold,washer,2,disagreement,roll,impossible-washer-roll,impossible,gold
false,gold,acaridae,1,possible_disagreement,dangerous,typical_of_concept-acaridae-dangerous,typical_of_concept,gold
true,gold,acaridae,2,disagreement,dangerous,rare-acaridae-dangerous,rare,gold
true,gold,acaridae,2,disagreement,dangerous,unusual-acaridae-dangerous,unusual,gold
NOGOLD,gold,stock,3,disagreement,fly,creative-stock-fly,creative,gold
NOGOLD,gold,stock,4,disagreement,fly,rare-stock-fly,rare,gold
NOGOLD,gold,stock,6,disagreement,fly,unusual-stock-fly,unusual,gold
NOGOLD,gold,stock,4,disagreement,fly,impossible-stock-fly,impossible,gold
NOGOLD,gold,cruiser,3,disagreement,wheels,implied_category-cruiser-wheels,implied_category,gold
NOGOLD,gold,cruiser,2,disagreement,wheels,typical_of_concept-cruiser-wheels,typical_of_concept,gold
NOGOLD,gold,cruiser,2,disagreement,wheels,affording_activity-cruiser-wheels,affording_activity,gold
NOGOLD,gold,cruiser,3,disagreement,wheels,unusual-cruiser-wheels,unusual,gold
false,gold,rhino,1,possible_disagreement,black,typical_of_concept-rhino-black,typical_of_concept,gold
NOGOLD,gold,rhino,2,disagreement,black,unusual-rhino-black,unusual,gold
false,gold,pen,1,possible_disagreement,made_of_wood,unusual-pen-made_of_wood,unusual,gold
false,gold,acaridae,2,disagreement,dangerous,creative-acaridae-dangerous,creative,gold
false,gold,acaridae,1,possible_disagreement,dangerous,implied_category-acaridae-dangerous,implied_category,gold
false,gold,acaridae,1,possible_disagreement,dangerous,affording_activity-acaridae-dangerous,affording_activity,gold
false,gold,acaridae,1,possible_disagreement,dangerous,variability_limited-acaridae-dangerous,variability_limited,gold
false,gold,acaridae,1,possible_disagreement,dangerous,variability_open-acaridae-dangerous,variability_open,gold
false,gold,stock,4,disagreement,fly,implied_category-stock-fly,implied_category,gold
false,gold,stock,4,disagreement,fly,typical_of_property-stock-fly,typical_of_property,gold
