"filename","listnumber","assignmentid","hitid","workerid","origin","timestamp","partid","questionid","answer","quid","description","exampletrue","examplefalse","run","sublist","completionurl","triple","name","id"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","589cc7bd8bf22a00015b7b30","PROLIFIC","24-May-2020 12:22:27","422","17271","""{\""52\"":{\""answer\"":false}}""","00093bf1-affe-4ce2-8d85-210ef0e49b97","Usually, (a/an) pheasant cannot fly/be used for flying, but there could be a highly unusual situation in which (a/an) pheasant can fly.","Usually, (a/an) dog cannot speak/be used for speaking, but there could be a highly unusual situation in which (a/an) dog can speak.","Usually, (a/an) dog cannot bark/be used for barking, but there could be a highly unusual situation in which (a/an) dog can bark.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","unusual-fly-pheasant","Agree or disagree (run4-experiment2-batch92-70-70)","145492"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c41f300b96aae0001e75848","PROLIFIC","24-May-2020 12:12:04","422","17271","""{\""19\"":{\""answer\"":false}}""","00093bf1-affe-4ce2-8d85-210ef0e49b97","Usually, (a/an) pheasant cannot fly/be used for flying, but there could be a highly unusual situation in which (a/an) pheasant can fly.","Usually, (a/an) dog cannot speak/be used for speaking, but there could be a highly unusual situation in which (a/an) dog can speak.","Usually, (a/an) dog cannot bark/be used for barking, but there could be a highly unusual situation in which (a/an) dog can bark.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","unusual-fly-pheasant","Agree or disagree (run4-experiment2-batch92-70-70)","144735"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c7515e980f4f000124d2e36","PROLIFIC","24-May-2020 12:19:19","422","17271","""{\""9\"":{\""answer\"":false}}""","00093bf1-affe-4ce2-8d85-210ef0e49b97","Usually, (a/an) pheasant cannot fly/be used for flying, but there could be a highly unusual situation in which (a/an) pheasant can fly.","Usually, (a/an) dog cannot speak/be used for speaking, but there could be a highly unusual situation in which (a/an) dog can speak.","Usually, (a/an) dog cannot bark/be used for barking, but there could be a highly unusual situation in which (a/an) dog can bark.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","unusual-fly-pheasant","Agree or disagree (run4-experiment2-batch92-70-70)","145221"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5ca924edb570ed0001d22047","PROLIFIC","24-May-2020 12:11:00","422","17271","""{\""32\"":{\""answer\"":false}}""","00093bf1-affe-4ce2-8d85-210ef0e49b97","Usually, (a/an) pheasant cannot fly/be used for flying, but there could be a highly unusual situation in which (a/an) pheasant can fly.","Usually, (a/an) dog cannot speak/be used for speaking, but there could be a highly unusual situation in which (a/an) dog can speak.","Usually, (a/an) dog cannot bark/be used for barking, but there could be a highly unusual situation in which (a/an) dog can bark.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","unusual-fly-pheasant","Agree or disagree (run4-experiment2-batch92-70-70)","144662"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e67d9ed33e6a60542f4dfd7","PROLIFIC","24-May-2020 11:52:27","422","17271","""{\""31\"":{\""answer\"":false}}""","00093bf1-affe-4ce2-8d85-210ef0e49b97","Usually, (a/an) pheasant cannot fly/be used for flying, but there could be a highly unusual situation in which (a/an) pheasant can fly.","Usually, (a/an) dog cannot speak/be used for speaking, but there could be a highly unusual situation in which (a/an) dog can speak.","Usually, (a/an) dog cannot bark/be used for barking, but there could be a highly unusual situation in which (a/an) dog can bark.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","unusual-fly-pheasant","Agree or disagree (run4-experiment2-batch92-70-70)","144052"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e71e26df2bff10008cc9797","PROLIFIC","24-May-2020 12:30:42","422","17271","""{\""37\"":{\""answer\"":true}}""","00093bf1-affe-4ce2-8d85-210ef0e49b97","Usually, (a/an) pheasant cannot fly/be used for flying, but there could be a highly unusual situation in which (a/an) pheasant can fly.","Usually, (a/an) dog cannot speak/be used for speaking, but there could be a highly unusual situation in which (a/an) dog can speak.","Usually, (a/an) dog cannot bark/be used for barking, but there could be a highly unusual situation in which (a/an) dog can bark.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","unusual-fly-pheasant","Agree or disagree (run4-experiment2-batch92-70-70)","146024"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e87a4fd29d9ca41d4d2a073","PROLIFIC","24-May-2020 11:46:37","422","17271","""{\""54\"":{\""answer\"":false}}""","00093bf1-affe-4ce2-8d85-210ef0e49b97","Usually, (a/an) pheasant cannot fly/be used for flying, but there could be a highly unusual situation in which (a/an) pheasant can fly.","Usually, (a/an) dog cannot speak/be used for speaking, but there could be a highly unusual situation in which (a/an) dog can speak.","Usually, (a/an) dog cannot bark/be used for barking, but there could be a highly unusual situation in which (a/an) dog can bark.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","unusual-fly-pheasant","Agree or disagree (run4-experiment2-batch92-70-70)","143972"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e8a03c98707ab000b65f3bb","PROLIFIC","24-May-2020 12:08:11","422","17271","""{\""66\"":{\""answer\"":false}}""","00093bf1-affe-4ce2-8d85-210ef0e49b97","Usually, (a/an) pheasant cannot fly/be used for flying, but there could be a highly unusual situation in which (a/an) pheasant can fly.","Usually, (a/an) dog cannot speak/be used for speaking, but there could be a highly unusual situation in which (a/an) dog can speak.","Usually, (a/an) dog cannot bark/be used for barking, but there could be a highly unusual situation in which (a/an) dog can bark.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","unusual-fly-pheasant","Agree or disagree (run4-experiment2-batch92-70-70)","144556"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e94fa6625f03e0bd5d1b12c","PROLIFIC","24-May-2020 12:21:05","422","17271","""{\""52\"":{\""answer\"":true}}""","00093bf1-affe-4ce2-8d85-210ef0e49b97","Usually, (a/an) pheasant cannot fly/be used for flying, but there could be a highly unusual situation in which (a/an) pheasant can fly.","Usually, (a/an) dog cannot speak/be used for speaking, but there could be a highly unusual situation in which (a/an) dog can speak.","Usually, (a/an) dog cannot bark/be used for barking, but there could be a highly unusual situation in which (a/an) dog can bark.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","unusual-fly-pheasant","Agree or disagree (run4-experiment2-batch92-70-70)","145372"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","57ed0f89226dff0001579c05","PROLIFIC","24-May-2020 12:22:47","422","17272","""{\""44\"":{\""answer\"":true}}""","e6bc757b-f17f-495d-8763-049f4b1328f5","I know that all or most pheasant(s) fly regularly or are used for flying regularly. ","I know that all or most candle(s) burn regularly or are used for burning regularly. ","I know that all or most T-shirt(s) wrap regularly or are used for wraping regularly. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","afforded_usual-fly-pheasant","Agree or disagree (run4-experiment2-batch92-70-70)","145518"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","589cc7bd8bf22a00015b7b30","PROLIFIC","24-May-2020 12:17:34","422","17272","""{\""24\"":{\""answer\"":true}}""","e6bc757b-f17f-495d-8763-049f4b1328f5","I know that all or most pheasant(s) fly regularly or are used for flying regularly. ","I know that all or most candle(s) burn regularly or are used for burning regularly. ","I know that all or most T-shirt(s) wrap regularly or are used for wraping regularly. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","afforded_usual-fly-pheasant","Agree or disagree (run4-experiment2-batch92-70-70)","145091"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c41f300b96aae0001e75848","PROLIFIC","24-May-2020 12:10:04","422","17272","""{\""1\"":{\""answer\"":true}}""","e6bc757b-f17f-495d-8763-049f4b1328f5","I know that all or most pheasant(s) fly regularly or are used for flying regularly. ","I know that all or most candle(s) burn regularly or are used for burning regularly. ","I know that all or most T-shirt(s) wrap regularly or are used for wraping regularly. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","afforded_usual-fly-pheasant","Agree or disagree (run4-experiment2-batch92-70-70)","144624"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c7515e980f4f000124d2e36","PROLIFIC","24-May-2020 12:26:50","422","17272","""{\""73\"":{\""answer\"":true}}""","e6bc757b-f17f-495d-8763-049f4b1328f5","I know that all or most pheasant(s) fly regularly or are used for flying regularly. ","I know that all or most candle(s) burn regularly or are used for burning regularly. ","I know that all or most T-shirt(s) wrap regularly or are used for wraping regularly. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","afforded_usual-fly-pheasant","Agree or disagree (run4-experiment2-batch92-70-70)","145838"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5ca924edb570ed0001d22047","PROLIFIC","24-May-2020 12:08:58","422","17272","""{\""20\"":{\""answer\"":true}}""","e6bc757b-f17f-495d-8763-049f4b1328f5","I know that all or most pheasant(s) fly regularly or are used for flying regularly. ","I know that all or most candle(s) burn regularly or are used for burning regularly. ","I know that all or most T-shirt(s) wrap regularly or are used for wraping regularly. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","afforded_usual-fly-pheasant","Agree or disagree (run4-experiment2-batch92-70-70)","144580"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e67d9ed33e6a60542f4dfd7","PROLIFIC","24-May-2020 11:53:23","422","17272","""{\""38\"":{\""answer\"":true}}""","e6bc757b-f17f-495d-8763-049f4b1328f5","I know that all or most pheasant(s) fly regularly or are used for flying regularly. ","I know that all or most candle(s) burn regularly or are used for burning regularly. ","I know that all or most T-shirt(s) wrap regularly or are used for wraping regularly. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","afforded_usual-fly-pheasant","Agree or disagree (run4-experiment2-batch92-70-70)","144070"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e71e26df2bff10008cc9797","PROLIFIC","24-May-2020 12:28:56","422","17272","""{\""29\"":{\""answer\"":false}}""","e6bc757b-f17f-495d-8763-049f4b1328f5","I know that all or most pheasant(s) fly regularly or are used for flying regularly. ","I know that all or most candle(s) burn regularly or are used for burning regularly. ","I know that all or most T-shirt(s) wrap regularly or are used for wraping regularly. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","afforded_usual-fly-pheasant","Agree or disagree (run4-experiment2-batch92-70-70)","145949"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e87a4fd29d9ca41d4d2a073","PROLIFIC","24-May-2020 11:42:19","422","17272","""{\""14\"":{\""answer\"":false}}""","e6bc757b-f17f-495d-8763-049f4b1328f5","I know that all or most pheasant(s) fly regularly or are used for flying regularly. ","I know that all or most candle(s) burn regularly or are used for burning regularly. ","I know that all or most T-shirt(s) wrap regularly or are used for wraping regularly. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","afforded_usual-fly-pheasant","Agree or disagree (run4-experiment2-batch92-70-70)","143932"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e8a03c98707ab000b65f3bb","PROLIFIC","24-May-2020 12:03:39","422","17272","""{\""30\"":{\""answer\"":false}}""","e6bc757b-f17f-495d-8763-049f4b1328f5","I know that all or most pheasant(s) fly regularly or are used for flying regularly. ","I know that all or most candle(s) burn regularly or are used for burning regularly. ","I know that all or most T-shirt(s) wrap regularly or are used for wraping regularly. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","afforded_usual-fly-pheasant","Agree or disagree (run4-experiment2-batch92-70-70)","144402"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e94fa6625f03e0bd5d1b12c","PROLIFIC","24-May-2020 12:20:28","422","17272","""{\""41\"":{\""answer\"":false}}""","e6bc757b-f17f-495d-8763-049f4b1328f5","I know that all or most pheasant(s) fly regularly or are used for flying regularly. ","I know that all or most candle(s) burn regularly or are used for burning regularly. ","I know that all or most T-shirt(s) wrap regularly or are used for wraping regularly. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","afforded_usual-fly-pheasant","Agree or disagree (run4-experiment2-batch92-70-70)","145318"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","57ed0f89226dff0001579c05","PROLIFIC","24-May-2020 12:20:45","422","17273","""{\""29\"":{\""answer\"":false}}""","b7ea0f37-e263-44d2-82dd-92b0737a9904","I could say (a/an) pheasant flies/is used for flying, but I would most certainly not mean it literally.","I could say (a/an) idea grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) person glows/is used for glowing, but I would most certainly not mean it literally.
I could say (a/an) thought burns/is used for burning, but I would most certainly not mean it literally.","I could say (a/an) plant grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) situation smiles/is used for smileing, but I would most certainly not mean it literally.
I could say (a/an) candle burns/is used for burning, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-fly-pheasant","Agree or disagree (run4-experiment2-batch92-70-70)","145343"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","589cc7bd8bf22a00015b7b30","PROLIFIC","24-May-2020 12:20:16","422","17273","""{\""46\"":{\""answer\"":false}}""","b7ea0f37-e263-44d2-82dd-92b0737a9904","I could say (a/an) pheasant flies/is used for flying, but I would most certainly not mean it literally.","I could say (a/an) idea grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) person glows/is used for glowing, but I would most certainly not mean it literally.
I could say (a/an) thought burns/is used for burning, but I would most certainly not mean it literally.","I could say (a/an) plant grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) situation smiles/is used for smileing, but I would most certainly not mean it literally.
I could say (a/an) candle burns/is used for burning, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-fly-pheasant","Agree or disagree (run4-experiment2-batch92-70-70)","145303"
