"filename","listnumber","assignmentid","hitid","workerid","origin","timestamp","partid","questionid","answer","quid","description","exampletrue","examplefalse","run","sublist","completionurl","triple","name","id"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:15:04","607","24600","""{\""13\"":{\""answer\"":false,\""disagreement_imagination\"":true}}""","d397bb23-94c7-4c16-92b0-378b550f7f83","I could say (a/an) acaridae is dangerous, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://piasommerauer.github.io/annotation","creative-dangerous-acaridae","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214502"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 15:04:11","607","24600","""{\""40\"":{\""answer\"":false,\""disagreement_specialized_knowledge\"":true}}""","d397bb23-94c7-4c16-92b0-378b550f7f83","I could say (a/an) acaridae is dangerous, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://piasommerauer.github.io/annotation","creative-dangerous-acaridae","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214476"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","24-Jun-2020 16:50:49","607","24600","""{\""9\"":{\""answer\"":false,\""disagreement_agreement\"":true,\""comment\"":\""If I say this I mean it literally but they are mildly dangerous\""}}""","d397bb23-94c7-4c16-92b0-378b550f7f83","I could say (a/an) acaridae is dangerous, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://piasommerauer.github.io/annotation","creative-dangerous-acaridae","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214595"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:21:45","607","24601","""{\""35\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","98c6feee-fc19-4cfa-8ffe-cd710cd020ce","I know that (a/an) acaridae is dangerous as most or all other things similar to (a/an) acaridae are dangerous. ","I know that (a/an) merlot is alcoholic as most or all other things similar to (a/an) merlot are alcoholic. ","I know that (a/an) lemonade is alcoholic as most or all other things similar to (a/an) lemonade are alcoholic. ","4","1","https://piasommerauer.github.io/annotation","implied_category-dangerous-acaridae","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214524"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 14:50:25","607","24601","""{\""3\"":{\""answer\"":false,\""disagreement_agreement\"":true,\""disagreement_specialized_knowledge\"":true,\""comment\"":\""Acaridae are a type of mites and most mites are harmless. This is easy to google, but some people might not do this and guess instead.\""}}""","98c6feee-fc19-4cfa-8ffe-cd710cd020ce","I know that (a/an) acaridae is dangerous as most or all other things similar to (a/an) acaridae are dangerous. ","I know that (a/an) merlot is alcoholic as most or all other things similar to (a/an) merlot are alcoholic. ","I know that (a/an) lemonade is alcoholic as most or all other things similar to (a/an) lemonade are alcoholic. ","4","1","https://piasommerauer.github.io/annotation","implied_category-dangerous-acaridae","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214439"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","24-Jun-2020 16:53:05","607","24601","""{\""13\"":{\""answer\"":false,\""comment\"":\""Does not follow from the category\"",\""disagreement_conceptualization\"":true}}""","98c6feee-fc19-4cfa-8ffe-cd710cd020ce","I know that (a/an) acaridae is dangerous as most or all other things similar to (a/an) acaridae are dangerous. ","I know that (a/an) merlot is alcoholic as most or all other things similar to (a/an) merlot are alcoholic. ","I know that (a/an) lemonade is alcoholic as most or all other things similar to (a/an) lemonade are alcoholic. ","4","1","https://piasommerauer.github.io/annotation","implied_category-dangerous-acaridae","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214599"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:15:53","607","24602","""{\""17\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","89a2e619-2613-4335-a7ac-64a4c3ba0357","``Acaridae'' is one of the first things which come to mind when I hear ``dangerous' because (a/an) acaridae is a typical example of things which are dangerous'. ","``Bee'' is one of the first things which come to mind when I hear ``busy' because (a/an) bee is a typical example of things which are busy'. ","``Diamond'' is one of the first things which come to mind when I hear ``cheap' because (a/an) diamond is a typical example of things which are cheap'. ","4","1","https://piasommerauer.github.io/annotation","typical_of_property-dangerous-acaridae","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214506"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 14:45:47","607","24602","""{\""1\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","89a2e619-2613-4335-a7ac-64a4c3ba0357","``Acaridae'' is one of the first things which come to mind when I hear ``dangerous' because (a/an) acaridae is a typical example of things which are dangerous'. ","``Bee'' is one of the first things which come to mind when I hear ``busy' because (a/an) bee is a typical example of things which are busy'. ","``Diamond'' is one of the first things which come to mind when I hear ``cheap' because (a/an) diamond is a typical example of things which are cheap'. ","4","1","https://piasommerauer.github.io/annotation","typical_of_property-dangerous-acaridae","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214437"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","25-Jun-2020 09:01:22","607","24602","""{\""28\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","89a2e619-2613-4335-a7ac-64a4c3ba0357","``Acaridae'' is one of the first things which come to mind when I hear ``dangerous' because (a/an) acaridae is a typical example of things which are dangerous'. ","``Bee'' is one of the first things which come to mind when I hear ``busy' because (a/an) bee is a typical example of things which are busy'. ","``Diamond'' is one of the first things which come to mind when I hear ``cheap' because (a/an) diamond is a typical example of things which are cheap'. ","4","1","https://piasommerauer.github.io/annotation","typical_of_property-dangerous-acaridae","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214614"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:11:50","607","24603","""{\""4\"":{\""disagreement_agreement\"":true,\""answer\"":false,\""reason\"":\""\""}}""","dc1db6ab-a496-4bfc-9ca3-642dc24a5273","``Dangerous'' is one for the first things which come to mind when I hear ``acaridae' because dangerous is one of the typical propertys of (a/an) acaridae'.","``Heavy'' is one for the first things which come to mind when I hear ``rock' because heavy is one of the typical weights of (a/an) rock'.","``White'' is one for the first things which come to mind when I hear ``raspberry' because white is one of the typical colors of (a/an) raspberry'.","4","1","https://piasommerauer.github.io/annotation","typical_of_concept-dangerous-acaridae","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214493"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 15:03:55","607","24603","""{\""39\"":{\""answer\"":false,\""disagreement_specialized_knowledge\"":true}}""","dc1db6ab-a496-4bfc-9ca3-642dc24a5273","``Dangerous'' is one for the first things which come to mind when I hear ``acaridae' because dangerous is one of the typical propertys of (a/an) acaridae'.","``Heavy'' is one for the first things which come to mind when I hear ``rock' because heavy is one of the typical weights of (a/an) rock'.","``White'' is one for the first things which come to mind when I hear ``raspberry' because white is one of the typical colors of (a/an) raspberry'.","4","1","https://piasommerauer.github.io/annotation","typical_of_concept-dangerous-acaridae","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214475"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","24-Jun-2020 16:49:49","607","24603","""{\""7\"":{\""answer\"":true,\""disagreement_vague\"":true,\""comment\"":\""They are mildly dangerous as they cause allergies\""}}""","dc1db6ab-a496-4bfc-9ca3-642dc24a5273","``Dangerous'' is one for the first things which come to mind when I hear ``acaridae' because dangerous is one of the typical propertys of (a/an) acaridae'.","``Heavy'' is one for the first things which come to mind when I hear ``rock' because heavy is one of the typical weights of (a/an) rock'.","``White'' is one for the first things which come to mind when I hear ``raspberry' because white is one of the typical colors of (a/an) raspberry'.","4","1","https://piasommerauer.github.io/annotation","typical_of_concept-dangerous-acaridae","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214593"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:18:27","607","24604","""{\""26\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","6c2497cd-3863-4183-aeef-7fb1b7a3d423","I know that being dangerous is necessary for many things (a/an) acaridae does or is used for. ","I know that being pointy is necessary for many things (a/an) needle does or is used for. ","I know that being white is necessary for many things (a/an) t-shirt does or is used for. ","4","1","https://piasommerauer.github.io/annotation","affording_activity-dangerous-acaridae","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214515"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 14:55:45","607","24604","""{\""15\"":{\""answer\"":false,\""disagreement_specialized_knowledge\"":true}}""","6c2497cd-3863-4183-aeef-7fb1b7a3d423","I know that being dangerous is necessary for many things (a/an) acaridae does or is used for. ","I know that being pointy is necessary for many things (a/an) needle does or is used for. ","I know that being white is necessary for many things (a/an) t-shirt does or is used for. ","4","1","https://piasommerauer.github.io/annotation","affording_activity-dangerous-acaridae","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214451"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","25-Jun-2020 15:27:53","607","24604","""{\""40\"":{\""answer\"":false,\""disagreement_specialized_knowledge\"":true,\""comment\"":\""They cannot help that we have allergies.\""}}""","6c2497cd-3863-4183-aeef-7fb1b7a3d423","I know that being dangerous is necessary for many things (a/an) acaridae does or is used for. ","I know that being pointy is necessary for many things (a/an) needle does or is used for. ","I know that being white is necessary for many things (a/an) t-shirt does or is used for. ","4","1","https://piasommerauer.github.io/annotation","affording_activity-dangerous-acaridae","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214626"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:17:11","607","24605","""{\""21\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","2a90ac92-7b06-4b27-bc36-d3ad8d678e2c","You can find (a/an) acaridae which is dangerous. (A/an) acaridae is usually either dangerous or not dangerous. It cannot be a bit more or less dangerous.","You can find (a/an) substance which is solid. (A/an) substance is usually either solid or not solid. It cannot be a bit more or less solid.","You can find (a/an) cushion which is soft. (A/an) cushion is usually either soft or not soft. It cannot be a bit more or less soft.","4","1","https://piasommerauer.github.io/annotation","variability_limited-dangerous-acaridae","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214510"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 14:59:13","607","24605","""{\""28\"":{\""answer\"":false,\""disagreement_odd_pair\"":false,\""disagreement_specialized_knowledge\"":true}}""","2a90ac92-7b06-4b27-bc36-d3ad8d678e2c","You can find (a/an) acaridae which is dangerous. (A/an) acaridae is usually either dangerous or not dangerous. It cannot be a bit more or less dangerous.","You can find (a/an) substance which is solid. (A/an) substance is usually either solid or not solid. It cannot be a bit more or less solid.","You can find (a/an) cushion which is soft. (A/an) cushion is usually either soft or not soft. It cannot be a bit more or less soft.","4","1","https://piasommerauer.github.io/annotation","variability_limited-dangerous-acaridae","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214464"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","25-Jun-2020 15:25:51","607","24605","""{\""37\"":{\""answer\"":false,\""disagreement_vague\"":true,\""disagreement_conceptualization\"":true,\""disagreement_specialized_knowledge\"":true,\""comment\"":\""Being dangerous is scalar and vague so I disagree\""}}""","2a90ac92-7b06-4b27-bc36-d3ad8d678e2c","You can find (a/an) acaridae which is dangerous. (A/an) acaridae is usually either dangerous or not dangerous. It cannot be a bit more or less dangerous.","You can find (a/an) substance which is solid. (A/an) substance is usually either solid or not solid. It cannot be a bit more or less solid.","You can find (a/an) cushion which is soft. (A/an) cushion is usually either soft or not soft. It cannot be a bit more or less soft.","4","1","https://piasommerauer.github.io/annotation","variability_limited-dangerous-acaridae","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214623"
