,config,relations-f1,levels-f1,negative_relations-f1,alpha
38,"('batch', 0.5, 'contradictions', 'majority_vote')",0.89,0.9,0.93,0.05
26,"('pair', 1, 'contradictions', 'majority_vote')",0.83,0.83,0.85,0.05
46,"('batch', 1.5, 'contradictions', 'majority_vote')",0.81,0.83,0.81,0.06
58,"('total', 1, 'contradictions', 'majority_vote')",0.81,0.8,0.83,0.05
62,"('total', 1.5, 'contradictions', 'majority_vote')",0.81,0.8,0.83,0.04
42,"('batch', 1, 'contradictions', 'majority_vote')",0.81,0.83,0.83,0.05
54,"('total', 0.5, 'contradictions', 'majority_vote')",0.81,0.8,0.83,0.06
22,"('pair', 0.5, 'contradictions', 'majority_vote')",0.8,0.83,0.82,0.06
55,"('total', 0.5, 'contradictions', 'top_vote')",0.79,0.7,0.76,0.06
5,ct_vote_0.65,0.79,0.8,0.76,0.05
60,"('total', 1, 'crowdtruth', 'majority_vote')",0.79,0.76,0.76,0.04
23,"('pair', 0.5, 'contradictions', 'top_vote')",0.77,0.7,0.73,0.06
48,"('batch', 1.5, 'crowdtruth', 'majority_vote')",0.77,0.76,0.73,0.05
52,"('batch', 2, 'crowdtruth', 'majority_vote')",0.77,0.76,0.73,0.04
28,"('pair', 1, 'crowdtruth', 'majority_vote')",0.77,0.73,0.73,0.04
2,ct_vote_0.5,0.77,0.8,0.78,0.05
3,ct_vote_0.55,0.77,0.79,0.78,0.05
66,"('total', 2, 'contradictions', 'majority_vote')",0.77,0.77,0.78,0.05
30,"('pair', 1.5, 'contradictions', 'majority_vote')",0.77,0.79,0.78,0.04
50,"('batch', 2, 'contradictions', 'majority_vote')",0.75,0.8,0.76,0.06
4,ct_vote_0.6,0.75,0.79,0.77,0.05
47,"('batch', 1.5, 'contradictions', 'top_vote')",0.75,0.7,0.71,0.06
49,"('batch', 1.5, 'crowdtruth', 'top_vote')",0.75,0.7,0.71,0.05
37,"('pair', 2, 'crowdtruth', 'top_vote')",0.75,0.7,0.71,0.05
36,"('pair', 2, 'crowdtruth', 'majority_vote')",0.75,0.72,0.71,0.05
51,"('batch', 2, 'contradictions', 'top_vote')",0.75,0.7,0.71,0.06
53,"('batch', 2, 'crowdtruth', 'top_vote')",0.75,0.7,0.71,0.04
35,"('pair', 2, 'contradictions', 'top_vote')",0.75,0.7,0.71,0.04
59,"('total', 1, 'contradictions', 'top_vote')",0.75,0.7,0.71,0.05
61,"('total', 1, 'crowdtruth', 'top_vote')",0.75,0.7,0.71,0.04
