,filtering,filtering_unit,n_stdv,aggregation,relations-f1,relations-p,relations-r,alpha,relations-coverage
28,contradictions,batch,0.5,majority_vote,0.88,0.92,0.86,0.21,1.0
48,contradictions,total,1,majority_vote,0.86,0.89,0.85,0.21,1.0
60,exclude_contradictory_annotations,-,-,majority_vote,0.85,0.87,0.85,0.34,1.0
52,contradictions,total,1.5,majority_vote,0.85,0.89,0.84,0.2,1.0
44,contradictions,total,0.5,majority_vote,0.85,0.88,0.84,0.23,1.0
36,contradictions,batch,1.5,majority_vote,0.85,0.9,0.83,0.2,1.0
32,contradictions,batch,1,majority_vote,0.85,0.89,0.83,0.19,1.0
16,contradictions,pair,1,majority_vote,0.84,0.87,0.82,0.2,1.0
5,-,-,-,uas-0.65,0.84,0.84,0.84,0.19,1.0
2,-,-,-,uas-0.5,0.83,0.88,0.81,0.19,1.0
12,contradictions,pair,0.5,majority_vote,0.83,0.85,0.82,0.21,1.0
20,contradictions,pair,1.5,majority_vote,0.83,0.87,0.81,0.19,1.0
56,contradictions,total,2,majority_vote,0.83,0.87,0.81,0.2,1.0
3,-,-,-,uas-0.55,0.83,0.86,0.81,0.19,1.0
4,-,-,-,uas-0.6,0.83,0.84,0.82,0.19,1.0
6,-,-,-,uas-0.7,0.82,0.82,0.83,0.19,1.0
40,contradictions,batch,2,majority_vote,0.82,0.88,0.8,0.19,1.0
24,contradictions,pair,2,majority_vote,0.82,0.86,0.8,0.19,1.0
8,-,-,-,uas-0.8,0.82,0.82,0.85,0.19,1.0
7,-,-,-,uas-0.75,0.82,0.81,0.83,0.19,1.0
58,ct_wqs,total,2,majority_vote,0.81,0.86,0.79,0.19,1.0
18,ct_wqs,pair,1,majority_vote,0.81,0.86,0.79,0.19,1.0
42,ct_wqs,batch,2,majority_vote,0.81,0.86,0.79,0.19,1.0
38,ct_wqs,batch,1.5,majority_vote,0.81,0.86,0.79,0.19,1.0
34,ct_wqs,batch,1,majority_vote,0.81,0.86,0.79,0.19,1.0
46,ct_wqs,total,0.5,majority_vote,0.81,0.86,0.79,0.19,1.0
30,ct_wqs,batch,0.5,majority_vote,0.81,0.86,0.79,0.19,1.0
0,-,-,-,majority_vote,0.81,0.86,0.79,0.19,1.0
26,ct_wqs,pair,2,majority_vote,0.81,0.86,0.79,0.19,1.0
50,ct_wqs,total,1,majority_vote,0.81,0.86,0.79,0.19,1.0
14,ct_wqs,pair,0.5,majority_vote,0.81,0.86,0.79,0.19,1.0
22,ct_wqs,pair,1.5,majority_vote,0.81,0.86,0.79,0.19,1.0
54,ct_wqs,total,1.5,majority_vote,0.81,0.86,0.79,0.19,1.0
9,-,-,-,uas-0.85,0.8,0.8,0.84,0.19,1.0
10,-,-,-,uas-0.9,0.8,0.8,0.84,0.19,1.0
13,contradictions,pair,0.5,top_vote,0.79,0.82,0.78,0.21,1.0
45,contradictions,total,0.5,top_vote,0.79,0.81,0.78,0.23,1.0
37,contradictions,batch,1.5,top_vote,0.79,0.81,0.77,0.2,1.0
41,contradictions,batch,2,top_vote,0.79,0.81,0.77,0.19,1.0
49,contradictions,total,1,top_vote,0.78,0.8,0.77,0.21,1.0
53,contradictions,total,1.5,top_vote,0.78,0.8,0.77,0.2,1.0
61,exclude_contradictory_annotations,-,-,top_vote,0.78,0.82,0.76,0.34,1.0
17,contradictions,pair,1,top_vote,0.78,0.79,0.76,0.2,1.0
25,contradictions,pair,2,top_vote,0.78,0.79,0.76,0.19,1.0
21,contradictions,pair,1.5,top_vote,0.78,0.79,0.76,0.19,1.0
57,contradictions,total,2,top_vote,0.77,0.79,0.76,0.2,1.0
39,ct_wqs,batch,1.5,top_vote,0.77,0.79,0.76,0.19,1.0
43,ct_wqs,batch,2,top_vote,0.77,0.79,0.76,0.19,1.0
59,ct_wqs,total,2,top_vote,0.77,0.79,0.76,0.19,1.0
15,ct_wqs,pair,0.5,top_vote,0.77,0.79,0.76,0.19,1.0
55,ct_wqs,total,1.5,top_vote,0.77,0.79,0.76,0.19,1.0
19,ct_wqs,pair,1,top_vote,0.77,0.79,0.76,0.19,1.0
23,ct_wqs,pair,1.5,top_vote,0.77,0.79,0.76,0.19,1.0
51,ct_wqs,total,1,top_vote,0.77,0.79,0.76,0.19,1.0
27,ct_wqs,pair,2,top_vote,0.77,0.79,0.76,0.19,1.0
47,ct_wqs,total,0.5,top_vote,0.77,0.79,0.76,0.19,1.0
1,-,-,-,top_vote,0.77,0.79,0.76,0.19,1.0
35,ct_wqs,batch,1,top_vote,0.77,0.79,0.76,0.19,1.0
31,ct_wqs,batch,0.5,top_vote,0.77,0.79,0.76,0.19,1.0
29,contradictions,batch,0.5,top_vote,0.77,0.8,0.75,0.21,1.0
11,-,-,-,uas-1,0.77,0.71,0.84,0.19,1.0
33,contradictions,batch,1,top_vote,0.75,0.79,0.73,0.19,1.0
