"filename","listnumber","assignmentid","hitid","workerid","origin","timestamp","partid","questionid","answer","quid","description","exampletrue","examplefalse","run","sublist","completionurl","triple","name","id"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 19:30:07","604","24567","""{\""5\"":{\""answer\"":true,\""disagreement_conceptualization\"":true,\""disagreement_agreement\"":true}}""","6c5db270-9fae-41b6-bad7-4c46824f8abd","I know that (a/an) arrow can fly/be used for flying as most or all other things similar to (a/an) arrow fly. ","I know that (a/an) poodle can bark/be used for barking as most or all other things similar to (a/an) poodle bark. ","I know that (a/an) dog can bark/be used for barking as most or all other things similar to (a/an) dog bark. ","4","1","https://piasommerauer.github.io/annotation","implied_category-fly-arrow","Agree or disagree (run4-expert_inspection1-batch1-30-30)","214258"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia","PROLIFIC","19-Jun-2020 08:58:32","604","24567","""{\""3\"":{\""answer\"":true,\""disagreement_conceptualization\"":true}}""","6c5db270-9fae-41b6-bad7-4c46824f8abd","I know that (a/an) arrow can fly/be used for flying as most or all other things similar to (a/an) arrow fly. ","I know that (a/an) poodle can bark/be used for barking as most or all other things similar to (a/an) poodle bark. ","I know that (a/an) dog can bark/be used for barking as most or all other things similar to (a/an) dog bark. ","4","1","https://piasommerauer.github.io/annotation","implied_category-fly-arrow","Agree or disagree (run4-expert_inspection1-batch1-30-30)","214293"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","24-Jun-2020 15:04:58","604","24567","""{\""0\"":{\""answer\"":false,\""disagreement_conceptualization\"":true,\""comment\"":\""Not clear what the category is: flying objects, projectiles,...\""}}""","6c5db270-9fae-41b6-bad7-4c46824f8abd","I know that (a/an) arrow can fly/be used for flying as most or all other things similar to (a/an) arrow fly. ","I know that (a/an) poodle can bark/be used for barking as most or all other things similar to (a/an) poodle bark. ","I know that (a/an) dog can bark/be used for barking as most or all other things similar to (a/an) dog bark. ","4","1","https://piasommerauer.github.io/annotation","implied_category-fly-arrow","Agree or disagree (run4-expert_inspection1-batch1-30-30)","214553"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 19:26:21","604","24568","""{\""2\"":{\""answer\"":false,\""disagreement_agreement\"":true,\""reason\"":\""some may say that arrows are usually just stored and only occasionally actually used.\""}}""","4e72463b-8dec-4ad9-b70a-03d77632515c","All or most  arrow(s) can fly/be used for flying. This is not what they normally do or are used for. ","All or most  fork(s) can fight/be used for fighting. This is not what they normally do or are used for. ","All or most  brush(s) can fly/be used for flying. This is not what they normally do or are used for. ","4","1","https://piasommerauer.github.io/annotation","afforded_unusual-fly-arrow","Agree or disagree (run4-expert_inspection1-batch1-30-30)","214255"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia","PROLIFIC","19-Jun-2020 08:56:15","604","24568","""{\""0\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","4e72463b-8dec-4ad9-b70a-03d77632515c","All or most  arrow(s) can fly/be used for flying. This is not what they normally do or are used for. ","All or most  fork(s) can fight/be used for fighting. This is not what they normally do or are used for. ","All or most  brush(s) can fly/be used for flying. This is not what they normally do or are used for. ","4","1","https://piasommerauer.github.io/annotation","afforded_unusual-fly-arrow","Agree or disagree (run4-expert_inspection1-batch1-30-30)","214290"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","24-Jun-2020 15:19:55","604","24568","""{\""4\"":{\""answer\"":false,\""disagreement_conceptualization\"":true,\""comment\"":\""anything launched will fly but arrows are designed for it. They do not fly like birds though.\""}}""","4e72463b-8dec-4ad9-b70a-03d77632515c","All or most  arrow(s) can fly/be used for flying. This is not what they normally do or are used for. ","All or most  fork(s) can fight/be used for fighting. This is not what they normally do or are used for. ","All or most  brush(s) can fly/be used for flying. This is not what they normally do or are used for. ","4","1","https://piasommerauer.github.io/annotation","afforded_unusual-fly-arrow","Agree or disagree (run4-expert_inspection1-batch1-30-30)","214557"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 19:23:55","604","24569","""{\""0\"":{\""answer\"":false,\""disagreement_agreement\"":false,\""reason\"":\""I don't think it is rare, but it is also not very common\""}}""","189a121d-95ff-41bc-ad09-bfe2f8fc0561","I think there is a pin  which can roll/be used for rolling, but this is rare or uncommon.","I think there is a toddler  which can read/be used for reading, but this is rare or uncommon.","I think there is a teenager  which can read/be used for reading, but this is rare or uncommon.","4","1","https://piasommerauer.github.io/annotation","rare-roll-pin","Agree or disagree (run4-expert_inspection1-batch1-30-30)","214253"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia","PROLIFIC","19-Jun-2020 08:58:16","604","24569","""{\""2\"":{\""answer\"":false,\""disagreement_agreement\"":true,\""reason\"":\""Possibly confused with: All/most pins can roll, but this is not what they usually do/are used for.\""}}""","189a121d-95ff-41bc-ad09-bfe2f8fc0561","I think there is a pin  which can roll/be used for rolling, but this is rare or uncommon.","I think there is a toddler  which can read/be used for reading, but this is rare or uncommon.","I think there is a teenager  which can read/be used for reading, but this is rare or uncommon.","4","1","https://piasommerauer.github.io/annotation","rare-roll-pin","Agree or disagree (run4-expert_inspection1-batch1-30-30)","214292"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","24-Jun-2020 15:21:13","604","24569","""{\""5\"":{\""answer\"":false,\""disagreement_odd_triple\"":true,\""comment\"":\""Most pens roll but they are not designed for that purpose\""}}""","189a121d-95ff-41bc-ad09-bfe2f8fc0561","I think there is a pin  which can roll/be used for rolling, but this is rare or uncommon.","I think there is a toddler  which can read/be used for reading, but this is rare or uncommon.","I think there is a teenager  which can read/be used for reading, but this is rare or uncommon.","4","1","https://piasommerauer.github.io/annotation","rare-roll-pin","Agree or disagree (run4-expert_inspection1-batch1-30-30)","214558"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 19:26:37","604","24570","""{\""3\"":{\""answer\"":false,\""disagreement_odd_triple\"":true,\""disagreement_agreement\"":true}}""","842d82fd-b912-4070-b4c1-93b1a54aa635","I know that being yellow is necessary for many things (a/an) buttercup does or is used for. ","I know that being pointy is necessary for many things (a/an) needle does or is used for. ","I know that being white is necessary for many things (a/an) t-shirt does or is used for. ","4","1","https://piasommerauer.github.io/annotation","affording_activity-yellow-buttercup","Agree or disagree (run4-expert_inspection1-batch1-30-30)","214256"
