filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,triple,id
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 19:48:34,154,6266,"""{\""37\"":{\""answer\"":false}}""",b8508332-651d-11ea-824c-acde48001122,"I think (a/an) pizza can be round, but this is rare or uncommon.","I think (a/an) snail can be purple, but this is rare or uncommon.","I think (a/an) bell_pepper can be green, but this is rare or uncommon.",3,1,https://app.prolific.co/submissions/complete?cc=346BE820,rare-round-pizza,36357
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 17:44:01,154,6266,"""{\""0\"":{\""answer\"":false}}""",b8508332-651d-11ea-824c-acde48001122,"I think (a/an) pizza can be round, but this is rare or uncommon.","I think (a/an) snail can be purple, but this is rare or uncommon.","I think (a/an) bell_pepper can be green, but this is rare or uncommon.",3,1,https://app.prolific.co/submissions/complete?cc=346BE820,rare-round-pizza,34754
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 19:50:03,154,6267,"""{\""51\"":{\""answer\"":false}}""",b681faf4-651d-11ea-824c-acde48001122,"I think (a/an) echinocereus can be red, but this is rare or uncommon.","I think (a/an) tomato can be yellow, but this is rare or uncommon.","I think (a/an) grizzley_bear can be grey, but this is rare or uncommon.",3,1,https://app.prolific.co/submissions/complete?cc=346BE820,rare-red-echinocereus,36371
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 19:46:18,154,6268,"""{\""15\"":{\""answer\"":false}}""",b832da30-651d-11ea-824c-acde48001122,``Basketball'' is one of the first things which come to mind when I hear ``round''. ,``Snow'' is one of the first things which come to mind when I hear ``white''. ,``Dress'' is one of the first things which come to mind when I hear ``white''. ,3,1,https://app.prolific.co/submissions/complete?cc=346BE820,typical_of_property-round-basketball,36335
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 19:47:10,154,6269,"""{\""22\"":{\""answer\"":false}}""",b832e55c-651d-11ea-824c-acde48001122,You can find (a/an) basketball which is round. Round is one of a few possible shapes (a/an) basketball can have. There is only a limited range of possible shapes.,You can find (a/an) apple which is green. Green is one of a few possible colors (a/an) apple can have. There is only a limited range of possible colors.,You can find (a/an) t-shirt which is red. Red is one of a few possible colors (a/an) t-shirt can have. There is only a limited range of possible colors.,3,1,https://app.prolific.co/submissions/complete?cc=346BE820,variability_limited-round-basketball,36342
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 19:48:52,154,6270,"""{\""41\"":{\""answer\"":false}}""",b822d4aa-651d-11ea-824c-acde48001122,"Usually, (a/an) planet is not round, but there could be a highly unusual situation in which (a/an) planet is round.","Usually, (a/an) chocolate is not pink, but there could be a highly unusual situation in which (a/an) chocolate is pink.","Usually, (a/an) chocolate is not brown, but there could be a highly unusual situation in which (a/an) chocolate is brown.",3,1,https://app.prolific.co/submissions/complete?cc=346BE820,unusual-round-planet,36361
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 19:48:03,154,6271,"""{\""31\"":{\""answer\"":false}}""",b681f554-651d-11ea-824c-acde48001122,I know that being red is necessary for many things (a/an) echinocereus does or is used for. ,I know that being cold is necessary for many things (a/an) ice does or is used for. ,I know that being light is necessary for many things (a/an) dress does or is used for. ,3,1,https://app.prolific.co/submissions/complete?cc=346BE820,affording_activity-red-echinocereus,36351
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 19:45:16,154,6272,"""{\""6\"":{\""answer\"":false}}""",b6675f00-651d-11ea-824c-acde48001122,I know that (a/an) melon is red as most or all other things similar to (a/an) melon are red. ,I know that (a/an) wine is liquid as most or all other things similar to (a/an) wine are liquid. ,I know that (a/an) bread is liquid as most or all other things similar to (a/an) bread are liquid. ,3,1,https://app.prolific.co/submissions/complete?cc=346BE820,implied_category-red-melon,36326
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 19:51:56,154,6273,"""{\""59\"":{\""answer\"":true}}""",b681f9c8-651d-11ea-824c-acde48001122,You can find (a/an) echinocereus which is red. Red is one of many possible colors (a/an) echinocereus can have. The range of colors is almost ulimited. ,You can find (a/an) flower which is purple. Purple is one of many possible colors (a/an) flower can have. The range of colors is almost ulimited. ,You can find (a/an) carrot which is orange. Orange is one of many possible colors (a/an) carrot can have. The range of colors is almost ulimited. ,3,1,https://app.prolific.co/submissions/complete?cc=346BE820,variability_open-red-echinocereus,36379
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 17:48:24,154,6274,"""{\""3\"":{\""answer\"":false}}""",b681fde2-651d-11ea-824c-acde48001122,"I could say (a/an) echinocereus is red, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",3,1,https://app.prolific.co/submissions/complete?cc=346BE820,creative-red-echinocereus,35396
