contradiction,label(s)_most_vostes,levels,majority_labels,pair,proportion_most_votes
no,variability_limited,some,variability_limited,black-pea,1.0
no,affording_activity-typical_of_property-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,hot-fireplace,1.0
no,variability_limited-variability_open,some,variability_limited-variability_open,made_of_wood-strake,0.75
no,implied_category-afforded_usual,all,implied_category-afforded_usual,fly-babbler,0.75
no,variability_limited-variability_open,some,variability_limited-variability_open,sweet-tater,0.75
no,affording_activity-implied_category,all,affording_activity-typical_of_property-implied_category-typical_of_concept,dangerous-alligator,1.0
no,variability_open,some,variability_open,square-kitchen,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check1-_check1,0.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test1-_test1,0.0
no,creative,creative,creative,wheels-driver,1.0
no,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,made_of_wood-oak,1.0
no,unusual,creative-few,rare-unusual-creative,sweet-chicken,1.0
no,impossible,creative-few,unusual-creative-impossible,fly-rudd,1.0
no,typical_of_property-implied_category-afforded_usual-typical_of_concept,all-some,typical_of_property-implied_category-afforded_usual-typical_of_concept-variability_limited,lay_eggs-chicken,1.0
no,rare-unusual,creative-few-some,variability_limited-rare-unusual-creative,square-tape,1.0
no,variability_open-rare-unusual,creative-few-some,variability_limited-variability_open-rare-unusual-creative,hot-vinaigrette,1.0
no,variability_open,few-some,variability_limited-variability_open-rare-unusual,black-paridae,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check2-_check2,0.0
no,variability_limited,some,variability_limited,made_of_wood-axe,1.0
no,rare-unusual-impossible,few,rare-unusual-impossible,black-mentzelia,1.0
no,implied_category-afforded_usual,all-some,typical_of_property-implied_category-afforded_usual-typical_of_concept-variability_limited,fly-phalacrocorax,1.0
no,implied_category-typical_of_concept-variability_limited,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,dangerous-reduviidae,1.0
no,impossible,few,unusual-impossible,square-cds,1.0
no,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,sweet-sultana,1.0
no,affording_activity-implied_category-typical_of_concept-variability_open,all-some,affording_activity-implied_category-typical_of_concept-variability_open,hot-kerosene,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check4-_check4,0.0
no,impossible,few,impossible,lay_eggs-hare,0.6666666666666666
no,unusual,few,unusual,yellow-kingfisher,0.6666666666666666
no,unusual-creative,creative-few,unusual-creative,sweet-lentil,1.0
no,rare-unusual-creative,creative-few,rare-unusual-creative,black-ladybird,1.0
no,affording_activity-implied_category,all,affording_activity-implied_category,wheels-pedicab,1.0
no,implied_category-afforded_usual,all,implied_category-afforded_usual-afforded_unusual,fly-duck,1.0
no,creative-impossible,creative-few,creative-impossible,dangerous-bill,0.6666666666666666
no,affording_activity-implied_category-typical_of_concept-variability_open,all-some,affording_activity-implied_category-typical_of_concept-variability_open,hot-kettle,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test3-_test,0.0
no,unusual-creative-impossible,creative-few,unusual-creative-impossible,sweet-ginger,0.6666666666666666
no,typical_of_concept,all-some,typical_of_property-typical_of_concept-variability_limited,black-skunk,1.0
no,typical_of_concept,all-some,typical_of_property-typical_of_concept-variability_open,dangerous-attack,1.0
no,implied_category-afforded_usual-typical_of_concept,all,implied_category-afforded_usual-typical_of_concept,fly-pelican,1.0
no,variability_open-rare-unusual,few-some,variability_open-rare-unusual,hot-garlic,0.6666666666666666
no,variability_limited,all-some,typical_of_property-typical_of_concept-variability_limited,square-drawer,1.0
no,creative-impossible,creative-few,creative-impossible,lay_eggs-blackbuck,0.6666666666666666
no,variability_limited-variability_open,all-some,affording_activity-variability_limited-variability_open,wheels-luggage,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check3-_check3,0.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test4-_test,0.0
no,implied_category-afforded_usual-unusual-creative,,,fly-wheeler,0.25
