filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,triple,name,id,uuid
qu44-s_qu44-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,antske_2,PROLIFIC,24-Jun-2020 13:15:04,607,24600,"""{\""13\"":{\""answer\"":false,\""disagreement_imagination\"":true}}""",d397bb23-94c7-4c16-92b0-378b550f7f83,"I could say (a/an) acaridae is dangerous, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",4,1,https://piasommerauer.github.io/annotation,creative-dangerous-acaridae,Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44),214502,4fefdeda-80e7-4f80-ad37-f7431d0480dc
qu44-s_qu44-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia_run1,PROLIFIC,23-Jun-2020 15:04:11,607,24600,"""{\""40\"":{\""answer\"":false,\""disagreement_specialized_knowledge\"":true}}""",d397bb23-94c7-4c16-92b0-378b550f7f83,"I could say (a/an) acaridae is dangerous, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",4,1,https://piasommerauer.github.io/annotation,creative-dangerous-acaridae,Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44),214476,d5619145-a784-4d8d-bcf9-2f05606c7ff7
qu44-s_qu44-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,piek,PROLIFIC,24-Jun-2020 16:50:49,607,24600,"""{\""9\"":{\""answer\"":false,\""disagreement_agreement\"":true,\""comment\"":\""If I say this I mean it literally but they are mildly dangerous\""}}""",d397bb23-94c7-4c16-92b0-378b550f7f83,"I could say (a/an) acaridae is dangerous, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",4,1,https://piasommerauer.github.io/annotation,creative-dangerous-acaridae,Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44),214595,c7a5c5c5-e092-45ac-81ce-47b100c12d76
qu44-s_qu44-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,antske_2,PROLIFIC,24-Jun-2020 13:21:45,607,24601,"""{\""35\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",98c6feee-fc19-4cfa-8ffe-cd710cd020ce,I know that (a/an) acaridae is dangerous as most or all other things similar to (a/an) acaridae are dangerous. ,I know that (a/an) merlot is alcoholic as most or all other things similar to (a/an) merlot are alcoholic. ,I know that (a/an) lemonade is alcoholic as most or all other things similar to (a/an) lemonade are alcoholic. ,4,1,https://piasommerauer.github.io/annotation,implied_category-dangerous-acaridae,Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44),214524,73e8cd06-4882-4dc6-a3f4-2eb3de5ecf1c
qu44-s_qu44-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia_run1,PROLIFIC,23-Jun-2020 14:50:25,607,24601,"""{\""3\"":{\""answer\"":false,\""disagreement_agreement\"":true,\""disagreement_specialized_knowledge\"":true,\""comment\"":\""Acaridae are a type of mites and most mites are harmless. This is easy to google, but some people might not do this and guess instead.\""}}""",98c6feee-fc19-4cfa-8ffe-cd710cd020ce,I know that (a/an) acaridae is dangerous as most or all other things similar to (a/an) acaridae are dangerous. ,I know that (a/an) merlot is alcoholic as most or all other things similar to (a/an) merlot are alcoholic. ,I know that (a/an) lemonade is alcoholic as most or all other things similar to (a/an) lemonade are alcoholic. ,4,1,https://piasommerauer.github.io/annotation,implied_category-dangerous-acaridae,Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44),214439,91d1a423-62e0-4c2d-a5c8-53f919d5ff31
qu44-s_qu44-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,piek,PROLIFIC,24-Jun-2020 16:53:05,607,24601,"""{\""13\"":{\""answer\"":false,\""comment\"":\""Does not follow from the category\"",\""disagreement_conceptualization\"":true}}""",98c6feee-fc19-4cfa-8ffe-cd710cd020ce,I know that (a/an) acaridae is dangerous as most or all other things similar to (a/an) acaridae are dangerous. ,I know that (a/an) merlot is alcoholic as most or all other things similar to (a/an) merlot are alcoholic. ,I know that (a/an) lemonade is alcoholic as most or all other things similar to (a/an) lemonade are alcoholic. ,4,1,https://piasommerauer.github.io/annotation,implied_category-dangerous-acaridae,Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44),214599,e9302217-fbf3-4c50-982f-87d92c4008c7
qu44-s_qu44-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,antske_2,PROLIFIC,24-Jun-2020 13:15:53,607,24602,"""{\""17\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",89a2e619-2613-4335-a7ac-64a4c3ba0357,``Acaridae'' is one of the first things which come to mind when I hear ``dangerous' because (a/an) acaridae is a typical example of things which are dangerous'. ,``Bee'' is one of the first things which come to mind when I hear ``busy' because (a/an) bee is a typical example of things which are busy'. ,``Diamond'' is one of the first things which come to mind when I hear ``cheap' because (a/an) diamond is a typical example of things which are cheap'. ,4,1,https://piasommerauer.github.io/annotation,typical_of_property-dangerous-acaridae,Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44),214506,b4b582f0-e801-45c4-9138-640365dd6b49
qu44-s_qu44-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia_run1,PROLIFIC,23-Jun-2020 14:45:47,607,24602,"""{\""1\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",89a2e619-2613-4335-a7ac-64a4c3ba0357,``Acaridae'' is one of the first things which come to mind when I hear ``dangerous' because (a/an) acaridae is a typical example of things which are dangerous'. ,``Bee'' is one of the first things which come to mind when I hear ``busy' because (a/an) bee is a typical example of things which are busy'. ,``Diamond'' is one of the first things which come to mind when I hear ``cheap' because (a/an) diamond is a typical example of things which are cheap'. ,4,1,https://piasommerauer.github.io/annotation,typical_of_property-dangerous-acaridae,Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44),214437,13402c57-59d9-4151-8188-d7e946faa8cc
qu44-s_qu44-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,piek,PROLIFIC,25-Jun-2020 09:01:22,607,24602,"""{\""28\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",89a2e619-2613-4335-a7ac-64a4c3ba0357,``Acaridae'' is one of the first things which come to mind when I hear ``dangerous' because (a/an) acaridae is a typical example of things which are dangerous'. ,``Bee'' is one of the first things which come to mind when I hear ``busy' because (a/an) bee is a typical example of things which are busy'. ,``Diamond'' is one of the first things which come to mind when I hear ``cheap' because (a/an) diamond is a typical example of things which are cheap'. ,4,1,https://piasommerauer.github.io/annotation,typical_of_property-dangerous-acaridae,Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44),214614,e22772c5-1b44-4601-99ab-aa496ba6632b
qu44-s_qu44-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,antske_2,PROLIFIC,24-Jun-2020 13:11:50,607,24603,"""{\""4\"":{\""disagreement_agreement\"":true,\""answer\"":false,\""reason\"":\""\""}}""",dc1db6ab-a496-4bfc-9ca3-642dc24a5273,``Dangerous'' is one for the first things which come to mind when I hear ``acaridae' because dangerous is one of the typical propertys of (a/an) acaridae'.,``Heavy'' is one for the first things which come to mind when I hear ``rock' because heavy is one of the typical weights of (a/an) rock'.,``White'' is one for the first things which come to mind when I hear ``raspberry' because white is one of the typical colors of (a/an) raspberry'.,4,1,https://piasommerauer.github.io/annotation,typical_of_concept-dangerous-acaridae,Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44),214493,dbfdcc1b-31f1-4d79-bb07-4d9fbe61b015
