session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Fluent languages,Nationality,Sex,Student Status
5e8db6f22b493103efb2fe58,489aa527-49c1-4b55-a30e-c30266674968,AWAITING REVIEW,2020-04-08 11:35:21.977000,2020-04-08 11:54:33.357000,1151.38,58,2,0,100,,3DB4F453,South Africa,South Africa,Full-Time,English,English,South Africa,Male,No
5e8db712ae7a800244bfc397,9f8f3ea4-1911-4ed5-a550-544afee431b7,AWAITING REVIEW,2020-04-08 11:35:54.997000,2020-04-08 11:48:05.673000,730.676,,6,1,87,,3DB4F453,Portugal,Portugal,Full-Time,Portuguese,"English, French, Portuguese, Spanish",Portugal,Male,No
5e8db73545be1b0422b0e0f3,5ca1e5415225d60001b0d2ef,RETURNED,2020-04-08 11:36:23.931000,,2420.703021,41,69,1,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e8db78d9f8a6e02a2ea247b,b13486cd-d1ab-4629-ba69-21ecccfefd1e,AWAITING REVIEW,2020-04-08 11:38:07.189000,2020-04-08 11:45:19.791000,432.602,26,0,0,100,,3DB4F453,Netherlands,Netherlands,Unemployed (and job seeking),Dutch,"English, Dutch",Netherlands,Male,No
5e8db7c69fae630236923276,53d0bf3b-1513-4ce2-ace4-9234d7c47278,AWAITING REVIEW,2020-04-08 11:38:47.934000,2020-04-08 11:57:08.720000,1100.786,21,0,0,100,,3DB4F453,Portugal,,Other,Portuguese,"Portuguese, English",Portugal,Male,Yes
5e8db80c6655250127078db2,6d2ad6b9-2b39-451d-a5d2-6a4b1f8bb121,AWAITING REVIEW,2020-04-08 11:39:56.841000,2020-04-08 11:54:39.642000,882.801,20,0,0,100,,3DB4F453,India,Germany,Other,English,English,India,Male,Yes
5e8db85688181700093f5db9,126abe3e-7567-4d1a-8b9e-c8888b637343,AWAITING REVIEW,2020-04-08 11:41:16.415000,2020-04-08 11:51:51.771000,635.356,28,29,0,100,,3DB4F453,Portugal,Portugal,Full-Time,Portuguese,"Portuguese, English",Portugal,Female,No
5e8db882bae84a03af06a273,067304fb-0b43-4e23-8064-de53e6758b58,AWAITING REVIEW,2020-04-08 11:41:59.438000,2020-04-08 11:48:16.567000,377.129,24,1,0,100,,3DB4F453,Norway,Norway,Unemployed (and job seeking),English,"Norwegian, English",Norway,Male,Yes
5e8db8995903a701ef43bc9d,3e1e1906-d057-40a3-9144-40125a77eead,AWAITING REVIEW,2020-04-08 11:42:17.725000,2020-04-08 11:52:16.888000,599.163,26,167,1,100,,3DB4F453,Portugal,Portugal,Full-Time,Portuguese,"English, Portuguese",Portugal,Male,No
5e8db8a9c38d4a02fe9ca181,e4e56c9e-d290-4116-8dce-4c013580c8ee,AWAITING REVIEW,2020-04-08 11:42:44.074000,2020-04-08 11:51:45.154000,541.08,27,13,0,100,,3DB4F453,United Kingdom,,Part-Time,English,English,United Kingdom,Female,No
5e8db8a99950ef0134275d76,558bf5a2-a55b-467d-a8bb-1fcc418680c5,AWAITING REVIEW,2020-04-08 11:42:35.979000,2020-04-08 11:50:18.988000,463.009,22,54,0,100,,3DB4F453,Mexico,Mexico,Full-Time,Spanish,English,Mexico,Male,Yes
