,worker,number of fails,types of fails
0,5bcbb1963c6f9f0001cc747a,1,1
1,5de122c7ff15c24523bccf21,2,2
2,5d77940e1ba9c60016f0d17f,1,1
3,5ba4c797b5079e0001e3cb1d,1,1
4,5dd4189ef30aa640b4e9c094,1,1
5,5dac6532ccaa330016e11e8f,1,1
6,5c1d4d88508cfd000103dc47,2,2
7,5e22fe5aed7a205b0626f097,1,1
8,5e71fc448ebe4211e668e71f,1,1
9,5e2a160c77d2c70762f0e32c,1,1
10,5e67cfb2a3821007f17744c8,1,1
11,5e6b920dcf71b2148cb44a9c,1,1
12,5d7a42caf0a2960016536deb,1,1
13,5e6f82bf18f6a753267edf1a,1,1
14,5e1842435b1c591274aef230,1,1
15,5dd7b85d428d61741ca8cf19,1,1
16,5e6803f09c599a0802cf5b2d,1,1
17,5e6f8d129cfd4d53fc092d1b,1,1
18,5e6f930a8c586155bdfffc4b,1,1
